adj_close,close,date,high,low,open,volume
0.844581,1.361123,2000-01-04,1.447867,1.326680,1.447867,3651616
0.780466,1.257795,2000-01-05,1.341988,1.252692,1.341988,2248061
0.804212,1.296064,2000-01-06,1.313923,1.257795,1.257795,1728563
0.785215,1.265449,2000-01-07,1.301167,1.242487,1.265449,1188762
0.768593,1.238660,2000-01-10,1.275654,1.213147,1.266724,1269505
0.728224,1.173602,2000-01-11,1.259070,1.160845,1.211871,3227284
0.727432,1.172326,2000-01-12,1.237384,1.148088,1.211871,1389561
0.743263,1.197839,2000-01-13,1.266724,1.160845,1.160845,1629320
0.740097,1.192736,2000-01-14,1.205493,1.165948,1.199115,768272
0.724266,1.167223,2000-01-17,1.250141,1.153191,1.250141,1687957
0.782841,1.261622,2000-01-18,1.261622,1.164672,1.196563,3113774
0.846165,1.363674,2000-01-19,1.363674,1.321577,1.362398,4742624
0.914237,1.473380,2000-01-20,1.473380,1.473380,1.473380,3327115
0.972021,1.566503,2000-01-21,1.592016,1.484861,1.528233,11933757
1.049592,1.691517,2000-01-24,1.692793,1.594567,1.658350,12030923
1.133497,1.826737,2000-01-25,1.826737,1.690242,1.696620,9339363
1.133497,1.826737,2000-01-26,1.826737,1.826737,1.826737,0
1.224524,1.973437,2000-01-27,1.973437,1.973437,1.973437,747145
1.322677,2.131618,2000-01-28,2.131618,2.131618,2.131618,356601
1.428744,2.302556,2000-01-31,2.302556,2.302556,2.302556,1645939
1.338508,2.157131,2000-02-01,2.487526,2.118861,2.487526,22569867
1.446158,2.330620,2000-02-02,2.330620,2.245151,2.317863,6247617
1.546684,2.492628,2000-02-03,2.518141,2.227292,2.407159,17705618
1.573597,2.536000,2000-02-04,2.678874,2.506660,2.653361,10530360
1.447741,2.333171,2000-02-07,2.551308,2.333171,2.551308,7348111
1.365420,2.200503,2000-02-08,2.283421,2.146926,2.168612,9224912
1.374918,2.215811,2000-02-09,2.321690,2.024463,2.232395,9367349
1.346423,2.169888,2000-02-10,2.206882,2.092073,2.194125,2985487
1.349589,2.174990,2000-02-11,2.190298,2.130342,2.168612,1932459
1.344048,2.166061,2000-02-14,2.194125,2.066560,2.168612,5467350
1.294972,2.086970,2000-02-15,2.204330,2.044873,2.120137,3652125
1.259353,2.029566,2000-02-16,2.143099,1.938994,2.066560,2601449
1.267267,2.042322,2000-02-17,2.136721,2.028290,2.066560,2235676
1.225316,1.974712,2000-02-18,2.140548,1.913481,2.086970,1723821
1.127955,1.817807,2000-02-21,2.002777,1.817807,2.002777,1833176
1.037719,1.672382,2000-02-22,1.785916,1.672382,1.760403,3985640
1.079671,1.739992,2000-02-23,1.806326,1.671107,1.683863,3269106
1.091544,1.759127,2000-02-24,1.848423,1.739992,1.808877,1933399
1.057508,1.704274,2000-02-25,1.759127,1.646869,1.646869,1085325
1.030595,1.660901,2000-02-28,1.754024,1.588189,1.734889,1649623
0.960147,1.547368,2000-02-29,1.775710,1.528233,1.731062,4491890
1.036928,1.671107,2000-03-01,1.671107,1.533336,1.556298,1368434
1.096294,1.766781,2000-03-02,1.805050,1.711928,1.734889,2829998
1.167533,1.881590,2000-03-03,1.908378,1.626459,1.737441,5043293
1.077296,1.736165,2000-03-06,1.938994,1.731062,1.938994,2214824
1.013181,1.632837,2000-03-07,1.773159,1.602221,1.686415,2545360
0.970438,1.563952,2000-03-08,1.676209,1.530785,1.581811,1784966
0.892866,1.438938,2000-03-09,1.594567,1.438938,1.593292,736014
0.821627,1.324129,2000-03-10,1.441489,1.324129,1.345815,1723703
0.755928,1.218249,2000-03-13,1.344539,1.218249,1.301167,1043307
0.766218,1.234833,2000-03-14,1.290962,1.125127,1.224628,2159205
0.827959,1.334334,2000-03-15,1.334334,1.325404,1.325404,216202
0.889700,1.433835,2000-03-16,1.441489,1.352193,1.354744,1620188
0.889700,1.433835,2000-03-17,1.433835,1.433835,1.433835,0
0.889700,1.433835,2000-03-20,1.433835,1.433835,1.433835,0
0.825585,1.330507,2000-03-21,1.473380,1.320302,1.362398,1949979
0.825585,1.330507,2000-03-22,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-23,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-24,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-27,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-28,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-29,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-30,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-03-31,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-03,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-04,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-05,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-06,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-07,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-10,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-11,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-12,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-13,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-14,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-17,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-18,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-19,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-20,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-21,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-24,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-25,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-26,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-27,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-04-28,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-01,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-02,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-03,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-04,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-05,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-08,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-09,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-10,1.330507,1.330507,1.330507,0
0.825585,1.330507,2000-05-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-16,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-17,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-23,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-24,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-30,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-05-31,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-02,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-09,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-16,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-23,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-06-30,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-03,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-10,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-17,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-24,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-07-31,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-02,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-03,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-09,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-10,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-16,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-17,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-23,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-24,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-30,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-08-31,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-09-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-02,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-03,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-09,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-10,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-16,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-17,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-23,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-24,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-30,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-10-31,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-02,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-03,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-09,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-10,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-16,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-17,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-23,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-24,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-11-30,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-06,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-07,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-11,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-12,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-13,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-14,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-15,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-18,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-19,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-20,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-21,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-22,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-25,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-26,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-27,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-28,1.330507,1.330507,1.330507,0
0.867155,1.330507,2000-12-29,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-01,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-02,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-03,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-04,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-05,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-08,1.330507,1.330507,1.330507,0
0.867155,1.330507,2001-01-09,1.330507,1.330507,1.330507,0
