adj_close,close,date,high,low,open,volume
16.966558,23.879999,2003-12-26,39.939999,18.400000,18.400000,99224725
20.320089,28.600000,2003-12-29,28.660000,24.020000,24.870001,76012820
21.442659,30.180000,2003-12-30,33.000000,29.049999,29.049999,101253950
21.037682,29.610001,2003-12-31,31.860001,29.020000,30.540001,65094260
21.407135,30.129999,2004-01-01,30.780001,29.440001,30.400000,37308910
21.051891,29.629999,2004-01-02,30.480000,29.410000,30.379999,26065415
19.574068,27.549999,2004-01-05,29.930000,27.420000,29.760000,35686095
17.606007,24.780001,2004-01-06,27.740000,24.430000,27.740000,44506885
18.337807,25.809999,2004-01-07,26.440001,24.000000,25.000000,55632045
18.856470,26.540001,2004-01-08,26.870001,26.100000,26.340000,20995245
18.302288,25.760000,2004-01-09,27.540001,25.620001,27.000000,20757510
17.911516,25.209999,2004-01-12,25.940001,25.010000,25.920000,15500490
17.570478,24.730000,2004-01-13,25.680000,24.600000,25.250000,13202745
17.563375,24.719999,2004-01-14,25.270000,24.620001,24.820000,7474150
17.542057,24.690001,2004-01-15,25.559999,24.500000,24.959999,14424575
16.312904,22.959999,2004-01-16,24.799999,22.840000,24.780001,12832555
16.021606,22.549999,2004-01-19,23.270000,21.620001,23.180000,15126735
15.836878,22.290001,2004-01-20,23.799999,22.100000,22.760000,14100410
14.202746,19.990000,2004-01-21,22.400000,19.629999,22.400000,17729600
13.996704,19.700001,2004-01-22,20.760000,19.340000,20.020000,17520245
14.962965,21.059999,2004-01-23,21.469999,19.700001,20.020000,14163640
14.962965,21.059999,2004-01-26,21.059999,21.059999,21.059999,0
15.545576,21.879999,2004-01-27,22.000000,21.040001,21.600000,9310320
14.849292,20.900000,2004-01-28,22.129999,20.680000,22.049999,8245250
14.593513,20.540001,2004-01-29,21.000000,20.400000,21.000000,5994150
14.167219,19.940001,2004-01-30,20.740000,19.799999,20.660000,5279255
14.167219,19.940001,2004-02-02,19.940001,19.940001,19.940001,0
13.030431,18.340000,2004-02-03,20.139999,18.150000,20.139999,8097995
12.724920,17.910000,2004-02-04,18.559999,17.719999,18.400000,16758175
12.888331,18.139999,2004-02-05,19.110001,17.910000,18.000000,19562600
13.016221,18.320000,2004-02-06,18.440001,18.040001,18.250000,8195870
13.144112,18.500000,2004-02-09,18.600000,18.299999,18.480000,6076345
13.421202,18.889999,2004-02-10,19.260000,18.549999,18.620001,13556325
13.357258,18.799999,2004-02-11,19.100000,18.620001,19.059999,5035080
14.181433,19.959999,2004-02-12,20.350000,18.740000,18.980000,29481520
14.614830,20.570000,2004-02-13,20.850000,19.860001,20.200001,22475595
14.593513,20.540001,2004-02-16,21.100000,20.330000,20.670000,13851180
14.366159,20.219999,2004-02-17,20.700001,20.120001,20.700001,6486260
14.245376,20.049999,2004-02-18,20.660000,19.940001,20.400000,7604710
13.762241,19.370001,2004-02-19,20.330000,19.309999,20.129999,8460930
13.534881,19.049999,2004-02-20,19.309999,18.799999,19.200001,8050710
13.108590,18.450001,2004-02-23,19.280001,18.379999,19.200001,4431685
13.051746,18.370001,2004-02-24,18.500000,18.110001,18.400000,5653000
12.867020,18.110001,2004-02-25,18.700001,18.000000,18.480000,4060175
12.817283,18.040001,2004-02-26,18.480000,17.950001,18.400000,3687125
12.795969,18.010000,2004-02-27,18.290001,17.750000,18.100000,3848115
12.895437,18.150000,2004-03-01,18.360001,18.000000,18.360001,2884625
12.895437,18.150000,2004-03-02,18.150000,18.150000,18.150000,0
13.293316,18.709999,2004-03-03,19.059999,18.110001,18.360001,9570725
13.044642,18.360001,2004-03-04,19.180000,18.270000,18.799999,7719555
