adj_close,close,date,high,low,open,volume
19.034266,36.750000,2009-09-01,42.000000,36.650002,42.000000,508832300
18.827093,36.349998,2009-09-02,37.599998,35.750000,36.450001,93326300
18.697607,36.099998,2009-09-03,37.200001,36.000000,36.500000,56420300
18.257359,35.250000,2009-09-04,36.750000,34.299999,36.750000,85231300
17.920698,34.599998,2009-09-07,35.750000,34.500000,35.450001,57610100
18.231461,35.200001,2009-09-08,35.950001,34.500000,34.700001,56325100
17.894802,34.549999,2009-09-09,35.500000,34.500000,35.299999,33977100
17.584032,33.950001,2009-09-10,35.049999,33.900002,34.950001,44808200
17.299168,33.400002,2009-09-11,34.349998,33.200001,34.000000,31195600
17.506344,33.799999,2009-09-14,34.400002,33.049999,33.500000,32593100
17.584032,33.950001,2009-09-15,34.250000,33.849998,34.099998,11042600
18.723509,36.150002,2009-09-16,36.450001,34.000000,34.099998,79382800
18.490431,35.700001,2009-09-17,36.700001,35.500000,36.500000,32776700
18.490431,35.700001,2009-09-18,36.000000,34.900002,35.650002,25061700
18.153770,35.049999,2009-09-22,35.799999,35.000000,35.700001,15424200
17.972492,34.700001,2009-09-23,35.299999,34.599998,35.200001,16347900
17.920698,34.599998,2009-09-24,35.000000,33.700001,34.299999,16389000
17.972492,34.700001,2009-09-25,35.099998,34.299999,34.599998,11338500
17.920698,34.599998,2009-09-29,35.150002,34.400002,34.950001,14113800
17.868908,34.500000,2009-09-30,34.950001,34.400002,34.450001,9094600
17.843002,34.450001,2009-10-01,34.849998,34.299999,34.599998,16395600
17.584032,33.950001,2009-10-05,34.500000,33.900002,34.400002,10544800
17.299168,33.400002,2009-10-06,34.400002,33.150002,34.000000,13396400
17.325068,33.450001,2009-10-07,34.000000,33.349998,33.500000,9309900
17.273273,33.349998,2009-10-08,34.500000,33.250000,34.500000,14917600
17.117889,33.049999,2009-10-09,33.599998,33.000000,33.500000,10908300
17.091995,33.000000,2009-10-12,33.400002,32.900002,33.000000,11447600
17.091995,33.000000,2009-10-13,33.000000,33.000000,33.000000,0
16.988407,32.799999,2009-10-14,33.400002,32.750000,33.250000,11077100
17.350965,33.500000,2009-10-15,34.000000,32.450001,33.049999,23397700
17.299168,33.400002,2009-10-16,33.849998,33.299999,33.500000,6664200
17.014303,32.849998,2009-10-20,34.349998,32.750000,34.000000,14404100
16.884823,32.599998,2009-10-21,33.150002,32.599998,33.000000,8934500
16.962509,32.750000,2009-10-22,33.049999,32.500000,32.599998,9238200
16.807131,32.450001,2009-10-23,33.150002,32.400002,33.000000,12777600
16.599953,32.049999,2009-10-26,32.700001,32.000000,32.500000,11613200
16.418673,31.700001,2009-10-27,32.099998,31.549999,32.000000,17299600
16.004322,30.900000,2009-10-28,31.900000,30.600000,31.900000,15714200
15.926633,30.750000,2009-10-29,31.450001,30.500000,30.799999,10764600
15.797150,30.500000,2009-10-30,31.400000,30.350000,31.100000,9977000
15.564074,30.049999,2009-11-03,31.049999,29.950001,30.000000,16975400
15.589971,30.100000,2009-11-04,30.600000,29.400000,29.400000,7741700
15.926633,30.750000,2009-11-05,31.049999,30.000000,30.000000,14167300
16.884823,32.599998,2009-11-06,33.250000,31.000000,31.049999,30139800
16.988407,32.799999,2009-11-09,33.500000,32.450001,32.799999,8474700
16.936613,32.700001,2009-11-10,34.200001,32.549999,34.200001,9431700
16.781231,32.400002,2009-11-11,32.900002,32.150002,32.900002,6732800
16.729437,32.299999,2009-11-12,32.700001,31.750000,32.400002,8660100
16.755335,32.349998,2009-11-13,32.500000,31.900000,32.099998,7912000
16.703541,32.250000,2009-11-16,32.549999,32.099998,32.099998,3897700
16.781231,32.400002,2009-11-17,32.549999,32.099998,32.099998,5815400
16.625851,32.099998,2009-11-18,32.450001,31.750000,32.400002,8490700
16.496365,31.850000,2009-11-19,32.500000,31.750000,32.500000,5480900
16.418673,31.700001,2009-11-20,31.900000,31.600000,31.900000,4122800
16.444574,31.750000,2009-11-23,32.299999,31.549999,31.750000,5819400
16.340982,31.549999,2009-11-24,32.000000,31.500000,31.799999,4977100
16.056116,31.000000,2009-11-25,31.750000,30.950001,31.500000,5303900
16.004322,30.900000,2009-11-26,31.150000,30.799999,31.000000,4707100
16.263296,31.400000,2009-11-27,31.900000,30.450001,30.799999,14205200
16.133806,31.150000,2009-11-30,32.000000,31.049999,31.950001,5118500
16.211496,31.299999,2009-12-01,31.700001,31.049999,31.049999,3816200
16.237398,31.350000,2009-12-02,31.600000,31.150000,31.350000,4644600
16.574057,32.000000,2009-12-03,32.349998,31.350000,31.500000,9534675
16.548159,31.950001,2009-12-04,32.450001,31.700001,31.900000,5454297
16.703541,32.250000,2009-12-07,32.900002,31.799999,32.000000,12114444
17.376860,33.549999,2009-12-08,33.799999,32.299999,32.299999,16158313
17.506344,33.799999,2009-12-09,33.950001,33.200001,33.250000,11304592
17.169685,33.150002,2009-12-10,33.950001,33.099998,33.799999,7207129
17.428656,33.650002,2009-12-11,34.150002,33.000000,33.000000,9643313
17.195585,33.200001,2009-12-14,33.750000,33.099998,33.700001,4021419
16.884823,32.599998,2009-12-15,33.500000,32.250000,33.049999,5139370
16.807131,32.450001,2009-12-16,32.750000,32.099998,32.750000,5503473
16.781231,32.400002,2009-12-17,32.650002,32.299999,32.450001,2989199
16.548159,31.950001,2009-12-18,33.200001,31.900000,33.200001,5168871
16.470469,31.799999,2009-12-21,32.049999,31.600000,31.600000,3480828
16.496365,31.850000,2009-12-22,32.099998,31.799999,32.000000,3524737
17.506344,33.799999,2009-12-23,34.099998,31.950001,32.000000,38178517
17.713524,34.200001,2009-12-24,34.750000,33.849998,34.200001,24125696
17.402758,33.599998,2009-12-29,34.400002,33.500000,34.000000,8180031
17.584032,33.950001,2009-12-30,34.250000,33.599998,34.000000,8542025
17.635832,34.049999,2009-12-31,34.950001,33.900002,34.000000,18425915
18.283255,35.299999,2010-01-04,35.500000,34.049999,34.049999,21977972
18.438637,35.599998,2010-01-05,36.349998,35.349998,35.750000,36618151
18.775295,36.250000,2010-01-06,36.500000,35.799999,36.500000,25953740
18.438637,35.599998,2010-01-07,36.599998,35.500000,36.599998,12138295
18.309149,35.349998,2010-01-08,36.049999,35.250000,35.650002,10885992
18.179667,35.099998,2010-01-11,35.900002,35.000000,35.500000,11254351
17.894802,34.549999,2010-01-12,35.450001,34.500000,35.000000,9956918
18.101976,34.950001,2010-01-13,35.049999,34.250000,34.250000,5374201
18.127871,35.000000,2010-01-14,35.400002,34.650002,35.000000,6793943
18.257359,35.250000,2010-01-15,35.799999,34.900002,35.000000,12589354
18.127871,35.000000,2010-01-18,35.450001,34.299999,34.500000,8987550
17.946590,34.650002,2010-01-19,35.299999,34.500000,35.000000,8055325
17.998388,34.750000,2010-01-20,35.599998,34.650002,34.750000,10168799
17.532242,33.849998,2010-01-21,34.950001,33.750000,34.599998,12599159
17.506344,33.799999,2010-01-22,34.000000,33.099998,33.549999,10002309
17.609932,34.000000,2010-01-25,34.299999,33.500000,33.500000,8886689
17.091995,33.000000,2010-01-27,34.549999,32.799999,33.799999,21491088
17.040203,32.900002,2010-01-28,33.700001,32.849998,33.650002,7053571
17.117889,33.049999,2010-01-29,33.250000,32.299999,32.799999,9734803
17.195585,33.200001,2010-02-01,33.900002,33.150002,33.349998,10058504
17.040203,32.900002,2010-02-02,33.650002,32.849998,33.349998,6693721
17.169685,33.150002,2010-02-03,33.400002,32.950001,33.099998,7411753
16.884823,32.599998,2010-02-04,33.299999,32.500000,33.200001,5210073
16.651749,32.150002,2010-02-05,32.400002,31.950001,32.400002,8633000
null,null,2010-02-06,null,null,null,null
16.651749,32.150002,2010-02-08,32.500000,32.000000,32.000000,4150000
17.117889,33.049999,2010-02-09,33.400002,32.000000,32.000000,5204000
16.703541,32.250000,2010-02-10,33.299999,32.150002,32.900002,5935400
16.755335,32.349998,2010-02-11,32.700001,32.250000,32.250000,3422000
16.651749,32.150002,2010-02-15,32.549999,32.099998,32.349998,2957700
16.962509,32.750000,2010-02-16,32.849998,32.099998,32.250000,3333800
17.091995,33.000000,2010-02-17,33.200001,32.549999,32.750000,4439400
16.936613,32.700001,2010-02-18,33.200001,32.650002,33.000000,2378000
16.781231,32.400002,2010-02-19,32.799999,32.099998,32.700001,4661800
16.574057,32.000000,2010-02-22,32.950001,31.900000,32.500000,5990000
16.599953,32.049999,2010-02-23,32.200001,31.750000,32.200001,5126700
16.599953,32.049999,2010-02-24,32.349998,31.799999,31.850000,5211200
16.470469,31.799999,2010-02-25,32.400002,31.750000,32.000000,2439200
16.522263,31.900000,2010-02-26,32.349998,31.700001,31.900000,7389500
16.884823,32.599998,2010-03-02,32.700001,32.049999,32.049999,4021300
17.273273,33.349998,2010-03-03,33.500000,32.400002,32.700001,9110400
17.066101,32.950001,2010-03-04,33.500000,32.900002,33.500000,3414200
16.962509,32.750000,2010-03-05,33.400002,32.700001,33.400002,4721000
16.755335,32.349998,2010-03-08,33.000000,32.250000,32.900002,6048000
16.781231,32.400002,2010-03-09,32.599998,31.950001,32.500000,6828800
16.599953,32.049999,2010-03-10,32.599998,32.000000,32.349998,5177700
16.522263,31.900000,2010-03-11,32.250000,31.799999,32.099998,3390100
16.496365,31.850000,2010-03-12,32.200001,31.799999,32.000000,3868000
16.315088,31.500000,2010-03-15,32.150002,31.500000,31.900000,7186900
16.237398,31.350000,2010-03-16,31.850000,31.100000,31.549999,7546100
16.159706,31.200001,2010-03-17,31.750000,31.150000,31.549999,6963700
16.289190,31.450001,2010-03-18,31.600000,31.200001,31.200001,3431400
16.366882,31.600000,2010-03-19,31.900000,31.500000,31.500000,3756300
16.263296,31.400000,2010-03-22,31.600000,31.200001,31.549999,6763200
16.211496,31.299999,2010-03-23,31.700001,31.250000,31.549999,5369300
16.133806,31.150000,2010-03-25,31.549999,31.100000,31.549999,5798000
16.030220,30.950001,2010-03-26,31.400000,30.850000,31.400000,8956300
15.823043,30.549999,2010-03-29,31.150000,30.500000,31.150000,10039100
15.693558,30.299999,2010-03-30,30.950001,30.150000,30.549999,12041100
15.771253,30.450001,2010-03-31,30.700001,30.000000,30.299999,26522200
15.667659,30.250000,2010-04-01,30.799999,30.250000,30.500000,10708700
16.082014,31.049999,2010-04-05,31.200001,30.200001,30.500000,16728600
16.056116,31.000000,2010-04-06,31.299999,30.900000,31.250000,7018000
16.004322,30.900000,2010-04-07,31.250000,30.700001,31.150000,12923800
15.978426,30.850000,2010-04-08,31.150000,30.650000,30.799999,7888700
15.978426,30.850000,2010-04-09,30.950001,30.650000,30.750000,5071500
16.082014,31.049999,2010-04-12,31.450001,30.900000,31.000000,12979800
16.133806,31.150000,2010-04-13,31.299999,30.850000,31.100000,5626500
15.952530,30.799999,2010-04-15,31.400000,30.700001,31.150000,7590800
15.900739,30.700001,2010-04-16,30.950001,30.600000,30.799999,3795200
15.823043,30.549999,2010-04-19,30.700001,30.400000,30.549999,4139800
15.848941,30.600000,2010-04-20,30.850000,30.600000,30.750000,3886900
15.848941,30.600000,2010-04-21,30.850000,30.500000,30.850000,3874900
15.771253,30.450001,2010-04-22,30.799999,30.400000,30.750000,5791100
15.797150,30.500000,2010-04-23,30.700001,30.400000,30.549999,4331100
15.797150,30.500000,2010-04-26,30.650000,30.450001,30.500000,3134300
15.615871,30.150000,2010-04-27,30.650000,30.049999,30.500000,5590200
15.693558,30.299999,2010-04-28,30.900000,30.049999,30.100000,9455700
15.848941,30.600000,2010-04-29,30.950001,30.450001,30.600000,11566000
15.745351,30.400000,2010-04-30,30.799999,30.250000,30.650000,8894600
15.719458,30.350000,2010-05-03,30.549999,30.250000,30.299999,6018900
15.615871,30.150000,2010-05-04,30.700001,30.150000,30.500000,6201900
15.641768,30.200001,2010-05-05,30.400000,29.900000,30.000000,7749900
15.589971,30.100000,2010-05-06,30.299999,30.049999,30.250000,4692500
15.356901,29.650000,2010-05-07,30.049999,29.500000,30.000000,9750900
15.486381,29.900000,2010-05-10,30.000000,29.700001,29.750000,5369600
15.434592,29.799999,2010-05-11,30.049999,29.750000,30.000000,2343300
15.279204,29.500000,2010-05-12,30.000000,29.400000,29.799999,4627600
15.589971,30.100000,2010-05-13,30.250000,29.549999,29.549999,4408200
15.279204,29.500000,2010-05-14,30.150000,29.400000,30.150000,5258300
15.227413,29.400000,2010-05-17,29.950001,29.250000,29.400000,3399300
15.227413,29.400000,2010-05-18,29.600000,29.200001,29.450001,5427800
14.994343,28.950001,2010-05-19,29.500000,28.750000,29.400000,6166200
14.942550,28.850000,2010-05-20,29.200001,28.750000,29.000000,4468700
14.450503,27.900000,2010-05-21,28.750000,27.799999,28.000000,12576900
14.502300,28.000000,2010-05-24,28.500000,27.799999,28.150000,5848700
14.605887,28.200001,2010-05-25,29.100000,27.600000,28.000000,14589800
15.046135,29.049999,2010-05-26,29.350000,28.500000,28.600000,7557300
14.916652,28.799999,2010-05-27,29.150000,28.650000,29.100000,2662400
15.072036,29.100000,2010-05-28,29.299999,28.950001,29.000000,3183800
15.020238,29.000000,2010-05-31,29.450001,28.900000,29.000000,1610900
14.942550,28.850000,2010-06-01,29.200001,28.799999,29.000000,2026200
14.916652,28.799999,2010-06-02,29.100000,28.750000,28.850000,2455300
14.994343,28.950001,2010-06-03,29.900000,28.950001,29.900000,1600900
14.968439,28.900000,2010-06-04,29.049999,28.750000,29.000000,1785000
14.735373,28.450001,2010-06-07,28.700001,28.299999,28.500000,2538800
14.631783,28.250000,2010-06-08,28.600000,28.250000,28.450001,2619900
14.631783,28.250000,2010-06-09,28.600000,27.900000,28.350000,6379700
14.657681,28.299999,2010-06-10,28.600000,28.250000,28.400000,2069900
14.657681,28.299999,2010-06-11,28.549999,28.250000,28.500000,1705000
14.761271,28.500000,2010-06-14,28.650000,28.299999,28.350000,2321900
14.942550,28.850000,2010-06-15,28.950001,28.450001,28.600000,2224800
14.916652,28.799999,2010-06-16,29.350000,28.750000,28.950001,3980100
14.916652,28.799999,2010-06-17,29.049999,28.549999,28.549999,4589100
14.942550,28.850000,2010-06-18,29.100000,28.750000,28.850000,2288000
14.994343,28.950001,2010-06-21,29.299999,28.900000,29.200001,1980100
14.916652,28.799999,2010-06-22,29.100000,28.700001,28.850000,4062900
14.838958,28.650000,2010-06-23,29.000000,28.400000,28.400000,3159900
14.709475,28.400000,2010-06-24,28.850000,28.299999,28.600000,3333600
14.761271,28.500000,2010-06-25,28.600000,28.299999,28.500000,4113100
16.056116,31.000000,2010-06-28,31.250000,28.549999,28.549999,20906200
15.719458,30.350000,2010-06-29,31.350000,30.200001,31.000000,12378800
16.263296,31.400000,2010-06-30,31.700001,29.900000,30.049999,18843600
