adj_close,close,date,high,low,open,volume
4.578224,7.325000,2004-03-26,8.500000,6.000000,8.500000,32036948
4.578224,7.325000,2004-03-29,7.475000,7.250000,7.375000,11272118
4.609477,7.375000,2004-03-30,7.575000,7.300000,7.325000,9214162
4.593851,7.350000,2004-03-31,7.500000,7.325000,7.375000,5874712
4.781356,7.650000,2004-04-01,7.700000,7.375000,7.425000,9260748
5.312616,8.500000,2004-04-02,8.625000,7.650000,7.750000,37970688
5.968882,9.550000,2004-04-05,10.075000,8.500000,8.675000,97860558
6.172010,9.875000,2004-04-06,10.350000,9.475000,9.750000,66634092
6.250137,10.000000,2004-04-07,10.175000,9.700000,9.975000,41154350
6.156385,9.850000,2004-04-08,10.050000,9.700000,10.050000,25181032
6.156385,9.850000,2004-04-09,9.850000,9.850000,9.850000,0
6.593893,10.550000,2004-04-12,11.050000,9.875000,9.950000,57264840
6.500143,10.400000,2004-04-13,10.725000,10.075000,10.700000,27663252
6.500143,10.400000,2004-04-14,10.400000,10.400000,10.400000,0
6.609519,10.575000,2004-04-15,10.800000,10.325000,10.500000,25511140
6.843900,10.950000,2004-04-16,11.075000,10.500000,10.625000,31238310
8.062675,12.900000,2004-04-19,13.400000,12.475000,12.500000,70477720
7.765796,12.425000,2004-04-20,13.200000,12.200000,12.975000,42040052
7.890797,12.625000,2004-04-21,12.750000,12.125000,12.300000,26804200
7.797047,12.475000,2004-04-22,12.725000,12.375000,12.675000,17219094
7.593917,12.150000,2004-04-23,12.775000,12.025000,12.500000,19614068
7.593917,12.150000,2004-04-26,12.150000,12.150000,12.150000,0
6.922026,11.075000,2004-04-27,12.225000,10.525000,12.175000,22442372
7.203281,11.525000,2004-04-28,11.675000,10.775000,11.000000,27159242
7.359539,11.775000,2004-04-29,12.025000,11.500000,11.500000,20772056
7.234534,11.575000,2004-04-30,12.025000,11.500000,11.600000,17638272
6.968903,11.150000,2004-05-03,11.625000,10.850000,11.575000,17936154
7.281408,11.650000,2004-05-04,11.800000,11.250000,11.250000,13318302
7.390788,11.825000,2004-05-05,11.925000,11.600000,11.800000,11961366
7.593917,12.150000,2004-05-06,12.325000,12.000000,12.250000,12709830
7.515789,12.025000,2004-05-07,12.350000,11.775000,12.350000,15082158
7.468915,11.950000,2004-05-10,12.000000,11.250000,11.800000,10650304
7.062656,11.300000,2004-05-11,11.725000,11.250000,11.625000,10864734
7.250159,11.600000,2004-05-12,11.750000,11.075000,11.500000,17067790
7.250159,11.600000,2004-05-13,12.100000,10.675000,11.275000,20820786
6.593893,10.550000,2004-05-14,11.750000,10.275000,11.750000,19651328
6.281387,10.050000,2004-05-17,10.300000,8.450000,10.250000,19740158
6.828274,10.925000,2004-05-18,11.050000,9.650000,10.000000,13850126
7.359539,11.775000,2004-05-19,11.850000,11.075000,11.075000,19235250
7.375160,11.800000,2004-05-20,13.250000,11.750000,11.875000,12448752
7.390788,11.825000,2004-05-21,12.275000,11.250000,11.750000,18245606
7.390788,11.825000,2004-05-24,12.125000,11.800000,11.975000,7274848
7.406413,11.850000,2004-05-25,11.975000,10.575000,11.750000,7165466
7.375160,11.800000,2004-05-26,12.100000,11.800000,12.000000,4518548
7.375160,11.800000,2004-05-27,12.100000,11.800000,11.800000,9484388
7.265786,11.625000,2004-05-28,12.000000,11.450000,12.000000,9213026
7.156406,11.450000,2004-05-31,11.750000,11.100000,11.750000,9663446
7.390788,11.825000,2004-06-01,11.925000,11.450000,11.450000,9394440
7.390788,11.825000,2004-06-02,11.950000,11.800000,11.825000,4197770
7.187659,11.500000,2004-06-03,11.950000,11.375000,11.950000,6797976
7.172032,11.475000,2004-06-04,11.600000,10.575000,10.575000,3021976
7.172032,11.475000,2004-06-07,11.575000,11.350000,11.550000,3015690
7.093906,11.350000,2004-06-08,11.625000,11.300000,11.525000,2024830
7.047029,11.275000,2004-06-09,11.450000,11.250000,11.375000,1904946
7.047029,11.275000,2004-06-10,11.375000,11.200000,11.300000,1687524
6.922026,11.075000,2004-06-11,11.350000,11.000000,11.350000,3188266
6.843900,10.950000,2004-06-14,11.125000,10.700000,11.125000,3070294
6.765773,10.825000,2004-06-15,11.150000,10.800000,11.000000,1886194
6.656396,10.650000,2004-06-16,11.200000,10.575000,11.200000,2388646
6.593893,10.550000,2004-06-17,10.750000,10.500000,10.625000,1966282
6.640771,10.625000,2004-06-18,10.725000,10.500000,10.700000,1895824
6.593893,10.550000,2004-06-21,10.675000,10.375000,10.625000,1467400
6.453267,10.325000,2004-06-22,10.525000,10.175000,10.525000,2071528
6.093884,9.750000,2004-06-23,10.500000,9.650000,10.500000,3194342
6.093884,9.750000,2004-06-24,9.950000,9.475000,9.950000,2564510
6.312639,10.100000,2004-06-25,10.300000,9.625000,9.625000,2778676
6.375141,10.200000,2004-06-28,10.325000,10.125000,10.300000,1584572
6.797023,10.875000,2004-06-29,11.000000,10.175000,10.250000,5066764
6.750149,10.800000,2004-06-30,11.200000,10.750000,11.050000,2419862
6.734522,10.775000,2004-07-01,10.975000,10.650000,10.975000,1180774
6.906401,11.050000,2004-07-02,11.125000,10.550000,10.750000,3046050
6.875150,11.000000,2004-07-05,11.150000,10.925000,11.050000,1794340
6.890777,11.025000,2004-07-06,11.075000,10.850000,10.875000,1714134
6.875150,11.000000,2004-07-07,11.250000,10.950000,11.125000,1640794
6.687648,10.700000,2004-07-08,11.250000,10.525000,11.250000,2631224
6.750149,10.800000,2004-07-09,10.950000,10.000000,10.550000,1907532
6.765773,10.825000,2004-07-12,11.050000,10.750000,10.775000,1113190
6.718897,10.750000,2004-07-13,10.975000,10.700000,10.975000,871250
6.687648,10.700000,2004-07-14,10.900000,10.650000,10.750000,933294
6.843900,10.950000,2004-07-15,11.000000,10.400000,10.750000,1445102
6.890777,11.025000,2004-07-16,11.225000,10.900000,11.025000,2211974
6.922026,11.075000,2004-07-19,11.200000,11.000000,11.000000,2013870
6.843900,10.950000,2004-07-20,11.225000,10.900000,11.000000,1277798
6.859525,10.975000,2004-07-21,11.100000,10.850000,11.050000,901922
7.172032,11.475000,2004-07-22,11.800000,10.975000,11.100000,10771788
7.359539,11.775000,2004-07-23,12.025000,11.450000,11.650000,10137142
7.140779,11.425000,2004-07-26,11.800000,11.375000,11.800000,3095338
7.000153,11.200000,2004-07-27,11.625000,11.175000,11.625000,1674304
6.937653,11.100000,2004-07-28,11.375000,11.025000,11.375000,1551120
7.125155,11.400000,2004-07-29,11.750000,11.150000,11.250000,4274882
6.906401,11.050000,2004-07-30,11.500000,11.025000,11.350000,3930322
7.172032,11.475000,2004-08-02,11.700000,10.800000,11.075000,9106004
7.187659,11.500000,2004-08-03,11.875000,11.375000,11.750000,12332864
6.953280,11.125000,2004-08-04,11.500000,11.075000,11.475000,3710400
6.984529,11.175000,2004-08-05,11.350000,11.000000,11.000000,2812428
6.937653,11.100000,2004-08-06,11.350000,11.050000,11.300000,3523926
6.937653,11.100000,2004-08-09,11.250000,10.875000,11.000000,1959774
6.890777,11.025000,2004-08-10,11.325000,11.000000,11.325000,2084000
6.765773,10.825000,2004-08-11,11.175000,10.775000,11.100000,2312682
6.718897,10.750000,2004-08-12,11.000000,10.700000,10.875000,1831258
6.734522,10.775000,2004-08-13,10.850000,10.700000,10.750000,1210592
6.859525,10.975000,2004-08-16,11.125000,10.725000,10.875000,2120218
7.109530,11.375000,2004-08-17,11.450000,11.000000,11.000000,4128226
6.890777,11.025000,2004-08-18,11.450000,10.975000,11.450000,1515652
6.843900,10.950000,2004-08-19,11.300000,10.900000,11.175000,1527818
6.937653,11.100000,2004-08-20,11.225000,10.925000,11.000000,2133358
6.718897,10.750000,2004-08-23,11.225000,10.725000,11.200000,1573686
7.172032,11.475000,2004-08-24,11.550000,10.750000,10.750000,7788572
7.672043,12.275000,2004-08-25,12.525000,11.275000,11.475000,26173060
7.453288,11.925000,2004-08-26,12.500000,11.850000,12.500000,11522468
7.390788,11.825000,2004-08-27,12.100000,11.700000,11.900000,3696956
7.437663,11.900000,2004-08-30,12.075000,11.850000,12.075000,2896614
7.578291,12.125000,2004-08-31,12.200000,11.800000,11.975000,4333114
7.547041,12.075000,2004-09-01,12.525000,12.050000,12.250000,7189572
7.922047,12.675000,2004-09-02,12.850000,12.025000,12.625000,16272098
7.953300,12.725000,2004-09-03,12.850000,12.400000,12.800000,13794910
7.765796,12.425000,2004-09-06,12.800000,12.350000,12.600000,4608174
7.750169,12.400000,2004-09-07,12.625000,12.350000,12.500000,2133672
7.781422,12.450000,2004-09-08,12.525000,12.275000,12.375000,3282622
7.578291,12.125000,2004-09-09,12.575000,12.075000,12.500000,2241746
7.593917,12.150000,2004-09-10,12.450000,12.050000,12.450000,1386010
7.468915,11.950000,2004-09-13,12.250000,11.925000,12.250000,1488802
7.390788,11.825000,2004-09-14,12.075000,11.800000,12.075000,1304864
7.453288,11.925000,2004-09-15,12.000000,11.775000,11.875000,1735144
7.593917,12.150000,2004-09-16,12.225000,11.875000,12.000000,2739220
7.453288,11.925000,2004-09-17,12.250000,11.875000,12.225000,1630618
7.437663,11.900000,2004-09-20,12.175000,11.875000,12.000000,1625424
7.453288,11.925000,2004-09-21,12.050000,11.825000,11.900000,1431694
7.468915,11.950000,2004-09-22,12.050000,11.850000,12.000000,1454524
7.422037,11.875000,2004-09-23,12.325000,11.825000,12.000000,2725802
7.406413,11.850000,2004-09-24,12.100000,11.825000,11.925000,1273356
7.500165,12.000000,2004-09-27,12.125000,11.850000,11.975000,1420330
7.453288,11.925000,2004-09-28,12.200000,11.900000,12.125000,1777906
7.422037,11.875000,2004-09-29,12.075000,11.825000,12.000000,978108
7.437663,11.900000,2004-09-30,12.175000,11.850000,11.850000,2113576
7.406413,11.850000,2004-10-01,12.025000,11.825000,12.000000,1048444
7.437663,11.900000,2004-10-04,12.100000,9.750000,9.750000,2225660
7.437663,11.900000,2004-10-05,12.025000,11.800000,12.000000,1962168
7.531416,12.050000,2004-10-06,12.375000,11.850000,11.900000,5407552
7.734544,12.375000,2004-10-07,12.625000,12.000000,12.000000,10081492
7.609543,12.175000,2004-10-08,12.400000,12.125000,12.400000,2307262
7.422037,11.875000,2004-10-11,12.475000,11.825000,12.250000,1818562
7.312660,11.700000,2004-10-12,12.000000,11.600000,12.000000,1692436
7.312660,11.700000,2004-10-13,11.700000,11.700000,11.700000,0
7.297037,11.675000,2004-10-14,11.800000,11.300000,11.750000,1290800
7.281408,11.650000,2004-10-15,11.775000,11.625000,11.750000,887014
7.359539,11.775000,2004-10-18,13.000000,11.725000,13.000000,1381478
