adj_close,close,date,high,low,open,volume
16.416777,18.170000,2006-03-20,18.450001,17.969999,17.969999,1130015
16.416777,18.170000,2006-03-21,18.350000,18.070000,18.350000,665345
16.416777,18.170000,2006-03-22,18.940001,18.059999,18.350000,1881905
16.416777,18.170000,2006-03-23,18.469999,18.049999,18.260000,563875
16.624582,18.400000,2006-03-24,18.500000,18.000000,18.280001,713365
17.446775,19.309999,2006-03-27,19.500000,18.200001,18.200001,1489205
18.287039,20.240000,2006-03-28,20.959999,19.500000,19.500000,3734290
18.196693,20.139999,2006-03-29,20.600000,19.920000,20.240000,940500
18.214758,20.160000,2006-03-30,20.400000,19.799999,20.280001,606075
18.169588,20.110001,2006-03-31,20.280001,20.000000,20.049999,432770
18.431602,20.400000,2006-04-03,20.700001,20.200001,20.540001,475325
18.142479,20.080000,2006-04-04,20.500000,20.000000,20.500000,555540
18.422564,20.389999,2006-04-05,20.730000,20.000000,20.400000,1790325
18.232832,20.180000,2006-04-07,20.500000,20.040001,20.500000,2384015
17.772045,19.670000,2006-04-10,20.500000,19.500000,20.280001,757025
17.293180,19.139999,2006-04-12,20.139999,19.010000,19.670000,723345
17.293180,19.139999,2006-04-13,19.559999,18.950001,19.400000,1154830
17.455816,19.320000,2006-04-17,19.549999,19.120001,19.200001,839725
17.898531,19.809999,2006-04-18,20.000000,19.299999,19.600000,2364330
17.781075,19.680000,2006-04-19,20.200001,19.420000,19.799999,458100
17.826252,19.730000,2006-04-20,20.200001,19.500000,19.879999,913270
17.582300,19.459999,2006-04-21,20.000000,19.360001,20.000000,341175
17.085375,18.910000,2006-04-24,19.690001,15.800000,19.500000,2213795
16.669756,18.450001,2006-04-25,19.290001,18.320000,18.820000,634770
16.669756,18.450001,2006-04-26,19.049999,17.459999,19.049999,2957625
17.464846,19.330000,2006-04-27,19.480000,17.059999,17.059999,1997345
18.025023,19.950001,2006-04-28,20.180000,18.240000,18.240000,4493460
17.943707,19.860001,2006-05-02,20.000000,19.459999,20.000000,2649430
18.820110,20.830000,2006-05-03,21.100000,19.510000,20.000000,3345455
18.774939,20.780001,2006-05-04,21.820000,20.400000,21.200001,2342625
18.964670,20.990000,2006-05-05,21.200001,19.799999,19.799999,1143230
18.901426,20.920000,2006-05-08,21.400000,20.639999,21.400000,1102245
19.000813,21.030001,2006-05-09,21.200001,17.500000,17.500000,1330745
19.362217,21.430000,2006-05-10,21.520000,20.799999,21.000000,983700
18.964670,20.990000,2006-05-11,21.459999,20.440001,20.440001,492910
19.127306,21.170000,2006-05-12,21.350000,20.440001,20.600000,731680
18.657478,20.650000,2006-05-15,21.400000,20.129999,20.400000,1029635
18.169588,20.110001,2006-05-16,20.790001,19.020000,20.400000,1103720
18.684584,20.680000,2006-05-17,21.379999,20.410000,21.180000,698975
17.898531,19.809999,2006-05-18,20.580000,19.700001,20.580000,818065
17.356424,19.209999,2006-05-19,20.770000,19.000000,19.850000,643035
16.371603,18.120001,2006-05-22,20.600000,16.400000,20.600000,1603295
16.461950,18.219999,2006-05-23,18.580000,17.620001,18.400000,784955
16.299320,18.040001,2006-05-24,18.900000,17.900000,18.680000,420760
16.344496,18.090000,2006-05-25,18.290001,17.700001,18.200001,669290
16.597477,18.370001,2006-05-26,18.740000,18.250000,18.480000,614375
16.272215,18.010000,2006-05-29,18.990000,17.900000,18.990000,430015
16.371603,18.120001,2006-05-30,18.450001,18.000000,18.350000,321665
16.272215,18.010000,2006-05-31,18.200001,17.610001,18.200001,647035
16.263178,18.000000,2006-06-01,18.400000,17.959999,18.400000,360800
16.380632,18.129999,2006-06-02,18.299999,17.000000,18.000000,694380
15.440987,17.090000,2006-06-05,18.200001,17.020000,18.020000,395440
15.350634,16.990000,2006-06-06,17.200001,16.100000,16.799999,903815
14.898879,16.490000,2006-06-07,16.799999,15.000000,15.000000,965900
13.760455,15.230000,2006-06-08,16.360001,14.220000,15.620000,996905
14.338703,15.870000,2006-06-09,16.000000,14.600000,15.040000,441415
13.751422,15.220000,2006-06-12,16.600000,15.180000,16.000000,249855
13.444227,14.880000,2006-06-13,15.210000,14.400000,15.200000,519200
12.938261,14.320000,2006-06-14,15.400000,13.400000,14.800000,710915
13.905019,15.390000,2006-06-15,16.959999,13.710000,14.400000,1250730
14.474228,16.020000,2006-06-16,17.000000,14.920000,14.920000,687310
14.230280,15.750000,2006-06-19,16.200001,15.500000,16.020000,191245
14.338703,15.870000,2006-06-20,16.000000,15.500000,15.780000,117845
14.537476,16.090000,2006-06-21,16.400000,15.780000,15.800000,181560
14.925984,16.520000,2006-06-22,16.799999,16.090000,16.090000,243050
14.853702,16.440001,2006-06-23,17.600000,15.200000,15.200000,132570
14.311597,15.840000,2006-06-26,17.559999,15.660000,17.559999,165795
14.031508,15.530000,2006-06-27,16.270000,15.410000,16.000000,207870
13.778524,15.250000,2006-06-28,15.530000,15.160000,15.400000,113745
14.085718,15.590000,2006-06-29,15.860000,15.300000,15.600000,190205
14.167035,15.680000,2006-06-30,16.000000,15.600000,15.900000,182950
14.284492,15.810000,2006-07-03,16.200001,15.600000,15.990000,210900
14.474228,16.020000,2006-07-04,16.170000,15.700000,16.080000,642050
14.555545,16.110001,2006-07-05,16.200001,16.000000,16.000000,191270
15.142826,16.760000,2006-07-06,16.920000,15.700000,15.700000,408055
14.745282,16.320000,2006-07-07,17.760000,16.200001,17.000000,3389545
14.474228,16.020000,2006-07-10,16.379999,15.800000,16.379999,343280
14.302563,15.830000,2006-07-11,16.780001,15.800000,16.000000,176580
14.248352,15.770000,2006-07-12,16.000000,14.800000,14.800000,112025
13.986334,15.480000,2006-07-13,15.940000,15.310000,15.930000,200645
13.805632,15.280000,2006-07-14,15.650000,15.060000,15.060000,148120
13.597823,15.050000,2006-07-17,15.590000,14.600000,14.600000,310885
13.272560,14.690000,2006-07-18,15.560000,14.600000,15.200000,204960
12.703349,14.060000,2006-07-19,15.300000,13.960000,15.000000,253510
13.299666,14.720000,2006-07-20,15.000000,14.400000,15.000000,175165
13.579754,15.030000,2006-07-21,15.600000,14.400000,15.600000,491510
13.950193,15.440000,2006-07-24,15.560000,13.600000,13.600000,459985
14.546508,16.100000,2006-07-25,16.360001,15.440000,15.800000,1891305
14.401947,15.940000,2006-07-26,16.400000,15.700000,16.400000,343755
14.329667,15.860000,2006-07-27,16.200001,15.500000,16.180000,708015
14.474228,16.020000,2006-07-28,16.299999,15.870000,16.200001,2807095
14.510369,16.059999,2006-07-31,16.480000,16.000000,16.110001,277120
14.483264,16.030001,2006-08-01,16.200001,15.950000,16.200001,150425
14.465194,16.010000,2006-08-02,16.170000,16.000000,16.020000,122385
14.311597,15.840000,2006-08-03,16.299999,15.700000,16.200001,210765
14.474228,16.020000,2006-08-04,16.200001,15.860000,16.200001,168615
14.483264,16.030001,2006-08-07,16.299999,15.600000,16.200001,157860
14.528440,16.080000,2006-08-08,16.219999,16.000000,16.100000,134370
15.495194,17.150000,2006-08-09,18.000000,15.810000,15.990000,851660
16.245110,17.980000,2006-08-10,19.559999,17.590000,17.590000,2300075
16.218004,17.950001,2006-08-11,18.559999,17.900000,18.209999,1846995
16.019230,17.730000,2006-08-14,18.139999,17.600000,17.600000,431010
15.775282,17.459999,2006-08-16,18.090000,17.250000,17.799999,502300
15.721070,17.400000,2006-08-17,17.740000,17.000000,17.600000,388610
15.540370,17.200001,2006-08-18,17.299999,17.040001,17.250000,304140
15.594580,17.260000,2006-08-21,17.900000,17.000000,17.190001,7226345
15.603618,17.270000,2006-08-22,17.809999,17.020000,17.780001,494500
15.468092,17.120001,2006-08-23,17.530001,17.010000,17.400000,215125
15.404841,17.049999,2006-08-24,17.480000,16.830000,17.480000,216830
15.639756,17.309999,2006-08-25,17.400000,16.840000,17.400000,284305
16.326426,18.070000,2006-08-28,18.480000,17.070000,17.070000,721160
16.480022,18.240000,2006-08-29,18.600000,18.010000,18.400000,2359560
16.109581,17.830000,2006-08-30,18.500000,17.650000,18.500000,433850
16.163794,17.889999,2006-08-31,18.120001,17.530001,17.900000,385195
16.218004,17.950001,2006-09-01,18.129999,17.889999,18.020000,463370
16.236073,17.969999,2006-09-04,18.200001,17.850000,18.180000,471600
16.046337,17.760000,2006-09-05,18.170000,17.620001,17.969999,425765
16.001162,17.709999,2006-09-06,18.000000,17.600000,17.760000,296670
15.820457,17.510000,2006-09-07,17.980000,17.000000,17.700001,361690
15.919846,17.620001,2006-09-08,17.900000,17.500000,17.900000,214005
15.549407,17.209999,2006-09-11,18.139999,17.059999,18.139999,331775
15.865632,17.559999,2006-09-12,17.980000,16.900000,17.000000,901300
16.127655,17.850000,2006-09-13,18.450001,17.700001,17.799999,1476005
16.145725,17.870001,2006-09-14,18.100000,17.820000,18.000000,407975
15.937915,17.639999,2006-09-15,17.969999,17.600000,17.850000,266400
16.669756,18.450001,2006-09-18,18.590000,17.799999,18.000000,4470330
16.362566,18.110001,2006-09-19,18.889999,17.980000,18.600000,1747820
16.326426,18.070000,2006-09-20,18.400000,17.900000,18.400000,1208815
16.236073,17.969999,2006-09-21,18.480000,17.900000,18.400000,516075
16.001162,17.709999,2006-09-22,18.120001,17.629999,17.860001,326890
15.983090,17.690001,2006-09-25,18.080000,17.620001,18.080000,237930
15.955985,17.660000,2006-09-26,17.900000,17.600000,17.900000,240095
16.380632,18.129999,2006-09-27,18.330000,17.680000,17.799999,1308900
16.570372,18.340000,2006-09-28,18.830000,18.139999,18.430000,2239805
16.705900,18.490000,2006-09-29,18.670000,18.139999,18.139999,637455
17.248003,19.090000,2006-10-03,19.270000,18.420000,18.600000,1416375
17.573269,19.450001,2006-10-04,19.700001,19.200001,19.219999,2032425
18.115376,20.049999,2006-10-05,20.240000,19.219999,19.600000,2919270
18.431602,20.400000,2006-10-06,20.590000,19.900000,20.059999,1170510
17.970814,19.889999,2006-10-09,20.700001,19.799999,20.040001,745770
18.160549,20.100000,2006-10-10,20.330000,19.900000,20.200001,411760
18.079233,20.010000,2006-10-11,20.340000,19.809999,20.200001,373030
18.106340,20.040001,2006-10-12,20.170000,19.620001,19.980000,333445
17.997919,19.920000,2006-10-13,20.370001,19.820000,20.370001,477545
18.097307,20.030001,2006-10-16,20.250000,19.850000,20.129999,381320
18.576164,20.559999,2006-10-17,20.799999,19.850000,19.900000,1930240
19.253796,21.309999,2006-10-18,22.000000,20.330000,20.500000,3877160
20.130201,22.280001,2006-10-19,22.600000,21.520000,22.600000,4639245
20.121168,22.270000,2006-10-20,22.900000,22.200001,22.900000,935900
19.994675,22.129999,2006-10-23,22.379999,21.360001,21.360001,551410
19.777828,21.889999,2006-10-26,22.400000,18.510000,18.510000,833380
19.479675,21.559999,2006-10-27,22.200001,21.209999,21.600000,512175
21.078888,23.330000,2006-10-30,24.100000,21.799999,21.799999,6510485
20.681343,22.889999,2006-10-31,23.540001,22.639999,23.510000,3935770
21.006605,23.250000,2006-11-01,24.100000,22.950001,23.000000,2555965
20.988533,23.230000,2006-11-02,23.500000,23.000000,23.330000,695840
20.328972,22.500000,2006-11-03,23.490000,22.400000,23.379999,947470
20.563887,22.760000,2006-11-06,23.200001,22.400000,22.400000,855205
20.021782,22.160000,2006-11-07,23.500000,21.780001,23.200001,1076450
19.841078,21.959999,2006-11-08,22.420000,21.459999,22.400000,995745
20.862045,23.090000,2006-11-09,23.299999,22.219999,22.400000,1575800
20.780727,23.000000,2006-11-10,23.980000,22.840000,23.200001,1207300
20.988533,23.230000,2006-11-13,23.400000,23.059999,23.100000,645400
21.096956,23.350000,2006-11-14,23.740000,23.000000,23.230000,780255
21.575815,23.879999,2006-11-15,24.879999,23.000000,23.350000,2384175
21.304762,23.580000,2006-11-16,24.540001,23.400000,24.010000,1407310
20.898184,23.129999,2006-11-17,23.959999,22.910000,23.900000,1018655
21.422222,23.709999,2006-11-20,24.000000,22.209999,22.620001,1135310
21.377043,23.660000,2006-11-21,24.139999,23.450001,23.830000,721365
20.925287,23.160000,2006-11-22,23.959999,23.000000,23.000000,481290
21.349939,23.629999,2006-11-23,25.000000,23.219999,23.559999,768855
23.635820,26.160000,2006-11-24,28.360001,24.420000,24.440001,23223615
23.066608,25.530001,2006-11-27,26.600000,25.389999,26.200001,5649125
22.931082,25.379999,2006-11-28,25.969999,24.250000,25.200001,2206600
23.165995,25.639999,2006-11-29,26.500000,25.420000,25.719999,2557490
22.840733,25.280001,2006-11-30,25.969999,25.120001,25.600000,1232525
23.175030,25.650000,2006-12-01,25.900000,25.240000,25.299999,1371155
22.777485,25.209999,2006-12-04,26.200001,25.080000,25.600000,1437330
22.316694,24.700001,2006-12-05,25.540001,24.600000,25.400000,1092305
23.337658,25.830000,2006-12-06,27.120001,24.799999,24.920000,4408855
24.927839,27.590000,2006-12-07,28.160000,26.000000,26.160000,8277145
25.343452,28.049999,2006-12-08,29.740000,27.790001,28.139999,11802900
23.617752,26.139999,2006-12-11,28.180000,25.799999,28.180000,3325780
22.461258,24.860001,2006-12-12,26.320000,24.299999,26.139999,2181405
23.888802,26.440001,2006-12-13,26.799999,24.000000,24.980000,1616780
24.304420,26.900000,2006-12-14,27.200001,26.459999,26.650000,1769415
25.641611,28.379999,2006-12-15,28.680000,26.200001,28.400000,3026205
25.225996,27.920000,2006-12-18,28.790001,27.200001,28.400000,21475040
24.774242,27.420000,2006-12-19,28.100000,27.040001,28.100000,1119800
24.503189,27.120001,2006-12-20,27.910000,26.930000,27.600000,856885
24.060469,26.629999,2006-12-21,27.299999,26.500000,27.299999,712165
23.834591,26.379999,2006-12-22,27.400000,26.200001,26.600000,1799290
24.936876,27.600000,2006-12-26,27.910000,26.500000,26.559999,1147850
24.701962,27.340000,2006-12-27,28.100000,27.200001,28.000000,1258840
24.358625,26.959999,2006-12-28,27.580000,26.840000,27.320000,767895
24.313450,26.910000,2006-12-29,27.299999,26.719999,27.000000,877565
25.533190,28.260000,2007-01-02,28.940001,27.059999,27.100000,2176980
25.225996,27.920000,2007-01-03,28.520000,27.620001,28.200001,1069665
24.982048,27.650000,2007-01-04,28.240000,27.250000,28.200001,999885
25.018192,27.690001,2007-01-05,28.600000,27.410000,27.600000,1391235
24.982048,27.650000,2007-01-08,27.900000,27.500000,27.799999,812980
24.873631,27.530001,2007-01-09,28.190001,27.420000,27.830000,825735
24.512222,27.129999,2007-01-10,27.660000,26.900000,27.660000,469605
24.855556,27.510000,2007-01-11,27.600000,27.040001,27.200001,450240
25.632580,28.370001,2007-01-12,28.600000,27.600000,27.600000,1541995
28.008806,31.000000,2007-01-15,31.209999,28.410000,28.660000,4793790
29.300829,32.430000,2007-01-16,34.099998,31.400000,31.400000,7944155
28.930387,32.020000,2007-01-17,32.840000,31.799999,32.500000,2040140
28.334070,31.360001,2007-01-18,32.380001,31.000000,32.000000,1532305
28.912317,32.000000,2007-01-19,33.000000,31.049999,31.700001,3214185
28.325037,31.350000,2007-01-22,32.750000,31.139999,32.400002,3269555
28.180473,31.190001,2007-01-23,32.090000,31.000000,31.600000,1723375
27.936525,30.920000,2007-01-24,31.740000,30.600000,31.260000,1500305
28.180473,31.190001,2007-01-25,32.560001,31.020000,31.230000,2396750
28.017841,31.010000,2007-01-29,32.150002,30.900000,31.400000,1848690
27.258896,30.170000,2007-01-31,31.700001,30.000000,31.100000,1786950
27.421524,30.350000,2007-02-01,31.090000,30.180000,30.200001,1409495
27.358280,30.280001,2007-02-02,30.799999,30.200001,30.680000,1170790
27.421524,30.350000,2007-02-05,30.990000,30.100000,30.600000,1768095
27.647406,30.600000,2007-02-06,31.000000,29.360001,30.400000,4100610
29.038807,32.139999,2007-02-07,32.580002,30.799999,30.799999,5805870
27.954597,30.940001,2007-02-08,32.480000,30.799999,32.439999,2721240
27.403452,30.330000,2007-02-09,31.799999,30.020000,31.139999,2180470
