adj_close,close,date,high,low,open,volume
50.875355,51.674442,2007-03-09,55.473148,50.890587,51.252365,290137891
52.032967,52.850235,2007-03-12,54.237064,51.795036,52.578899,38738166
53.428028,54.267212,2007-03-13,54.990772,51.945782,53.061272,46376399
52.092331,52.910530,2007-03-14,54.749584,52.186970,52.458305,30761009
54.348179,55.201813,2007-03-15,56.799683,53.212013,53.212013,56159369
55.149597,56.015820,2007-03-16,56.679089,55.051071,55.352554,21513407
55.565151,56.437901,2007-03-19,56.769531,55.774635,56.076118,13269099
55.713566,56.588642,2007-03-20,57.583542,56.317307,56.829830,9205108
55.179283,56.045971,2007-03-21,56.890125,55.865078,56.829830,10174817
57.257038,58.156361,2007-03-22,58.487995,56.437901,56.618790,17174686
56.247845,57.131313,2007-03-23,62.105808,56.890125,62.105808,11429452
55.208965,56.076118,2007-03-26,57.643837,55.654041,57.643837,8452505
53.665489,54.508400,2007-03-28,56.076118,54.267212,56.076118,11291211
57.078949,57.975471,2007-03-29,60.176308,54.026024,54.628994,36071629
56.158798,57.040871,2007-03-30,58.216660,56.679089,57.885025,9933525
54.051357,54.900330,2007-04-02,56.437901,54.870178,56.015820,4779157
54.526276,55.382706,2007-04-03,56.257008,55.020924,55.020924,4431229
55.505787,56.377602,2007-04-04,57.493095,55.533447,56.015820,9602551
56.307209,57.191612,2007-04-05,57.342354,56.136414,56.648937,6419537
56.693081,57.583542,2007-04-09,58.035767,57.282055,57.432800,6119972
56.396252,57.282055,2007-04-10,58.096066,56.739384,57.704136,3899505
57.227356,58.126213,2007-04-11,59.030666,57.312206,57.342354,6254032
58.295914,59.211555,2007-04-12,59.784378,57.402649,57.915173,14944985
60.937637,61.894768,2007-04-13,62.105808,59.392448,59.392448,18241583
62.154613,63.130856,2007-04-16,64.728722,62.407291,62.708778,17002191
61.471916,62.437443,2007-04-17,63.914715,62.105808,63.402191,9661658
61.768745,62.738926,2007-04-18,63.673527,62.407291,62.708778,6834210
61.709377,62.678631,2007-04-19,63.522785,60.417496,62.105808,13550268
67.853592,68.919357,2007-04-20,69.281143,63.010262,63.010262,42361715
68.239464,69.311287,2007-04-23,72.235687,68.949509,69.673073,20073036
68.031693,69.100250,2007-04-24,70.547379,68.497276,68.497276,9475604
69.812622,70.909157,2007-04-25,72.175392,65.120651,65.120651,14781034
69.011208,70.095146,2007-04-26,72.507027,69.823814,71.753311,12552882
66.785042,67.834015,2007-04-27,70.456932,67.381790,69.944405,9746756
67.794235,68.859062,2007-04-30,69.763512,67.231049,67.954605,7679915
68.833107,69.914253,2007-05-03,70.456932,69.341438,69.341438,6427701
67.438042,68.497276,2007-05-04,70.698120,68.195793,69.944405,7973607
67.022491,68.075203,2007-05-07,69.311287,67.894310,69.220840,3356364
67.259956,68.316391,2007-05-08,69.884109,67.834015,68.286240,7468083
67.408379,68.467133,2007-05-09,69.220840,68.014908,68.436981,10259600
68.061378,69.130402,2007-05-10,70.426781,68.738464,69.009804,8430391
67.378685,68.436981,2007-05-11,68.949509,67.592827,68.648026,5893065
67.794235,68.859062,2007-05-14,69.431885,68.557579,68.859062,7309285
68.506607,69.582626,2007-05-15,70.487076,68.497276,69.100250,15163730
67.942642,69.009804,2007-05-16,70.306190,68.648026,69.944405,7249748
68.892479,69.974556,2007-05-17,71.813606,69.371582,69.823814,13082305
68.744072,69.823814,2007-05-18,70.607674,69.642921,69.642921,5697577
68.595657,69.673073,2007-05-21,71.059898,69.492180,70.426781,6275428
68.714378,69.793663,2007-05-22,70.788559,69.341438,70.095146,8647465
70.525002,71.632721,2007-05-23,73.109993,69.462029,69.944405,29777226
71.831017,72.959251,2007-05-24,74.557121,71.753311,72.115097,24993471
74.710205,75.883652,2007-05-25,76.215286,71.210640,72.356285,22108351
74.888290,76.064545,2007-05-28,78.054337,75.793205,76.275581,20633675
74.650841,75.823357,2007-05-29,76.818253,74.798309,76.577065,7627245
72.929260,74.074745,2007-05-30,77.180031,73.712959,75.974098,10837792
74.710205,75.883652,2007-05-31,77.059441,74.888756,75.974098,11792037
74.205589,75.371124,2007-06-01,77.240334,75.160088,76.999146,16438119
72.187195,73.321030,2007-06-04,76.335876,72.898956,76.124840,13451754
73.196396,74.346077,2007-06-05,74.647568,73.079842,73.562218,7017445
72.394981,73.532074,2007-06-06,75.220383,73.079842,74.466675,9044887
71.860710,72.989403,2007-06-07,74.104889,72.416580,72.959251,7409748
70.257866,71.361382,2007-06-08,72.898956,71.150345,72.898956,6249289
68.595657,69.673073,2007-06-11,72.567322,69.401733,72.054794,5630768
67.170906,68.225945,2007-06-12,70.245888,66.628075,70.095146,11169588
66.399170,67.442085,2007-06-13,68.889214,66.989861,68.889214,8530668
68.031693,69.100250,2007-06-14,70.245888,67.442085,68.497276,14988599
68.625328,69.703217,2007-06-15,71.602570,69.462029,70.456932,12936324
68.565971,69.642921,2007-06-18,70.698120,69.371582,70.245888,6491564
69.218994,70.306190,2007-06-19,71.090050,68.286240,69.944405,4585341
68.328514,69.401733,2007-06-20,71.512123,69.190697,71.512123,6561308
68.714378,69.793663,2007-06-21,70.366486,69.462029,69.944405,6972260
69.486115,70.577522,2007-06-22,71.964355,69.733368,69.793663,13116644
69.723579,70.818710,2007-06-25,71.391533,70.155441,70.547379,4103030
71.356094,72.476875,2007-06-26,73.260735,66.326591,71.391533,8237076
71.356094,72.476875,2007-06-27,74.376228,71.783463,72.476875,14093057
70.614052,71.723167,2007-06-28,73.441628,71.361382,73.411476,10335078
73.908775,75.069641,2007-06-29,76.637360,71.150345,71.150345,18480830
74.057182,75.220383,2007-07-02,76.516769,74.918900,75.672607,6447976
73.315132,74.466675,2007-07-03,76.516769,74.104889,75.521866,8867377
72.454346,73.592369,2007-07-04,75.491722,73.351181,74.768158,5615981
71.237381,72.356285,2007-07-05,74.406380,71.451828,74.406380,5420230
70.940552,72.054794,2007-07-06,73.079842,71.783463,72.898956,4580525
71.801338,72.929100,2007-07-09,73.381332,71.873909,72.718063,3414188
70.940552,72.054794,2007-07-10,73.351181,71.512123,73.351181,3042139
70.881195,71.994499,2007-07-11,72.718063,71.180489,71.693016,3750093
71.831017,72.959251,2007-07-12,73.984299,72.295982,72.356285,6581757
72.009125,73.140144,2007-07-13,74.165192,72.989403,73.803406,4969626
74.027512,75.190239,2007-07-16,75.974098,73.381332,73.562218,13379342
75.838120,77.029289,2007-07-17,77.632263,75.431427,76.094688,29259979
77.114456,78.325676,2007-07-18,78.958794,76.426323,76.878548,23215055
78.242386,79.471313,2007-07-19,79.772804,78.597008,78.988937,9220836
76.134933,77.330772,2007-07-20,80.496361,76.878548,80.013985,7432439
78.746986,79.983841,2007-07-23,80.194878,76.577065,78.174934,9537101
79.607758,80.858147,2007-07-24,81.642006,79.019089,80.285324,21621177
78.272064,79.501465,2007-07-25,81.099335,78.385971,81.099335,8466575
77.797142,79.019089,2007-07-26,80.194878,78.536713,80.134583,8389054
74.354012,75.521866,2007-07-27,77.662407,73.290886,77.180031,6717945
74.710205,75.883652,2007-07-30,77.149887,74.255630,74.768158,4957584
76.936363,78.144783,2007-07-31,78.687454,75.280685,76.818253,7934893
73.611961,74.768158,2007-08-01,77.149887,74.315933,77.149887,9543554
73.522911,74.677711,2007-08-02,75.913795,74.165192,74.918900,3915192
74.532097,75.702759,2007-08-03,76.215286,75.069641,75.069641,3818333
73.166718,74.315933,2007-08-06,75.732910,72.959251,75.732910,4096975
73.196396,74.346077,2007-08-07,75.371124,74.135040,74.768158,5997122
74.591461,75.763054,2007-08-08,76.516769,75.069641,75.310829,4731687
73.790047,74.949051,2007-08-09,77.843300,74.768158,76.456474,6335512
71.741966,72.868805,2007-08-10,74.165192,70.336334,74.165192,7693949
72.038795,73.170288,2007-08-13,75.340981,72.748215,74.466675,3181548
71.474823,72.597466,2007-08-14,73.562218,72.446724,73.260735,6756272
68.150421,69.220840,2007-08-16,71.150345,67.743568,67.743568,8065323
65.864883,66.899414,2007-08-17,69.884109,64.879463,69.884109,12819560
67.378685,68.436981,2007-08-20,71.029747,68.195793,71.029747,5207066
64.529190,65.542732,2007-08-21,69.311287,65.150803,68.859062,5346596
64.647919,65.663322,2007-08-22,66.296440,63.161003,65.783920,9258744
66.399170,67.442085,2007-08-23,68.738464,64.668427,66.929558,12262182
67.467728,68.527428,2007-08-24,68.859062,66.688370,66.688370,3910462
69.545479,70.637817,2007-08-27,70.848862,68.919357,68.949509,5763294
69.308029,70.396629,2007-08-28,71.059898,65.120651,65.120651,2218424
71.178017,72.295982,2007-08-29,74.647568,67.954605,67.954605,8527691
70.762459,71.873909,2007-08-30,73.200439,71.150345,73.200439,6769163
72.869904,74.014450,2007-08-31,74.768158,71.180489,71.301086,16023158
72.187195,73.321030,2007-09-03,74.888756,73.049698,74.315933,5487373
72.632446,73.773262,2007-09-04,75.039497,73.562218,74.406380,3413958
73.463547,74.617416,2007-09-05,75.250534,73.290886,74.165192,8481900
72.662117,73.803406,2007-09-06,74.557121,73.562218,74.466675,10755016
72.157524,73.290886,2007-09-07,75.190239,72.959251,73.411476,6330915
72.543388,73.682816,2007-09-10,73.984299,71.813606,72.959251,5309287
73.137032,74.285782,2007-09-11,75.913795,73.984299,75.069641,6095087
72.394981,73.532074,2007-09-12,75.280685,73.321030,74.496819,4680771
72.751167,73.893852,2007-09-13,74.677711,73.501923,74.104889,5216284
72.662117,73.803406,2007-09-14,75.340981,73.562218,74.768158,5803437
71.029602,72.145241,2007-09-17,74.165192,71.813606,73.803406,5262313
70.940552,72.054794,2007-09-18,72.597466,71.391533,72.356285,7084047
72.454346,73.592369,2007-09-19,74.285782,72.989403,73.019547,4402328
73.018311,74.165192,2007-09-20,74.918900,73.260735,73.622520,4873346
75.214790,76.396172,2007-09-21,76.848404,73.984299,74.466675,10293878
76.045906,77.240334,2007-09-24,78.024193,75.913795,77.180031,8365295
74.383690,75.552017,2007-09-25,78.295525,74.828453,77.240334,4261202
