adj_close,close,date,high,low,open,volume
11.448594,25.100000,2010-05-20,27.100000,24.000000,27.100000,135360000
11.266152,24.700001,2010-05-21,25.250000,24.200001,24.600000,11085400
11.311758,24.799999,2010-05-24,25.400000,24.600000,25.000000,5841552
10.969671,24.049999,2010-05-25,24.650000,24.000000,24.500000,3697795
11.106507,24.350000,2010-05-26,24.600000,24.200001,24.250000,3248400
10.969671,24.049999,2010-05-27,24.450001,23.900000,24.350000,1110498
11.038088,24.200001,2010-05-28,24.350000,24.100000,24.350000,703600
11.266152,24.700001,2010-05-31,24.900000,23.900000,24.250000,5881711
11.038088,24.200001,2010-06-01,24.799999,24.100000,24.799999,494642
10.946866,24.000000,2010-06-02,24.400000,23.950001,24.400000,933200
10.969671,24.049999,2010-06-03,24.350000,24.000000,24.350000,592300
11.060896,24.250000,2010-06-04,24.500000,24.049999,24.049999,2786248
10.969671,24.049999,2010-06-07,24.299999,23.799999,24.150000,401271
10.992476,24.100000,2010-06-08,24.450001,24.000000,24.000000,435224
11.015284,24.150000,2010-06-09,24.750000,24.100000,24.299999,791939
11.038088,24.200001,2010-06-10,24.299999,24.150000,24.150000,262237
11.038088,24.200001,2010-06-11,24.350000,24.000000,24.250000,377800
10.992476,24.100000,2010-06-14,24.299999,24.049999,24.200001,388945
10.992476,24.100000,2010-06-15,24.250000,24.049999,24.100000,414023
10.992476,24.100000,2010-06-16,24.299999,24.100000,24.150000,314734
11.015284,24.150000,2010-06-17,24.350000,24.049999,24.049999,327300
10.992476,24.100000,2010-06-18,24.299999,24.049999,24.250000,298213
10.992476,24.100000,2010-06-21,24.350000,24.049999,24.350000,311300
10.969671,24.049999,2010-06-22,24.400000,24.049999,24.100000,852700
10.581971,23.200001,2010-06-23,24.150000,23.049999,24.049999,3141500
10.673193,23.400000,2010-06-24,27.100000,23.250000,23.500000,3552000
10.581971,23.200001,2010-06-25,23.750000,23.049999,23.450001,1725528
10.901254,23.900000,2010-06-28,24.150000,23.200001,23.450001,2407936
10.741611,23.549999,2010-06-29,24.200001,23.350000,24.100000,1679064
10.924056,23.950001,2010-06-30,24.100000,23.200001,23.500000,1292031
11.129311,24.400000,2010-07-01,24.500000,23.799999,23.950001,1523736
11.266152,24.700001,2010-07-02,25.049999,24.299999,24.750000,2508071
11.220539,24.600000,2010-07-05,25.400000,24.400000,25.400000,1570648
11.152119,24.450001,2010-07-06,25.200001,24.250000,24.799999,4903471
11.174923,24.500000,2010-07-07,24.799999,24.400000,24.799999,1431904
11.197730,24.549999,2010-07-08,24.799999,24.450001,24.500000,2796738
11.129311,24.400000,2010-07-09,24.700001,24.250000,24.500000,950130
11.060896,24.250000,2010-07-12,24.650000,24.200001,24.400000,373100
11.038088,24.200001,2010-07-13,24.549999,24.100000,24.100000,467000
11.015284,24.150000,2010-07-14,24.400000,24.100000,24.200001,1020670
11.083696,24.299999,2010-07-15,24.400000,24.150000,24.350000,1136100
11.038088,24.200001,2010-07-16,24.400000,24.150000,24.299999,604000
10.992476,24.100000,2010-07-19,24.250000,24.000000,24.200001,442400
10.878446,23.850000,2010-07-20,24.250000,23.799999,24.100000,1149440
10.878446,23.850000,2010-07-21,24.000000,23.750000,24.000000,615880
