adj_close,close,date,high,low,open,volume
600.313965,787.500000,2000-01-04,800.000000,765.000000,777.500000,916000
649.863770,852.500000,2000-01-05,875.000000,825.000000,862.500000,2016000
625.088989,820.000000,2000-01-06,870.000000,820.000000,870.000000,1464000
628.900513,825.000000,2000-01-07,850.000000,812.500000,845.000000,852000
628.900513,825.000000,2000-01-10,825.000000,825.000000,825.000000,0
630.806152,827.500000,2000-01-11,860.000000,820.000000,837.500000,1380000
684.167419,897.500000,2000-01-12,935.000000,822.500000,822.500000,3376000
836.628113,1097.500000,2000-01-13,1097.500000,925.000000,932.500000,10800000
771.832397,1012.500000,2000-01-14,1115.000000,990.000000,1102.500000,10512000
775.643799,1017.500000,2000-01-17,1032.500000,997.500000,1025.000000,2492000
739.434509,970.000000,2000-01-18,1012.500000,965.000000,992.500000,2672000
728.000000,955.000000,2000-01-19,982.500000,950.000000,982.500000,2480000
754.680481,990.000000,2000-01-20,990.000000,950.000000,950.000000,1688000
731.811462,960.000000,2000-01-21,960.000000,942.500000,952.500000,1120000
729.905579,957.500000,2000-01-24,965.000000,945.000000,957.500000,952000
724.188354,950.000000,2000-01-25,962.500000,932.500000,962.500000,1164000
710.848022,932.500000,2000-01-26,950.000000,927.500000,950.000000,704000
695.602051,912.500000,2000-01-27,935.000000,905.000000,920.000000,1668000
848.062927,1112.500000,2000-01-28,1112.500000,1112.500000,1112.500000,5736000
848.062927,1112.500000,2000-01-31,1155.000000,1092.500000,1137.500000,20364000
809.947510,1062.500000,2000-02-01,1097.500000,1052.500000,1090.000000,4020000
823.287720,1080.000000,2000-02-02,1120.000000,1045.000000,1050.000000,3572000
829.005066,1087.500000,2000-02-03,1092.500000,1062.500000,1080.000000,2028000
790.890015,1037.500000,2000-02-04,1087.500000,1037.500000,1075.000000,2432000
800.418823,1050.000000,2000-02-07,1075.000000,1050.000000,1062.500000,1684000
952.879089,1250.000000,2000-02-08,1250.000000,1075.000000,1075.000000,20884000
905.235535,1187.500000,2000-02-09,1230.000000,1170.000000,1225.000000,7356000
914.764160,1200.000000,2000-02-10,1210.000000,1187.500000,1187.500000,9016000
914.764160,1200.000000,2000-02-11,1200.000000,1200.000000,1200.000000,0
1067.225098,1400.000000,2000-02-14,1400.000000,1320.000000,1325.000000,15896000
1046.261719,1372.500000,2000-02-15,1427.500000,1342.500000,1400.000000,16784000
1122.491821,1472.500000,2000-02-16,1517.500000,1350.000000,1372.500000,14696000
1173.947266,1540.000000,2000-02-17,1670.000000,1522.500000,1525.000000,29868000
1248.272217,1637.500000,2000-02-18,1662.500000,1552.500000,1565.000000,19848000
1198.722412,1572.500000,2000-02-21,1635.000000,1572.500000,1587.500000,9720000
1133.926392,1487.500000,2000-02-22,1627.500000,1470.000000,1612.500000,7992000
1185.382080,1555.000000,2000-02-23,1575.000000,1500.000000,1512.500000,7168000
1147.266968,1505.000000,2000-02-24,1555.000000,1495.000000,1555.000000,4692000
1135.832275,1490.000000,2000-02-25,1530.000000,1475.000000,1530.000000,3604000
1326.408081,1740.000000,2000-02-28,1740.000000,1467.500000,1467.500000,16692000
1314.973511,1725.000000,2000-02-29,1812.500000,1677.500000,1740.000000,22624000
1364.523560,1790.000000,2000-03-01,1825.000000,1712.500000,1737.500000,13968000
1425.507568,1870.000000,2000-03-02,1882.500000,1797.500000,1825.000000,17108000
1353.088867,1775.000000,2000-03-03,1850.000000,1770.000000,1850.000000,8364000
1305.444702,1712.500000,2000-03-06,1837.500000,1705.000000,1800.000000,7948000
1372.146606,1800.000000,2000-03-07,1800.000000,1702.500000,1702.500000,5684000
1347.371582,1767.500000,2000-03-08,1807.500000,1745.000000,1750.000000,4448000
1328.314087,1742.500000,2000-03-09,1775.000000,1732.500000,1752.500000,3852000
1314.973511,1725.000000,2000-03-10,1775.000000,1725.000000,1767.500000,11664000
1255.895142,1647.500000,2000-03-13,1725.000000,1600.000000,1712.500000,5736000
1204.439453,1580.000000,2000-03-14,1725.000000,1577.500000,1627.500000,5728000
1158.701660,1520.000000,2000-03-15,1540.000000,1455.000000,1537.500000,5772000
1210.156494,1587.500000,2000-03-16,1602.500000,1545.000000,1550.000000,3648000
1252.083618,1642.500000,2000-03-17,1652.500000,1612.500000,1612.500000,5744000
1252.083618,1642.500000,2000-03-20,1642.500000,1642.500000,1642.500000,0
1301.633179,1707.500000,2000-03-21,1710.000000,1675.000000,1692.500000,3880000
1345.465820,1765.000000,2000-03-22,1765.000000,1717.500000,1725.000000,6920000
1309.256470,1717.500000,2000-03-23,1765.000000,1687.500000,1765.000000,2492000
1286.387573,1687.500000,2000-03-24,1737.500000,1675.000000,1715.000000,2684000
1284.481323,1685.000000,2000-03-27,1700.000000,1652.500000,1687.500000,3112000
1240.649048,1627.500000,2000-03-28,1685.000000,1602.500000,1685.000000,3164000
1194.910767,1567.500000,2000-03-29,1612.500000,1542.500000,1602.500000,5388000
1177.759277,1545.000000,2000-03-30,1600.000000,1542.500000,1567.500000,3208000
1194.910767,1567.500000,2000-03-31,1580.000000,1525.000000,1550.000000,2876000
1206.345581,1582.500000,2000-04-03,1587.500000,1537.500000,1552.500000,2692000
1212.062622,1590.000000,2000-04-04,1615.000000,1567.500000,1600.000000,3180000
1187.287720,1557.500000,2000-04-05,1587.500000,1545.000000,1575.000000,2220000
1170.135742,1535.000000,2000-04-06,1557.500000,1502.500000,1555.000000,4504000
1162.513184,1525.000000,2000-04-07,1550.000000,1512.500000,1540.000000,2656000
1156.795776,1517.500000,2000-04-10,1550.000000,1500.000000,1550.000000,2724000
1145.361206,1502.500000,2000-04-11,1535.000000,1502.500000,1517.500000,2188000
1160.607544,1522.500000,2000-04-12,1522.500000,1495.000000,1502.500000,2524000
1173.947266,1540.000000,2000-04-13,1547.500000,1512.500000,1525.000000,1976000
1170.135742,1535.000000,2000-04-14,1540.000000,1515.000000,1525.000000,3428000
1099.622925,1442.500000,2000-04-17,1502.500000,1405.000000,1435.000000,6004000
1053.884766,1382.500000,2000-04-18,1470.000000,1380.000000,1462.500000,2984000
1050.073364,1377.500000,2000-04-19,1412.500000,1337.500000,1385.000000,3208000
989.088745,1297.500000,2000-04-20,1360.000000,1297.500000,1352.500000,3940000
909.046997,1192.500000,2000-04-21,1317.500000,1180.000000,1300.000000,9672000
1036.733032,1360.000000,2000-04-24,1375.000000,1280.000000,1280.000000,6048000
1013.863953,1330.000000,2000-04-25,1382.500000,1325.000000,1362.500000,3372000
987.183289,1295.000000,2000-04-26,1330.000000,1277.500000,1325.000000,2760000
992.900146,1302.500000,2000-04-27,1320.000000,1287.500000,1300.000000,1388000
1006.240479,1320.000000,2000-04-28,1320.000000,1300.000000,1317.500000,1640000
992.900146,1302.500000,2000-05-01,1320.000000,1292.500000,1302.500000,1792000
1017.675354,1335.000000,2000-05-02,1335.000000,1307.500000,1315.000000,2780000
1017.675354,1335.000000,2000-05-03,1335.000000,1335.000000,1335.000000,0
1017.675354,1335.000000,2000-05-04,1335.000000,1335.000000,1335.000000,0
