adj_close,close,date,high,low,open,volume
901.079285,1780.000000,2004-11-05,1813.333374,1763.333374,1793.333374,1429500
899.391663,1776.666626,2004-11-08,1803.333374,1773.333374,1800.000000,830400
916.265808,1810.000000,2004-11-09,1816.666626,1786.666626,1803.333374,1421100
904.454102,1786.666626,2004-11-10,1806.666626,1773.333374,1806.666626,1080000
899.391663,1776.666626,2004-11-11,1826.666626,1773.333374,1800.000000,1643100
901.079285,1780.000000,2004-11-12,1790.000000,1760.000000,1766.666626,2745900
911.203857,1800.000000,2004-11-15,1800.000000,1786.666626,1790.000000,937200
909.516113,1796.666626,2004-11-16,1803.333374,1776.666626,1800.000000,1614900
894.329468,1766.666626,2004-11-17,1780.000000,1766.666626,1780.000000,1075800
885.892517,1750.000000,2004-11-18,1786.666626,1750.000000,1783.333374,845100
884.204956,1746.666626,2004-11-19,1760.000000,1740.000000,1753.333374,577500
867.330811,1713.333374,2004-11-22,1736.666626,1706.666626,1736.666626,986700
867.330811,1713.333374,2004-11-23,1713.333374,1713.333374,1713.333374,0
890.954773,1760.000000,2004-11-24,1766.666626,1716.666626,1716.666626,1592400
885.892517,1750.000000,2004-11-25,1756.666626,1740.000000,1746.666626,701100
904.454102,1786.666626,2004-11-26,1806.666626,1763.333374,1773.333374,1915800
926.390503,1830.000000,2004-11-29,1836.666626,1813.333374,1816.666626,2335500
924.703003,1826.666626,2004-11-30,1826.666626,1813.333374,1820.000000,1382700
923.015686,1823.333374,2004-12-01,1830.000000,1810.000000,1816.666626,1384200
926.390503,1830.000000,2004-12-02,1856.666626,1813.333374,1846.666626,2260200
928.077820,1833.333374,2004-12-03,1840.000000,1820.000000,1836.666626,923700
924.703003,1826.666626,2004-12-06,1846.666626,1823.333374,1846.666626,932700
911.203857,1800.000000,2004-12-07,1833.333374,1800.000000,1833.333374,888900
917.953064,1813.333374,2004-12-08,1826.666626,1783.333374,1783.333374,761700
911.203857,1800.000000,2004-12-09,1820.000000,1786.666626,1816.666626,825000
906.141296,1790.000000,2004-12-10,1820.000000,1790.000000,1800.000000,1999200
906.141296,1790.000000,2004-12-13,1813.333374,1790.000000,1800.000000,626700
917.953064,1813.333374,2004-12-14,1816.666626,1800.000000,1806.666626,662700
919.640625,1816.666626,2004-12-15,1830.000000,1816.666626,1820.000000,507600
911.203857,1800.000000,2004-12-16,1816.666626,1800.000000,1816.666626,1203000
924.703003,1826.666626,2004-12-17,1833.333374,1806.666626,1813.333374,904500
916.265808,1810.000000,2004-12-20,1823.333374,1806.666626,1823.333374,1073100
911.203857,1800.000000,2004-12-21,1820.000000,1800.000000,1813.333374,1204500
926.390503,1830.000000,2004-12-22,1830.000000,1816.666626,1816.666626,1032000
926.390503,1830.000000,2004-12-23,1830.000000,1830.000000,1830.000000,0
931.452454,1840.000000,2004-12-24,1856.666626,1830.000000,1833.333374,1563600
933.140015,1843.333374,2004-12-27,1853.333374,1836.666626,1846.666626,807000
948.326782,1873.333374,2004-12-28,1873.333374,1850.000000,1853.333374,1797900
944.951965,1866.666626,2004-12-29,1880.000000,1866.666626,1880.000000,842700
931.452454,1840.000000,2004-12-30,1843.333374,1826.666626,1833.333374,1401900
