adj_close,close,date,high,low,open,volume
1157.821167,1406.000000,2001-01-04,1440.000000,1370.000000,1440.000000,70800000
1134.763184,1378.000000,2001-01-05,1430.000000,1358.000000,1420.000000,63650000
1134.763184,1378.000000,2001-01-08,1378.000000,1378.000000,1378.000000,0
1144.645142,1390.000000,2001-01-09,1390.000000,1362.000000,1374.000000,45700000
1152.879639,1400.000000,2001-01-10,1410.000000,1366.000000,1370.000000,48150000
1182.525513,1436.000000,2001-01-11,1436.000000,1392.000000,1398.000000,81600000
1179.231567,1432.000000,2001-01-12,1454.000000,1430.000000,1436.000000,40800000
1152.879639,1400.000000,2001-01-15,1440.000000,1380.000000,1440.000000,48950000
1174.290161,1426.000000,2001-01-16,1430.000000,1384.000000,1420.000000,54500000
1156.173706,1404.000000,2001-01-17,1404.000000,1366.000000,1386.000000,76300000
1152.879639,1400.000000,2001-01-18,1400.000000,1378.000000,1400.000000,67850000
1087.000854,1320.000000,2001-01-19,1396.000000,1320.000000,1380.000000,140250000
1131.469360,1374.000000,2001-01-22,1380.000000,1346.000000,1360.000000,71250000
1134.763184,1378.000000,2001-01-23,1386.000000,1352.000000,1374.000000,101050000
1141.350952,1386.000000,2001-01-24,1390.000000,1360.000000,1388.000000,69400000
1124.881104,1366.000000,2001-01-25,1390.000000,1354.000000,1386.000000,86800000
1133.116333,1376.000000,2001-01-26,1380.000000,1360.000000,1366.000000,55550000
1156.173706,1404.000000,2001-01-29,1414.000000,1368.000000,1376.000000,111800000
1133.116333,1376.000000,2001-01-30,1400.000000,1356.000000,1400.000000,89400000
1114.999512,1354.000000,2001-01-31,1354.000000,1334.000000,1350.000000,138450000
1119.940308,1360.000000,2001-02-01,1360.000000,1330.000000,1350.000000,78650000
1108.411743,1346.000000,2001-02-02,1368.000000,1344.000000,1344.000000,41750000
1116.646362,1356.000000,2001-02-05,1368.000000,1344.000000,1344.000000,91100000
1098.530151,1334.000000,2001-02-06,1350.000000,1332.000000,1350.000000,110100000
1110.058228,1348.000000,2001-02-07,1358.000000,1328.000000,1334.000000,59700000
1103.471069,1340.000000,2001-02-08,1346.000000,1332.000000,1346.000000,57100000
1119.940308,1360.000000,2001-02-09,1364.000000,1340.000000,1340.000000,119200000
1119.940308,1360.000000,2001-02-12,1360.000000,1360.000000,1360.000000,0
1088.647949,1322.000000,2001-02-13,1360.000000,1320.000000,1360.000000,118150000
1111.706055,1350.000000,2001-02-14,1360.000000,1324.000000,1324.000000,88300000
1118.293701,1358.000000,2001-02-15,1364.000000,1348.000000,1352.000000,148100000
1111.706055,1350.000000,2001-02-16,1378.000000,1346.000000,1360.000000,118250000
1111.706055,1350.000000,2001-02-19,1350.000000,1340.000000,1348.000000,87850000
1114.999512,1354.000000,2001-02-20,1370.000000,1344.000000,1350.000000,126600000
1108.411743,1346.000000,2001-02-21,1348.000000,1340.000000,1346.000000,94550000
1098.530151,1334.000000,2001-02-22,1346.000000,1334.000000,1344.000000,106100000
1096.883057,1332.000000,2001-02-23,1340.000000,1324.000000,1340.000000,180750000
1110.058228,1348.000000,2001-02-26,1360.000000,1334.000000,1334.000000,60000000
1116.646362,1356.000000,2001-02-27,1360.000000,1342.000000,1350.000000,56900000
1149.585815,1396.000000,2001-02-28,1396.000000,1364.000000,1370.000000,152100000
1182.525513,1436.000000,2001-03-01,1436.000000,1396.000000,1400.000000,258500000
1177.584473,1430.000000,2001-03-02,1454.000000,1422.000000,1444.000000,255050000
1190.760132,1446.000000,2001-03-05,1450.000000,1430.000000,1430.000000,158700000
1194.054077,1450.000000,2001-03-06,1450.000000,1420.000000,1426.000000,119500000
1218.758911,1480.000000,2001-03-07,1480.000000,1438.000000,1448.000000,176350000
1233.581421,1498.000000,2001-03-08,1498.000000,1470.000000,1474.000000,212450000
1235.228516,1500.000000,2001-03-09,1504.000000,1494.000000,1498.000000,338950000
1197.348145,1454.000000,2001-03-12,1492.000000,1444.000000,1482.000000,167350000
1166.055664,1416.000000,2001-03-13,1470.000000,1400.000000,1460.000000,105550000
1166.055664,1416.000000,2001-03-14,1416.000000,1416.000000,1416.000000,0
1177.584473,1430.000000,2001-03-15,1440.000000,1402.000000,1430.000000,79750000
1210.523804,1470.000000,2001-03-16,1478.000000,1440.000000,1450.000000,107900000
1246.757202,1514.000000,2001-03-19,1524.000000,1470.000000,1470.000000,176000000
1246.757202,1514.000000,2001-03-20,1514.000000,1514.000000,1514.000000,0
1312.636108,1594.000000,2001-03-21,1594.000000,1512.000000,1514.000000,204250000
1254.991943,1524.000000,2001-03-22,1604.000000,1524.000000,1580.000000,252000000
1334.046509,1620.000000,2001-03-23,1620.000000,1528.000000,1528.000000,218300000
1350.516602,1640.000000,2001-03-26,1640.000000,1580.000000,1618.000000,201450000
1352.994141,1638.000000,2001-03-27,1640.000000,1580.000000,1598.000000,126150000
1305.086670,1580.000000,2001-03-28,1624.000000,1540.000000,1612.000000,101400000
1318.302368,1596.000000,2001-03-29,1622.000000,1556.000000,1560.000000,134650000
1275.349976,1544.000000,2001-03-30,1596.000000,1536.000000,1592.000000,62850000
1202.661621,1456.000000,2001-04-02,1544.000000,1456.000000,1544.000000,111100000
1308.390381,1584.000000,2001-04-03,1588.000000,1538.000000,1540.000000,77100000
1288.566162,1560.000000,2001-04-04,1590.000000,1546.000000,1576.000000,49600000
1285.262329,1556.000000,2001-04-05,1582.000000,1556.000000,1566.000000,21150000
1283.609985,1554.000000,2001-04-06,1554.000000,1500.000000,1540.000000,42250000
1272.045898,1540.000000,2001-04-09,1574.000000,1512.000000,1574.000000,34000000
1260.481812,1526.000000,2001-04-10,1560.000000,1520.000000,1560.000000,26450000
1305.086670,1580.000000,2001-04-11,1584.000000,1500.000000,1546.000000,49600000
1288.566162,1560.000000,2001-04-12,1580.000000,1542.000000,1560.000000,34600000
1278.653564,1548.000000,2001-04-13,1568.000000,1524.000000,1568.000000,25650000
1277.002319,1546.000000,2001-04-16,1558.000000,1510.000000,1524.000000,32350000
1288.566162,1560.000000,2001-04-17,1560.000000,1526.000000,1526.000000,39000000
1319.954224,1598.000000,2001-04-18,1598.000000,1562.000000,1580.000000,52650000
1313.346558,1590.000000,2001-04-19,1596.000000,1552.000000,1582.000000,47250000
1321.606201,1600.000000,2001-04-20,1600.000000,1568.000000,1588.000000,57400000
1334.822021,1616.000000,2001-04-23,1618.000000,1574.000000,1600.000000,102450000
1336.474487,1618.000000,2001-04-24,1618.000000,1584.000000,1614.000000,57350000
1313.346558,1590.000000,2001-04-25,1620.000000,1590.000000,1618.000000,52100000
1313.346558,1590.000000,2001-04-26,1620.000000,1590.000000,1618.000000,52100000
1283.609985,1554.000000,2001-04-27,1598.000000,1522.000000,1572.000000,70300000
1283.609985,1554.000000,2001-04-30,1554.000000,1554.000000,1554.000000,0
1278.653564,1548.000000,2001-05-01,1584.000000,1538.000000,1554.000000,49900000
1328.214600,1608.000000,2001-05-02,1608.000000,1514.000000,1524.000000,103400000
1328.214600,1608.000000,2001-05-03,1608.000000,1608.000000,1608.000000,0
1328.214600,1608.000000,2001-05-04,1608.000000,1608.000000,1608.000000,0
1308.390381,1584.000000,2001-05-07,1606.000000,1558.000000,1588.000000,550000
1313.346558,1590.000000,2001-05-08,1598.000000,1554.000000,1578.000000,400000
1245.613770,1508.000000,2001-05-09,1540.000000,1494.000000,1530.000000,1300000
1267.090332,1534.000000,2001-05-10,1542.000000,1500.000000,1510.000000,450000
1224.137695,1482.000000,2001-05-11,1532.000000,1480.000000,1532.000000,600000
1247.265747,1510.000000,2001-05-14,1510.000000,1482.000000,1482.000000,350000
1239.005859,1500.000000,2001-05-15,1500.000000,1466.000000,1470.000000,650000
1202.661621,1456.000000,2001-05-16,1476.000000,1452.000000,1470.000000,850000
1255.526001,1520.000000,2001-05-17,1520.000000,1456.000000,1470.000000,700000
1235.702026,1496.000000,2001-05-18,1544.000000,1480.000000,1480.000000,800000
1277.002319,1546.000000,2001-05-21,1572.000000,1516.000000,1516.000000,850000
1268.742188,1536.000000,2001-05-22,1564.000000,1530.000000,1530.000000,300000
1288.566162,1560.000000,2001-05-23,1560.000000,1520.000000,1520.000000,400000
1257.178223,1522.000000,2001-05-24,1540.000000,1500.000000,1538.000000,950000
1285.262329,1556.000000,2001-05-25,1572.000000,1530.000000,1540.000000,800000
1313.346558,1590.000000,2001-05-28,1600.000000,1562.000000,1562.000000,800000
1313.346558,1590.000000,2001-05-29,1596.000000,1578.000000,1596.000000,150000
1285.262329,1556.000000,2001-05-30,1580.000000,1536.000000,1576.000000,450000
1288.566162,1560.000000,2001-05-31,1592.000000,1530.000000,1536.000000,900000
1286.914185,1558.000000,2001-06-01,1584.000000,1542.000000,1578.000000,600000
1286.914185,1558.000000,2001-06-04,1558.000000,1532.000000,1552.000000,300000
1272.045898,1540.000000,2001-06-05,1558.000000,1528.000000,1558.000000,350000
1277.002319,1546.000000,2001-06-06,1560.000000,1534.000000,1560.000000,150000
1242.309937,1504.000000,2001-06-07,1526.000000,1472.000000,1520.000000,1050000
