adj_close,close,date,high,low,open,volume
89.812332,110.330627,2000-01-04,110.330627,110.330627,110.330627,117119
91.276047,112.128754,2000-01-05,119.158127,101.812508,110.330627,3527919
89.510124,109.959381,2000-01-06,119.362503,104.625008,117.926254,1942399
82.350220,101.163757,2000-01-07,103.162506,101.163757,103.162506,269599
82.461670,101.300629,2000-01-10,109.256256,97.950005,101.163757,1076853
75.871071,93.204376,2000-01-11,104.587502,93.196877,102.525002,1231413
78.235321,96.108757,2000-01-12,97.800003,93.187508,97.125008,534319
75.712326,93.009377,2000-01-13,98.250008,92.250008,96.525002,508799
76.249596,93.669380,2000-01-14,97.125008,90.187508,97.125008,544319
82.350220,101.163757,2000-01-17,101.163757,95.625008,96.750008,746239
81.722900,100.393127,2000-01-18,106.875008,97.500008,102.750008,865146
84.999901,104.418755,2000-01-19,106.800003,102.187508,102.187508,895626
85.363144,104.865005,2000-01-20,106.310631,104.062508,105.300003,573626
91.263840,112.113754,2000-01-21,113.255630,103.125008,105.937508,3871866
98.565666,121.083755,2000-01-24,121.083755,118.162506,118.162506,548319
106.452103,130.771881,2000-01-25,130.771881,130.770004,130.771881,930479
106.452103,130.771881,2000-01-26,130.771881,130.771881,130.771881,0
114.968880,141.234375,2000-01-27,141.234375,141.234375,141.234375,43146
124.166374,152.533127,2000-01-28,152.533127,152.533127,152.533127,80186
116.151749,142.687500,2000-01-31,159.000000,140.330627,152.533127,1956986
125.443878,154.102509,2000-02-01,154.102509,148.500000,149.812500,1326666
135.479370,166.430634,2000-02-02,166.430634,166.430634,166.430634,59599
146.317612,179.745010,2000-02-03,179.745010,178.125015,179.745010,229253
158.024429,194.126266,2000-02-04,194.126266,187.687515,193.837509,1536239
160.541260,197.218140,2000-02-07,206.025009,190.275009,200.212509,1140479
148.602539,182.551880,2000-02-08,202.500015,181.462509,198.337509,999573
159.025696,195.356262,2000-02-09,197.156265,189.375015,191.212509,1020853
171.748947,210.986267,2000-02-10,210.986267,191.437515,195.000015,2041333
185.488693,227.865005,2000-02-11,227.865005,213.750015,227.512512,1659973
200.329010,246.095642,2000-02-14,246.095642,225.000015,234.375015,1788693
216.355194,265.783142,2000-02-15,265.783142,228.750015,258.712524,1513386
233.663406,287.045624,2000-02-16,287.045624,272.250000,272.587524,656879
252.357727,310.010651,2000-02-17,310.010651,309.856903,309.856903,380613
272.547638,334.813141,2000-02-18,334.813141,334.813141,334.813141,249279
292.667328,359.529388,2000-02-21,361.599396,334.813141,360.937531,4852479
269.253784,330.766876,2000-02-22,388.125031,330.766876,388.125031,1331066
247.714554,304.306885,2000-02-23,318.750000,304.306885,318.750000,246133
227.898636,279.963776,2000-02-24,280.162506,279.963776,280.162506,84613
209.666931,257.566895,2000-02-25,266.250000,257.566895,257.568756,2268506
213.513184,262.291901,2000-02-28,269.625000,236.962509,257.566895,4112319
201.983490,248.128143,2000-02-29,277.500000,241.308762,265.875000,3668426
218.090607,267.915009,2000-03-01,267.978760,251.250015,267.300018,3351546
228.818985,281.094391,2000-03-02,288.750000,270.000000,281.212524,4813973
210.514023,258.607513,2000-03-03,266.250000,258.607513,265.875000,1145866
211.814407,260.205017,2000-03-06,276.354401,238.687515,262.350006,2031013
197.599976,242.743134,2000-03-07,258.750000,240.937515,256.875000,1752319
206.415863,253.573135,2000-03-08,262.162506,247.500015,258.318756,1035093
196.400253,241.269394,2000-03-09,262.462524,234.453766,256.500000,565146
193.604080,237.834381,2000-03-10,260.437500,234.750015,243.750015,1185199
178.116669,218.808762,2000-03-13,252.187515,218.808762,243.750015,854319
163.868591,201.305634,2000-03-14,225.000015,201.305634,221.325012,851706
150.759216,185.201263,2000-03-15,191.250015,185.201263,185.201263,2297786
140.304001,172.357513,2000-03-16,191.250015,170.385010,172.875015,4242746
140.304001,172.357513,2000-03-17,172.357513,172.357513,172.357513,0
140.304001,172.357513,2000-03-20,172.357513,172.357513,172.357513,0
129.583252,159.187500,2000-03-21,181.837509,158.568756,174.375015,3304453
139.949905,171.922501,2000-03-22,171.922501,165.000015,165.000015,440826
151.146866,185.677505,2000-03-23,185.677505,175.468140,185.587509,3468026
163.239792,200.533142,2000-03-24,200.533142,186.562515,196.125015,3850319
176.298828,216.575638,2000-03-27,216.575638,198.000015,207.187515,1940159
186.749420,229.413757,2000-03-28,233.902512,211.128754,214.125015,3390213
201.690460,247.768143,2000-03-29,247.768143,235.875015,235.875015,3687546
185.555893,227.947510,2000-03-30,247.768143,227.947510,247.768143,1765839
170.712555,209.713135,2000-03-31,222.750015,209.713135,210.750015,2446879
157.056763,192.937515,2000-04-03,211.875015,192.937515,210.000015,1385439
144.492157,177.502502,2000-04-04,177.502502,177.502502,177.502502,552773
145.940659,179.281876,2000-04-05,191.250015,163.537506,163.537506,2503493
149.084839,183.144379,2000-04-06,193.500015,164.940002,182.625015,3179946
161.012894,197.797516,2000-04-07,197.797516,187.500015,187.500015,964479
173.894928,213.622513,2000-04-10,213.622513,213.622513,213.622513,170213
171.799301,211.048141,2000-04-11,222.150009,196.533752,213.622513,2749706
165.262131,203.017517,2000-04-12,209.625015,198.787506,207.750015,1480533
152.041290,186.776260,2000-04-13,199.689377,186.776260,199.689377,1243573
152.041290,186.776260,2000-04-14,186.776260,186.776260,186.776260,0
139.878143,171.834381,2000-04-17,171.834381,171.834381,171.834381,26746
128.688797,158.088760,2000-04-18,172.125015,158.088760,171.834381,1359359
121.970062,149.835007,2000-04-19,170.250015,145.441879,170.250015,2453653
125.033325,153.598129,2000-04-20,158.437500,137.848129,138.750000,2538479
125.033325,153.598129,2000-04-21,153.598129,153.598129,153.598129,0
124.789116,153.298126,2000-04-24,165.750015,146.662506,155.625000,3218666
114.807098,141.035629,2000-04-25,146.250000,141.035629,146.250000,640426
121.962402,149.825638,2000-04-26,152.319382,144.412506,149.250000,5209066
112.206268,137.840637,2000-04-27,151.425003,137.840637,151.425003,2888959
103.230080,126.813759,2000-04-28,132.337509,126.813759,129.787506,1126133
103.230080,126.813759,2000-05-01,126.813759,126.813759,126.813759,0
90.842590,111.596252,2000-05-02,121.837509,111.596252,121.837509,623519
