adj_close,close,date,high,low,open,volume
33.567860,55.090000,2000-01-04,56.990002,54.200001,56.990002,837330
32.169453,52.794998,2000-01-05,55.200001,52.000000,52.500000,854660
33.244911,54.560001,2000-01-06,56.209999,53.000000,53.000000,1328510
35.895489,58.910000,2000-01-07,58.924999,54.000000,54.000000,3353820
36.212341,59.430000,2000-01-10,62.794998,57.900002,62.500000,1858870
34.536686,56.680000,2000-01-11,58.299999,54.680000,57.500000,1527270
35.033291,57.494999,2000-01-12,58.880001,56.500000,58.500000,410470
34.024849,55.840000,2000-01-13,59.400002,55.599998,59.400002,472060
33.473419,54.935001,2000-01-14,56.000000,54.099998,56.000000,372820
33.973068,55.755001,2000-01-17,56.700001,55.000000,55.500000,530120
32.772690,53.785000,2000-01-18,55.169998,53.500000,55.099998,783580
32.778786,53.794998,2000-01-19,55.490002,53.150002,55.000000,789520
31.940950,52.419998,2000-01-20,54.099998,52.200001,53.950001,443590
32.370529,53.125000,2000-01-21,53.900002,51.820000,52.509998,430100
31.931818,52.404999,2000-01-24,53.500000,52.224998,53.250000,436020
30.149529,49.480000,2000-01-25,52.400002,49.099998,52.009998,1211950
30.149529,49.480000,2000-01-26,49.480000,49.480000,49.480000,0
29.902748,49.075001,2000-01-27,50.000000,48.299999,50.000000,1713620
30.210470,49.580002,2000-01-28,51.400002,49.310001,49.500000,1842680
29.384829,48.224998,2000-01-31,49.200001,47.700001,49.099998,873570
28.620123,46.970001,2000-02-01,48.900002,46.555000,48.500000,901120
26.697689,43.814999,2000-02-02,49.000000,43.224998,49.000000,2163590
26.067036,42.779999,2000-02-03,44.799999,42.220001,43.875000,2588490
28.153988,46.205002,2000-02-04,46.205002,44.889999,44.900002,1446730
30.408495,49.904999,2000-02-07,49.904999,47.000000,49.599998,1921900
31.142738,51.110001,2000-02-08,53.900002,50.700001,53.500000,2340810
33.634888,55.200001,2000-02-09,55.200001,53.900002,54.000000,1022560
35.959476,59.014999,2000-02-10,59.619999,54.209999,57.000000,4443300
33.872513,55.590000,2000-02-11,59.400002,55.099998,56.000000,1798570
33.110870,54.340000,2000-02-14,56.200001,53.130001,56.200001,1108600
33.059071,54.255001,2000-02-15,57.889999,53.110001,53.500000,2245110
34.146717,56.040001,2000-02-16,57.790001,55.799999,56.500000,1164040
34.085789,55.939999,2000-02-17,57.709999,55.119999,57.040001,572990
35.304443,57.939999,2000-02-18,60.360001,56.500000,56.900002,3356990
36.288506,59.555000,2000-02-21,61.500000,57.110001,59.494999,1758160
33.906033,55.645000,2000-02-22,59.500000,55.125000,59.500000,1093190
32.029305,52.564999,2000-02-23,59.099998,52.000000,58.200001,1151330
30.676601,50.345001,2000-02-24,53.834999,48.509998,53.834999,1026010
30.835026,50.605000,2000-02-25,52.700001,49.509998,50.000000,530710
33.208363,54.500000,2000-02-28,54.654999,52.700001,53.990002,1848900
30.682692,50.355000,2000-02-29,55.900002,50.139999,55.500000,1838950
29.558481,48.509998,2000-03-01,51.285000,47.525002,51.285000,1109310
27.194292,44.630001,2000-03-02,49.349998,44.630001,49.349998,1545850
25.281008,41.490002,2000-03-03,43.500000,41.060001,42.500000,1545830
26.112736,42.855000,2000-03-06,43.900002,41.599998,42.299999,840840
25.183512,41.330002,2000-03-07,43.000000,39.450001,42.209999,1565080
25.710585,42.195000,2000-03-08,42.990002,40.110001,42.000000,671100
25.381550,41.654999,2000-03-09,44.500000,39.599998,42.799999,857240
23.833855,39.115002,2000-03-10,41.750000,38.500000,41.099998,905660
23.358576,38.334999,2000-03-13,40.599998,37.599998,39.500000,439440
25.217022,41.384998,2000-03-14,41.404999,36.000000,37.500000,1216950
25.536924,41.910000,2000-03-15,43.400002,41.000000,43.400002,753460
