adj_close,close,date,high,low,open,volume
48.868122,70.449997,2002-07-01,71.474998,70.050003,70.400002,51318
48.365231,69.724998,2002-07-02,71.150002,69.250000,70.525002,130628
48.399887,69.775002,2002-07-03,71.275002,69.300003,69.949997,84620
48.226494,69.525002,2002-07-04,70.300003,69.500000,70.000000,48636
48.226494,69.525002,2002-07-05,70.750000,69.500000,70.750000,86260
49.319008,71.099998,2002-07-08,72.500000,70.000000,70.500000,168204
48.729385,70.250000,2002-07-09,72.199997,70.025002,71.000000,71802
48.434586,69.824997,2002-07-10,70.500000,69.400002,70.500000,71942
48.191792,69.474998,2002-07-11,70.250000,69.275002,70.250000,41892
48.451927,69.849998,2002-07-12,70.449997,69.250000,69.500000,42490
49.908600,71.949997,2002-07-15,72.449997,70.074997,71.500000,175378
49.301651,71.074997,2002-07-16,72.500000,70.750000,71.949997,117466
48.642681,70.125000,2002-07-17,71.000000,69.824997,70.750000,70776
49.214935,70.949997,2002-07-18,71.474998,70.050003,70.050003,41178
48.798756,70.349998,2002-07-19,71.625000,70.000000,70.550003,56048
48.642681,70.125000,2002-07-22,70.474998,69.875000,70.000000,66966
48.660034,70.150002,2002-07-23,70.449997,70.000000,70.000000,49306
48.538631,69.974998,2002-07-24,70.324997,69.324997,70.000000,95986
48.538631,69.974998,2002-07-25,72.500000,69.074997,72.449997,52596
48.139778,69.400002,2002-07-26,70.199997,69.000000,70.199997,83598
47.342068,68.250000,2002-07-29,69.750000,66.750000,69.300003,95712
46.388290,66.875000,2002-07-30,69.250000,66.750000,69.250000,107696
46.370949,66.849998,2002-07-31,68.375000,66.000000,67.500000,92320
46.769802,67.425003,2002-08-01,68.699997,67.025002,67.500000,28946
46.544353,67.099998,2002-08-02,68.150002,66.275002,66.800003,26878
46.769802,67.425003,2002-08-05,67.699997,66.800003,67.500000,25344
46.457653,66.974998,2002-08-06,67.375000,66.599998,67.000000,36222
46.301586,66.750000,2002-08-07,67.900002,66.574997,67.449997,77190
46.388290,66.875000,2002-08-08,67.000000,66.750000,67.000000,31530
46.752476,67.400002,2002-08-09,67.500000,65.625000,66.500000,46346
46.665764,67.275002,2002-08-12,67.500000,67.050003,67.050003,22110
46.873859,67.574997,2002-08-13,68.000000,66.750000,67.125000,28252
46.544353,67.099998,2002-08-14,67.900002,63.500000,67.000000,31026
46.544353,67.099998,2002-08-15,67.099998,67.099998,67.099998,0
46.700428,67.324997,2002-08-16,67.750000,67.000000,67.300003,25524
46.821842,67.500000,2002-08-19,67.724998,66.675003,67.250000,22056
46.735134,67.375000,2002-08-20,67.599998,67.250000,67.500000,21878
46.544353,67.099998,2002-08-21,67.925003,66.125000,66.250000,21746
46.266899,66.699997,2002-08-22,67.250000,66.574997,67.250000,30964
46.561703,67.125000,2002-08-23,67.449997,66.800003,66.800003,29186
46.631073,67.224998,2002-08-26,67.500000,66.750000,67.250000,25266
47.428787,68.375000,2002-08-27,68.599998,67.250000,67.425003,54562
47.688900,68.750000,2002-08-28,69.750000,68.150002,68.150002,49886
47.238010,68.099998,2002-08-29,69.224998,67.375000,69.224998,58072
47.376759,68.300003,2002-08-30,68.500000,67.750000,68.500000,21416
47.324738,68.224998,2002-09-02,69.275002,67.875000,68.500000,64030
47.238010,68.099998,2002-09-03,69.349998,67.525002,67.525002,23782
47.012589,67.775002,2002-09-04,68.000000,67.525002,67.875000,15044
46.995255,67.750000,2002-09-05,68.474998,67.525002,67.775002,44252
46.977909,67.724998,2002-09-06,68.224998,67.550003,67.974998,25488
46.839165,67.525002,2002-09-09,67.699997,67.375000,67.525002,21456
46.839165,67.525002,2002-09-10,67.525002,67.525002,67.525002,0
46.873859,67.574997,2002-09-11,67.849998,67.449997,67.525002,44496
46.908539,67.625000,2002-09-12,67.750000,67.300003,67.324997,41270
46.839165,67.525002,2002-09-13,67.625000,67.400002,67.400002,18374
46.457653,66.974998,2002-09-16,67.500000,66.849998,67.500000,35248
46.422981,66.925003,2002-09-17,67.125000,66.625000,67.000000,16260
46.370949,66.849998,2002-09-18,67.150002,66.500000,66.750000,36406
46.353611,66.824997,2002-09-19,67.000000,66.349998,66.974998,32840
46.058819,66.400002,2002-09-20,67.500000,66.074997,67.500000,23048
46.041473,66.375000,2002-09-23,67.449997,66.324997,67.449997,13188
46.041473,66.375000,2002-09-24,67.375000,65.824997,66.199997,46944
45.607941,65.750000,2002-09-25,66.875000,65.625000,66.500000,38266
45.555912,65.675003,2002-09-26,66.250000,65.525002,66.250000,10680
45.659962,65.824997,2002-09-27,66.000000,65.375000,66.000000,32130
45.746674,65.949997,2002-09-30,66.500000,65.250000,66.500000,43376
45.538567,65.650002,2002-10-01,66.050003,63.375000,65.000000,55428
45.538567,65.650002,2002-10-02,65.650002,65.650002,65.650002,0
45.868046,66.125000,2002-10-03,66.449997,65.650002,65.650002,45212
46.041473,66.375000,2002-10-04,66.750000,65.675003,66.750000,38790
46.596401,67.175003,2002-10-07,67.449997,65.775002,65.775002,53662
46.301586,66.750000,2002-10-08,67.500000,66.199997,66.199997,42888
45.764004,65.974998,2002-10-09,66.425003,65.775002,66.074997,56550
46.041473,66.375000,2002-10-10,66.650002,65.750000,65.775002,45916
46.041473,66.375000,2002-10-11,66.525002,65.824997,66.050003,47260
45.989452,66.300003,2002-10-14,67.500000,65.775002,67.500000,20616
45.989452,66.300003,2002-10-15,66.300003,66.300003,66.300003,0
46.041473,66.375000,2002-10-16,67.250000,66.150002,66.500000,122306
46.128178,66.500000,2002-10-17,66.949997,66.250000,66.949997,32664
46.058819,66.400002,2002-10-18,67.000000,66.099998,66.500000,56728
46.128178,66.500000,2002-10-21,66.625000,66.050003,66.224998,31172
45.972103,66.275002,2002-10-22,66.900002,66.000000,66.900002,38494
46.266899,66.699997,2002-10-23,66.900002,66.000000,66.000000,41202
46.076145,66.425003,2002-10-24,67.175003,66.125000,66.125000,38878
45.434525,65.500000,2002-10-25,66.849998,64.750000,66.500000,66810
45.555912,65.675003,2002-10-28,65.949997,65.000000,65.500000,53768
45.347809,65.375000,2002-10-29,65.824997,65.000000,65.525002,18340
44.168594,63.674999,2002-10-30,65.824997,63.500000,65.074997,86808
43.041405,62.049999,2002-10-31,64.449997,61.775002,64.025002,109364
43.769753,63.099998,2002-11-01,63.950001,61.500000,61.724998,58158
44.220615,63.750000,2002-11-04,64.675003,63.000000,63.375000,15196
44.272655,63.825001,2002-11-05,64.500000,63.650002,64.500000,15784
44.272655,63.825001,2002-11-06,63.825001,63.825001,63.825001,0
44.567459,64.250000,2002-11-07,64.500000,63.549999,63.625000,49658
44.515423,64.175003,2002-11-08,64.849998,64.000000,64.250000,27076
44.151241,63.650002,2002-11-11,65.474998,62.575001,65.474998,54020
43.995174,63.424999,2002-11-12,63.924999,62.575001,62.575001,23098
43.752399,63.075001,2002-11-13,64.250000,62.599998,63.500000,28604
43.943169,63.349998,2002-11-14,63.674999,63.125000,63.299999,17756
44.012524,63.450001,2002-11-15,64.000000,59.000000,63.000000,39694
44.584793,64.275002,2002-11-18,64.500000,63.775002,64.000000,40232
44.584793,64.275002,2002-11-19,64.275002,64.275002,64.275002,0
44.550102,64.224998,2002-11-20,64.550003,63.775002,64.500000,46122
44.896931,64.724998,2002-11-21,66.900002,63.650002,64.500000,159756
44.636806,64.349998,2002-11-22,65.375000,64.250000,65.125000,45492
44.619461,64.324997,2002-11-25,64.875000,64.050003,64.375000,33238
44.844910,64.650002,2002-11-26,64.875000,64.375000,64.525002,44714
44.914284,64.750000,2002-11-27,65.449997,64.599998,64.824997,35914
45.035671,64.925003,2002-11-28,65.400002,64.750000,64.849998,43086
44.740864,64.500000,2002-11-29,65.099998,64.324997,64.500000,59216
44.550102,64.224998,2002-12-02,64.974998,64.000000,64.974998,101248
44.636806,64.349998,2002-12-03,64.900002,64.125000,64.500000,50892
46.284260,66.724998,2002-12-04,67.250000,64.125000,64.400002,258212
46.804482,67.474998,2002-12-05,69.199997,67.074997,67.099998,287836
47.238010,68.099998,2002-12-06,68.500000,66.775002,67.875000,108854
46.318924,66.775002,2002-12-09,68.750000,66.275002,68.224998,84600
47.272709,68.150002,2002-12-10,68.500000,65.650002,65.675003,102168
46.752476,67.400002,2002-12-11,69.050003,67.025002,69.050003,91672
