adj_close,close,date,high,low,open,volume
100.059898,117.220001,2000-01-04,122.959999,114.400002,122.959999,377687
97.997581,114.804001,2000-01-05,117.919998,109.199997,117.919998,422487
92.589142,108.468002,2000-01-06,114.800003,107.919998,114.720001,413537
85.193451,99.804001,2000-01-07,111.192001,99.792000,109.599998,831700
82.349236,96.472000,2000-01-10,103.919998,95.279999,103.040001,1323900
76.090591,89.139999,2000-01-11,98.000000,88.755997,98.000000,2337187
82.178505,96.272003,2000-01-12,96.272003,94.800003,94.800003,92700
88.573746,103.764000,2000-01-13,103.975998,102.496002,103.975998,1129737
87.457222,102.456001,2000-01-14,104.363998,97.599998,103.919998,884112
86.729950,101.603996,2000-01-17,107.199997,100.012001,106.800003,686725
83.322372,97.612000,2000-01-18,103.519997,96.000000,103.519997,646137
82.209274,96.307999,2000-01-19,97.592003,90.559998,94.000000,1658362
82.547295,96.704002,2000-01-20,97.839996,96.080002,96.400002,557525
82.021454,96.087997,2000-01-21,96.800003,92.800003,96.800003,539600
82.765793,96.959999,2000-01-24,97.912003,94.800003,97.440002,849125
81.557091,95.543999,2000-01-25,96.639999,94.084000,95.599998,823137
81.557091,95.543999,2000-01-26,95.543999,95.543999,95.543999,0
81.283920,95.223999,2000-01-27,98.000000,94.800003,98.000000,419362
80.836639,94.699997,2000-01-28,97.199997,93.680000,96.800003,322925
80.109383,93.848000,2000-01-31,94.792000,92.400002,92.959999,380912
83.277962,97.559998,2000-02-01,98.559998,92.800003,94.800003,716700
86.784592,101.667999,2000-02-02,103.599998,99.199997,99.919998,844312
84.910057,99.472000,2000-02-03,103.916000,98.800003,103.120003,363850
83.049202,97.292000,2000-02-04,100.000000,95.692001,99.599998,378600
83.366730,97.664001,2000-02-07,99.599998,95.599998,97.599998,988425
82.332161,96.452003,2000-02-08,98.760002,94.820000,96.080002,842075
83.185783,97.452003,2000-02-09,101.199997,96.879997,98.800003,361762
81.782463,95.807999,2000-02-10,96.959999,94.800003,96.000000,356587
79.600639,93.251999,2000-02-11,96.000000,92.000000,96.000000,282500
78.699219,92.195999,2000-02-14,93.519997,88.000000,92.400002,710225
78.654823,92.143997,2000-02-15,92.720001,89.599998,90.480003,457162
79.539169,93.180000,2000-02-16,94.400002,92.000000,93.199997,154250
85.896851,100.627998,2000-02-17,100.636002,92.639999,95.519997,851725
82.024872,96.092003,2000-02-18,103.096001,94.800003,103.096001,993825
79.672325,93.335999,2000-02-21,99.040001,91.199997,97.199997,626987
76.944206,90.139999,2000-02-22,94.400002,88.879997,92.800003,722987
78.077797,91.468002,2000-02-23,96.000000,90.800003,93.919998,484537
78.501175,91.963997,2000-02-24,93.519997,90.800003,90.800003,259287
77.490524,90.779999,2000-02-25,91.599998,89.599998,91.192001,176137
81.635628,95.636002,2000-02-28,97.919998,88.000000,88.000000,701887
78.497757,91.959999,2000-02-29,100.800003,87.991997,96.480003,977200
72.218605,84.603996,2000-03-01,90.800003,84.603996,90.800003,412500
66.441414,77.835999,2000-03-02,82.080002,77.835999,80.211998,531737
61.128559,71.612000,2000-03-03,77.199997,71.612000,71.612000,622562
63.484528,74.372002,2000-03-06,76.000000,69.680000,70.080002,1021712
63.146492,73.975998,2000-03-07,76.559998,71.199997,76.559998,1008325
63.330860,74.192001,2000-03-08,78.559998,71.991997,75.919998,566037
61.555347,72.112000,2000-03-09,75.599998,70.400002,74.320000,338200
66.482384,77.884003,2000-03-10,77.884003,72.000000,76.400002,541850
71.802071,84.115997,2000-03-13,84.115997,79.040001,79.199997,217175
77.548538,90.848000,2000-03-14,90.848000,79.199997,84.800003,736800
78.559235,92.031998,2000-03-15,98.115997,90.000000,97.919998,1182862
72.607864,85.059998,2000-03-16,94.000000,84.800003,94.000000,382437
72.607864,85.059998,2000-03-17,85.059998,85.059998,85.059998,0
72.607864,85.059998,2000-03-20,85.059998,85.059998,85.059998,0
77.517822,90.811996,2000-03-21,91.867996,83.919998,87.919998,972500
79.754272,93.431999,2000-03-22,94.800003,89.599998,92.080002,723087
79.566498,93.211998,2000-03-23,94.400002,89.680000,92.400002,425475
76.356911,89.452003,2000-03-24,93.519997,86.879997,90.416000,264500
72.686409,85.152000,2000-03-27,90.559998,82.320000,90.400002,310387
70.173370,82.208000,2000-03-28,85.556000,80.000000,83.199997,309850
71.593796,83.872002,2000-03-29,87.599998,82.800003,86.959999,335575
71.757690,84.064003,2000-03-30,85.519997,80.879997,81.764000,375862
77.394905,90.667999,2000-03-31,90.792000,82.000000,86.000000,894312
82.421432,96.087997,2000-04-03,97.924004,91.279999,94.320000,1740437
79.700584,92.916000,2000-04-04,97.912003,88.491997,92.800003,1988287
80.239258,93.543999,2000-04-05,96.879997,92.800003,93.599998,814450
78.801643,91.867996,2000-04-06,94.875999,88.400002,94.875999,1070625
85.053078,99.155998,2000-04-07,99.220001,91.279999,92.000000,1376887
89.314484,104.124001,2000-04-10,106.615997,100.000000,100.000000,1595475
89.118896,103.896004,2000-04-11,104.800003,98.503998,101.599998,1059375
84.953575,99.040001,2000-04-12,104.000000,98.000000,104.000000,340212
83.231186,97.031998,2000-04-13,98.400002,92.800003,97.783997,724212
