adj_close,close,date,high,low,open,volume
34.662884,62.958332,2004-11-05,73.333336,58.333332,73.333336,279042883
34.502304,62.666664,2004-11-08,65.500000,62.500000,64.000000,82638332
34.548180,62.750000,2004-11-09,63.416664,62.125000,62.583332,44953063
34.433475,62.541664,2004-11-10,63.291664,62.500000,62.916664,20896119
34.158199,62.041664,2004-11-11,62.833332,61.916664,62.791664,19153711
34.249958,62.208332,2004-11-12,68.666664,61.375000,62.500000,5104155
34.249958,62.208332,2004-11-15,62.208332,62.208332,62.208332,0
33.791157,61.375000,2004-11-16,62.333332,61.000000,62.250000,15905272
33.768200,61.333332,2004-11-17,62.666664,61.250000,61.416664,24043420
33.791157,61.375000,2004-11-18,66.541664,61.250000,62.500000,21545230
33.745262,61.291664,2004-11-19,62.375000,61.250000,61.375000,19074889
34.158199,62.041664,2004-11-22,62.541664,60.000000,61.333332,33741682
34.800533,63.208332,2004-11-23,63.750000,62.458332,62.500000,35706926
35.695206,64.833336,2004-11-24,65.000000,63.500000,63.791664,36985500
35.351105,64.208336,2004-11-25,65.833336,64.000000,64.916664,28246130
35.351105,64.208336,2004-11-26,64.208336,64.208336,64.208336,0
35.465801,64.416664,2004-11-29,65.000000,63.958332,64.333336,17041910
36.291653,65.916664,2004-11-30,66.416664,64.041664,64.916664,47944693
36.566940,66.416664,2004-12-01,67.083336,65.833336,66.250000,40466184
36.911034,67.041664,2004-12-02,67.791664,66.625000,67.083336,21840421
36.521057,66.333336,2004-12-03,67.416664,66.041664,67.291664,15302190
36.658707,66.583336,2004-12-06,68.416664,66.375000,68.000000,13179942
36.911034,67.041664,2004-12-07,68.125000,66.291664,66.833336,25779588
36.704578,66.666664,2004-12-08,67.666664,66.291664,67.250000,26046708
36.704578,66.666664,2004-12-09,66.958336,66.333336,66.583336,11302275
36.245770,65.833336,2004-12-10,68.000000,65.583336,68.000000,11900146
36.521057,66.333336,2004-12-13,66.666664,65.708336,65.958336,8461089
37.438663,68.000000,2004-12-14,68.125000,66.500000,66.750000,19229175
38.585701,70.083336,2004-12-15,70.416664,68.291664,68.333336,28750713
38.448059,69.833336,2004-12-16,70.833336,69.583336,70.416664,11662995
38.080997,69.166664,2004-12-17,70.166664,68.750000,70.083336,10503541
38.195705,69.375000,2004-12-20,69.958336,69.166664,69.166664,7543022
38.769215,70.416664,2004-12-21,70.666664,69.541664,69.583336,12386305
38.149818,69.291664,2004-12-22,70.791664,69.083336,70.791664,10146313
38.195705,69.375000,2004-12-23,70.000000,69.166664,69.166664,6996610
38.379227,69.708336,2004-12-24,70.333336,69.416664,69.791664,6717558
39.021557,70.875000,2004-12-27,71.250000,69.166664,69.583336,13158428
39.893291,72.458336,2004-12-28,72.625000,71.083336,71.208336,12664876
39.939159,72.541664,2004-12-29,74.250000,72.166664,72.500000,19708872
39.296833,71.375000,2004-12-30,73.166664,71.083336,72.625000,19720972
40.030933,72.708336,2004-12-31,73.250000,71.666664,71.750000,7890946
40.604443,73.750000,2005-01-03,74.000000,72.541664,73.333336,12163233
40.742081,74.000000,2005-01-04,74.708336,73.041664,73.875000,13687440
38.929794,70.708336,2005-01-05,74.250000,68.541664,73.708336,17104466
37.943344,68.916664,2005-01-06,70.625000,68.000000,70.625000,22095028
38.241585,69.458336,2005-01-07,69.958336,69.000000,69.916664,9361992
38.287453,69.541664,2005-01-10,73.333336,69.250000,73.333336,8200237
37.530430,68.166664,2005-01-11,69.833336,67.958336,69.583336,9977935
36.268707,65.875000,2005-01-12,68.750000,65.000000,67.500000,17880980
37.530430,68.166664,2005-01-13,68.750000,66.333336,66.916664,13217640
37.232208,67.625000,2005-01-14,68.833336,67.166664,68.625000,12506623
37.278088,67.708336,2005-01-17,68.416664,65.916664,68.333336,11141163
37.323959,67.791664,2005-01-18,68.416664,67.500000,67.916664,7756406
36.612816,66.500000,2005-01-19,68.375000,66.250000,67.500000,10792112
35.901661,65.208336,2005-01-20,66.666664,64.583336,66.666664,10544514
35.809902,65.041664,2005-01-24,70.583336,64.791664,70.583336,4581762
37.071625,67.333336,2005-01-25,67.583336,64.500000,65.416664,22563696
36.658707,66.583336,2005-01-27,68.166664,66.166664,67.916664,13667186
37.736900,68.541664,2005-01-28,68.791664,67.083336,67.291664,15215167
39.686829,72.083336,2005-01-31,72.500000,68.750000,68.750000,34446121
40.902657,74.291664,2005-02-01,75.500000,71.083336,72.500000,51985410
41.177940,74.791664,2005-02-02,76.041664,74.125000,74.583336,34264606
42.141430,76.541664,2005-02-03,77.000000,75.166664,75.166664,21975579
42.095573,76.458336,2005-02-04,77.416664,75.208336,77.041664,26055172
42.485546,77.166664,2005-02-07,78.083336,76.583336,77.833336,21897768
41.912037,76.125000,2005-02-08,77.666664,75.833336,77.500000,14936902
42.187332,76.625000,2005-02-09,77.041664,76.000000,76.583336,10829342
42.233204,76.708336,2005-02-10,78.166664,76.041664,78.166664,11229171
42.279087,76.791664,2005-02-11,77.458336,76.541664,77.041664,7557026
42.233204,76.708336,2005-02-14,77.500000,76.458336,77.250000,7011639
42.508492,77.208336,2005-02-15,77.875000,76.083336,76.916664,19604012
42.256145,76.750000,2005-02-16,77.833336,76.541664,77.500000,14322358
42.393799,77.000000,2005-02-17,77.375000,76.000000,76.666664,12975904
42.806698,77.750000,2005-02-18,78.583336,77.125000,77.250000,16123810
42.393799,77.000000,2005-02-21,78.416664,76.666664,77.958336,9124350
42.508492,77.208336,2005-02-22,77.291664,76.583336,77.125000,7732782
43.540802,79.083336,2005-02-23,79.333336,76.666664,77.500000,17505744
43.059067,78.208336,2005-02-24,79.583336,77.791664,79.583336,18325854
42.989342,77.083336,2005-02-25,78.291664,76.750000,78.291664,9350716
43.221710,77.500000,2005-02-28,78.166664,76.916664,77.291664,11375136
43.221710,77.500000,2005-03-01,77.916664,77.000000,77.916664,6108627
43.407616,77.833336,2005-03-02,78.333336,77.375000,77.375000,5037324
43.663235,78.291664,2005-03-03,78.458336,77.791664,77.875000,4743553
43.663235,78.291664,2005-03-04,79.041664,78.041664,78.458336,7437644
42.849926,76.833336,2005-03-07,78.833336,76.583336,78.375000,13698188
43.639984,78.250000,2005-03-08,78.541664,76.500000,77.916664,10172664
42.989342,77.083336,2005-03-09,78.666664,76.583336,78.541664,8272939
43.244957,77.541664,2005-03-10,77.666664,76.750000,77.250000,5171821
43.454105,77.916664,2005-03-11,78.333336,77.500000,77.833336,6961393
43.221710,77.500000,2005-03-14,78.083336,77.125000,77.833336,3428025
42.640793,76.458336,2005-03-15,78.166664,76.333336,77.666664,5229544
42.454880,76.125000,2005-03-16,77.041664,75.916664,76.625000,2940363
41.850704,75.041664,2005-03-17,76.250000,74.625000,76.250000,3161128
41.688049,74.750000,2005-03-18,75.333336,72.791664,75.000000,5950956
40.967697,73.458336,2005-03-21,74.958336,73.333336,74.916664,2526499
39.829052,71.416664,2005-03-22,74.083336,71.083336,73.583336,6265648
39.015743,69.958336,2005-03-23,79.583336,69.375000,79.583336,7610011
39.085464,70.083336,2005-03-24,70.750000,69.166664,69.583336,6350264
40.014950,71.750000,2005-03-28,72.208336,70.166664,71.166664,6776629
39.387535,70.625000,2005-03-29,72.458336,70.166664,72.458336,6381501
39.666382,71.125000,2005-03-30,71.666664,70.291664,71.166664,4986117
39.643150,71.083336,2005-03-31,72.041664,70.750000,71.458336,7579984
40.712082,73.000000,2005-04-01,82.500000,71.000000,82.500000,5282652
39.968468,71.666664,2005-04-04,74.916664,71.416664,72.958336,7192185
39.945229,71.625000,2005-04-05,72.333336,69.916664,72.333336,7638286
39.503727,70.833336,2005-04-06,71.666664,70.416664,71.666664,5135911
39.526962,70.875000,2005-04-07,71.541664,70.500000,70.833336,3493468
39.898762,71.541664,2005-04-08,71.791664,70.833336,71.250000,10626394
39.503727,70.833336,2005-04-11,71.666664,70.166664,71.666664,3743150
39.736095,71.250000,2005-04-12,71.375000,70.458336,71.041664,2742658
40.014950,71.750000,2005-04-13,71.958336,70.833336,71.458336,9294199
39.038979,70.000000,2005-04-15,71.250000,69.666664,71.250000,7040632
38.597473,69.208336,2005-04-18,69.791664,66.666664,69.166664,5813714
38.760139,69.500000,2005-04-19,70.416664,69.166664,69.541664,4192336
39.294594,70.458336,2005-04-20,70.791664,69.208336,69.666664,3868274
39.619892,71.041664,2005-04-21,71.250000,69.583336,70.750000,2150659
39.550201,70.916664,2005-04-22,71.458336,70.625000,71.125000,2223810
39.945229,71.625000,2005-04-25,71.666664,70.708336,70.916664,2630864
39.852291,71.458336,2005-04-26,71.875000,71.125000,71.583336,4058134
39.271351,70.416664,2005-04-27,71.541664,70.041664,70.833336,2715512
37.923569,68.000000,2005-04-28,70.416664,67.291664,70.416664,15146318
38.179192,68.458336,2005-04-29,69.166664,67.833336,67.958336,6940116
38.155937,68.416664,2005-05-02,68.916664,67.625000,68.666664,2775561
38.132706,68.375000,2005-05-03,68.708336,68.041664,68.708336,1882176
38.132706,68.375000,2005-05-04,68.833336,68.250000,68.541664,2772879
38.388321,68.833336,2005-05-05,69.458336,68.583336,68.666664,2929875
38.574226,69.166664,2005-05-06,69.333336,68.583336,68.833336,2120811
39.178402,70.250000,2005-05-09,70.458336,69.166664,69.166664,4601506
39.410770,70.666664,2005-05-10,71.291664,70.333336,70.750000,4950649
39.480492,70.791664,2005-05-11,71.666664,70.000000,71.166664,4892307
39.364304,70.583336,2005-05-12,71.250000,70.416664,70.833336,2208519
39.317822,70.500000,2005-05-13,70.791664,69.750000,70.416664,2057976
39.550201,70.916664,2005-05-16,71.250000,70.458336,70.833336,3278509
38.946033,69.833336,2005-05-17,71.250000,69.583336,70.500000,1394779
39.201630,70.291664,2005-05-18,70.583336,69.375000,69.916664,2263226
39.038979,70.000000,2005-05-19,70.791664,70.000000,70.583336,931623
38.946033,69.833336,2005-05-20,70.208336,69.458336,70.000000,1914892
39.085464,70.083336,2005-05-23,70.375000,69.666664,70.000000,1451638
38.969254,69.875000,2005-05-24,70.416664,69.750000,70.416664,1410805
39.038979,70.000000,2005-05-25,70.333336,67.708336,69.875000,1504423
38.318611,68.708336,2005-05-26,70.125000,68.375000,70.125000,11096572
38.620705,69.250000,2005-05-27,70.083336,69.000000,69.166664,4510701
38.481274,69.000000,2005-05-30,69.916664,68.708336,69.916664,1597528
38.806610,69.583336,2005-05-31,69.833336,68.958336,69.833336,2384834
38.829834,69.625000,2005-06-01,69.916664,69.416664,69.416664,1894700
38.272144,68.625000,2005-06-02,70.166664,68.500000,69.916664,2128778
38.667175,69.333336,2005-06-03,69.458336,68.583336,68.625000,2940793
39.805809,71.375000,2005-06-06,73.083336,69.250000,69.500000,14845281
39.968468,71.666664,2005-06-07,72.583336,71.458336,72.583336,3672279
40.224087,72.125000,2005-06-08,72.583336,71.583336,72.083336,3469869
39.921997,71.583336,2005-06-09,72.500000,71.458336,72.291664,2383323
39.782562,71.333336,2005-06-10,72.208336,71.000000,72.083336,2814424
39.503727,70.833336,2005-06-13,72.000000,70.583336,72.000000,2927826
38.574226,69.166664,2005-06-14,71.583336,69.000000,71.583336,5781656
38.922768,69.791664,2005-06-15,70.166664,69.208336,69.208336,2040284
38.527760,69.083336,2005-06-16,70.125000,69.000000,69.875000,1268052
38.550995,69.125000,2005-06-17,69.375000,68.750000,69.375000,2357138
38.550995,69.125000,2005-06-20,69.916664,68.791664,69.916664,1709616
38.550995,69.125000,2005-06-21,69.375000,68.333336,69.166664,2324115
39.131916,70.166664,2005-06-22,70.791664,69.166664,69.583336,5326227
39.201630,70.291664,2005-06-23,71.416664,70.083336,70.416664,4694352
39.759338,71.291664,2005-06-24,71.666664,69.583336,70.083336,4311288
39.364304,70.583336,2005-06-27,72.041664,69.375000,69.375000,4361748
38.504517,69.041664,2005-06-28,70.708336,68.791664,70.708336,3276250
39.015743,69.958336,2005-06-29,70.125000,69.041664,69.250000,2680621
38.574226,69.166664,2005-06-30,70.500000,68.833336,70.083336,6026152
39.503727,70.833336,2005-07-01,71.416664,69.375000,69.583336,4060176
40.549412,72.708336,2005-07-04,73.250000,71.041664,71.500000,7433239
40.014950,71.750000,2005-07-05,73.541664,71.291664,73.333336,6334868
41.502144,74.416664,2005-07-06,74.833336,72.000000,72.166664,13292671
40.526173,72.666664,2005-07-07,75.208336,72.083336,74.791664,7875871
41.246540,73.958336,2005-07-08,74.291664,72.833336,73.291664,4128958
41.827477,75.000000,2005-07-11,76.041664,74.333336,74.791664,7688170
