adj_close,close,date,high,low,open,volume
7.214363,22.950001,2000-01-04,23.299999,22.333332,22.388887,161100
7.792422,24.788889,2000-01-05,24.788889,22.277777,22.333332,243000
7.659694,24.366667,2000-01-06,26.100000,24.177776,26.000000,320400
7.535702,23.972221,2000-01-07,24.777777,23.666666,24.777777,102600
7.317400,23.277777,2000-01-10,24.222221,22.777777,22.777777,360000
6.814439,21.677776,2000-01-11,23.333332,21.555555,23.333332,262800
7.062427,22.466665,2000-01-12,23.311111,22.222221,22.772223,150300
6.945418,22.094444,2000-01-13,22.549999,22.000000,22.444445,405000
6.789990,21.600000,2000-01-14,21.888887,21.455555,21.566666,293400
6.810944,21.666666,2000-01-17,21.722221,21.472221,21.666666,229500
6.510567,20.711111,2000-01-18,21.549999,20.577778,21.549999,335700
6.711402,21.350000,2000-01-19,21.555555,21.222221,21.222221,446400
6.720133,21.377777,2000-01-20,21.605555,21.333332,21.333332,162900
6.662503,21.194445,2000-01-21,21.555555,20.555555,20.555555,142200
6.700922,21.316666,2000-01-24,21.388887,20.777777,21.111111,165600
6.611856,21.033333,2000-01-25,21.333332,20.777777,20.916666,158400
6.611856,21.033333,2000-01-26,21.033333,21.033333,21.033333,0
7.141015,22.716665,2000-01-27,22.716665,21.222221,21.433332,193500
7.174195,22.822222,2000-01-28,23.322222,21.888887,23.000000,202500
7.324389,23.299999,2000-01-31,23.888887,22.833332,23.888887,521100
7.512998,23.900000,2000-02-01,24.100000,22.366667,22.888887,415800
7.497281,23.850000,2000-02-02,24.966665,23.777777,24.444445,357300
7.324389,23.299999,2000-02-03,23.888887,23.272223,23.500000,117000
7.408212,23.566666,2000-02-04,23.888887,22.583332,23.888887,156600
7.561897,24.055555,2000-02-07,24.666666,23.111111,23.994444,267300
7.327878,23.311111,2000-02-08,24.444445,23.000000,23.566666,325800
7.430916,23.638887,2000-02-09,23.883333,23.238888,23.883333,81000
7.216110,22.955555,2000-02-10,23.333332,22.666666,22.777777,207000
6.686952,21.272223,2000-02-11,22.227777,21.122223,22.122223,266400
6.617095,21.049999,2000-02-14,21.655556,20.888887,21.655556,91800
6.213678,19.766666,2000-02-15,21.266666,19.500000,21.111111,150300
6.505328,20.694445,2000-02-16,21.105555,20.566666,20.888887,104400
6.519298,20.738888,2000-02-17,20.944445,20.555555,20.944445,67500
6.400542,20.361111,2000-02-18,20.772223,19.394444,19.394444,70200
6.262577,19.922222,2000-02-21,20.277777,19.777777,19.900000,97200
6.122864,19.477777,2000-02-22,20.000000,19.000000,19.988888,157500
6.112386,19.444445,2000-02-23,20.111111,19.444445,20.000000,92700
6.000618,19.088888,2000-02-24,19.805555,18.955555,19.555555,45900
5.705477,18.150000,2000-02-25,19.266666,17.900000,19.250000,74700
6.163030,19.605555,2000-02-28,19.605555,18.011110,18.444445,88200
5.841696,18.583332,2000-02-29,20.933332,18.111111,20.888887,248400
6.025068,19.166666,2000-03-01,19.305555,18.455555,18.455555,65700
5.597203,17.805555,2000-03-02,19.444445,17.666666,19.283333,162900
5.424307,17.255554,2000-03-03,17.927776,16.666666,16.666666,79200
5.494163,17.477777,2000-03-06,17.777777,16.666666,16.666666,270000
