adj_close,close,date,high,low,open,volume
17.789173,27.990000,2002-07-01,28.129999,27.400000,27.520000,630442
17.776463,27.969999,2002-07-02,28.270000,27.730000,27.990000,1007265
17.515881,27.559999,2002-07-03,27.980000,27.400000,27.770000,178065
17.509535,27.549999,2002-07-04,27.730000,27.469999,27.530001,199282
17.522240,27.570000,2002-07-05,27.969999,27.360001,27.469999,138577
17.655706,27.780001,2002-07-08,28.270000,27.070000,28.000000,216457
17.287086,27.200001,2002-07-09,28.270000,26.950001,28.000000,1158427
17.090061,26.889999,2002-07-10,27.320000,26.700001,27.320000,384892
16.835838,26.490000,2002-07-11,26.930000,26.370001,26.870001,1189395
16.848549,26.510000,2002-07-12,26.930000,26.410000,26.469999,1100752
16.772285,26.389999,2002-07-15,26.530001,26.170000,26.400000,758595
16.689663,26.260000,2002-07-16,26.670000,26.150000,26.670000,573555
16.664242,26.219999,2002-07-17,26.370001,26.090000,26.270000,147120
16.702374,26.280001,2002-07-18,26.530001,26.010000,26.010000,112065
16.479933,25.930000,2002-07-19,26.270000,25.799999,26.129999,249975
16.187574,25.469999,2002-07-22,26.000000,25.270000,26.000000,341497
15.857092,24.950001,2002-07-23,26.530001,24.809999,25.330000,457725
15.679131,24.670000,2002-07-24,24.799999,24.530001,24.799999,298410
15.285089,24.049999,2002-07-25,25.330000,23.730000,25.330000,1339500
14.954602,23.530001,2002-07-26,24.400000,23.270000,24.000000,1189335
14.795712,23.280001,2002-07-29,24.270000,23.070000,24.270000,451492
14.592336,22.959999,2002-07-30,23.600000,22.680000,22.680000,899820
14.401665,22.660000,2002-07-31,23.320000,22.600000,22.690001,732465
14.357180,22.590000,2002-08-01,23.200001,22.280001,23.200001,724072
14.217357,22.370001,2002-08-02,22.570000,22.150000,22.440001,465982
13.950426,21.950001,2002-08-05,22.670000,21.740000,22.400000,1924500
14.166510,22.290001,2002-08-06,22.469999,21.809999,22.260000,1673670
14.376249,22.620001,2002-08-07,22.930000,22.270000,22.670000,893827
14.115664,22.209999,2002-08-08,22.799999,22.000000,22.799999,304387
14.128381,22.230000,2002-08-09,22.600000,21.870001,22.090000,455310
