adj_close,close,date,high,low,open,volume
132.070465,228.104996,2000-01-04,238.100006,225.000000,238.100006,585140
127.371971,219.990005,2000-01-05,225.000000,210.500000,220.000000,802960
132.484451,228.820007,2000-01-06,236.000000,221.000000,222.490005,1900320
139.707321,241.294998,2000-01-07,245.199997,228.225006,230.000000,1925820
140.766922,243.125000,2000-01-10,249.899994,241.000000,244.500000,865910
143.925247,248.580002,2000-01-11,252.899994,239.000000,245.000000,1344110
153.304886,264.779999,2000-01-12,268.470001,249.000000,250.000000,1770570
161.344162,278.665009,2000-01-13,285.964996,265.000000,269.899994,2545080
156.448746,270.209991,2000-01-14,277.700012,265.000000,275.000000,1202400
150.436035,259.825012,2000-01-17,275.000000,254.509995,274.890015,965390
148.305344,256.144989,2000-01-18,260.799988,254.600006,259.700012,894390
146.423615,252.895004,2000-01-19,260.000000,250.100006,257.500000,1186660
146.160217,252.440002,2000-01-20,253.500000,251.500000,252.500000,1215590
147.532333,254.809998,2000-01-21,259.500000,253.660004,254.000000,750120
149.292526,257.850006,2000-01-24,264.899994,254.100006,255.000000,711990
147.761078,255.205002,2000-01-25,259.769989,254.600006,259.769989,540930
147.761078,255.205002,2000-01-26,255.205002,255.205002,255.205002,0
148.201096,255.964996,2000-01-27,268.000000,253.899994,262.000000,926470
146.122559,252.375000,2000-01-28,256.480011,249.000000,252.500000,464210
141.273499,244.000000,2000-01-31,249.399994,240.100006,244.500000,690790
134.713562,232.669998,2000-02-01,241.500000,228.500000,241.500000,1174420
139.359940,240.695007,2000-02-02,249.899994,237.500000,240.000000,983250
141.151901,243.789993,2000-02-03,245.100006,235.899994,242.800003,583650
135.874405,234.675003,2000-02-04,243.979996,232.500000,243.979996,333800
133.685791,230.895004,2000-02-07,235.500000,227.500000,234.500000,367640
133.570068,230.695007,2000-02-08,233.449997,230.000000,230.000000,417900
140.005493,241.809998,2000-02-09,248.000000,236.500000,244.000000,675040
134.968292,233.110001,2000-02-10,244.500000,232.000000,238.125000,878920
137.596909,237.649994,2000-02-11,244.990005,230.699997,239.500000,1568670
133.185043,230.029999,2000-02-14,241.500000,229.699997,237.000000,578030
133.283417,230.199997,2000-02-15,235.985001,228.000000,231.000000,715130
133.807419,231.104996,2000-02-16,241.000000,230.000000,240.000000,907290
134.733841,232.705002,2000-02-17,234.699997,231.000000,234.699997,620800
145.500122,251.300003,2000-02-18,251.324997,231.500000,232.789993,2380600
157.140701,271.404999,2000-02-21,271.404999,260.100006,266.399994,3437360
169.713440,293.119995,2000-02-22,293.119995,292.000000,292.000000,1153490
166.511612,287.589996,2000-02-23,316.570007,276.500000,316.570007,5542040
178.719650,308.674988,2000-02-24,310.600006,292.500000,299.799988,2852320
181.875153,314.125000,2000-02-25,323.399994,305.000000,311.010010,2247400
176.913269,305.554993,2000-02-28,314.500000,300.000000,313.000000,1525020
165.834213,286.420013,2000-02-29,310.000000,281.404999,310.000000,2935240
173.158432,299.070007,2000-03-01,306.399994,267.505005,284.899994,2619520
163.147736,281.779999,2000-03-02,305.299988,278.000000,304.000000,1631440
150.166779,259.359985,2000-03-03,273.540009,259.239990,273.540009,1927460
143.195740,247.320007,2000-03-06,267.000000,241.199997,250.399994,1511230
143.734161,248.250000,2000-03-07,259.984985,238.000000,247.000000,1968500
144.301620,249.229996,2000-03-08,265.000000,244.199997,262.600006,1734020
140.034302,240.210007,2000-03-09,254.000000,230.100006,250.500000,1395840
137.737442,236.270004,2000-03-10,250.000000,232.600006,240.000000,1363200
146.860825,251.919998,2000-03-13,254.925003,240.100006,241.009995,1408900
155.544159,266.815002,2000-03-14,272.000000,251.000000,254.000000,2478930
167.987503,288.160004,2000-03-15,288.160004,265.000000,270.000000,1129810
170.007507,291.625000,2000-03-16,304.000000,285.000000,290.010010,2166470
170.007507,291.625000,2000-03-17,291.625000,291.625000,291.625000,0
170.007507,291.625000,2000-03-20,291.625000,291.625000,291.625000,0
164.897781,282.859985,2000-03-21,298.000000,279.000000,295.000000,1575880
158.217056,271.399994,2000-03-22,284.399994,260.234985,281.700012,1557710
153.946808,264.075012,2000-03-23,270.000000,260.200012,270.000000,744470
152.349442,261.334991,2000-03-24,268.000000,258.100006,265.000000,849510
146.044708,250.520004,2000-03-27,270.899994,248.000000,264.899994,1693190
146.222519,250.824997,2000-03-28,255.000000,246.100006,249.845001,1011030
144.584381,248.014999,2000-03-29,258.790009,246.500000,258.790009,633030
146.755905,251.740005,2000-03-30,254.800003,245.000000,248.000000,888970
140.634796,241.240005,2000-03-31,254.899994,240.000000,250.000000,1232490
151.886002,260.540009,2000-04-03,260.540009,243.000000,245.000000,1869970
139.783646,239.779999,2000-04-04,262.000000,239.699997,260.899994,3230190
148.099655,254.044998,2000-04-05,256.000000,235.000000,235.000000,1579810
148.568939,254.850006,2000-04-06,258.000000,248.500000,256.000000,1479270
159.519958,273.635010,2000-04-07,275.239990,255.000000,255.000000,2588120
160.000900,274.459991,2000-04-10,287.480011,271.100006,275.000000,2259220
157.604935,270.350006,2000-04-11,274.000000,262.100006,270.100006,1205730
153.410492,263.154999,2000-04-12,270.000000,262.000000,264.000000,446840
150.277039,257.779999,2000-04-13,262.899994,251.000000,256.000000,805580
150.277039,257.779999,2000-04-14,257.779999,257.779999,257.779999,0
144.628082,248.089996,2000-04-17,252.000000,237.500000,251.000000,1972360
143.771118,246.619995,2000-04-18,258.000000,245.000000,250.975006,1127770
145.954315,250.365005,2000-04-19,258.000000,243.800003,251.500000,897730
147.437958,252.910004,2000-04-20,255.000000,245.800003,252.399994,957160
147.437958,252.910004,2000-04-21,252.910004,252.910004,252.910004,0
148.364883,254.500000,2000-04-24,262.899994,250.100006,255.000000,777020
141.584991,242.869995,2000-04-25,253.399994,241.000000,250.899994,1464200
145.633713,249.815002,2000-04-26,255.000000,246.600006,255.000000,1454490
144.292877,247.514999,2000-04-27,253.940002,245.000000,251.500000,979420
