adj_close,close,date,high,low,open,volume
18.280951,25.127272,2002-07-01,25.818180,24.818180,25.418180,2047540
19.458239,26.745455,2002-07-02,27.636362,25.236362,25.454544,5546354
20.437099,28.090908,2002-07-03,28.181818,26.645454,26.727272,5745267
19.927832,27.390909,2002-07-04,28.799999,27.036364,28.181818,3896601
20.132858,27.672728,2002-07-05,27.863636,26.945454,27.090908,3261038
19.822004,27.245455,2002-07-08,27.890909,27.172728,27.881819,2092667
19.709568,27.090908,2002-07-09,27.681818,26.927273,27.400000,1026800
19.636818,26.990910,2002-07-10,27.272726,26.909090,27.236362,1513611
19.491308,26.790909,2002-07-11,27.081818,26.545454,27.081818,1454750
19.491308,26.790909,2002-07-12,27.409090,26.672728,27.272726,475040
19.187065,26.372726,2002-07-15,26.909090,26.181818,26.890909,535634
19.021721,26.145454,2002-07-16,26.363636,25.900000,26.181818,1400542
19.153994,26.327272,2002-07-17,26.490910,26.000000,26.181818,1242741
19.173834,26.354546,2002-07-18,26.536364,26.181818,26.381819,1076009
19.253204,26.463636,2002-07-19,27.272726,25.454544,26.000000,4412276
19.114311,26.272726,2002-07-22,26.363636,25.654545,26.181818,1842252
19.206909,26.400000,2002-07-23,26.509090,26.109091,26.345453,2576926
18.730700,25.745455,2002-07-24,26.227272,25.572727,26.018181,1909121
18.485987,25.409090,2002-07-25,26.690908,25.218182,26.363636,2055350
18.161903,24.963636,2002-07-26,25.136362,24.600000,24.909090,1349804
18.757158,25.781818,2002-07-29,26.181818,24.545454,25.181818,1999052
18.247883,25.081818,2002-07-30,26.527271,24.545454,26.527271,3601317
18.598429,25.563637,2002-07-31,25.818180,24.418180,24.818180,1734975
19.147379,26.318180,2002-08-01,26.518181,25.590908,25.799999,2501174
18.605042,25.572727,2002-08-02,26.363636,23.654545,26.363636,987239
18.135448,24.927273,2002-08-05,25.636362,24.690908,25.454544,1550274
18.036238,24.790909,2002-08-06,25.018181,24.536364,24.900000,1488140
18.095764,24.872726,2002-08-07,25.363636,24.645454,25.090908,1053602
17.956873,24.681818,2002-08-08,25.000000,24.572727,24.927273,881501
17.943644,24.663635,2002-08-09,24.727272,24.481817,24.636362,1368873
17.771685,24.427273,2002-08-12,24.890909,24.227272,24.545454,467516
17.765064,24.418180,2002-08-13,24.727272,24.000000,24.545454,710748
17.500507,24.054544,2002-08-14,24.727272,23.918180,24.472727,573578
17.500507,24.054544,2002-08-15,24.054544,24.054544,24.054544,0
17.751841,24.400000,2002-08-16,24.527271,24.090908,24.090908,416421
17.976709,24.709089,2002-08-19,24.818180,24.372726,24.372726,297099
17.857660,24.545454,2002-08-20,25.090908,24.500000,25.081818,533890
17.897345,24.600000,2002-08-21,24.681818,24.509090,24.545454,326172
17.778297,24.436363,2002-08-22,24.545454,24.090908,24.545454,1088593
18.433075,25.336363,2002-08-23,25.636362,24.363636,24.363636,1992430
18.433075,25.336363,2002-08-26,26.000000,25.190908,25.618181,1476348
18.485987,25.409090,2002-08-27,25.727272,25.000000,25.581818,2143086
18.419849,25.318180,2002-08-28,25.981817,25.200001,25.245457,1792769
18.373550,25.254545,2002-08-29,25.454544,25.027271,25.318180,680449
18.995262,26.109091,2002-08-30,26.263636,25.454544,25.636362,2018241
18.816687,25.863636,2002-09-02,26.454544,25.681818,26.181818,559938
18.571968,25.527271,2002-09-03,25.909090,25.318180,25.654545,311476
18.439688,25.345453,2002-09-04,25.436363,25.072727,25.127272,225780
18.538898,25.481817,2002-09-05,25.636362,25.181818,25.618181,611853
18.902668,25.981817,2002-09-06,26.200001,25.272726,25.500000,1450828
18.697636,25.700001,2002-09-09,26.090908,24.727272,26.072727,1168799
18.697636,25.700001,2002-09-10,25.700001,25.700001,25.700001,0
19.048180,26.181818,2002-09-11,26.436363,25.909090,25.972729,997804
19.048180,26.181818,2002-09-12,26.545454,25.918180,26.381819,1523280
18.955582,26.054544,2002-09-13,26.472727,23.909090,23.909090,699270
18.882826,25.954544,2002-09-16,26.172728,25.636362,26.163635,1936346
19.015104,26.136362,2002-09-17,26.181818,25.736362,25.745455,862224
19.094473,26.245455,2002-09-18,26.363636,25.745455,25.981817,792280
19.332571,26.572727,2002-09-19,26.818180,26.045454,26.181818,1652959
18.631495,25.609091,2002-09-20,26.136362,25.000000,25.454544,1619717
18.254499,25.090908,2002-09-23,25.618181,25.090908,25.463636,989037
18.360323,25.236362,2002-09-24,25.454544,24.018181,24.636362,1344084
18.122219,24.909090,2002-09-25,25.272726,24.818180,25.272726,775428
17.903959,24.609091,2002-09-26,26.145454,24.045454,25.000000,13899418
18.254499,25.090908,2002-09-27,25.818180,24.545454,24.545454,6507935
18.558739,25.509090,2002-09-30,25.727272,24.890909,25.090908,4397541
19.160606,26.336363,2002-10-01,26.472727,25.109091,25.318180,4019493
19.160606,26.336363,2002-10-02,26.336363,26.336363,26.336363,0
18.796844,25.836363,2002-10-03,26.363636,25.645454,26.272726,1520359
18.962193,26.063637,2002-10-04,26.218182,25.454544,25.818180,1157744
18.942348,26.036364,2002-10-07,26.181818,25.681818,26.181818,653697
18.320637,25.181818,2002-10-08,26.000000,25.109091,26.000000,947045
18.082535,24.854546,2002-10-09,25.518181,24.736362,25.436363,1084429
17.870892,24.563637,2002-10-10,25.000000,24.545454,25.000000,1559904
18.241272,25.072727,2002-10-11,25.345453,24.754545,25.000000,1045808
18.333870,25.200001,2002-10-14,25.545454,24.909090,25.200001,772557
18.333870,25.200001,2002-10-15,25.200001,25.200001,25.200001,0
18.214815,25.036364,2002-10-16,25.636362,24.781818,25.545454,597047
18.082535,24.854546,2002-10-17,25.272726,24.618181,25.127272,849447
17.136738,23.554544,2002-10-18,24.909090,23.200001,24.900000,2893610
17.328550,23.818180,2002-10-21,24.081818,23.518181,24.000000,1704857
16.806044,23.100000,2002-10-22,24.327272,22.909090,24.327272,1989900
17.196262,23.636362,2002-10-23,23.809090,23.136362,23.363636,1178892
16.343067,22.463636,2002-10-24,23.818180,22.309090,23.818180,4033650
16.733294,23.000000,2002-10-25,23.454544,22.454544,22.727272,2631502
17.401297,23.918180,2002-10-28,24.163635,23.090908,23.227272,2282071
17.857660,24.545454,2002-10-29,24.818180,23.827272,23.827272,3791089
17.513733,24.072727,2002-10-30,24.709089,23.845453,24.709089,1469253
17.844433,24.527271,2002-10-31,24.772726,24.363636,24.363636,3392702
17.388069,23.900000,2002-11-01,24.836363,23.409090,24.545454,3001944
17.394684,23.909090,2002-11-04,24.327272,23.827272,24.327272,302703
17.216105,23.663635,2002-11-05,24.081818,23.636362,23.727272,245668
17.216105,23.663635,2002-11-06,23.663635,23.663635,23.663635,0
16.468727,22.636362,2002-11-07,23.745455,22.427273,23.745455,5331199
15.999144,21.990910,2002-11-08,22.872726,21.818180,22.872726,2175250
16.005760,22.000000,2002-11-11,22.454544,21.645454,22.072727,3679362
15.489868,21.290909,2002-11-12,22.181818,20.963636,22.018181,4989457
14.623442,20.100000,2002-11-13,21.454544,19.890909,21.281818,12575590
15.668448,21.536364,2002-11-14,21.763636,20.218182,20.272726,14070727
15.880088,21.827272,2002-11-15,22.145454,21.709089,21.818180,5213956
16.243858,22.327272,2002-11-18,22.700001,21.818180,21.818180,4537467
16.243858,22.327272,2002-11-19,22.327272,22.327272,22.327272,0
15.926387,21.890909,2002-11-20,22.327272,21.663635,22.181818,4295401
15.966072,21.945454,2002-11-21,22.163635,21.709089,22.018181,1248516
17.110285,23.518181,2002-11-22,23.754545,22.636362,22.727272,6090150
18.214815,25.036364,2002-11-25,25.654545,23.636362,23.636362,12502385
18.056080,24.818180,2002-11-26,25.400000,24.554544,25.090908,4722470
17.837820,24.518181,2002-11-27,25.390909,24.200001,24.727272,2740875
17.632788,24.236362,2002-11-28,25.236362,24.018181,25.000000,1870709
17.612942,24.209089,2002-11-29,24.590908,24.090908,24.527271,1766886
17.698927,24.327272,2002-12-02,24.481817,23.636362,24.000000,2183874
17.341778,23.836363,2002-12-03,24.636362,23.690908,24.527271,2092068
17.447598,23.981817,2002-12-04,24.181818,23.727272,24.000000,2566971
17.844433,24.527271,2002-12-05,24.627272,23.727272,23.727272,3355841
17.817976,24.490910,2002-12-06,24.972727,24.363636,24.627272,2194098
17.983330,24.718182,2002-12-09,24.909090,24.263636,24.709089,1747531
17.685701,24.309090,2002-12-10,24.690908,24.209089,24.363636,570207
18.135448,24.927273,2002-12-11,25.018181,24.181818,24.627272,2570139
18.750542,25.772726,2002-12-12,26.245455,25.272726,25.272726,6828162
19.775705,27.181818,2002-12-13,27.354546,25.990910,26.000000,8575836
19.478077,26.772726,2002-12-16,27.900000,26.654545,27.636362,6126620
18.942348,26.036364,2002-12-17,27.000000,25.827272,26.481817,6566763
18.856367,25.918180,2002-12-18,26.472727,25.654545,26.445454,9296743
18.618265,25.590908,2002-12-19,25.890909,25.181818,25.818180,3616827
18.505827,25.436363,2002-12-20,25.818180,25.336363,25.636362,3730600
18.829912,25.881819,2002-12-23,26.036364,25.563637,25.818180,5826947
18.816687,25.863636,2002-12-24,26.836363,25.572727,25.818180,7527487
18.816687,25.863636,2002-12-25,25.863636,25.863636,25.863636,0
18.571968,25.527271,2002-12-26,26.154545,25.454544,25.981817,1602975
18.968805,26.072727,2002-12-27,26.272726,25.636362,25.636362,2648536
18.922510,26.009090,2002-12-30,26.163635,25.454544,26.163635,1238473
18.585197,25.545454,2002-12-31,26.163635,25.445454,25.727272,1614277
18.571968,25.527271,2003-01-01,25.818180,25.445454,25.718182,900300
18.380165,25.263636,2003-01-02,25.781818,25.190908,25.636362,1764713
18.089148,24.863636,2003-01-03,25.436363,24.781818,25.436363,1132725
17.619558,24.218182,2003-01-06,25.072727,24.090908,25.072727,2542210
17.546806,24.118181,2003-01-07,24.636362,23.936363,24.490910,2473146
17.606333,24.200001,2003-01-08,24.463636,23.954544,24.345453,3183895
17.725388,24.363636,2003-01-09,24.709089,24.227272,24.245457,6647888
18.366940,25.245455,2003-01-10,25.527271,24.381819,24.636362,6306778
18.724089,25.736362,2003-01-13,26.054544,25.472727,25.627272,4698743
18.591810,25.554544,2003-01-14,25.854546,25.127272,25.818180,3988171
18.796844,25.836363,2003-01-15,25.981817,25.272726,25.272726,2662077
19.081240,26.227272,2003-01-16,26.627272,25.863636,25.963636,5400004
19.120924,26.281818,2003-01-17,26.818180,26.118181,26.236362,4759150
19.008488,26.127272,2003-01-20,26.809090,26.000000,26.254545,2125343
19.802162,27.218182,2003-01-21,27.345453,26.290909,26.290909,6415101
19.835230,27.263636,2003-01-22,27.972727,26.754545,27.454544,8055201
19.008488,26.127272,2003-01-23,27.390909,25.845453,27.390909,4237282
19.557447,26.881819,2003-01-24,27.345453,26.254545,26.254545,8504309
19.372252,26.627272,2003-01-27,26.909090,26.190908,26.727272,2693878
19.676498,27.045454,2003-01-28,27.309090,26.363636,26.727272,4638232
19.755867,27.154545,2003-01-29,27.454544,26.927273,27.390909,3065832
19.835230,27.263636,2003-01-30,28.354546,26.909090,27.109091,8952740
19.828615,27.254545,2003-01-31,27.909090,27.090908,27.272726,10383917
19.517765,26.827272,2003-02-03,27.400000,26.554544,27.400000,2738719
19.550831,26.872726,2003-02-04,27.636362,26.745455,27.181818,4287519
19.094473,26.245455,2003-02-05,26.909090,26.145454,26.590908,4859585
19.464851,26.754545,2003-02-06,27.263636,26.281818,26.454544,4950247
19.001877,26.118181,2003-02-07,26.727272,26.090908,26.727272,4639624
18.724089,25.736362,2003-02-10,26.190908,25.354546,26.181818,3769375
19.001877,26.118181,2003-02-11,26.272726,25.818180,25.909090,1546413
19.279663,26.500000,2003-02-12,26.681818,26.181818,26.190908,4489534
19.279663,26.500000,2003-02-13,26.500000,26.500000,26.500000,0
19.524378,26.836363,2003-02-14,27.009090,24.545454,26.227272,6719603
19.438395,26.718182,2003-02-17,27.409090,26.645454,27.090908,1602694
19.557447,26.881819,2003-02-18,27.090908,26.618181,27.000000,3832460
19.835230,27.263636,2003-02-19,27.363636,26.772726,26.909090,3501080
19.762476,27.163635,2003-02-20,27.818180,26.981817,27.718182,5362995
19.808773,27.227272,2003-02-21,27.272726,26.545454,27.090908,2539014
19.795546,27.209089,2003-02-24,27.272726,27.045454,27.272726,1427151
19.689726,27.063637,2003-02-25,27.181818,26.909090,26.981817,1335752
19.709568,27.090908,2003-02-26,27.318180,26.727272,27.054544,3109232
19.835230,27.263636,2003-02-27,27.309090,26.727272,26.727272,2800622
19.749250,27.145454,2003-02-28,27.818180,26.781818,27.472727,4993648
19.808773,27.227272,2003-03-03,27.654545,27.090908,27.363636,3708820
19.822004,27.245455,2003-03-04,27.418180,27.009090,27.418180,3219722
19.365646,26.618181,2003-03-05,27.172728,26.463636,26.827272,1471167
18.955582,26.054544,2003-03-06,26.809090,25.909090,26.545454,1731048
18.657948,25.645454,2003-03-07,25.954544,25.545454,25.954544,1329575
18.763771,25.790909,2003-03-10,25.990910,25.290909,25.727272,2879503
18.823298,25.872726,2003-03-11,25.954544,25.090908,25.090908,3869860
18.677790,25.672728,2003-03-12,25.890909,25.318180,25.818180,2579203
18.287567,25.136362,2003-03-13,25.827272,24.890909,25.572727,3817781
18.287567,25.136362,2003-03-14,25.136362,25.136362,25.136362,0
17.857660,24.545454,2003-03-17,25.263636,24.436363,25.090908,2771505
17.857660,24.545454,2003-03-18,24.545454,24.545454,24.545454,0
18.201588,25.018181,2003-03-19,25.309090,24.818180,25.100000,6287693
18.426460,25.327272,2003-03-20,25.472727,24.818180,24.818180,3206164
18.466146,25.381819,2003-03-21,25.500000,25.181818,25.363636,5061958
18.108990,24.890909,2003-03-24,25.454544,24.781818,25.454544,2027300
17.956873,24.681818,2003-03-25,24.863636,24.427273,24.709089,1258686
17.877502,24.572727,2003-03-26,25.136362,24.500000,24.818180,5958804
17.579876,24.163635,2003-03-27,24.827272,24.000000,24.545454,7888320
17.765064,24.418180,2003-03-28,24.581818,24.100000,24.190908,9501250
17.692310,24.318180,2003-03-31,24.527271,24.018181,24.363636,3394105
17.784908,24.445454,2003-04-01,24.727272,23.845453,24.181818,4690125
17.646017,24.254545,2003-04-02,24.545454,24.181818,24.545454,1640721
17.837820,24.518181,2003-04-03,24.709089,24.327272,24.545454,2175585
18.036238,24.790909,2003-04-04,25.072727,24.454544,24.545454,3618824
18.373550,25.254545,2003-04-07,25.372726,25.090908,25.090908,3363662
18.115602,24.900000,2003-04-08,25.272726,24.772726,25.181818,3175117
17.507124,24.063637,2003-04-09,24.445454,23.836363,24.318180,3297481
17.784908,24.445454,2003-04-10,24.563637,23.845453,24.000000,3927214
17.335161,23.827272,2003-04-11,24.454544,23.554544,24.454544,3600448
null,null,2003-04-14,null,null,null,null
17.718767,24.354546,2003-04-15,24.500000,22.645454,23.636362,7903076
17.804749,24.472727,2003-04-16,24.545454,24.100000,24.181818,3069077
17.646017,24.254545,2003-04-17,24.545454,23.863636,24.436363,4074295
17.646017,24.254545,2003-04-18,24.254545,24.254545,24.254545,0
17.546806,24.118181,2003-04-21,24.345453,24.036364,24.090908,1048217
17.513733,24.072727,2003-04-22,24.445454,23.972727,24.127272,4022562
17.255789,23.718182,2003-04-23,24.181818,23.636362,24.090908,1769383
17.222723,23.672728,2003-04-24,24.154545,23.518181,23.727272,4846011
17.467440,24.009090,2003-04-25,24.527271,23.272726,23.799999,9345182
17.209496,23.654545,2003-04-28,24.481817,23.527271,24.263636,5755062
17.196262,23.636362,2003-04-29,23.909090,23.390909,23.818180,6263119
16.025597,22.027271,2003-04-30,23.636362,21.645454,23.636362,17082367
16.025597,22.027271,2003-05-01,22.027271,22.027271,22.027271,0
16.098351,22.127272,2003-05-02,22.436363,21.881819,22.363636,10198771
15.979301,21.963636,2003-05-05,22.527271,21.818180,22.363636,9249476
15.979301,21.963636,2003-05-06,22.218182,21.845453,21.945454,7935367
16.025597,22.027271,2003-05-07,22.227272,21.690908,22.000000,13608886
16.541485,22.736362,2003-05-08,22.872726,22.081818,22.081818,7444090
16.515030,22.700001,2003-05-09,22.963636,22.545454,22.727272,4830534
16.839111,23.145454,2003-05-12,23.200001,22.727272,22.727272,3612119
16.686993,22.936363,2003-05-13,23.245455,22.799999,23.145454,3314162
16.845724,23.154545,2003-05-14,23.363636,22.881819,23.000000,1970985
17.328550,23.818180,2003-05-15,23.981817,23.181818,23.636362,7792268
17.910574,24.618181,2003-05-16,24.745455,23.736362,24.527271,9677525
18.261118,25.100000,2003-05-19,25.363636,24.681818,24.727272,7863020
18.036238,24.790909,2003-05-20,25.000000,24.663635,24.927273,3487297
18.360323,25.236362,2003-05-21,25.445454,24.781818,24.781818,3783213
17.394684,23.909090,2003-05-22,25.436363,23.709089,25.181818,5077017
17.394684,23.909090,2003-05-23,24.299999,23.763636,24.181818,2947004
18.228041,25.054544,2003-05-26,25.181818,23.863636,24.172728,5503206
18.003172,24.745455,2003-05-27,25.345453,24.454544,25.345453,3704767
18.181746,24.990910,2003-05-28,25.090908,24.536364,24.536364,3897316
18.082535,24.854546,2003-05-29,25.636362,24.454544,25.636362,4787684
18.247883,25.081818,2003-05-30,25.799999,24.854546,24.927273,5830517
18.214815,25.036364,2003-06-02,25.527271,24.554544,25.090908,5152092
18.175127,24.981817,2003-06-03,25.409090,24.799999,25.000000,4049782
18.724089,25.736362,2003-06-04,26.172728,25.118181,25.272726,7439910
