adj_close,close,date,high,low,open,volume
27.946260,28.911564,2018-12-13,29.209183,27.614796,28.486395,47543288
27.946260,28.911564,2018-12-14,28.954081,28.486395,28.911564,6067924
27.946260,28.911564,2018-12-17,29.124149,28.741495,28.911564,2661210
27.905167,28.869047,2018-12-18,28.911564,28.592688,28.911564,2261212
27.740774,28.698978,2018-12-19,28.911564,28.231293,28.847790,6974385
27.535286,28.486395,2018-12-20,28.698978,27.678572,28.656462,3477196
27.535286,28.486395,2018-12-21,28.486395,27.848639,27.848639,3146976
27.535286,28.486395,2018-12-24,28.486395,28.167517,28.486395,825552
27.535286,28.486395,2018-12-27,28.486395,27.891155,27.891155,2340475
27.535286,28.486395,2018-12-28,28.550171,28.252550,28.550171,2663169
27.946260,28.911564,2018-12-31,28.911564,28.507652,28.571428,1945809
27.905167,28.869047,2019-01-02,28.911564,28.592688,28.911564,1343702
27.699677,28.656462,2019-01-03,28.911564,28.571428,28.911564,6995553
27.514738,28.465136,2019-01-04,28.635204,28.210033,28.592688,4087540
27.329800,28.273809,2019-01-07,28.465136,27.891155,28.465136,2176070
27.946260,28.911564,2019-01-08,28.932823,28.146257,28.273809,1501987
27.946260,28.911564,2019-01-09,29.209183,28.784014,29.017857,607756
27.864069,28.826530,2019-01-10,29.124149,28.698978,28.911564,491332
27.761326,28.720238,2019-01-11,28.954081,28.507652,28.954081,824846
27.411993,28.358843,2019-01-14,28.890306,28.252550,28.528912,400075
27.781872,28.741495,2019-01-15,28.911564,28.273809,28.698978,348331
27.740774,28.698978,2019-01-16,28.826530,28.422619,28.784014,58800
28.275042,29.251699,2019-01-17,29.591837,28.911564,29.336735,1773878
28.768209,29.761904,2019-01-18,30.123299,29.294216,29.315475,3446620
31.829967,32.929420,2019-01-21,32.929420,30.017006,30.017006,3266692
30.823080,31.887754,2019-01-22,32.950680,31.462585,32.738094,1010184
30.823080,31.887754,2019-01-23,32.355442,31.441326,31.441326,575299
31.295704,32.376701,2019-01-24,32.695580,31.675171,31.675171,482395
31.151863,32.227890,2019-01-25,32.695580,31.802721,32.419216,605169
30.206619,31.250000,2019-01-28,32.546768,30.931122,32.546768,876120
30.412109,31.462585,2019-01-29,31.611395,30.612244,31.441326,2108803
31.480640,32.568027,2019-01-30,32.568027,31.143707,31.887754,622809
32.877953,34.013603,2019-01-31,34.013603,32.079082,32.823128,2391984
32.425884,33.545918,2019-02-01,33.928570,33.184525,33.375851,678006
33.617710,34.778912,2019-02-04,34.842686,33.163265,33.843536,252840
33.617710,34.778912,2019-02-08,35.267857,33.886055,34.778912,298233
33.617710,34.778912,2019-02-11,34.863945,33.673470,33.758503,642096
32.980694,34.119896,2019-02-12,35.076530,33.971088,34.778912,692899
32.898502,34.034863,2019-02-13,34.396259,33.843536,34.226189,3365476
34.234165,35.416664,2019-02-14,35.863094,34.013603,34.013603,1245148
34.604050,35.799320,2019-02-15,35.841835,34.991497,35.501701,1192934
36.741116,38.010204,2019-02-18,38.180271,35.948128,35.969387,3886680
37.110989,38.392857,2019-02-19,39.923470,38.073978,38.073978,3165321
34.871181,36.075680,2019-02-20,38.775509,35.884354,38.456631,1697673
33.823196,34.991497,2019-02-21,36.522106,34.736393,36.075680,2994566
35.138313,36.352039,2019-02-22,36.734692,34.523808,34.523808,1547616
