adj_close,close,date,high,low,open,volume
6.597820,13.500000,2000-03-22,14.500000,13.300000,14.100000,3966000
6.744439,13.800000,2000-03-23,13.950000,13.250000,13.900000,4786000
6.988805,14.300000,2000-03-24,14.600000,13.900000,14.000000,7563000
6.964366,14.250000,2000-03-27,14.550000,13.800000,14.300000,12849000
6.744439,13.800000,2000-03-28,14.300000,13.800000,14.300000,7086400
6.597820,13.500000,2000-03-29,13.800000,13.000000,13.700000,8880000
6.231277,12.750000,2000-03-30,13.400000,12.650000,13.300000,8578700
6.084657,12.450000,2000-03-31,12.700000,11.500000,12.500000,14612000
5.400439,11.050000,2000-04-03,12.500000,10.950000,12.200000,23991000
5.400439,11.050000,2000-04-04,11.050000,11.050000,11.050000,0
4.471857,9.150000,2000-04-05,10.500000,8.200000,10.200000,84251100
5.180511,10.600000,2000-04-06,11.000000,9.650000,9.700000,76065300
6.182404,12.650000,2000-04-07,13.100000,11.200000,11.400000,77722660
5.889166,12.050000,2000-04-10,13.300000,12.000000,13.200000,33525000
6.109093,12.500000,2000-04-11,12.500000,11.100000,11.300000,41255340
5.913603,12.100000,2000-04-12,12.750000,11.900000,12.300000,36403500
5.669239,11.600000,2000-04-13,11.800000,11.000000,11.500000,58433000
5.376001,11.000000,2000-04-14,11.450000,10.950000,11.300000,35119000
4.520728,9.250000,2000-04-17,9.650000,8.500000,9.500000,85957000
4.569601,9.350000,2000-04-18,10.500000,9.300000,9.950000,64691600
4.447419,9.100000,2000-04-19,10.200000,9.000000,10.100000,49366556
4.349674,8.900000,2000-04-20,9.050000,8.400000,8.800000,45339452
4.349674,8.900000,2000-04-21,8.900000,8.900000,8.900000,0
4.349674,8.900000,2000-04-24,8.900000,8.900000,8.900000,0
3.860947,7.900000,2000-04-25,8.800000,7.750000,8.800000,69629720
3.934256,8.050000,2000-04-26,8.700000,7.900000,8.550000,40507000
3.983130,8.150000,2000-04-27,8.250000,7.850000,8.050000,29954600
4.398547,9.000000,2000-04-28,9.050000,8.200000,8.300000,47033000
4.398547,9.000000,2000-05-01,9.000000,9.000000,9.000000,0
4.789532,9.800000,2000-05-02,10.000000,9.400000,9.550000,64571000
4.569601,9.350000,2000-05-03,9.500000,9.050000,9.400000,37024450
4.422983,9.050000,2000-05-04,9.300000,8.850000,9.000000,25944000
4.447419,9.100000,2000-05-05,9.250000,9.000000,9.100000,21555000
4.203057,8.600000,2000-05-08,9.350000,8.550000,9.250000,23719000
4.203057,8.600000,2000-05-09,8.600000,8.600000,8.600000,0
4.056439,8.300000,2000-05-10,8.750000,8.250000,8.550000,26541000
4.056439,8.300000,2000-05-11,8.300000,8.300000,8.300000,0
