adj_close,close,date,high,low,open,volume
0.725241,1.093750,2003-05-13,1.106770,1.067708,1.067708,9761280
0.733874,1.106770,2003-05-14,1.106770,1.093750,1.093750,8300160
0.785677,1.184895,2003-05-15,1.197916,1.106770,1.106770,24935040
0.802945,1.210937,2003-05-16,1.223958,1.184895,1.197916,16888320
0.837480,1.263020,2003-05-19,1.263020,1.210937,1.210937,23889024
0.854748,1.289062,2003-05-20,1.289062,1.223958,1.250000,40884480
0.923819,1.393229,2003-05-21,1.406250,1.302083,1.302083,61317120
0.923819,1.393229,2003-05-22,1.393229,1.354166,1.393229,30405838
0.906551,1.367187,2003-05-23,1.406250,1.354166,1.393229,27402624
0.863382,1.302083,2003-05-26,1.367187,1.289062,1.354166,57160320
0.846114,1.276041,2003-05-27,1.328125,1.250000,1.328125,41422080
0.854748,1.289062,2003-05-28,1.315104,1.263020,1.302083,39997440
0.863382,1.302083,2003-05-29,1.328125,1.276041,1.276041,27179520
0.897917,1.354166,2003-05-30,1.367187,1.302083,1.302083,18362880
0.889283,1.341145,2003-06-02,1.393229,1.341145,1.354166,23675520
0.897917,1.354166,2003-06-03,1.380208,1.354166,1.354166,7115520
0.897917,1.354166,2003-06-04,1.354166,1.354166,1.354166,0
0.863382,1.302083,2003-06-05,1.393229,1.302083,1.393229,18236160
0.889283,1.341145,2003-06-06,1.354166,1.302083,1.302083,8446080
0.923819,1.393229,2003-06-09,1.406250,1.354166,1.354166,20970432
0.932453,1.406250,2003-06-10,1.406250,1.354166,1.393229,14768832
0.966988,1.458333,2003-06-11,1.458333,1.406250,1.406250,15480960
0.992889,1.497395,2003-06-12,1.497395,1.432291,1.471354,16286976
1.001523,1.510416,2003-06-13,1.523437,1.484375,1.484375,18716160
1.036059,1.562500,2003-06-16,1.575520,1.523437,1.523437,32586240
1.079228,1.627604,2003-06-17,1.653645,1.575520,1.601562,26588160
1.070594,1.614583,2003-06-18,1.666666,1.588541,1.640625,22682161
1.079228,1.627604,2003-06-19,1.653645,1.601562,1.614583,12011520
1.036059,1.562500,2003-06-20,1.614583,1.549479,1.614583,14906880
1.001523,1.510416,2003-06-23,1.562500,1.497395,1.562500,13449600
0.949720,1.432291,2003-06-24,1.536458,1.419270,1.536458,23437440
0.966988,1.458333,2003-06-25,1.484375,1.419270,1.419270,14849280
0.923819,1.393229,2003-06-26,1.471354,1.380208,1.432291,41172480
0.932453,1.406250,2003-06-27,1.432291,1.393229,1.406250,29575680
0.906551,1.367187,2003-06-30,1.406250,1.354166,1.406250,21427200
0.906551,1.367187,2003-07-01,1.367187,1.367187,1.367187,0
0.906551,1.367187,2003-07-02,1.380208,1.341145,1.380208,30895296
0.966988,1.458333,2003-07-03,1.471354,1.380208,1.380208,45864960
0.958354,1.445312,2003-07-04,1.484375,1.445312,1.471354,24199680
0.966988,1.458333,2003-07-07,1.471354,1.419270,1.445312,24105600
0.984256,1.484375,2003-07-08,1.497395,1.458333,1.484375,19292160
1.027425,1.549479,2003-07-09,1.549479,1.484375,1.484375,21528960
1.027425,1.549479,2003-07-10,1.588541,1.510416,1.562500,36766080
0.984256,1.484375,2003-07-11,1.536458,1.471354,1.536458,25905792
1.018791,1.536458,2003-07-14,1.562500,1.510416,1.510416,24407424
1.010157,1.523437,2003-07-15,1.562500,1.497395,1.549479,18289344
1.010157,1.523437,2003-07-16,1.562500,1.510416,1.523437,13685760
0.975622,1.471354,2003-07-17,1.536458,1.458333,1.536458,17644800
0.975622,1.471354,2003-07-18,1.484375,1.419270,1.471354,17283840
0.958354,1.445312,2003-07-21,1.523437,1.432291,1.484375,26451840
0.941086,1.419270,2003-07-22,1.445312,1.380208,1.432291,27691008
0.880650,1.328125,2003-07-23,1.419270,1.315104,1.419270,21377280
0.880650,1.328125,2003-07-24,1.367187,1.263020,1.328125,36145920
0.906551,1.367187,2003-07-25,1.367187,1.328125,1.341145,10944000
0.932453,1.406250,2003-07-28,1.419270,1.380208,1.406250,12297285
0.958354,1.445312,2003-07-29,1.445312,1.406250,1.419270,13689600
0.941086,1.419270,2003-07-30,1.432291,1.380208,1.432291,14127360
0.906551,1.367187,2003-07-31,1.406250,1.328125,1.406250,27833141
0.932453,1.406250,2003-08-01,1.419270,1.380208,1.380208,20052480
0.941086,1.419270,2003-08-04,1.419270,1.380208,1.406250,17611002
0.906551,1.367187,2003-08-05,1.432291,1.354166,1.419270,24221573
0.906551,1.367187,2003-08-06,1.393229,1.354166,1.367187,21907200
0.915185,1.380208,2003-08-07,1.393229,1.367187,1.380208,8229120
0.906551,1.367187,2003-08-08,1.393229,1.354166,1.380208,13313280
0.923819,1.393229,2003-08-11,1.406250,1.367187,1.380208,19050240
1.027425,1.549479,2003-08-12,1.549479,1.393229,1.393229,115659648
1.001523,1.510416,2003-08-13,1.614583,1.497395,1.588541,93169920
0.984256,1.484375,2003-08-14,1.484375,1.484375,1.484375,710400
1.010157,1.523437,2003-08-15,1.523437,1.523437,1.523437,249173439
1.027425,1.549479,2003-08-18,1.562500,1.523437,1.536458,45035520
0.992889,1.497395,2003-08-19,1.562500,1.471354,1.549479,42466752
1.001523,1.510416,2003-08-20,1.549479,1.471354,1.510416,42312960
1.018791,1.536458,2003-08-21,1.562500,1.510416,1.523437,52780992
1.018791,1.536458,2003-08-22,1.549479,1.510416,1.536458,30178560
0.984256,1.484375,2003-08-25,1.536458,1.471354,1.536458,26348064
