adj_close,close,date,high,low,open,volume
16.799999,16.799999,2018-07-09,17.000000,16.000000,16.600000,462182642
19.000000,19.000000,2018-07-10,19.340000,17.000000,17.000000,534072218
19.000000,19.000000,2018-07-11,19.799999,18.299999,18.500000,374721138
19.260000,19.260000,2018-07-12,19.700001,19.020000,19.400000,132592630
21.450001,21.450001,2018-07-13,21.799999,19.520000,19.600000,364065075
21.049999,21.049999,2018-07-16,21.299999,19.400000,19.940001,211621432
20.900000,20.900000,2018-07-17,21.700001,20.549999,21.450001,97690237
21.549999,21.549999,2018-07-18,22.200001,21.400000,21.400000,142583771
20.100000,20.100000,2018-07-19,21.900000,19.820000,21.700001,153563433
19.879999,19.879999,2018-07-20,20.450001,19.500000,20.100000,111713800
19.020000,19.020000,2018-07-23,19.980000,19.000000,19.879999,82544900
18.240000,18.240000,2018-07-24,19.700001,18.200001,19.100000,113828488
18.580000,18.580000,2018-07-25,18.879999,18.180000,18.559999,72027810
18.299999,18.299999,2018-07-26,18.840000,18.120001,18.799999,40951672
19.040001,19.040001,2018-07-27,19.120001,18.299999,18.320000,68204685
18.680000,18.680000,2018-07-30,18.920000,18.320000,18.860001,43124305
17.600000,17.600000,2018-07-31,18.480000,17.420000,18.420000,100190678
17.860001,17.860001,2018-08-01,18.260000,17.559999,17.940001,42088808
17.260000,17.260000,2018-08-02,18.139999,16.959999,18.000000,80125110
17.000000,17.000000,2018-08-03,17.680000,16.900000,17.320000,47386901
17.219999,17.219999,2018-08-06,17.680000,17.100000,17.200001,39896098
17.420000,17.420000,2018-08-07,17.620001,17.219999,17.299999,29000537
17.139999,17.139999,2018-08-08,17.620001,17.020000,17.500000,37947677
18.080000,18.080000,2018-08-09,18.600000,17.260000,17.400000,109541974
18.160000,18.160000,2018-08-10,18.600000,18.000000,18.299999,54535948
17.440001,17.440001,2018-08-13,18.059999,17.240000,17.980000,49053111
17.160000,17.160000,2018-08-14,17.600000,17.000000,17.600000,51105928
16.299999,16.299999,2018-08-15,17.340000,16.219999,17.280001,79753065
