adj_close,close,date,high,low,open,volume
4057.148926,4206.666504,2010-09-10,4206.666504,3140.000000,3660.000000,7867378
4661.541992,4833.333496,2010-09-13,4833.333496,4086.666748,4206.666504,4749104
4680.831055,4853.333496,2010-09-14,5233.333496,4506.666504,5066.666504,5984414
4436.502441,4600.000000,2010-09-15,4913.333496,4533.333496,4853.333496,1899168
4166.453613,4320.000000,2010-09-16,4546.666504,4320.000000,4493.333496,988048
4230.750977,4386.666504,2010-09-17,4593.333496,4266.666504,4266.666504,950548
4475.080566,4640.000000,2010-09-20,4693.333496,4340.000000,4440.000000,937054
4642.253418,4813.333496,2010-09-24,4893.333496,4533.333496,4613.333496,697234
4815.855957,4993.333496,2010-09-27,5033.333496,4800.000000,4813.333496,633072
4867.292969,5046.666504,2010-09-28,5093.333496,4906.666504,4946.666504,445594
4777.276855,4953.333496,2010-09-29,5146.666504,4933.333496,5013.333496,371188
4893.011719,5073.333496,2010-09-30,5113.333496,4933.333496,4933.333496,298768
5105.192871,5293.333496,2010-10-01,5320.000000,5066.666504,5126.666504,463758
5214.498047,5406.666504,2010-10-04,5573.333496,5266.666504,5333.333496,667024
5156.629883,5346.666504,2010-10-05,5466.666504,5266.666504,5346.666504,373324
5375.240723,5573.333496,2010-10-06,5860.000000,5280.000000,5426.666504,800598
5658.146973,5866.666504,2010-10-07,5933.333496,5486.666504,5586.666504,625048
6506.870117,6746.666504,2010-10-08,6746.666504,5800.000000,5800.000000,1301968
6429.713379,6666.666504,2010-10-11,7146.666504,6653.333496,6933.333496,1686598
5889.617188,6106.666504,2010-10-12,6573.333496,5793.333496,6573.333496,1769608
6069.649414,6293.333496,2010-10-13,6520.000000,5900.000000,6200.000000,1004322
6172.524902,6400.000000,2010-10-14,6800.000000,6393.333496,6426.666504,842458
6294.689453,6526.666504,2010-10-15,6546.666504,6180.000000,6300.000000,350360
6326.837891,6560.000000,2010-10-18,6773.333496,6520.000000,6526.666504,463002
6236.821777,6466.666504,2010-10-19,6653.333496,6426.666504,6626.666504,216184
6596.885742,6840.000000,2010-10-20,7106.666504,6353.333496,6353.333496,738680
6956.950195,7213.333496,2010-10-21,7653.333496,6840.000000,6960.000000,1350988
7998.562988,8293.333008,2010-10-22,8293.333008,7226.666504,7240.000000,2192690
8024.282715,8320.000000,2010-10-25,9066.666992,8200.000000,8533.333008,2265582
8911.582031,9240.000000,2010-10-26,9293.333008,8293.333008,8293.333008,2003538
9001.598633,9333.333008,2010-10-27,9826.666992,9146.666992,9333.333008,1175374
8680.113281,9000.000000,2010-10-28,9546.666992,8893.333008,9440.000000,811804
8191.454590,8493.333008,2010-10-29,9160.000000,8186.666504,9000.000000,1354768
8898.723633,9226.666992,2010-11-01,9226.666992,8426.666992,8560.000000,1087504
8615.815430,8933.333008,2010-11-02,9680.000000,8866.666992,9440.000000,889708
8384.345703,8693.333008,2010-11-03,9120.000000,8693.333008,9053.333008,565004
8795.847656,9120.000000,2010-11-04,9240.000000,8746.666992,8826.666992,898444
8204.314453,8506.666992,2010-11-05,9066.666992,8386.666992,9066.666992,732680
7934.266602,8226.666992,2010-11-08,8546.666992,7866.666504,8546.666992,832354
7728.515625,8013.333496,2010-11-09,8546.666992,8000.000000,8333.333008,699078
8422.923828,8733.333008,2010-11-10,8786.666992,7333.333496,7986.666504,2430048
