adj_close,close,date,high,low,open,volume
1734.460938,1879.991943,2000-10-19,1879.991943,1879.991943,1879.991943,0
1780.590210,1929.991699,2000-10-20,1929.991699,1929.991699,1929.991699,242715
1734.460938,1879.991943,2000-10-23,1879.991943,1879.991943,1879.991943,153710
1734.460938,1879.991943,2000-10-24,1879.991943,1879.991943,1879.991943,149447
1688.331787,1829.992188,2000-10-25,1829.992188,1829.992188,1829.992188,103532
1642.202393,1779.992432,2000-10-26,1779.992432,1779.992432,1779.992432,155414
1642.202393,1779.992432,2000-10-27,1779.992432,1779.992432,1779.992432,113603
1476.136963,1599.993164,2000-10-30,1599.993164,1599.993164,1599.993164,117507
1503.814575,1629.993042,2000-10-31,1629.993042,1629.993042,1629.993042,154471
1577.621460,1709.992676,2000-11-01,1709.992676,1709.992676,1709.992676,204536
1605.298950,1739.992554,2000-11-02,1739.992554,1739.992554,1739.992554,120445
1642.202393,1779.992432,2000-11-03,1779.992432,1779.992432,1779.992432,177388
1642.202393,1779.992432,2000-11-06,1779.992432,1779.992432,1779.992432,135794
1669.880005,1809.992310,2000-11-07,1809.992310,1809.992310,1809.992310,222765
1614.524902,1749.992554,2000-11-08,1749.992554,1749.992554,1749.992554,69687
1605.298950,1739.992554,2000-11-09,1739.992554,1739.992554,1739.992554,87850
1716.009277,1859.992065,2000-11-10,1859.992065,1859.992065,1859.992065,170768
1688.331787,1829.992188,2000-11-13,1829.992188,1829.992188,1829.992188,179555
1706.783447,1849.992065,2000-11-14,1849.992065,1849.992065,1849.992065,143221
1743.686890,1889.991943,2000-11-15,1889.991943,1889.991943,1889.991943,261902
1706.783447,1849.992065,2000-11-16,1849.992065,1849.992065,1849.992065,179579
1725.235229,1869.992065,2000-11-17,1869.992065,1869.992065,1869.992065,375932
1734.460938,1879.991943,2000-11-20,1879.991943,1879.991943,1879.991943,147315
1835.945435,1989.991455,2000-11-21,1989.991455,1989.991455,1989.991455,484033
1882.074829,2039.991333,2000-11-22,2039.991333,2039.991333,2039.991333,1480444
1660.654175,1799.992310,2000-11-23,1799.992310,1799.992310,1799.992310,506636
1762.138550,1909.991821,2000-11-24,1909.991821,1909.991821,1909.991821,1886016
1909.752319,2069.991211,2000-11-27,2069.991211,2069.991211,2069.991211,657158
1688.331787,1829.992188,2000-11-28,1829.992188,1829.992188,1829.992188,476544
1586.847412,1719.992676,2000-11-29,1719.992676,1719.992676,1719.992676,282265
1623.750610,1759.992432,2000-11-30,1759.992432,1759.992432,1759.992432,139935
1697.557617,1839.992188,2000-12-01,1839.992188,1839.992188,1839.992188,254483
1614.524902,1749.992554,2000-12-04,1749.992554,1749.992554,1749.992554,217518
1706.783447,1849.992065,2000-12-05,1849.992065,1849.992065,1849.992065,387440
1651.428345,1789.992310,2000-12-06,1789.992310,1789.992310,1789.992310,320890
1642.202393,1779.992432,2000-12-07,1779.992432,1779.992432,1779.992432,219512
1651.428345,1789.992310,2000-12-08,1789.992310,1789.992310,1789.992310,129558
1780.590210,1929.991699,2000-12-11,1929.991699,1929.991699,1929.991699,364970
1743.686890,1889.991943,2000-12-12,1889.991943,1889.991943,1889.991943,418717
1716.009277,1859.992065,2000-12-13,1859.992065,1859.992065,1859.992065,963859
1669.880005,1809.992310,2000-12-14,1809.992310,1809.992310,1809.992310,272214
1642.202393,1779.992432,2000-12-15,1779.992432,1779.992432,1779.992432,765412
1605.298950,1739.992554,2000-12-18,1739.992554,1739.992554,1739.992554,144516
1439.233521,1559.993286,2000-12-19,1559.993286,1559.993286,1559.993286,231854
1411.555908,1529.993408,2000-12-20,1529.993408,1529.993408,1529.993408,249241
1291.619873,1399.994019,2000-12-21,1399.994019,1399.994019,1399.994019,117577
1144.006226,1239.994751,2000-12-22,1239.994751,1239.994751,1239.994751,177447
1144.006226,1239.994751,2000-12-25,1239.994751,1239.994751,1239.994751,0
1088.651001,1179.994995,2000-12-26,1179.994995,1179.994995,1179.994995,120184
1088.651001,1179.994995,2000-12-27,1179.994995,1179.994995,1179.994995,0
1088.651001,1179.994995,2000-12-28,1179.994995,1179.994995,1179.994995,0
1088.651001,1179.994995,2000-12-29,1179.994995,1179.994995,1179.994995,0
1088.651001,1179.994995,2001-01-01,1179.994995,1179.994995,1179.994995,0
1208.587158,1309.994385,2001-01-02,1309.994385,1309.994385,1309.994385,90896
1245.490723,1349.994263,2001-01-03,1349.994263,1349.994263,1349.994263,274886
1393.104126,1509.993530,2001-01-04,1509.993530,1509.993530,1509.993530,388194
1365.426758,1479.993652,2001-01-05,1479.993652,1479.993652,1479.993652,215416
1383.878540,1499.993530,2001-01-08,1499.993530,1499.993530,1499.993530,323800
1522.266235,1649.992920,2001-01-09,1649.992920,1649.992920,1649.992920,509118
1374.652710,1489.993652,2001-01-10,1489.993652,1489.993652,1489.993652,670623
1439.233521,1559.993286,2001-01-11,1559.993286,1559.993286,1559.993286,347808
1476.136963,1599.993164,2001-01-12,1599.993164,1599.993164,1599.993164,618480
1577.621460,1709.992676,2001-01-15,1709.992676,1709.992676,1709.992676,589189
1522.266235,1649.992920,2001-01-16,1649.992920,1649.992920,1649.992920,378409
1494.588745,1619.993042,2001-01-17,1619.993042,1619.993042,1619.993042,631330
1568.395508,1699.992676,2001-01-18,1699.992676,1699.992676,1699.992676,505791
1549.943726,1679.992798,2001-01-19,1679.992798,1679.992798,1679.992798,517524
1605.298950,1739.992554,2001-01-22,1739.992554,1739.992554,1739.992554,560797
1605.298950,1739.992554,2001-01-23,1739.992554,1739.992554,1739.992554,0
1605.298950,1739.992554,2001-01-24,1739.992554,1739.992554,1739.992554,0
1605.298950,1739.992554,2001-01-25,1739.992554,1739.992554,1739.992554,0
1522.266235,1649.992920,2001-01-26,1649.992920,1649.992920,1649.992920,394873
1632.976685,1769.992432,2001-01-29,1769.992432,1769.992432,1769.992432,799441
1826.719482,1979.991577,2001-01-30,1979.991577,1979.991577,1979.991577,1014332
1725.235229,1869.992065,2001-01-31,1869.992065,1869.992065,1869.992065,513035
1669.880005,1809.992310,2001-02-01,1809.992310,1809.992310,1809.992310,373852
1632.976685,1769.992432,2001-02-02,1769.992432,1769.992432,1769.992432,253406
