adj_close,close,date,high,low,open,volume
8355.010742,8650.000000,2013-01-30,9966.666992,8383.333008,9733.333008,5877024
8467.698242,8766.666992,2013-01-31,9083.333008,8500.000000,8516.666992,1266052
8016.946289,8300.000000,2013-02-01,9133.333008,8300.000000,8833.333008,1388380
7485.702637,7750.000000,2013-02-04,8516.666992,7750.000000,8366.666992,955636
7662.783691,7933.333496,2013-02-05,8216.666992,7766.666504,7816.666504,761362
7888.159668,8166.666504,2013-02-06,8183.333496,7850.000000,7866.666504,347630
8016.946289,8300.000000,2013-02-07,8416.666992,8000.000000,8116.666504,383912
8097.437500,8383.333008,2013-02-08,8500.000000,8266.666992,8300.000000,199756
8097.437500,8383.333008,2013-02-12,8500.000000,8183.333496,8500.000000,128408
7839.864746,8116.666504,2013-02-13,8433.333008,8033.333496,8366.666992,245436
7791.570313,8066.666504,2013-02-14,8283.333008,7916.666504,8050.000000,304898
7888.159668,8166.666504,2013-02-15,8233.333008,7900.000000,8100.000000,352684
7952.552246,8233.333008,2013-02-18,8383.333008,8116.666504,8133.333496,289350
8515.993164,8816.666992,2013-02-19,8833.333008,8216.666992,8333.333008,619576
8564.288086,8866.666992,2013-02-20,9083.333008,8683.333008,8783.333008,516998
8467.698242,8766.666992,2013-02-21,8933.333008,8616.666992,8866.666992,311120
8805.762695,9116.666992,2013-02-22,9316.666992,8800.000000,8816.666992,722108
8693.074219,9000.000000,2013-02-25,9166.666992,8816.666992,9116.666992,304184
8467.698242,8766.666992,2013-02-26,9066.666992,8766.666992,9033.333008,216426
8612.582031,8916.666992,2013-02-27,9250.000000,8766.666992,8783.333008,640038
9095.531250,9416.666992,2013-02-28,9433.333008,8816.666992,9050.000000,829044
8741.370117,9050.000000,2013-03-04,9400.000000,9033.333008,9400.000000,638152
8757.467773,9066.666992,2013-03-05,9166.666992,8833.333008,9100.000000,730940
9143.826172,9466.666992,2013-03-06,9566.666992,9000.000000,9133.333008,1011382
9208.219727,9533.333008,2013-03-07,9650.000000,9383.333008,9566.666992,439594
9337.005859,9666.666992,2013-03-08,9666.666992,9316.666992,9516.666992,353516
9385.300781,9716.666992,2013-03-11,9833.333008,9350.000000,9666.666992,404754
9948.740234,10300.000000,2013-03-12,10333.333008,9633.333008,9783.333008,1042900
10141.920898,10500.000000,2013-03-13,11333.333008,10200.000000,10450.000000,997808
10302.902344,10666.666992,2013-03-14,10716.666992,10266.666992,10500.000000,423840
10399.492188,10766.666992,2013-03-15,11100.000000,10566.666992,10750.000000,441058
9675.070313,10016.666992,2013-03-18,10900.000000,9933.333008,10766.666992,573472
10335.099609,10700.000000,2013-03-19,10700.000000,9983.333008,10000.000000,405352
9964.837891,10316.666992,2013-03-20,10800.000000,10300.000000,10800.000000,397526
10141.920898,10500.000000,2013-03-21,10550.000000,10133.333008,10466.666992,274980
10302.902344,10666.666992,2013-03-22,10666.666992,10233.333008,10533.333008,329314
10029.232422,10383.333008,2013-03-25,10766.666992,10383.333008,10666.666992,190276
9980.936523,10333.333008,2013-03-26,10416.666992,10000.000000,10416.666992,403540
10190.214844,10550.000000,2013-03-27,10716.666992,10166.666992,10366.666992,386042
10399.492188,10766.666992,2013-03-28,10766.666992,10500.000000,10683.333008,298278
10496.083008,10866.666992,2013-03-29,11083.333008,10666.666992,10800.000000,391600
10834.145508,11216.666992,2013-04-01,11283.333008,10650.000000,10850.000000,531730
10640.966797,11016.666992,2013-04-02,11400.000000,10750.000000,11150.000000,423394
10785.851563,11166.666992,2013-04-03,11166.666992,10833.333008,11033.333008,340858
10801.949219,11183.333008,2013-04-04,11333.333008,10650.000000,11066.666992,401334
10608.770508,10983.333008,2013-04-05,11183.333008,10683.333008,11183.333008,414162
9836.051758,10183.333008,2013-04-08,10916.666992,10183.333008,10833.333008,484870
10013.133789,10366.666992,2013-04-09,10600.000000,10066.666992,10183.333008,329404
10029.232422,10383.333008,2013-04-10,10533.333008,10250.000000,10366.666992,216766
10560.475586,10933.333008,2013-04-11,10950.000000,10433.333008,10500.000000,257110
11043.423828,11433.333008,2013-04-12,11566.666992,11016.666992,11066.666992,791998
11317.095703,11716.666992,2013-04-15,11866.666992,11383.333008,11583.333008,665730
11349.291016,11750.000000,2013-04-16,11916.666992,11433.333008,11483.333008,424890
11703.454102,12116.666992,2013-04-17,12383.333008,11566.666992,11750.000000,642054
11365.389648,11766.666992,2013-04-18,12233.333008,11750.000000,12000.000000,391460
11365.389648,11766.666992,2013-04-19,11950.000000,11083.333008,11566.666992,682498
11204.406250,11600.000000,2013-04-22,11866.666992,11550.000000,11766.666992,243732
11751.749023,12166.666992,2013-04-23,12166.666992,11600.000000,11616.666992,609280
12122.008789,12550.000000,2013-04-24,12616.666992,11916.666992,12266.666992,468468
