adj_close,close,date,high,low,open,volume
5.511877,11.051466,2001-12-31,11.192552,10.675249,10.675249,143948838
5.511877,11.051466,2002-01-01,11.051466,11.051466,11.051466,0
5.511877,11.051466,2002-01-02,11.239575,10.769303,10.863358,153752547
5.511877,11.051466,2002-01-03,11.051466,11.051466,11.051466,0
5.558788,11.145521,2002-01-04,11.333630,11.051466,11.333630,111596395
5.582243,11.192552,2002-01-07,11.286606,11.098490,11.192552,116640846
5.558788,11.145521,2002-01-08,11.427684,11.145521,11.286606,147363925
5.558788,11.145521,2002-01-09,11.474715,11.145521,11.286606,177283176
5.558788,11.145521,2002-01-10,11.380661,11.051466,11.192552,113218445
5.441512,10.910381,2002-01-11,11.333630,10.722272,11.239575,144888012
5.324241,10.675249,2002-01-14,11.004435,10.440109,10.816326,91267146
5.206966,10.440109,2002-01-15,10.675249,9.969829,10.487132,109649811
5.206966,10.440109,2002-01-16,10.534163,10.157946,10.346054,109294232
5.206966,10.440109,2002-01-17,10.440109,10.157946,10.157946,60979239
5.206966,10.440109,2002-01-18,10.769303,10.346054,10.675249,83793606
5.253876,10.534163,2002-01-21,10.722272,10.252000,10.346054,117657446
5.160057,10.346054,2002-01-22,10.675249,10.346054,10.628218,74793379
5.253876,10.534163,2002-01-23,10.628218,10.299023,10.346054,111522709
5.183509,10.393078,2002-01-24,10.675249,10.346054,10.534163,67150684
5.324241,10.675249,2002-01-25,10.769303,10.487132,10.487132,162203818
5.253876,10.534163,2002-01-28,10.816326,10.534163,10.769303,80453022
5.253876,10.534163,2002-01-29,10.628218,10.346054,10.581186,71328665
5.183509,10.393078,2002-01-30,10.487132,10.346054,10.346054,53630957
5.183509,10.393078,2002-01-31,10.393078,10.393078,10.393078,0
5.183509,10.393078,2002-02-01,10.628218,10.393078,10.581186,48395809
5.136599,10.299023,2002-02-04,10.534163,10.252000,10.440109,40904205
5.042780,10.110914,2002-02-05,10.299023,10.110914,10.204969,38265814
5.089690,10.204969,2002-02-06,10.393078,10.157946,10.157946,69647729
5.089690,10.204969,2002-02-07,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-08,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-11,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-12,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-13,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-14,10.204969,10.204969,10.204969,0
5.089690,10.204969,2002-02-15,10.204969,10.204969,10.204969,0
5.136599,10.299023,2002-02-18,10.393078,10.110914,10.346054,56354244
5.066237,10.157946,2002-02-19,10.393078,10.110914,10.299023,55590429
5.019328,10.063891,2002-02-20,10.252000,9.828751,10.157946,81728108
4.948963,9.922806,2002-02-21,10.110914,9.781720,10.063891,54734326
5.042780,10.110914,2002-02-22,10.110914,9.828751,9.828751,68126427
5.066237,10.157946,2002-02-25,10.252000,9.828751,10.252000,55495092
4.972416,9.969829,2002-02-26,10.346054,9.969829,10.204969,74508037
4.972416,9.969829,2002-02-27,10.110914,9.922806,9.969829,58246889
4.972416,9.969829,2002-02-28,9.969829,9.969829,9.969829,0
4.831688,9.687666,2002-03-01,9.969829,9.687666,9.969829,44794079
5.089690,10.204969,2002-03-04,10.204969,9.781720,9.828751,94776707
5.089690,10.204969,2002-03-05,10.440109,10.110914,10.393078,81884888
5.183509,10.393078,2002-03-06,10.440109,10.110914,10.204969,101012928
5.418059,10.863358,2002-03-07,10.910381,10.487132,10.581186,204918086
5.371150,10.769303,2002-03-08,11.051466,10.675249,10.957412,122782273
5.582243,11.192552,2002-03-11,11.192552,10.722272,10.910381,178157077
5.676063,11.380661,2002-03-12,11.474715,11.145521,11.286606,196258930
5.535330,11.098490,2002-03-13,11.427684,11.098490,11.380661,103263182
5.535330,11.098490,2002-03-14,11.239575,10.957412,11.004435,58957151
5.464969,10.957412,2002-03-15,11.239575,10.957412,11.192552,64949808
5.441512,10.910381,2002-03-18,11.098490,10.910381,11.098490,49034707
5.394603,10.816326,2002-03-19,11.098490,10.816326,11.051466,43383661
5.535330,11.098490,2002-03-20,11.098490,10.769303,10.910381,54624797
5.535330,11.098490,2002-03-21,11.098490,10.816326,10.910381,44198077
5.722972,11.474715,2002-03-22,11.474715,11.098490,11.192552,160104030
5.863698,11.756878,2002-03-25,11.756878,11.474715,11.521738,160429702
5.652606,11.333630,2002-03-26,11.662824,11.333630,11.568769,60054473
5.769881,11.568769,2002-03-27,11.756878,11.286606,11.474715,138403994
5.652606,11.333630,2002-03-28,11.615793,11.192552,11.568769,63437610
5.605696,11.239575,2002-03-29,11.521738,11.192552,11.521738,46654079
5.605696,11.239575,2002-04-01,11.239575,10.816326,10.816326,46107800
5.535330,11.098490,2002-04-02,11.380661,11.098490,11.192552,51062000
5.652606,11.333630,2002-04-03,11.333630,10.910381,10.910381,61608051
5.582243,11.192552,2002-04-04,11.615793,11.192552,11.427684,88535735
5.582243,11.192552,2002-04-05,11.192552,11.192552,11.192552,0
5.676063,11.380661,2002-04-08,11.615793,11.286606,11.286606,83347379
5.441512,10.910381,2002-04-09,11.427684,10.863358,11.427684,60239000
5.582243,11.192552,2002-04-10,11.192552,10.816326,10.910381,45168894
5.582243,11.192552,2002-04-11,11.192552,10.957412,11.098490,40499268
5.582243,11.192552,2002-04-12,11.192552,10.957412,10.957412,27569459
5.582243,11.192552,2002-04-15,11.380661,11.051466,11.239575,42911712
5.582243,11.192552,2002-04-16,11.380661,11.192552,11.192552,63795968
5.722972,11.474715,2002-04-17,11.568769,11.286606,11.333630,163940730
5.863698,11.756878,2002-04-18,11.944987,11.521738,11.521738,202428837
6.262430,12.556345,2002-04-19,12.556345,11.850933,11.850933,377823592
6.098245,12.227150,2002-04-22,12.227150,11.850933,12.133096,158243732
5.910610,11.850933,2002-04-23,12.227150,11.756878,12.133096,96793911
