adj_close,close,date,high,low,open,volume
12.536088,21.935089,2000-01-04,22.112152,20.965843,21.226839,100969038
12.536088,21.935089,2000-01-05,22.466278,21.495884,21.672945,78951612
12.536088,21.935089,2000-01-06,22.466278,21.403902,22.027071,94351308
12.030125,21.049776,2000-01-07,21.672945,20.872713,21.226839,63538583
12.285078,21.495884,2000-01-10,21.850008,20.872713,21.226839,71348563
12.184546,21.319969,2000-01-11,22.819254,21.319969,22.819254,113739712
12.892232,22.558258,2000-01-12,22.558258,21.226839,21.580965,105636792
12.892232,22.558258,2000-01-13,23.350443,22.381197,22.912386,180292164
12.386272,21.672945,2000-01-14,22.996317,21.672945,22.819254,75928603
12.839666,22.466278,2000-01-17,22.912386,22.204134,22.381197,63291557
12.791042,22.381197,2000-01-18,22.735323,22.204134,22.643341,36009878
12.487463,21.850008,2000-01-19,22.466278,21.758026,22.381197,39957690
12.588659,22.027071,2000-01-20,22.112152,21.580965,22.112152,26366721
12.536088,21.935089,2000-01-21,22.381197,21.935089,22.027071,47431990
12.386272,21.672945,2000-01-24,22.381197,21.672945,22.381197,31916914
12.285078,21.495884,2000-01-25,21.935089,21.495884,21.672945,22894992
12.333704,21.580965,2000-01-26,21.935089,21.403902,21.495884,47392321
12.285078,21.495884,2000-01-27,21.935089,21.495884,21.935089,24439421
12.434897,21.758026,2000-01-28,22.112152,21.495884,21.495884,47079264
12.588659,22.027071,2000-01-31,22.289215,21.935089,22.112152,31397900
12.434897,21.758026,2000-02-01,22.289215,21.672945,22.204134,84326933
12.434897,21.758026,2000-02-02,21.758026,21.758026,21.758026,0
12.434897,21.758026,2000-02-03,21.758026,21.758026,21.758026,0
12.434897,21.758026,2000-02-04,21.758026,21.758026,21.758026,0
12.434897,21.758026,2000-02-07,21.758026,21.758026,21.758026,0
12.434897,21.758026,2000-02-08,21.758026,21.758026,21.758026,0
12.536088,21.935089,2000-02-09,22.912386,21.935089,22.289215,304085414
12.791042,22.381197,2000-02-10,22.381197,21.672945,21.935089,187384723
13.648555,23.881632,2000-02-11,23.881632,22.643341,22.643341,344853284
13.648555,23.881632,2000-02-14,24.942858,23.881632,24.412821,406964176
14.409471,25.213051,2000-02-15,25.296984,23.881632,24.327738,241149462
14.207088,24.858927,2000-02-16,25.296984,24.681864,25.213051,161401143
14.053328,24.589882,2000-02-17,25.213051,24.589882,24.589882,125048123
13.903508,24.327738,2000-02-18,25.035990,24.327738,25.035990,107253028
12.940861,22.643341,2000-02-21,23.442425,22.643341,23.442425,87638759
13.142589,22.996317,2000-02-22,23.442425,22.643341,22.643341,134753118
13.749747,24.058695,2000-02-23,24.589882,23.089449,23.350443,215180424
14.105890,24.681864,2000-02-24,25.035990,24.235758,24.765795,214266979
14.153864,24.765795,2000-02-25,25.474047,24.681864,24.858927,206994478
14.153864,24.765795,2000-02-28,24.765795,24.765795,24.765795,0
14.457439,25.296984,2000-02-29,25.388964,24.681864,25.035990,134264876
14.207088,24.858927,2000-03-01,25.651110,24.858927,25.474047,108432762
14.255054,24.942858,2000-03-02,25.296984,24.858927,25.035990,83138031
14.255054,24.942858,2000-03-03,25.119921,24.504801,24.942858,62989128
14.153864,24.765795,2000-03-06,24.942858,24.150675,24.412821,68070596
14.457439,25.296984,2000-03-07,25.296984,24.765795,24.765795,95097517
14.862213,26.005236,2000-03-08,26.097216,25.119921,25.296984,171716614
15.266326,26.712336,2000-03-09,26.805468,25.828173,26.182299,195730616
15.319546,26.805468,2000-03-10,27.420588,26.274279,26.982531,181412129
14.308278,25.035990,2000-03-13,26.274279,24.942858,24.942858,178226695
14.409471,25.213051,2000-03-14,25.474047,24.327738,25.388964,174302792
14.004703,24.504801,2000-03-15,25.213051,24.327738,25.119921,163459471
14.914774,26.097216,2000-03-16,26.097216,23.442425,23.442425,183769198
15.117162,26.451342,2000-03-17,26.982531,25.213051,25.213051,269405311
14.611202,25.566027,2000-03-20,26.097216,25.566027,25.566027,129478732
15.319546,26.805468,2000-03-21,27.243525,24.858927,24.858927,230740527
15.521935,27.159592,2000-03-22,27.420588,26.451342,26.628405,162530267
16.581175,29.013002,2000-03-23,29.013002,29.013002,29.013002,66685305
17.693640,30.959543,2000-03-24,30.959543,29.190065,29.990297,234985680
18.555750,32.468025,2000-03-27,33.083149,31.405649,31.405649,201955576
18.199606,31.844858,2000-03-28,32.729023,31.582712,32.468025,122202264
18.199606,31.844858,2000-03-29,32.645088,31.405649,31.405649,132588881
18.454559,32.290962,2000-03-30,33.175129,31.490732,31.844858,163259342
17.847401,31.228586,2000-03-31,32.290962,30.075380,31.759775,156873270
17.847401,31.228586,2000-04-03,31.228586,31.228586,31.228586,0
17.847401,31.228586,2000-04-04,31.228586,31.228586,31.228586,0
17.693640,30.959543,2000-04-05,31.582712,29.459108,29.459108,121341596
16.581175,29.013002,2000-04-06,30.875612,29.013002,30.075380,118265515
