adj_close,close,date,high,low,open,volume
22.780468,48.000000,2002-08-12,48.875000,47.625000,47.625000,106144
22.703348,47.837502,2002-08-13,48.099998,47.525002,47.974998,43632
22.525375,47.462502,2002-08-14,48.674999,47.125000,47.125000,190768
22.525375,47.462502,2002-08-15,47.462502,47.462502,47.462502,0
22.513512,47.437500,2002-08-16,47.625000,47.275002,47.500000,29476
22.519444,47.450001,2002-08-19,48.237499,47.262501,47.500000,35644
22.525375,47.462502,2002-08-20,47.737499,47.299999,47.737499,134472
22.649950,47.724998,2002-08-21,47.900002,47.262501,47.262501,45984
23.652540,49.837502,2002-08-22,51.950001,48.650002,48.750000,2473128
24.340693,51.287498,2002-08-23,51.775002,50.000000,50.000000,1132484
25.022921,52.724998,2002-08-26,53.974998,51.299999,51.750000,1565464
23.367771,49.237499,2002-08-27,53.000000,48.637501,52.950001,1005760
23.593208,49.712502,2002-08-28,50.250000,49.012501,49.250000,415256
23.355911,49.212502,2002-08-29,50.437500,49.000000,49.599998,164048
23.516090,49.549999,2002-08-30,49.950001,49.262501,49.500000,123012
23.189800,48.862499,2002-09-02,50.174999,48.500000,49.500000,131836
23.106752,48.687500,2002-09-03,48.974998,48.525002,48.612499,76796
23.195736,48.875000,2002-09-04,49.750000,48.025002,48.125000,100772
23.112682,48.700001,2002-09-05,49.174999,48.500000,49.000000,75416
22.940645,48.337502,2002-09-06,48.937500,48.125000,48.862499,48868
22.709282,47.849998,2002-09-09,49.900002,47.750000,49.900002,72872
22.709282,47.849998,2002-09-10,47.849998,47.849998,47.849998,0
22.768602,47.974998,2002-09-11,48.375000,47.762501,48.075001,42188
23.035568,48.537498,2002-09-12,48.875000,47.837502,47.900002,129212
23.112682,48.700001,2002-09-13,49.087502,48.250000,48.250000,83236
22.839794,48.125000,2002-09-16,48.525002,48.025002,48.025002,46936
22.851658,48.150002,2002-09-17,48.500000,48.025002,48.500000,32764
22.727079,47.887501,2002-09-18,48.325001,47.650002,47.762501,43232
