adj_close,close,date,high,low,open,volume
31.474699,37.099998,2003-06-18,40.000000,28.350000,28.350000,3215
30.541487,36.000000,2003-06-19,38.099998,34.099998,34.099998,6101
32.323074,38.099998,2003-06-20,38.500000,30.000000,30.000000,9584
32.662418,38.500000,2003-06-23,39.500000,37.549999,38.950001,25349
32.238235,38.000000,2003-06-24,38.500000,33.000000,33.000000,9264
31.983730,37.700001,2003-06-25,38.000000,33.000000,33.000000,7289
31.941307,37.650002,2003-06-26,38.000000,34.099998,34.099998,8724
31.092937,36.650002,2003-06-27,36.950001,34.500000,36.000000,10176
31.226751,35.000000,2003-06-30,37.000000,34.599998,36.900002,10207
31.405197,35.200001,2003-07-01,36.250000,33.200001,33.200001,4618
33.501839,37.549999,2003-07-02,39.799999,35.000000,35.000000,25127
34.394039,38.549999,2003-07-03,39.500000,38.200001,39.500000,12942
33.100365,37.099998,2003-07-04,39.000000,37.000000,38.950001,10406
33.546455,37.599998,2003-07-07,38.750000,33.000000,33.000000,9182
33.189587,37.200001,2003-07-08,38.000000,35.099998,35.099998,10011
32.208168,36.099998,2003-07-09,37.000000,33.000000,33.000000,11139
32.698891,36.650002,2003-07-10,37.000000,35.200001,35.450001,6808
32.386608,36.299999,2003-07-11,36.849998,35.049999,35.049999,5861
33.947941,38.049999,2003-07-14,38.500000,33.000000,33.000000,7004
33.903339,38.000000,2003-07-15,39.000000,35.000000,35.000000,10151
34.081776,38.200001,2003-07-16,38.450001,37.250000,38.000000,9875
34.260216,38.400002,2003-07-17,38.750000,34.099998,34.099998,17425
33.858734,37.950001,2003-07-18,39.000000,35.150002,35.150002,3956
33.189587,37.200001,2003-07-21,38.000000,35.549999,35.549999,4886
32.877319,36.849998,2003-07-22,37.299999,35.099998,35.099998,3759
32.788101,36.750000,2003-07-23,37.000000,33.000000,33.000000,1659
32.520435,36.450001,2003-07-24,36.750000,36.250000,36.250000,1591
32.386608,36.299999,2003-07-25,36.750000,33.349998,33.349998,2946
32.654266,36.599998,2003-07-28,36.849998,35.349998,36.049999,6935
33.947941,38.049999,2003-07-29,39.200001,36.000000,36.599998,10006
33.457253,37.500000,2003-07-30,38.599998,37.299999,38.200001,13206
34.706314,38.900002,2003-07-31,39.400002,34.000000,34.000000,11786
34.483261,38.650002,2003-08-01,39.700001,37.549999,39.700001,14539
33.680290,37.750000,2003-08-04,38.400002,36.049999,36.049999,6757
34.617092,38.799999,2003-08-05,40.000000,35.000000,35.000000,23753
33.680290,37.750000,2003-08-06,39.200001,37.500000,37.500000,6133
34.215607,38.349998,2003-08-07,39.349998,38.000000,38.500000,11828
33.992558,38.099998,2003-08-08,39.799999,37.599998,39.799999,6337
34.170990,38.299999,2003-08-11,40.000000,38.000000,40.000000,4298
33.903339,38.000000,2003-08-12,39.400002,37.950001,39.400002,3955
34.840145,39.049999,2003-08-13,40.500000,37.500000,40.500000,21279
35.464684,39.750000,2003-08-14,41.500000,39.000000,39.349998,19020
35.464684,39.750000,2003-08-15,39.750000,39.750000,39.750000,0
36.802956,41.250000,2003-08-18,41.500000,39.349998,39.500000,21163
36.356869,40.750000,2003-08-19,42.799999,39.849998,42.799999,17240
35.776936,40.099998,2003-08-20,42.000000,39.900002,40.500000,12195
35.107807,39.349998,2003-08-21,41.250000,39.000000,41.049999,13086
34.884750,39.099998,2003-08-22,40.000000,38.750000,39.500000,7976
34.840145,39.049999,2003-08-25,39.849998,37.450001,39.400002,15465
34.884750,39.099998,2003-08-26,39.799999,38.750000,39.000000,7851
35.866161,40.200001,2003-08-27,41.500000,38.000000,38.000000,17919
35.643116,39.950001,2003-08-28,40.549999,39.599998,40.200001,4057
34.617092,38.799999,2003-08-29,42.549999,38.650002,42.549999,6216
36.312256,40.700001,2003-09-01,41.000000,37.500000,38.500000,19169
36.981403,41.450001,2003-09-02,41.849998,39.150002,40.200001,18554
36.267662,40.650002,2003-09-03,43.900002,40.049999,43.900002,11413
35.732334,40.049999,2003-09-04,41.400002,40.000000,40.000000,9971
34.929367,39.150002,2003-09-05,40.849998,39.099998,39.299999,10772
35.955379,40.299999,2003-09-08,41.000000,38.599998,38.599998,17953
36.267662,40.650002,2003-09-09,41.000000,39.049999,40.400002,27079
35.866161,40.200001,2003-09-10,41.000000,39.500000,41.000000,8958
36.178432,40.549999,2003-09-11,41.799999,39.900002,40.250000,13694
35.866161,40.200001,2003-09-12,41.500000,38.700001,38.700001,10278
35.330849,39.599998,2003-09-15,39.900002,39.000000,39.049999,3727
35.286240,39.549999,2003-09-16,40.000000,38.650002,39.500000,2400
35.107807,39.349998,2003-09-17,39.750000,38.750000,39.750000,13354
34.840145,39.049999,2003-09-18,39.450001,38.849998,38.849998,2144
34.617092,38.799999,2003-09-19,39.750000,38.049999,38.049999,11253
34.081776,38.200001,2003-09-22,39.000000,38.000000,38.799999,5755
34.438648,38.599998,2003-09-23,39.000000,38.299999,38.500000,2992
35.241627,39.500000,2003-09-24,39.799999,38.250000,38.500000,7892
34.661690,38.849998,2003-09-25,39.349998,38.099998,38.500000,18177
37.828991,42.400002,2003-09-26,42.700001,39.299999,39.299999,80514
35.910767,40.250000,2003-09-29,44.000000,39.750000,43.049999,62424
35.687729,40.000000,2003-09-30,41.450001,39.650002,41.450001,18605
35.509281,39.799999,2003-10-01,40.599998,39.200001,39.200001,4213
35.509281,39.799999,2003-10-02,39.799999,39.799999,39.799999,0
35.821556,40.150002,2003-10-03,40.750000,39.099998,39.099998,6084
36.892178,41.349998,2003-10-06,41.900002,40.049999,40.500000,21538
37.293682,41.799999,2003-10-07,43.000000,40.900002,43.000000,14203
36.490700,40.900002,2003-10-08,42.900002,40.000000,42.000000,16331
36.401482,40.799999,2003-10-09,41.599998,40.500000,41.400002,8563
36.446091,40.849998,2003-10-10,42.000000,40.049999,41.000000,15028
36.758347,41.200001,2003-10-13,41.799999,41.000000,41.750000,8113
36.490700,40.900002,2003-10-14,41.849998,40.049999,40.049999,13367
35.910767,40.250000,2003-10-15,41.250000,40.099998,40.799999,11393
37.026016,41.500000,2003-10-16,42.000000,40.299999,40.299999,20731
36.267662,40.650002,2003-10-17,41.900002,40.549999,41.049999,6789
35.687729,40.000000,2003-10-20,41.450001,39.599998,41.000000,8129
34.929367,39.150002,2003-10-21,40.000000,39.000000,39.950001,7112
34.572487,38.750000,2003-10-22,39.900002,38.549999,39.049999,4539
34.840145,39.049999,2003-10-23,39.599998,39.000000,39.599998,3728
35.063187,39.299999,2003-10-24,40.000000,38.500000,40.000000,1705
38.096645,42.700001,2003-10-27,43.000000,41.099998,42.099998,31253
36.847572,41.299999,2003-10-28,43.900002,41.000000,43.900002,4974
36.401482,40.799999,2003-10-29,41.349998,40.750000,41.000000,4029
37.293682,41.799999,2003-10-30,43.000000,40.250000,41.650002,16770
37.026016,41.500000,2003-10-31,43.000000,41.500000,42.799999,11304
38.185863,42.799999,2003-11-03,43.750000,41.000000,42.000000,27090
36.713745,41.150002,2003-11-04,43.200001,41.099998,42.000000,7401
37.159847,41.650002,2003-11-05,42.000000,41.000000,41.150002,9729
37.561333,42.099998,2003-11-06,43.000000,41.299999,43.000000,14633
39.211895,43.950001,2003-11-07,45.400002,41.500000,41.500000,67105
40.104080,44.950001,2003-11-10,45.500000,44.049999,44.599998,20454
40.416348,45.299999,2003-11-11,46.799999,45.000000,45.700001,34523
41.977680,47.049999,2003-11-12,47.799999,45.099998,45.250000,35058
41.843861,46.900002,2003-11-13,48.500000,46.049999,47.500000,29351
41.308544,46.299999,2003-11-14,47.500000,46.000000,47.000000,12135
41.754631,46.799999,2003-11-17,47.000000,45.150002,45.500000,12862
41.130108,46.099998,2003-11-18,47.750000,45.750000,45.750000,12589
40.996277,45.950001,2003-11-19,46.500000,45.549999,46.099998,7989
40.237907,45.099998,2003-11-20,45.950001,44.900002,44.900002,14390
38.765789,43.450001,2003-11-21,45.000000,42.549999,45.000000,8526
40.193298,45.049999,2003-11-24,45.450001,44.000000,44.000000,9383
40.684002,45.599998,2003-11-25,46.849998,44.000000,46.349998,9323
40.684002,45.599998,2003-11-26,45.599998,45.599998,45.599998,0
41.576199,46.599998,2003-11-27,48.250000,46.000000,46.950001,22817
41.977680,47.049999,2003-11-28,48.500000,46.650002,47.700001,19997
42.379181,47.500000,2003-12-01,48.000000,47.000000,47.950001,10565
42.512997,47.650002,2003-12-02,48.450001,45.250000,48.450001,20316
42.869877,48.049999,2003-12-03,52.000000,47.250000,52.000000,19502
45.680286,51.200001,2003-12-04,52.000000,44.000000,52.000000,25304
46.126385,51.700001,2003-12-05,54.000000,50.250000,50.250000,34873
49.918198,55.950001,2003-12-08,56.450001,52.500000,52.500000,26150
52.773228,59.150002,2003-12-09,60.000000,54.000000,54.000000,31182
55.628242,62.349998,2003-12-10,63.000000,57.000000,59.500000,59935
58.706303,65.800003,2003-12-11,68.000000,62.000000,64.000000,61732
59.732323,66.949997,2003-12-12,68.650002,65.949997,67.000000,38793
71.687714,80.349998,2003-12-15,80.349998,67.250000,67.550003,113650
72.356865,81.099998,2003-12-16,87.449997,77.349998,81.000000,157954
83.420059,93.500000,2003-12-17,96.000000,77.500000,81.099998,154551
76.951653,86.250000,2003-12-18,93.599998,85.000000,93.599998,113841
72.802963,81.599998,2003-12-19,89.900002,80.800003,88.949997,67013
71.509277,80.150002,2003-12-22,83.000000,79.050003,80.000000,41996
70.483253,79.000000,2003-12-23,82.750000,75.000000,81.500000,64412
73.338272,82.199997,2003-12-24,83.000000,76.550003,83.000000,63916
73.338272,82.199997,2003-12-25,82.199997,82.199997,82.199997,0
74.542740,83.550003,2003-12-26,85.000000,80.000000,82.900002,71413
72.713737,81.500000,2003-12-29,85.650002,80.650002,85.650002,48244
70.349434,78.849998,2003-12-30,83.949997,78.000000,83.949997,31734
66.780647,74.849998,2003-12-31,82.000000,73.099998,79.250000,63001
65.486984,73.400002,2004-01-01,76.800003,73.000000,75.000000,33429
65.933067,73.900002,2004-01-02,76.449997,73.000000,76.449997,27589
66.066895,74.050003,2004-01-05,77.000000,68.099998,77.000000,43068
64.951645,72.800003,2004-01-06,75.000000,70.699997,73.000000,42724
63.301098,70.949997,2004-01-07,71.849998,67.250000,71.849998,31066
72.936790,81.750000,2004-01-08,85.000000,71.000000,71.000000,91346
69.858734,78.300003,2004-01-09,83.750000,77.599998,81.300003,58458
70.126373,78.599998,2004-01-12,81.000000,78.199997,78.199997,45852
71.732323,80.400002,2004-01-13,81.500000,76.000000,80.000000,30034
75.657982,84.800003,2004-01-14,85.000000,81.000000,83.000000,80133
79.226738,88.800003,2004-01-15,90.949997,85.150002,85.900002,111423
81.457237,91.300003,2004-01-16,94.000000,89.400002,89.599998,128698
86.542740,97.000000,2004-01-19,98.650002,88.000000,91.949997,115576
85.695168,96.050003,2004-01-20,102.000000,95.000000,98.000000,140069
75.970261,85.150002,2004-01-21,98.000000,79.050003,96.300003,81743
74.676559,83.699997,2004-01-22,91.449997,83.000000,86.900002,56876
78.513000,88.000000,2004-01-23,88.900002,82.099998,84.050003,28115
78.513000,88.000000,2004-01-26,88.000000,88.000000,88.000000,0
80.475815,90.199997,2004-01-27,92.099998,86.300003,86.300003,29479
75.970261,85.150002,2004-01-28,90.550003,84.300003,90.050003,37883
79.315964,88.900002,2004-01-29,95.099998,86.800003,93.000000,20648
79.806664,89.449997,2004-01-30,93.000000,87.099998,92.750000,68083
79.806664,89.449997,2004-02-02,89.449997,89.449997,89.449997,0
72.133820,80.849998,2004-02-03,90.099998,78.000000,90.099998,22914
72.133820,80.849998,2004-02-04,83.500000,78.500000,80.000000,32293
69.144974,77.500000,2004-02-05,82.500000,75.000000,81.000000,12538
70.706276,79.250000,2004-02-06,82.000000,77.900002,82.000000,17456
73.026001,81.849998,2004-02-09,83.500000,79.000000,79.000000,18916
73.026001,81.849998,2004-02-10,84.500000,80.000000,84.000000,19299
72.713737,81.500000,2004-02-11,83.000000,80.000000,81.199997,15829
72.401466,81.150002,2004-02-12,82.000000,79.400002,80.550003,13354
