adj_close,close,date,high,low,open,volume
8.039596,12.700000,2002-07-01,13.200000,12.550000,12.950000,150090
7.976293,12.600000,2002-07-02,12.950000,12.500000,12.850000,111678
7.818032,12.350000,2002-07-03,12.700000,12.250000,12.700000,127038
7.818032,12.350000,2002-07-04,12.500000,12.250000,12.250000,115420
7.881337,12.450000,2002-07-05,12.550000,12.300000,12.500000,121955
8.039596,12.700000,2002-07-08,12.950000,12.450000,12.450000,287079
8.324464,13.150000,2002-07-09,13.250000,12.600000,13.000000,461902
8.387768,13.250000,2002-07-10,13.500000,13.050000,13.350000,313524
8.134553,12.850000,2002-07-11,13.400000,12.800000,13.400000,150609
8.134553,12.850000,2002-07-12,13.300000,12.800000,13.200000,98550
8.134553,12.850000,2002-07-15,13.200000,12.800000,12.950000,82369
8.007944,12.650000,2002-07-16,12.800000,12.600000,12.800000,66700
7.786380,12.300000,2002-07-17,12.750000,12.250000,12.500000,94130
7.912989,12.500000,2002-07-18,12.700000,12.400000,12.400000,34268
7.912989,12.500000,2002-07-19,12.650000,12.400000,12.500000,88675
7.533164,11.900000,2002-07-22,12.500000,11.500000,12.200000,272156
7.564817,11.950000,2002-07-23,12.000000,11.500000,11.500000,63903
7.469862,11.800000,2002-07-24,11.900000,11.750000,11.800000,37313
7.533164,11.900000,2002-07-25,12.100000,11.800000,11.850000,62367
7.343254,11.600000,2002-07-26,11.900000,11.600000,11.800000,115533
7.343254,11.600000,2002-07-29,11.700000,11.100000,11.600000,113558
7.311601,11.550000,2002-07-30,11.900000,11.550000,11.900000,71720
7.248297,11.450000,2002-07-31,11.550000,11.050000,11.050000,86231
7.343254,11.600000,2002-08-01,11.700000,11.200000,11.200000,56231
7.248297,11.450000,2002-08-02,11.600000,11.250000,11.500000,39344
7.374905,11.650000,2002-08-05,11.800000,11.400000,11.750000,43358
7.343254,11.600000,2002-08-06,13.400000,11.450000,11.450000,41470
7.469862,11.800000,2002-08-07,11.950000,11.250000,11.450000,51265
7.374905,11.650000,2002-08-08,11.900000,11.550000,11.900000,27752
7.374905,11.650000,2002-08-09,11.850000,11.500000,11.600000,44206
7.406556,11.700000,2002-08-12,11.900000,11.550000,11.600000,39232
7.438210,11.750000,2002-08-13,11.900000,11.650000,11.850000,24863
7.406556,11.700000,2002-08-14,11.850000,11.600000,11.750000,15911
7.406556,11.700000,2002-08-15,11.700000,11.700000,11.700000,0
7.406556,11.700000,2002-08-16,11.800000,11.600000,11.750000,54184
7.469862,11.800000,2002-08-19,11.850000,11.650000,11.800000,30449
7.469862,11.800000,2002-08-20,11.800000,11.650000,11.650000,30471
7.374905,11.650000,2002-08-21,11.850000,11.600000,11.700000,31782
7.374905,11.650000,2002-08-22,11.850000,11.600000,11.800000,31199
7.311601,11.550000,2002-08-23,11.750000,11.550000,11.700000,35677
7.279951,11.500000,2002-08-26,11.650000,11.500000,11.550000,45418
7.216646,11.400000,2002-08-27,11.550000,11.400000,11.500000,38600
7.216646,11.400000,2002-08-28,11.500000,11.300000,11.500000,41159
7.121690,11.250000,2002-08-29,11.400000,11.200000,11.300000,24900
7.058385,11.150000,2002-08-30,11.350000,11.100000,11.100000,55852
7.058385,11.150000,2002-09-02,11.250000,10.500000,10.500000,33676
7.026732,11.100000,2002-09-03,11.200000,11.050000,11.150000,22800
7.026732,11.100000,2002-09-04,11.150000,11.000000,11.150000,71885
7.026732,11.100000,2002-09-05,11.200000,11.050000,11.050000,22301
7.026732,11.100000,2002-09-06,11.200000,10.950000,11.100000,87390
6.963429,11.000000,2002-09-09,11.200000,11.000000,11.050000,32072
6.963429,11.000000,2002-09-10,11.000000,11.000000,11.000000,0
6.963429,11.000000,2002-09-11,11.050000,10.850000,11.000000,33888
6.963429,11.000000,2002-09-12,11.000000,10.900000,11.000000,40691
6.900127,10.900000,2002-09-13,11.050000,10.900000,11.050000,36591
6.900127,10.900000,2002-09-16,11.100000,10.850000,11.050000,50600
6.836821,10.800000,2002-09-17,10.950000,10.750000,10.850000,78529
6.741868,10.650000,2002-09-18,10.850000,10.600000,10.850000,76990
6.773518,10.700000,2002-09-19,10.850000,10.650000,10.650000,29595
6.805170,10.750000,2002-09-20,10.800000,10.550000,10.650000,29417
6.836821,10.800000,2002-09-23,10.800000,10.650000,10.650000,15450
6.836821,10.800000,2002-09-24,10.800000,10.700000,10.800000,27554
