adj_close,close,date,high,low,open,volume
36.849998,36.849998,2002-07-01,37.400002,35.049999,35.250000,421233
37.349998,37.349998,2002-07-02,38.900002,36.599998,36.599998,674551
37.299999,37.299999,2002-07-03,38.750000,36.750000,37.299999,486706
36.849998,36.849998,2002-07-04,37.900002,36.700001,37.299999,234948
36.299999,36.299999,2002-07-05,37.700001,36.099998,37.150002,178906
35.250000,35.250000,2002-07-08,36.750000,35.049999,36.549999,143229
35.250000,35.250000,2002-07-09,35.900002,35.049999,35.500000,131621
35.299999,35.299999,2002-07-10,36.200001,35.049999,35.500000,174436
34.500000,34.500000,2002-07-11,35.900002,34.099998,35.750000,197410
33.950001,33.950001,2002-07-12,35.250000,33.500000,34.650002,116496
32.049999,32.049999,2002-07-15,34.700001,31.600000,34.700001,108267
31.400000,31.400000,2002-07-16,32.500000,31.200001,31.850000,117266
30.400000,30.400000,2002-07-17,31.799999,29.549999,31.799999,147888
32.700001,32.700001,2002-07-18,33.000000,30.450001,31.250000,219791
31.950001,31.950001,2002-07-19,34.750000,31.549999,32.000000,513139
30.700001,30.700001,2002-07-22,32.099998,30.500000,31.000000,172556
30.900000,30.900000,2002-07-23,32.000000,30.049999,31.000000,159448
30.150000,30.150000,2002-07-24,31.299999,29.799999,30.500000,118733
29.700001,29.700001,2002-07-25,31.500000,29.200001,31.400000,125912
26.450001,26.450001,2002-07-26,30.000000,26.100000,30.000000,167417
23.049999,23.049999,2002-07-29,28.200001,21.200001,27.850000,629723
23.049999,23.049999,2002-07-30,24.950001,22.549999,24.250000,294946
22.650000,22.650000,2002-07-31,23.450001,21.750000,22.400000,259360
23.200001,23.200001,2002-08-01,24.900000,22.799999,23.250000,328504
24.049999,24.049999,2002-08-02,24.650000,22.150000,23.000000,251773
25.250000,25.250000,2002-08-05,25.600000,23.650000,24.500000,271691
26.250000,26.250000,2002-08-06,26.650000,24.200001,25.250000,285181
26.299999,26.299999,2002-08-07,27.299999,26.049999,26.500000,201835
24.299999,24.299999,2002-08-08,26.700001,23.500000,26.700001,154424
24.450001,24.450001,2002-08-09,25.200001,23.549999,24.700001,147308
25.000000,25.000000,2002-08-12,25.250000,24.549999,25.049999,63103
25.950001,25.950001,2002-08-13,26.500000,25.400000,25.450001,139936
25.450001,25.450001,2002-08-14,26.500000,25.200001,25.299999,103336
25.450001,25.450001,2002-08-15,25.450001,25.450001,25.450001,0
25.400000,25.400000,2002-08-16,26.100000,25.100000,25.900000,57380
24.500000,24.500000,2002-08-19,25.850000,24.299999,25.850000,91866
24.200001,24.200001,2002-08-20,24.950001,23.700001,24.700001,94850
24.850000,24.850000,2002-08-21,27.299999,22.600000,22.600000,97075
24.049999,24.049999,2002-08-22,25.299999,24.000000,25.049999,73183
23.900000,23.900000,2002-08-23,24.450001,23.600000,24.450001,47984
23.600000,23.600000,2002-08-26,24.250000,23.500000,23.799999,36886
22.549999,22.549999,2002-08-27,23.900000,22.200001,23.500000,67377
22.200001,22.200001,2002-08-28,23.000000,22.049999,23.000000,34136
21.900000,21.900000,2002-08-29,22.900000,21.500000,22.600000,113585
22.299999,22.299999,2002-08-30,22.500000,21.799999,22.000000,44310
22.200001,22.200001,2002-09-02,22.900000,22.000000,22.100000,92663
22.150000,22.150000,2002-09-03,22.650000,22.000000,22.200001,46517
23.100000,23.100000,2002-09-04,23.799999,21.500000,22.000000,200014
23.350000,23.350000,2002-09-05,24.200001,23.100000,23.500000,67991
22.049999,22.049999,2002-09-06,22.950001,21.900000,22.549999,70783
19.150000,19.150000,2002-09-09,22.049999,18.549999,22.049999,204054
19.150000,19.150000,2002-09-10,19.150000,19.150000,19.150000,0
20.000000,20.000000,2002-09-11,20.250000,18.549999,18.549999,92762
21.250000,21.250000,2002-09-12,21.700001,19.900000,20.250000,105869
20.750000,20.750000,2002-09-13,22.299999,20.500000,21.000000,126450
18.900000,18.900000,2002-09-16,21.700001,18.600000,20.250000,125468
19.500000,19.500000,2002-09-17,19.900000,19.049999,19.500000,58695
19.049999,19.049999,2002-09-18,19.700001,19.000000,19.450001,47426
18.650000,18.650000,2002-09-19,19.150000,18.200001,19.100000,51428
18.600000,18.600000,2002-09-20,19.250000,17.250000,18.799999,85134
18.299999,18.299999,2002-09-23,19.000000,18.250000,19.000000,22163
17.900000,17.900000,2002-09-24,18.400000,17.600000,18.299999,53785
17.650000,17.650000,2002-09-25,17.750000,17.250000,17.450001,25785
17.600000,17.600000,2002-09-26,18.100000,17.500000,18.100000,15561
18.350000,18.350000,2002-09-27,18.900000,17.900000,18.000000,59637
17.700001,17.700001,2002-09-30,19.000000,17.500000,18.100000,63142
17.200001,17.200001,2002-10-01,18.000000,17.100000,18.000000,74102
