adj_close,close,date,high,low,open,volume
17.774683,20.200001,2002-07-01,20.600000,20.000000,20.250000,8588
18.082659,20.549999,2002-07-02,20.850000,20.000000,20.000000,9867
17.862675,20.299999,2002-07-03,20.900000,20.000000,20.000000,21133
17.774683,20.200001,2002-07-04,20.850000,20.049999,20.150000,12626
17.598692,20.000000,2002-07-05,20.250000,19.900000,20.200001,12000
18.170652,20.650000,2002-07-08,21.850000,20.400000,21.850000,14390
20.150505,22.900000,2002-07-09,23.750000,20.600000,20.650000,40681
21.030441,23.900000,2002-07-10,27.350000,22.500000,23.000000,356025
20.854454,23.700001,2002-07-11,24.900000,23.000000,23.000000,170127
20.370489,23.150000,2002-07-12,25.000000,22.600000,24.000000,131447
19.666542,22.350000,2002-07-15,26.850000,22.150000,26.850000,75047
19.710539,22.400000,2002-07-16,23.500000,22.049999,23.500000,104336
18.698614,21.250000,2002-07-17,26.000000,21.049999,26.000000,13952
20.150505,22.900000,2002-07-18,24.350000,22.000000,22.700001,116212
19.446558,22.100000,2002-07-19,23.900000,22.000000,23.900000,17696
18.082659,20.549999,2002-07-22,22.900000,20.299999,22.900000,13687
18.786608,21.350000,2002-07-23,21.900000,20.100000,21.000000,60675
18.478630,21.000000,2002-07-24,21.400000,20.750000,21.250000,19569
18.302641,20.799999,2002-07-25,22.000000,20.549999,22.000000,76072
17.290716,19.650000,2002-07-26,20.299999,19.250000,19.650000,23487
16.454781,18.700001,2002-07-29,19.150000,18.000000,19.150000,25446
15.970814,18.150000,2002-07-30,22.000000,17.799999,22.000000,74151
16.014811,18.200001,2002-07-31,18.900000,17.950001,18.250000,13502
16.850750,19.150000,2002-08-01,19.900000,18.950001,19.400000,7535
16.410780,18.650000,2002-08-02,19.100000,18.250000,19.100000,5735
17.070732,19.400000,2002-08-05,19.750000,18.600000,19.250000,6941
17.246721,19.600000,2002-08-06,20.500000,16.000000,20.500000,29419
17.026735,19.350000,2002-08-07,20.900000,18.500000,20.900000,9216
