adj_close,close,date,high,low,open,volume
11.989235,13.015000,2005-10-31,15.750000,12.850000,15.750000,99633020
12.159655,13.200000,2005-11-02,13.650000,13.005000,13.250000,21941460
12.159655,13.200000,2005-11-04,13.200000,13.200000,13.200000,0
12.118200,13.155000,2005-11-07,13.490000,13.062500,13.300000,3553300
12.297834,13.350000,2005-11-08,13.450000,13.075000,13.235000,3854540
12.270198,13.320000,2005-11-09,13.600000,13.175000,13.350000,2450080
13.912210,15.102500,2005-11-10,15.775000,13.257500,13.425000,52918360
13.656581,14.825000,2005-11-11,15.950000,14.532500,15.245000,34986460
12.961086,14.070000,2005-11-14,14.940000,13.550000,14.750000,4740060
13.265079,14.400000,2005-11-16,14.835000,13.882500,14.070000,6808440
13.555251,14.715000,2005-11-17,15.175000,14.350000,14.500000,10805280
13.456223,14.607500,2005-11-18,15.000000,14.505000,14.850000,3248460
13.154535,14.280000,2005-11-21,14.792500,14.110000,14.675000,1422860
14.195474,15.410000,2005-11-22,15.625000,14.312500,14.430000,13465880
14.785034,16.049999,2005-11-23,16.250000,15.250000,15.250000,27118120
14.041177,15.242500,2005-11-24,16.200001,15.105000,16.150000,9734560
14.978484,16.260000,2005-11-25,16.500000,15.192500,15.250000,10138280
14.561646,15.807500,2005-11-28,16.495001,15.625000,16.495001,4166760
15.690098,17.032499,2005-11-29,17.320000,15.550000,15.890000,22789860
17.180120,18.650000,2005-11-30,18.942499,16.980000,16.980000,30326260
18.009184,19.549999,2005-12-01,19.750000,18.502501,18.594999,39023560
17.161694,18.629999,2005-12-02,20.094999,18.512501,19.799999,13546120
16.892248,18.337500,2005-12-05,18.795000,17.930000,18.667500,8525540
16.947519,18.397499,2005-12-06,18.889999,18.100000,18.350000,6925660
17.078789,18.540001,2005-12-07,18.799999,18.307501,18.450001,2605600
17.228481,18.702499,2005-12-08,18.969999,18.627501,18.650000,3517860
17.882521,19.412500,2005-12-09,20.209999,18.750000,18.799999,8086300
17.769676,19.290001,2005-12-12,19.730000,19.010000,19.450001,3964880
19.819315,21.514999,2005-12-13,21.745001,19.302500,19.432501,18567720
19.063944,20.695000,2005-12-14,21.750000,20.600000,21.502501,6697320
20.927044,22.717501,2005-12-15,23.385000,20.750000,20.799999,25067920
21.928829,23.805000,2005-12-16,24.000000,22.502501,23.000000,23920500
25.102314,27.250000,2005-12-19,28.385000,23.750000,24.000000,59029960
24.627907,26.735001,2005-12-20,28.500000,26.405001,27.200001,31275300
24.008394,25.965000,2005-12-21,27.025000,25.600000,26.889999,13049860
23.368074,25.272499,2005-12-22,26.299999,24.750000,25.900000,13623740
22.951988,24.822500,2005-12-23,26.100000,24.504999,25.600000,17421220
21.701406,23.469999,2005-12-26,24.822500,23.000000,24.799999,8929700
23.784170,25.722500,2005-12-27,25.817499,22.700001,23.549999,18618980
24.644091,26.652500,2005-12-28,27.500000,26.257500,26.257500,21323280
24.167896,26.137501,2005-12-29,26.987499,26.059999,26.650000,7130500
24.681072,26.692499,2005-12-30,27.500000,25.754999,26.235001,12714420
24.718058,26.732500,2006-01-02,27.385000,26.400000,26.865000,5836420
24.609411,26.615000,2006-01-03,27.799999,26.400000,26.930000,13976280
24.410616,26.400000,2006-01-04,27.084999,26.215000,26.897499,3355480
24.394434,26.382500,2006-01-05,26.790001,26.100000,26.450001,4568640
26.835495,29.022499,2006-01-06,29.022499,26.424999,26.754999,18341560
29.519276,31.924999,2006-01-09,31.924999,29.565001,29.565001,21402680
32.471210,35.117500,2006-01-10,35.117500,32.099998,32.099998,28040600
31.625154,34.202499,2006-01-12,36.875000,33.375000,35.299999,63455760
32.713924,35.380001,2006-01-13,35.912498,33.700001,33.939999,26390740
34.313560,37.110001,2006-01-16,37.150002,35.937500,36.075001,15872000
34.107826,36.887501,2006-01-17,38.185001,36.599998,37.200001,20335000
32.568291,35.222500,2006-01-18,36.970001,35.044998,36.799999,11077700
34.040783,36.814999,2006-01-19,36.985001,34.994999,35.049999,11228600
35.628864,38.532501,2006-01-20,38.657501,37.250000,37.250000,12458500
36.999645,40.014999,2006-01-23,40.459999,37.505001,38.000000,12659340
38.631645,41.779999,2006-01-24,42.017502,40.500000,40.755001,7427220
36.988094,40.002499,2006-01-25,43.595001,39.692501,42.527500,17282940
36.532703,39.509998,2006-01-27,42.000000,38.705002,40.634998,8487940
37.089802,40.112499,2006-01-30,41.250000,39.077499,40.099998,8801880
36.962666,39.974998,2006-01-31,40.985001,39.750000,40.985001,4849220
36.417126,39.384998,2006-02-01,40.500000,38.935001,40.500000,4462480
37.884998,40.972500,2006-02-02,41.355000,39.055000,39.945000,6913300
39.780518,43.022499,2006-02-03,43.022499,41.299999,41.500000,7968300
41.770813,45.174999,2006-02-06,45.174999,43.500000,43.700001,8125260
43.800407,47.369999,2006-02-07,47.435001,45.200001,45.200001,14422900
44.276604,47.884998,2006-02-08,49.435001,47.105000,47.950001,17638920
46.491127,50.279999,2006-02-10,50.279999,46.549999,48.349998,17455280
48.816605,52.794998,2006-02-13,52.794998,50.750000,50.750000,11851220
49.147167,53.152500,2006-02-14,54.900002,52.617500,53.500000,11766300
46.948826,50.775002,2006-02-15,54.165001,50.494999,53.250000,10253640
46.974258,50.802502,2006-02-16,52.750000,49.750000,51.220001,8389240
47.616882,51.497501,2006-02-17,52.400002,50.612499,51.235001,5633340
46.715355,50.522499,2006-02-20,52.400002,50.115002,52.400002,2944580
47.579895,51.457500,2006-02-21,52.200001,50.755001,51.095001,4484660
47.041286,50.875000,2006-02-22,51.994999,50.500000,51.750000,2740560
46.717663,50.525002,2006-02-23,52.000000,50.062500,51.347500,1609340
46.798569,50.612499,2006-02-24,51.445000,50.250000,50.750000,1449020
45.420853,49.122501,2006-02-27,51.494999,48.407501,50.950001,1447200
47.163807,51.007500,2006-02-28,51.580002,48.750000,49.500000,3448720
44.805962,48.457500,2006-03-01,52.395000,48.457500,52.049999,3476720
46.615952,50.415001,2006-03-02,50.849998,48.450001,48.450001,2568000
46.116638,49.875000,2006-03-03,50.392502,49.412498,50.349998,1585180
