adj_close,close,date,high,low,open,volume
22.336218,36.575001,2010-06-30,37.450001,35.924999,37.125000,2798
22.229343,36.400002,2010-07-01,36.450001,35.900002,36.000000,9502
21.969805,35.974998,2010-07-02,36.950001,35.549999,36.400002,35214
21.756054,35.625000,2010-07-05,35.924999,35.450001,35.750000,23714
21.343834,34.950001,2010-07-06,36.224998,34.625000,36.099998,70882
21.481243,35.174999,2010-07-07,35.625000,34.500000,35.625000,70114
21.511778,35.224998,2010-07-08,35.625000,35.000000,35.500000,64596
21.694990,35.525002,2010-07-09,35.900002,34.750000,35.375000,58450
22.140877,36.000000,2010-07-12,36.849998,35.349998,35.525002,152404
22.140877,36.000000,2010-07-13,36.450001,35.575001,35.700001,43200
22.310005,36.275002,2010-07-14,37.099998,35.900002,36.125000,228612
22.294632,36.250000,2010-07-15,36.500000,35.849998,36.500000,207408
23.048037,37.474998,2010-07-16,38.000000,36.025002,36.200001,462706
23.048037,37.474998,2010-07-19,39.450001,37.275002,37.500000,492700
23.601564,38.375000,2010-07-20,39.224998,37.900002,38.375000,648820
24.370344,39.625000,2010-07-21,40.450001,38.625000,39.900002,1155132
24.493341,39.825001,2010-07-22,41.000000,39.375000,40.250000,819532
25.031492,40.700001,2010-07-23,41.400002,40.000000,40.200001,759200
25.446638,41.375000,2010-07-26,41.750000,40.750000,41.000000,396674
26.922689,43.775002,2010-07-27,44.275002,41.375000,41.750000,1616044
27.783730,45.174999,2010-07-28,46.200001,43.674999,44.224998,1482150
28.614010,46.525002,2010-07-29,47.474998,45.375000,45.750000,1357488
29.413536,47.825001,2010-07-30,48.474998,46.500000,47.000000,2975312
35.302395,57.400002,2010-08-02,57.400002,48.500000,48.650002,7169800
35.609909,57.900002,2010-08-03,63.150002,56.549999,59.825001,5282252
36.593956,59.500000,2010-08-04,61.400002,57.549999,58.224998,2137060
34.918015,56.775002,2010-08-05,60.000000,56.125000,59.700001,1355062
35.041019,56.974998,2010-08-06,58.700001,55.025002,57.424999,1774928
36.240299,58.924999,2010-08-09,59.200001,57.500000,57.625000,1216010
37.239716,60.549999,2010-08-10,61.700001,57.825001,59.700001,3838152
36.409447,59.200001,2010-08-11,63.224998,58.000000,61.000000,3039656
36.101929,58.700001,2010-08-12,59.500000,58.000000,58.500000,835488
36.025051,58.575001,2010-08-13,59.799999,58.250000,59.174999,443216
35.717533,58.075001,2010-08-16,59.900002,57.049999,58.950001,541852
35.517658,57.750000,2010-08-17,59.000000,57.549999,58.500000,517222
35.517658,57.750000,2010-08-18,58.474998,57.500000,58.474998,244062
36.132675,58.750000,2010-08-19,59.450001,57.575001,58.250000,762728
36.071171,58.650002,2010-08-20,59.349998,57.950001,58.750000,390384
36.870708,59.950001,2010-08-23,60.650002,58.250000,58.950001,1180490
36.255688,58.950001,2010-08-24,61.500000,58.724998,59.974998,1102228
36.117313,58.724998,2010-08-25,59.500000,58.250000,59.500000,569156
36.363312,59.125000,2010-08-26,59.599998,58.500000,59.000000,279122
35.763668,58.150002,2010-08-27,59.750000,58.049999,59.250000,208196
35.548412,57.799999,2010-08-30,59.599998,57.500000,58.650002,307532
35.855930,58.299999,2010-08-31,59.000000,57.750000,57.750000,440976
37.101349,60.325001,2010-09-01,60.849998,58.375000,58.575001,1009004
37.716366,61.325001,2010-09-02,63.000000,60.650002,62.950001,623984
40.053452,65.125000,2010-09-03,66.699997,61.000000,61.450001,3290006
41.222004,67.025002,2010-09-06,67.974998,65.625000,66.099998,1719400
41.206635,67.000000,2010-09-07,67.574997,66.650002,67.449997,633018
40.806862,66.349998,2010-09-08,68.000000,65.300003,68.000000,486854
40.253342,65.449997,2010-09-09,67.199997,65.000000,66.750000,424876
41.775524,67.925003,2010-09-13,72.250000,67.000000,67.500000,3436200
42.036919,68.349998,2010-09-14,69.849998,68.000000,68.074997,1515034
41.437260,67.375000,2010-09-15,69.474998,67.050003,68.750000,915900
40.284103,65.500000,2010-09-16,67.875000,65.324997,67.000000,935342
40.253342,65.449997,2010-09-17,67.349998,65.349998,66.000000,1001714
40.453220,65.775002,2010-09-20,67.449997,65.099998,65.099998,891156
40.576237,65.974998,2010-09-21,66.750000,65.500000,66.000000,832828
40.468609,65.800003,2010-09-22,67.074997,65.400002,66.000000,817314
40.299480,65.525002,2010-09-23,66.400002,65.150002,65.150002,571200
42.221420,68.650002,2010-09-24,70.125000,65.775002,65.824997,3152966
43.113205,70.099998,2010-09-27,71.000000,68.750000,69.750000,1499768
43.605240,70.900002,2010-09-28,71.900002,70.074997,71.000000,1368380
