adj_close,close,date,high,low,open,volume
13.857894,19.600000,2003-10-09,20.450001,17.500000,17.900000,45912180
13.716486,19.400000,2003-10-10,19.950001,19.299999,19.799999,10378501
13.115502,18.549999,2003-10-13,19.799999,18.400000,19.700001,7194153
12.337767,17.450001,2003-10-14,18.700001,16.200001,18.000000,7436314
12.302415,17.400000,2003-10-15,17.799999,17.200001,17.299999,3649267
12.938747,18.299999,2003-10-16,18.500000,17.500000,17.750000,6520329
13.044801,18.450001,2003-10-17,18.900000,18.150000,18.799999,5866217
12.868044,18.200001,2003-10-20,18.900000,18.049999,18.900000,4967247
12.620581,17.850000,2003-10-21,18.500000,17.750000,18.500000,3777809
12.691283,17.950001,2003-10-22,18.250000,17.799999,18.200001,2817219
12.585226,17.799999,2003-10-23,18.100000,17.750000,18.000000,1943792
12.691283,17.950001,2003-10-24,18.100000,17.600000,17.900000,1864828
12.655930,17.900000,2003-10-27,18.299999,17.850000,18.299999,2204414
12.974096,18.350000,2003-10-28,19.000000,18.100000,18.100000,7430106
13.221560,18.700001,2003-10-29,19.000000,18.450001,19.000000,4206938
13.398319,18.950001,2003-10-30,19.000000,18.650000,18.650000,3987553
13.716486,19.400000,2003-10-31,19.850000,18.900000,19.000000,6365872
13.469023,19.049999,2003-11-03,19.750000,18.850000,19.600000,5515282
13.327616,18.850000,2003-11-04,19.200001,18.750000,19.150000,2997424
13.115502,18.549999,2003-11-05,18.950001,18.500000,18.950001,2177301
13.115502,18.549999,2003-11-06,18.700001,18.500000,18.700001,1568619
12.974096,18.350000,2003-11-07,18.650000,18.250000,18.500000,1937177
13.009448,18.400000,2003-11-10,18.600000,18.200001,18.600000,1050553
13.044801,18.450001,2003-11-11,18.600000,18.299999,18.450001,2161950
13.080153,18.500000,2003-11-12,18.600000,18.400000,18.549999,2013373
12.938747,18.299999,2003-11-13,18.700001,18.250000,18.700001,1382656
12.655930,17.900000,2003-11-14,18.350000,17.799999,18.250000,2396364
12.585226,17.799999,2003-11-17,18.100000,17.700001,18.000000,1258302
12.408469,17.549999,2003-11-18,18.200001,17.400000,18.200001,2486799
12.408469,17.549999,2003-11-19,17.799999,17.500000,17.600000,1530779
12.337767,17.450001,2003-11-20,17.650000,17.350000,17.549999,1140882
12.125656,17.150000,2003-11-21,17.450001,15.750000,15.750000,1785724
12.267062,17.350000,2003-11-24,17.450001,17.200001,17.400000,1398106
12.302415,17.400000,2003-11-25,17.650000,17.350000,17.500000,1313107
12.302415,17.400000,2003-11-26,17.400000,17.400000,17.400000,0
12.302415,17.400000,2003-11-27,17.600000,17.299999,17.400000,1317267
12.302415,17.400000,2003-11-28,17.600000,17.299999,17.500000,1308349
12.302415,17.400000,2003-12-01,17.600000,17.350000,17.400000,1629373
12.196357,17.250000,2003-12-02,17.549999,17.200001,17.500000,1963388
12.443821,17.600000,2003-12-03,17.750000,17.450001,17.700001,2514251
12.655930,17.900000,2003-12-04,18.350000,17.500000,17.549999,3388108
12.620581,17.850000,2003-12-05,18.250000,17.799999,18.000000,2574455
12.443821,17.600000,2003-12-08,18.049999,17.500000,17.700001,1812828
12.585226,17.799999,2003-12-09,18.000000,17.600000,17.799999,1690400
12.479172,17.650000,2003-12-10,17.950001,17.549999,17.950001,1531444
12.479172,17.650000,2003-12-11,17.799999,17.500000,17.799999,2006542
12.620581,17.850000,2003-12-12,18.000000,17.700001,17.750000,2866241
12.655930,17.900000,2003-12-15,18.200001,17.850000,18.000000,1521786
12.620581,17.850000,2003-12-16,17.900000,17.700001,17.900000,1266418
12.549875,17.750000,2003-12-17,17.950001,17.049999,17.049999,1798745
12.479172,17.650000,2003-12-18,17.950001,17.600000,17.850000,1343990
12.549875,17.750000,2003-12-19,17.900000,17.600000,17.850000,1943930
13.433672,19.000000,2003-12-22,19.150000,17.700001,17.900000,7465297
13.327616,18.850000,2003-12-23,19.500000,18.700001,19.400000,7743968
13.469023,19.049999,2003-12-24,19.200001,18.750000,18.900000,3580493
13.469023,19.049999,2003-12-25,19.049999,19.049999,19.049999,0
13.645781,19.299999,2003-12-26,19.450001,19.100000,19.400000,3840067
14.246761,20.150000,2003-12-29,20.250000,19.500000,19.500000,7397688
13.963944,19.750000,2003-12-30,20.700001,19.549999,20.400000,5722587
14.317464,20.250000,2003-12-31,20.500000,19.299999,19.299999,6965740
16.226460,22.950001,2004-01-01,23.299999,20.500000,20.600000,25023631
17.428421,24.650000,2004-01-02,24.900000,23.000000,23.299999,22242859
17.569828,24.850000,2004-01-05,25.700001,24.200001,25.650000,14773826
16.367865,23.150000,2004-01-06,25.000000,22.799999,25.000000,8896847
15.978997,22.600000,2004-01-07,23.250000,22.150000,23.000000,5868533
16.933496,23.950001,2004-01-08,24.150000,22.700001,22.700001,6339637
16.792088,23.750000,2004-01-09,26.000000,23.549999,26.000000,4787780
16.933496,23.950001,2004-01-12,24.549999,19.000000,24.000000,6236392
17.004198,24.049999,2004-01-13,24.450001,23.650000,24.000000,4266435
17.322369,24.500000,2004-01-14,24.900000,24.250000,24.450001,5077681
17.393070,24.600000,2004-01-15,25.600000,24.500000,25.000000,7803712
16.721382,23.650000,2004-01-16,24.900000,23.500000,24.900000,4084173
16.968847,24.000000,2004-01-19,24.500000,23.000000,24.500000,4864178
16.933496,23.950001,2004-01-20,24.500000,23.600000,24.450001,4320284
