adj_close,close,date,high,low,open,volume
19.536850,33.938431,2005-08-12,35.354565,24.538218,29.299364,511151702
18.187544,31.594481,2005-08-16,35.012741,31.106157,33.914013,155984145
18.960581,32.937366,2005-08-17,34.182590,30.276009,34.182590,57741574
19.199522,33.352444,2005-08-18,34.524418,33.035034,34.011677,91947084
18.918417,32.864120,2005-08-19,33.840767,32.766457,33.718685,22379701
18.735701,32.546711,2005-08-22,33.596603,32.278133,32.766457,19411453
18.398371,31.960724,2005-08-23,32.717625,31.325903,32.546711,28784803
18.046989,31.350319,2005-08-24,32.229301,31.130573,32.229301,25180947
18.356205,31.887474,2005-08-25,32.400211,31.179405,31.496817,31560742
18.426481,32.009556,2005-08-26,32.546711,31.814226,31.985140,17287161
18.046989,31.350319,2005-08-29,32.131638,31.106157,31.838642,12490663
18.510813,32.156052,2005-08-30,32.351379,31.496817,31.740976,18737622
18.595144,32.302547,2005-08-31,32.815289,32.180470,32.351379,10059951
18.749746,32.571125,2005-09-01,33.059448,32.351379,32.668793,10137324
18.482704,32.107220,2005-09-02,33.132698,32.033970,32.912952,6286264
19.508738,33.889599,2005-09-05,34.500000,32.107220,32.107220,42679882
19.340075,33.596603,2005-09-06,34.622082,33.450108,34.304672,22182163
20.675327,35.916138,2005-09-08,36.404461,33.791931,34.109344,71487066
20.773716,36.087051,2005-09-09,36.843948,35.403397,36.135883,39484663
20.843987,36.209129,2005-09-12,36.770702,35.745224,36.135883,20641852
21.111038,36.673038,2005-09-13,37.063694,35.989384,36.428875,19298159
21.153206,36.746284,2005-09-14,37.429935,36.355625,36.966030,18720246
20.998598,36.477707,2005-09-15,37.088112,36.380043,36.941616,13920027
21.139151,36.721870,2005-09-16,37.112530,36.380043,37.112530,17536910
21.012653,36.502125,2005-09-19,37.063694,36.380043,36.843948,6588128
20.506660,35.623142,2005-09-20,36.624207,35.452229,36.575375,11493650
19.691458,34.207008,2005-09-21,35.867306,33.205948,35.867306,26452395
18.904356,32.839703,2005-09-22,35.061573,32.595543,34.280254,19207762
19.255741,33.450108,2005-09-23,34.182590,32.912952,33.962845,11324064
20.028782,34.792995,2005-09-26,34.915073,32.961784,34.133759,9232521
20.127172,34.963909,2005-09-27,35.501064,34.475586,34.622082,10707596
20.127172,34.963909,2005-09-28,35.159237,34.622082,35.159237,5013280
20.056894,34.841827,2005-09-29,35.403397,34.426754,35.159237,8030387
19.944450,34.646500,2005-09-30,35.305733,33.938431,35.159237,4813724
20.211502,35.110405,2005-10-03,35.745224,34.670914,34.890659,10526915
20.366114,35.378983,2005-10-04,35.501064,35.159237,35.159237,4497292
20.155279,35.012741,2005-10-05,35.647560,34.939491,35.598728,4648663
19.803900,34.402336,2005-10-06,35.110405,34.231422,35.110405,6333327
19.860117,34.500000,2005-10-07,34.988323,34.182590,34.548832,5023075
19.944450,34.646500,2005-10-10,35.208069,34.182590,34.670914,5270045
19.649292,34.133759,2005-10-11,34.890659,33.718685,34.890659,3961328
19.480629,33.840767,2005-10-13,34.451168,33.694267,34.182590,3169045
19.241690,33.425690,2005-10-14,34.084927,33.254780,33.938431,4670652
18.805973,32.668793,2005-10-17,33.694267,32.351379,33.694267,6889167
18.538921,32.204884,2005-10-18,33.205948,31.887474,32.790871,6037650
18.103210,31.447985,2005-10-19,32.204884,31.130573,32.204884,6252674
17.442610,30.300425,2005-10-20,32.668793,29.665606,31.765394,7269174
18.131319,31.496817,2005-10-21,31.960724,29.201698,30.617834,17142402
17.990768,31.252655,2005-10-24,32.082802,31.130573,32.009556,8186888
18.173483,31.570065,2005-10-25,31.863058,31.106157,31.374735,5704702
17.990768,31.252655,2005-10-26,31.814226,31.057325,31.496817,6655008
17.611271,30.593418,2005-10-27,31.252655,30.300425,31.008493,9570273
17.386391,30.202761,2005-10-28,30.959661,30.080681,30.959661,5267098
18.257816,31.716560,2005-10-31,31.960724,30.642250,30.642250,7185524
18.834085,32.717625,2005-11-02,32.888535,31.911890,32.424629,8593959
18.834085,32.717625,2005-11-04,32.717625,32.717625,32.717625,0
18.918417,32.864120,2005-11-07,33.352444,32.326965,33.205948,6727427
18.805973,32.668793,2005-11-08,33.108280,32.473461,33.108280,7080372
18.398371,31.960724,2005-11-09,32.864120,31.740976,32.815289,4986476
18.679472,32.449043,2005-11-10,32.668793,30.764332,31.252655,4719542
19.396296,33.694267,2005-11-11,33.840767,32.424629,32.571125,12037407
19.255741,33.450108,2005-11-14,34.329086,33.205948,34.060513,5006039
19.874178,34.524418,2005-11-16,34.744164,33.279194,33.669853,11673202
20.183393,35.061573,2005-11-17,35.525478,34.524418,34.670914,18043265
20.380161,35.403397,2005-11-18,35.842888,35.305733,35.330151,9486648
19.649292,34.133759,2005-11-21,35.549896,33.523354,35.403397,20825767
19.452513,33.791931,2005-11-22,34.426754,32.717625,34.182590,6816663
19.677399,34.182590,2005-11-23,34.353504,33.205948,33.694267,5034297
19.916342,34.597668,2005-11-24,34.792995,34.207008,34.402336,5415598
20.478552,35.574310,2005-11-25,35.745224,34.426754,34.768578,9953718
20.928320,36.355625,2005-11-28,37.063694,35.818474,36.868366,20911762
20.408274,35.452229,2005-11-29,36.624207,35.354565,36.135883,8128876
21.026709,36.526539,2005-11-30,37.893845,35.940552,35.940552,44658758
21.504591,37.356689,2005-12-01,37.771763,36.721870,36.868366,47958921
21.349977,37.088112,2005-12-02,37.991508,36.648621,37.600849,29988632
20.633160,35.842888,2005-12-05,37.429935,35.696392,37.356689,13777429
20.183393,35.061573,2005-12-06,36.135883,34.866241,36.135883,11560332
20.085003,34.890659,2005-12-07,35.476646,34.670914,35.061573,12111696
20.352053,35.354565,2005-12-08,35.818474,34.890659,34.988323,8994115
