adj_close,close,date,high,low,open,volume
185.546555,185.546555,2022-10-19,195.312164,185.546555,195.312164,5524455
176.269226,176.269226,2022-10-20,176.269226,176.269226,176.269226,1710867
167.480179,167.480179,2022-10-21,167.480179,167.480179,167.480179,292732
161.034882,161.034882,2022-10-24,175.341492,159.130585,165.527069,2016742
167.382523,167.382523,2022-10-25,169.042679,153.027084,153.027084,10418479
159.032928,159.032928,2022-10-27,165.917694,159.032928,162.255585,7691623
154.736069,154.736069,2022-10-28,158.886444,151.122787,152.880600,11046354
161.034882,161.034882,2022-10-31,162.450897,147.460693,147.460693,8406305
155.273178,155.273178,2022-11-01,168.652054,153.857162,159.521210,51123337
163.036835,163.036835,2022-11-02,163.036835,158.446991,159.179413,10428192
170.898148,170.898148,2022-11-03,174.755569,156.591537,162.988007,24036336
165.624725,165.624725,2022-11-04,173.437210,164.404022,170.898148,5857364
160.058319,160.058319,2022-11-07,167.968460,157.323959,167.284866,6930939
152.929428,152.929428,2022-11-09,157.226303,151.611069,152.343491,6532589
139.599365,139.599365,2022-11-10,153.710678,132.812271,151.366928,15605993
137.402115,137.402115,2022-11-11,143.163818,134.863052,141.552490,4242980
136.230240,136.230240,2022-11-14,140.331787,135.009537,138.671646,2646677
135.986099,135.986099,2022-11-15,138.378677,135.253677,137.255630,2242790
130.663834,130.663834,2022-11-16,137.499771,130.126740,136.083755,4184277
123.681435,123.681435,2022-11-17,131.835709,122.265419,130.712662,5379412
132.861099,132.861099,2022-11-18,135.986099,123.046669,124.853302,7237114
130.810318,130.810318,2022-11-21,137.109146,130.175568,133.740005,4529905
125.732208,125.732208,2022-11-22,132.128677,125.243927,131.542740,3131344
130.029083,130.029083,2022-11-23,130.615005,126.366974,126.464630,2455648
129.540802,129.540802,2022-11-24,131.933365,128.808380,130.859146,1200497
130.468521,130.468521,2022-11-25,134.570084,129.443146,129.882599,2125722
129.003693,129.003693,2022-11-28,133.349380,128.564240,131.445084,2813167
132.519302,132.519302,2022-11-29,137.109146,129.394318,129.394318,4370917
131.152115,131.152115,2022-11-30,133.300552,130.419693,132.665787,2516533
134.716568,134.716568,2022-12-01,142.382568,130.712662,131.835709,10228157
137.499771,137.499771,2022-12-02,138.964615,133.740005,135.400162,2354937
138.720474,138.720474,2022-12-05,140.478271,137.255630,138.281021,2321879
133.935318,133.935318,2022-12-06,140.038818,133.740005,138.720474,3107675
131.396255,131.396255,2022-12-07,135.204849,130.175568,134.570084,1784798
129.638458,129.638458,2022-12-08,133.495865,128.906036,131.689224,2632245
128.661896,128.661896,2022-12-09,132.031021,128.027130,129.882599,1894653
131.103287,131.103287,2022-12-12,132.226334,127.929466,128.857208,1650185
129.003693,129.003693,2022-12-13,131.786880,128.808380,131.249771,1555438
128.710724,128.710724,2022-12-14,130.663834,128.417755,129.394318,1853346
126.855255,126.855255,2022-12-15,129.882599,126.366974,129.101349,2824746
124.755646,124.755646,2022-12-16,127.343536,124.120880,127.343536,1734023
123.632599,123.632599,2022-12-19,125.732208,123.046669,124.999786,1235918
122.460732,122.460732,2022-12-20,124.413849,121.630653,124.169708,1849099
118.896278,118.896278,2022-12-21,124.950958,118.603317,123.095497,3690307
118.554489,118.554489,2022-12-22,122.949013,118.163864,119.140427,2714523
111.816216,111.816216,2022-12-23,119.921669,110.400200,118.163864,3016794
113.866997,113.866997,2022-12-26,115.478317,111.376762,112.304497,2348940
113.329887,113.329887,2022-12-27,115.820114,112.988091,114.794724,1852214
111.816216,111.816216,2022-12-28,113.915825,111.620903,113.915825,1614679
113.818169,113.818169,2022-12-29,114.941208,110.546684,111.865044,2568920
111.962700,111.962700,2022-12-30,115.966599,111.718559,114.404106,2269930
119.628700,119.628700,2023-01-02,120.361122,111.962700,112.743950,4101708
120.995888,120.995888,2023-01-03,123.632599,120.556435,121.386513,3952843
117.089645,117.089645,2023-01-04,120.947060,115.966599,120.947060,3043382
115.917770,115.917770,2023-01-05,117.968552,115.234177,117.675583,1702177
112.988091,112.988091,2023-01-06,116.454880,111.913872,116.406052,2301755
114.062309,114.062309,2023-01-09,116.210739,113.476372,113.476372,2475344
116.259567,116.259567,2023-01-10,117.675583,114.111137,114.452934,5372395
113.964653,113.964653,2023-01-11,118.066208,113.525200,116.943161,3626301
113.183403,113.183403,2023-01-12,114.892380,112.548637,113.915825,2083914
114.648247,114.648247,2023-01-13,115.624802,113.281059,113.622856,1332070
113.720512,113.720512,2023-01-16,116.601364,112.695122,114.550591,1981643
112.743950,112.743950,2023-01-17,114.648247,111.767387,113.915825,1003148
112.597466,112.597466,2023-01-18,113.866997,112.304497,113.329887,941681
110.644341,110.644341,2023-01-19,112.695122,110.058411,112.011528,1552079
110.253716,110.253716,2023-01-20,113.427544,109.570129,109.570129,1771303
108.691223,108.691223,2023-01-23,111.181450,107.519348,110.790825,1853392
107.372864,107.372864,2023-01-24,109.570129,106.200989,108.935364,1856842
105.761536,105.761536,2023-01-25,107.421692,104.394356,106.445129,1319031
100.439285,100.439285,2023-01-27,105.761536,99.511551,105.761536,2741436
99.609207,99.609207,2023-01-30,102.783028,99.023270,100.292801,3468056
102.490059,102.490059,2023-01-31,104.980293,99.609207,99.609207,5245092
98.095535,98.095535,2023-02-01,103.320137,97.460770,103.222481,2012147
97.656082,97.656082,2023-02-02,101.562325,96.777176,98.095535,2042521
98.242020,98.242020,2023-02-03,100.878738,95.019371,97.753738,2239786
97.949051,97.949051,2023-02-06,100.048660,96.923660,98.730301,2194273
95.751793,95.751793,2023-02-07,98.583817,95.019371,98.144363,1997321
96.874832,96.874832,2023-02-08,97.363113,95.409996,96.240074,2193573
87.255714,87.255714,2023-02-09,92.773277,85.497902,92.773277,12461680
86.327980,86.327980,2023-02-10,90.624847,80.663925,87.304543,18789646
83.837746,83.837746,2023-02-13,89.111176,83.349464,88.036957,4285671
83.691261,83.691261,2023-02-14,84.765480,82.568222,83.984230,2414708
84.716652,84.716652,2023-02-15,85.693214,83.495949,83.544777,1882893
89.257660,89.257660,2023-02-16,90.136566,82.714706,85.351418,6934339
89.208832,89.208832,2023-02-17,92.675621,88.134613,89.257660,5051742
86.669777,86.669777,2023-02-20,89.550629,86.230324,88.915863,1938991
84.521339,84.521339,2023-02-21,87.060402,83.691261,87.011574,2604020
82.128769,82.128769,2023-02-22,84.179543,81.933456,83.984230,2286102
81.103378,81.103378,2023-02-23,82.617050,80.322128,82.128769,1567324
80.419785,80.419785,2023-02-24,81.933456,79.785019,81.542831,1542937
77.929558,77.929558,2023-02-27,80.370956,77.148308,80.370956,3826237
76.952995,76.952995,2023-02-28,78.759628,76.464714,78.173698,1721751
78.076042,78.076042,2023-03-01,79.394394,76.415886,77.050652,2359736
76.952995,76.952995,2023-03-02,78.954941,76.415886,78.173698,1962623
76.367058,76.367058,2023-03-03,77.587761,76.025261,77.343620,2944083
76.318230,76.318230,2023-03-06,77.441277,76.074089,76.708855,2832558
74.365105,74.365105,2023-03-08,76.269402,74.218620,76.269402,3875670
72.900269,72.900269,2023-03-09,74.853386,72.656128,74.706902,4246833
70.556519,70.556519,2023-03-10,72.509644,70.312378,72.509644,4450986
