adj_close,close,date,high,low,open,volume
17000.000000,17000.000000,2000-01-04,17850.000000,15650.000000,15675.000000,140200
16350.000000,16350.000000,2000-01-05,17000.000000,16250.000000,17000.000000,75600
16500.000000,16500.000000,2000-01-06,17300.000000,16050.000000,17300.000000,99600
16000.000000,16000.000000,2000-01-07,16900.000000,16000.000000,16500.000000,66000
16150.000000,16150.000000,2000-01-10,17400.000000,15850.000000,15850.000000,106400
16300.000000,16300.000000,2000-01-11,16600.000000,15900.000000,16000.000000,113200
17700.000000,17700.000000,2000-01-12,18650.000000,16300.000000,16300.000000,389000
17500.000000,17500.000000,2000-01-13,19700.000000,17400.000000,18000.000000,311600
17350.000000,17350.000000,2000-01-14,18250.000000,17250.000000,17250.000000,170400
17650.000000,17650.000000,2000-01-17,18500.000000,17250.000000,17350.000000,183800
17600.000000,17600.000000,2000-01-18,18250.000000,17300.000000,18200.000000,146600
16450.000000,16450.000000,2000-01-19,17850.000000,16450.000000,17500.000000,138000
16050.000000,16050.000000,2000-01-20,16950.000000,15750.000000,16450.000000,72800
16875.000000,16875.000000,2000-01-21,17450.000000,16050.000000,16050.000000,171600
19400.000000,19400.000000,2000-01-24,19400.000000,17100.000000,17500.000000,204400
18500.000000,18500.000000,2000-01-25,21900.000000,17700.000000,21900.000000,961800
17500.000000,17500.000000,2000-01-26,18650.000000,17300.000000,18250.000000,198600
20125.000000,20125.000000,2000-01-27,20125.000000,18250.000000,18750.000000,341200
20750.000000,20750.000000,2000-01-28,22250.000000,19500.000000,20850.000000,898400
19450.000000,19450.000000,2000-01-31,20450.000000,19250.000000,19750.000000,223400
19900.000000,19900.000000,2000-02-01,20950.000000,19200.000000,19750.000000,409600
19750.000000,19750.000000,2000-02-02,20500.000000,19350.000000,19550.000000,306000
19225.000000,19225.000000,2000-02-03,20200.000000,19150.000000,20050.000000,261400
19225.000000,19225.000000,2000-02-04,19225.000000,19225.000000,19225.000000,0
19150.000000,19150.000000,2000-02-07,19900.000000,19025.000000,19725.000000,298200
19500.000000,19500.000000,2000-02-08,20000.000000,18575.000000,19150.000000,322600
