adj_close,close,date,high,low,open,volume
11039.532227,21500.000000,2000-01-04,21500.000000,19200.000000,20900.000000,4200
11039.532227,21500.000000,2000-01-05,21500.000000,21000.000000,21500.000000,3600
11039.532227,21500.000000,2000-01-06,21500.000000,18300.000000,21500.000000,5700
11039.532227,21500.000000,2000-01-07,21500.000000,20000.000000,20700.000000,6600
12066.466797,23500.000000,2000-01-10,23500.000000,21700.000000,21700.000000,3800
12323.199219,24000.000000,2000-01-11,25000.000000,22100.000000,24050.000000,10000
12579.931641,24500.000000,2000-01-12,25000.000000,24100.000000,24100.000000,7500
12323.199219,24000.000000,2000-01-13,24500.000000,22000.000000,22000.000000,4700
12066.466797,23500.000000,2000-01-14,24100.000000,22750.000000,24000.000000,2700
12117.812500,23600.000000,2000-01-17,24000.000000,23500.000000,23500.000000,4200
12015.119141,23400.000000,2000-01-18,23600.000000,22100.000000,23300.000000,4700
11142.226563,21700.000000,2000-01-19,23400.000000,21700.000000,23400.000000,1700
10988.186523,21400.000000,2000-01-20,21400.000000,20900.000000,20900.000000,700
11039.532227,21500.000000,2000-01-21,23400.000000,21500.000000,21500.000000,1100
11501.653320,22400.000000,2000-01-24,23500.000000,19500.000000,23500.000000,5100
10834.146484,21100.000000,2000-01-25,21700.000000,20700.000000,21700.000000,2900
9755.865234,19000.000000,2000-01-26,21500.000000,19000.000000,21500.000000,3200
11219.248047,21850.000000,2000-01-27,21850.000000,19000.000000,19000.000000,6300
12220.502930,23800.000000,2000-01-28,23800.000000,22500.000000,22500.000000,5900
12066.466797,23500.000000,2000-01-31,23700.000000,21300.000000,23500.000000,5900
11809.732422,23000.000000,2000-02-01,23000.000000,22450.000000,23000.000000,2100
12220.502930,23800.000000,2000-02-02,23800.000000,22000.000000,22000.000000,8800
12836.666016,25000.000000,2000-02-03,25100.000000,22000.000000,22000.000000,12600
12836.666016,25000.000000,2000-02-04,25000.000000,25000.000000,25000.000000,0
13606.865234,26500.000000,2000-02-07,27000.000000,26500.000000,27000.000000,9000
12836.666016,25000.000000,2000-02-08,26000.000000,24000.000000,26000.000000,2800
12888.012695,25100.000000,2000-02-09,25500.000000,23000.000000,25000.000000,9500
12888.012695,25100.000000,2000-02-10,25100.000000,24500.000000,24500.000000,5800
12323.199219,24000.000000,2000-02-11,25500.000000,23000.000000,25500.000000,3900
10526.065430,20500.000000,2000-02-14,23900.000000,20500.000000,23900.000000,3700
11039.532227,21500.000000,2000-02-15,21900.000000,21000.000000,21000.000000,8400
10936.837891,21300.000000,2000-02-16,21500.000000,18300.000000,21500.000000,1900
11193.573242,21800.000000,2000-02-17,21800.000000,20000.000000,21000.000000,4400
11809.732422,23000.000000,2000-02-18,23000.000000,20800.000000,21700.000000,5500
11707.041992,22800.000000,2000-02-21,22800.000000,21500.000000,22000.000000,4100
10526.065430,20500.000000,2000-02-22,22900.000000,20500.000000,22000.000000,7800
10834.146484,21100.000000,2000-02-23,22000.000000,21000.000000,21000.000000,3200
11296.264648,22000.000000,2000-02-24,22000.000000,20600.000000,21100.000000,6200
