adj_close,close,date,high,low,open,volume
5352.076660,6221.163086,2000-01-04,7193.220215,5929.546387,5929.546387,4526
5435.703613,6318.369141,2000-01-05,6682.890137,6221.163086,6221.163086,3703
5226.637207,6075.354980,2000-01-06,6366.971680,6075.354980,6318.369141,411
5226.637207,6075.354980,2000-01-07,6488.479004,5443.518066,5443.518066,2674
5101.198242,5929.546387,2000-01-10,6318.369141,5880.943359,6172.560547,2468
5268.450195,6123.957520,2000-01-11,6123.957520,5832.340820,5856.642090,1440
4954.853516,5759.436523,2000-01-12,6172.560547,5735.134766,5832.340820,2057
4975.758789,5783.737793,2000-01-13,5880.943359,5686.532227,5735.134766,2057
5331.169922,6196.861816,2000-01-14,6196.861816,5808.039063,5832.340820,1645
5289.357422,6148.259277,2000-01-17,6512.780273,6051.053223,6512.780273,2468
5122.104492,5953.847656,2000-01-18,6026.751953,5637.929199,6026.751953,2468
4933.945313,5735.134766,2000-01-19,6002.450684,5565.024902,5978.148926,2468
4432.188477,5151.900879,2000-01-20,5565.024902,5103.297852,5249.106445,7406
4787.599609,5565.024902,2000-01-21,5565.024902,5103.297852,5103.297852,1028
4913.039551,5710.833496,2000-01-24,5759.436523,5297.709473,5297.709473,1440
4599.440430,5346.312012,2000-01-25,5516.422363,5249.106445,5249.106445,3291
4766.693848,5540.723633,2000-01-26,5540.723633,5346.312012,5346.312012,2468
4933.945313,5735.134766,2000-01-27,5978.148926,5637.929199,5978.148926,1440
5101.198242,5929.546387,2000-01-28,6148.259277,5832.340820,5832.340820,3291
5163.917969,6002.450684,2000-01-31,6002.450684,5880.943359,5929.546387,205
5017.572754,5832.340820,2000-02-01,6148.259277,5832.340820,6075.354980,2057
5184.825195,6026.751953,2000-02-02,6075.354980,5832.340820,5832.340820,822
5184.825195,6026.751953,2000-02-03,6221.163086,5662.230469,6075.354980,4320
5184.825195,6026.751953,2000-02-04,6026.751953,6026.751953,6026.751953,0
5080.291504,5905.244629,2000-02-07,6221.163086,5905.244629,6221.163086,4114
5122.104492,5953.847656,2000-02-08,6075.354980,5783.737793,5929.546387,2880
5205.731445,6051.053223,2000-02-09,6051.053223,5832.340820,5880.943359,411
4954.853516,5759.436523,2000-02-10,6002.450684,5662.230469,5735.134766,6789
4933.945313,5735.134766,2000-02-11,5759.436523,4933.187988,5637.929199,5555
4641.253906,5394.915039,2000-02-14,5856.642090,5297.709473,5297.709473,822
4766.693848,5540.723633,2000-02-15,5589.326172,5394.915039,5589.326172,2057
4390.375977,5103.297852,2000-02-16,5710.833496,5103.297852,5346.312012,2468
4599.440430,5346.312012,2000-02-17,5419.216309,5151.900879,5151.900879,2674
4578.535156,5322.010742,2000-02-18,5322.010742,5322.010742,5322.010742,0
4018.239014,4670.732910,2000-02-21,5394.915039,4617.269531,5103.297852,1234
4181.310059,4860.283691,2000-02-22,4860.283691,4447.159668,4860.283691,1028
4808.506836,5589.326172,2000-02-23,5589.326172,5103.297852,5103.297852,4526
5519.329102,6415.574707,2000-02-24,6415.574707,6415.574707,6415.574707,5760
6271.965332,7290.425781,2000-02-25,7363.330078,5832.340820,6780.095703,41561
5435.703613,6318.369141,2000-02-28,7241.822754,6245.464844,7241.822754,9875
5080.291504,5905.244629,2000-02-29,6780.095703,5832.340820,5832.340820,6172
5080.291504,5905.244629,2000-03-01,5905.244629,5905.244629,5905.244629,0
5832.926758,6780.095703,2000-03-02,6780.095703,6075.354980,6075.354980,27364
5770.208008,6707.191895,2000-03-03,7776.454102,6318.369141,7776.454102,16459
5540.235352,6439.875977,2000-03-06,6853.000000,6245.464844,6804.397461,16665
5602.955566,6512.780273,2000-03-07,6512.780273,6026.751953,6342.670410,9670
5602.955566,6512.780273,2000-03-08,6512.780273,6172.560547,6318.369141,17900
5707.488281,6634.287598,2000-03-09,7241.822754,6075.354980,6075.354980,23455
5853.834473,6804.397461,2000-03-10,7290.425781,6415.574707,6804.397461,20574
