adj_close,close,date,high,low,open,volume
484.228180,1340.000000,2000-02-11,1340.000000,1260.000000,1265.000000,11000
505.910004,1400.000000,2000-02-14,1400.000000,1180.000000,1180.000000,3000
565.535095,1565.000000,2000-02-15,1565.000000,1565.000000,1565.000000,11000
632.387573,1750.000000,2000-02-16,1750.000000,1460.000000,1670.000000,12000
596.251099,1650.000000,2000-02-17,1900.000000,1540.000000,1900.000000,30000
632.387573,1750.000000,2000-02-18,1800.000000,1460.000000,1800.000000,4000
614.319214,1700.000000,2000-02-21,1700.000000,1550.000000,1650.000000,7000
542.046448,1500.000000,2000-02-22,1800.000000,1500.000000,1530.000000,6000
477.000854,1320.000000,2000-02-23,1400.000000,1320.000000,1400.000000,9000
533.012451,1475.000000,2000-02-24,1475.000000,1165.000000,1165.000000,8000
542.046448,1500.000000,2000-02-25,1645.000000,1500.000000,1645.000000,11000
607.092041,1680.000000,2000-02-28,1680.000000,1500.000000,1650.000000,17000
650.455750,1800.000000,2000-02-29,1880.000000,1480.000000,1480.000000,16000
650.455750,1800.000000,2000-03-01,1800.000000,1800.000000,1800.000000,0
728.148987,2015.000000,2000-03-02,2015.000000,1900.000000,1900.000000,8000
814.876465,2255.000000,2000-03-03,2255.000000,2255.000000,2255.000000,6000
912.444641,2525.000000,2000-03-06,2525.000000,2525.000000,2525.000000,11000
1020.854004,2825.000000,2000-03-07,2825.000000,2825.000000,2825.000000,4000
1141.911255,3160.000000,2000-03-08,3160.000000,3160.000000,3160.000000,2000
1277.422974,3535.000000,2000-03-09,3535.000000,3535.000000,3535.000000,19000
1429.195923,3955.000000,2000-03-10,3955.000000,3955.000000,3955.000000,11000
1599.037354,4425.000000,2000-03-13,4425.000000,4425.000000,4425.000000,3000
1790.559937,4955.000000,2000-03-14,4955.000000,4955.000000,4955.000000,21000
2001.958130,5540.000000,2000-03-15,5540.000000,5540.000000,5540.000000,7000
2240.458252,6200.000000,2000-03-16,6200.000000,5700.000000,6200.000000,97000
1973.049316,5460.000000,2000-03-17,6940.000000,5460.000000,6940.000000,92000
1738.162354,4810.000000,2000-03-20,4810.000000,4810.000000,4810.000000,120
1530.378052,4235.000000,2000-03-21,4235.000000,4235.000000,4235.000000,130
1347.888916,3730.000000,2000-03-22,4400.000000,3730.000000,3730.000000,123000
1206.956787,3340.000000,2000-03-23,4170.000000,3285.000000,3740.000000,81000
1138.297485,3150.000000,2000-03-24,3290.000000,2940.000000,3000.000000,60000
1273.809326,3525.000000,2000-03-27,3525.000000,3520.000000,3525.000000,11000
1425.582031,3945.000000,2000-03-28,3945.000000,3945.000000,3945.000000,4000
1595.423462,4415.000000,2000-03-29,4415.000000,4415.000000,4415.000000,2000
1785.139771,4940.000000,2000-03-30,4940.000000,4940.000000,4940.000000,910
1980.276367,5480.000000,2000-03-31,5530.000000,4350.000000,5530.000000,229000
1745.389648,4830.000000,2000-04-03,5870.000000,4830.000000,5400.000000,280000
1537.604980,4255.000000,2000-04-04,4350.000000,4255.000000,4350.000000,11000
1537.604980,4255.000000,2000-04-05,4255.000000,4255.000000,4255.000000,0
1353.309204,3745.000000,2000-04-06,4210.000000,3745.000000,3745.000000,178000
1391.252686,3850.000000,2000-04-07,4185.000000,3500.000000,3500.000000,135000
1445.457153,4000.000000,2000-04-10,4200.000000,3900.000000,4030.000000,72000
1272.002197,3520.000000,2000-04-11,3750.000000,3520.000000,3600.000000,13000
1423.774902,3940.000000,2000-04-12,3940.000000,3100.000000,3110.000000,103000
1423.774902,3940.000000,2000-04-13,3940.000000,3940.000000,3940.000000,0
1593.616333,4410.000000,2000-04-14,4410.000000,4150.000000,4200.000000,51000
1403.900513,3885.000000,2000-04-17,4350.000000,3885.000000,3885.000000,114000
1246.706787,3450.000000,2000-04-18,4300.000000,3420.000000,4300.000000,72000
1394.866089,3860.000000,2000-04-19,3860.000000,3510.000000,3510.000000,86000
1561.093872,4320.000000,2000-04-20,4320.000000,3800.000000,3880.000000,115000
1470.752686,4070.000000,2000-04-21,4835.000000,3810.000000,4835.000000,148000
1445.457153,4000.000000,2000-04-24,4400.000000,3800.000000,3830.000000,34000
1272.002197,3520.000000,2000-04-25,4200.000000,3520.000000,3600.000000,30000
1423.774902,3940.000000,2000-04-26,3940.000000,3600.000000,3600.000000,88000
1514.116821,4190.000000,2000-04-27,4410.000000,3900.000000,3900.000000,150000
1351.502197,3740.000000,2000-04-28,4190.000000,3690.000000,3920.000000,51000
1351.502197,3740.000000,2000-05-01,3740.000000,3740.000000,3740.000000,0
1228.638428,3400.000000,2000-05-02,3750.000000,3295.000000,3750.000000,83000
1232.252319,3410.000000,2000-05-03,3640.000000,3400.000000,3500.000000,83000
1239.479736,3430.000000,2000-05-04,3550.000000,3310.000000,3410.000000,55000
1239.479736,3430.000000,2000-05-05,3430.000000,3430.000000,3430.000000,0
1315.365967,3640.000000,2000-05-08,3700.000000,3500.000000,3500.000000,57000
1315.365967,3640.000000,2000-05-09,3640.000000,3640.000000,3640.000000,0
1553.866577,4300.000000,2000-05-10,4390.000000,3900.000000,4390.000000,90000
1553.866577,4300.000000,2000-05-11,4300.000000,4300.000000,4300.000000,0
1662.275879,4600.000000,2000-05-12,4750.000000,4030.000000,4300.000000,103000
1842.957886,5100.000000,2000-05-15,5150.000000,4100.000000,4980.000000,222000
1622.525757,4490.000000,2000-05-16,5000.000000,4490.000000,4920.000000,72000
1445.457153,4000.000000,2000-05-17,4700.000000,3955.000000,4120.000000,122000
1459.911621,4040.000000,2000-05-18,4450.000000,3520.000000,4200.000000,99000
1369.570801,3790.000000,2000-05-19,4290.000000,3600.000000,3700.000000,59000
1206.956787,3340.000000,2000-05-22,3900.000000,3340.000000,3900.000000,30000
1062.411255,2940.000000,2000-05-23,2980.000000,2940.000000,2940.000000,22000
964.842834,2670.000000,2000-05-24,2700.000000,2590.000000,2590.000000,67000
1080.479370,2990.000000,2000-05-25,2990.000000,2450.000000,2450.000000,29000
1208.763672,3345.000000,2000-05-26,3345.000000,3200.000000,3345.000000,38000
1353.309204,3745.000000,2000-05-29,3745.000000,3745.000000,3745.000000,8000
1353.309204,3745.000000,2000-05-30,3745.000000,3745.000000,3745.000000,0
1694.797974,4690.000000,2000-05-31,4690.000000,4300.000000,4690.000000,91000
1568.321045,4340.000000,2000-06-01,5150.000000,4170.000000,5150.000000,29000
