adj_close,close,date,high,low,open,volume
33299.984375,33299.984375,2000-01-04,33299.984375,29099.986328,29099.986328,2195
38099.980469,38099.980469,2000-01-05,38099.980469,35999.980469,35999.980469,765
40799.980469,40799.980469,2000-01-06,43799.976563,40199.980469,43799.976563,3771
36599.980469,36599.980469,2000-01-07,38699.980469,36299.980469,38699.980469,1328
39599.980469,39599.980469,2000-01-10,39599.980469,35999.980469,35999.980469,933
39299.980469,39299.980469,2000-01-11,41399.980469,33899.984375,41399.980469,813
35999.980469,35999.980469,2000-01-12,37799.980469,35999.980469,35999.980469,845
34799.984375,34799.984375,2000-01-13,35999.980469,34199.984375,35999.980469,645
33899.984375,33899.984375,2000-01-14,35999.980469,32999.984375,32999.984375,486
34199.984375,34199.984375,2000-01-17,36899.980469,33899.984375,35399.980469,580
34799.984375,34799.984375,2000-01-18,35999.980469,33599.984375,35999.980469,308
33599.984375,33599.984375,2000-01-19,34499.984375,33599.984375,33599.984375,415
29999.984375,29999.984375,2000-01-20,32999.984375,29399.984375,32999.984375,248
29999.984375,29999.984375,2000-01-21,30899.984375,29399.984375,30899.984375,631
31799.984375,31799.984375,2000-01-24,32999.984375,30599.984375,30599.984375,1046
31199.984375,31199.984375,2000-01-25,32999.984375,30599.984375,32699.984375,511
31799.984375,31799.984375,2000-01-26,32699.984375,29699.984375,29699.984375,863
32099.984375,32099.984375,2000-01-27,32699.984375,30599.984375,30599.984375,550
34499.984375,34499.984375,2000-01-28,34799.984375,31799.984375,31799.984375,925
39599.980469,39599.980469,2000-01-31,39599.980469,34799.984375,35399.980469,1146
38399.980469,38399.980469,2000-02-01,40799.980469,38399.980469,40799.980469,1593
40199.980469,40199.980469,2000-02-02,40199.980469,35999.980469,37499.980469,886
40199.980469,40199.980469,2000-02-03,40199.980469,38399.980469,39599.980469,895
40199.980469,40199.980469,2000-02-04,40199.980469,40199.980469,40199.980469,0
39299.980469,39299.980469,2000-02-07,41399.980469,38999.980469,41399.980469,578
39299.980469,39299.980469,2000-02-08,40199.980469,36899.980469,40199.980469,475
37499.980469,37499.980469,2000-02-09,39599.980469,35999.980469,39599.980469,540
34799.984375,34799.984375,2000-02-10,36599.980469,33599.984375,36599.980469,301
33599.984375,33599.984375,2000-02-11,35699.980469,29999.984375,29999.984375,703
33299.984375,33299.984375,2000-02-14,34799.984375,32399.984375,34799.984375,618
32999.984375,32999.984375,2000-02-15,33599.984375,32399.984375,33599.984375,348
33299.984375,33299.984375,2000-02-16,34799.984375,32399.984375,32399.984375,646
33599.984375,33599.984375,2000-02-17,33599.984375,32999.984375,33299.984375,913
32999.984375,32999.984375,2000-02-18,34499.984375,32399.984375,33599.984375,670
32999.984375,32999.984375,2000-02-21,32999.984375,28799.986328,31199.984375,711
32099.984375,32099.984375,2000-02-22,33899.984375,28799.986328,28799.986328,706
35399.980469,35399.980469,2000-02-23,35999.980469,31799.984375,32999.984375,516
32999.984375,32999.984375,2000-02-24,34799.984375,32399.984375,34799.984375,1081
32999.984375,32999.984375,2000-02-25,35399.980469,32699.984375,32999.984375,603
34199.984375,34199.984375,2000-02-28,34199.984375,32999.984375,33899.984375,511
35999.980469,35999.980469,2000-02-29,37799.980469,33599.984375,34799.984375,1148
35999.980469,35999.980469,2000-03-01,35999.980469,35999.980469,35999.980469,0
36299.980469,36299.980469,2000-03-02,36299.980469,34799.984375,35699.980469,526
