adj_close,close,date,high,low,open,volume
2560.945557,5144.998535,2000-01-04,5270.998535,4829.998535,5270.998535,6190
2456.417480,4934.998535,2000-01-05,5249.998535,4829.998535,5249.998535,246190
2351.889160,4724.998535,2000-01-06,5564.998535,4724.998535,5564.998535,233333
2404.153320,4829.998535,2000-01-07,5018.998535,4724.998535,5018.998535,19047
2451.191162,4924.498535,2000-01-10,5039.998535,4619.998535,4724.998535,14761
2435.511475,4892.998535,2000-01-11,5060.998535,4892.998535,4934.998535,5714
2398.926514,4819.498535,2000-01-12,4934.998535,4787.998535,4934.998535,6666
2613.209961,5249.998535,2000-01-13,5533.498535,4934.998535,5039.998535,40000
2613.209961,5249.998535,2000-01-14,5564.998535,5249.998535,5249.998535,21904
2665.474609,5354.998535,2000-01-17,5396.998535,5249.998535,5260.498535,952
2613.209961,5249.998535,2000-01-18,5354.998535,5144.998535,5144.998535,7142
2613.209961,5249.998535,2000-01-19,5354.998535,5039.998535,5039.998535,8571
2613.209961,5249.998535,2000-01-20,5354.998535,4871.998535,4871.998535,10476
2717.738525,5459.998535,2000-01-21,5669.998047,5039.998535,5249.998535,14285
2717.738525,5459.998535,2000-01-24,5459.998535,5249.998535,5459.998535,4285
2770.002686,5564.998535,2000-01-25,5564.998535,5249.998535,5249.998535,6666
2717.738525,5459.998535,2000-01-26,5459.998535,5333.998535,5354.998535,4761
2770.002686,5564.998535,2000-01-27,5564.998535,5354.998535,5354.998535,476
2696.832275,5417.998535,2000-01-28,5480.998535,5417.998535,5459.998535,1904
2696.832275,5417.998535,2000-01-31,5417.998535,5417.998535,5417.998535,0
2623.662842,5270.998535,2000-02-01,5774.998047,4661.998535,4661.998535,1428
2717.738525,5459.998535,2000-02-02,5501.998535,5039.998535,5039.998535,476
2874.530273,5774.998047,2000-02-03,5774.998047,5459.998535,5669.998047,8571
2874.530273,5774.998047,2000-02-04,5774.998047,5774.998047,5774.998047,0
2979.059326,5984.998047,2000-02-07,5984.998047,5459.998535,5564.998535,38095
2874.530273,5774.998047,2000-02-08,5921.998047,5669.998047,5921.998047,13333
3135.852295,6299.998047,2000-02-09,6635.998047,5879.998047,5984.998047,16666
3240.379395,6509.998047,2000-02-10,6509.998047,5879.998047,6299.998047,8571
3240.379395,6509.998047,2000-02-11,6509.998047,6152.998047,6509.998047,10952
3135.852295,6299.998047,2000-02-14,6299.998047,5564.998535,6121.498047,10000
2937.247803,5900.998047,2000-02-15,6089.998047,5900.998047,5900.998047,3809
2623.662842,5270.998535,2000-02-16,5879.998047,5270.998535,5879.998047,2857
2926.794434,5879.998047,2000-02-17,5879.998047,5396.998535,5879.998047,8095
2874.530273,5774.998047,2000-02-18,6299.998047,5690.998047,5690.998047,952
2811.814209,5648.998535,2000-02-21,5648.998535,5060.998535,5060.998535,11904
2874.530273,5774.998047,2000-02-22,5774.998047,5270.998535,5270.998535,285
3031.323730,6089.998047,2000-02-23,6089.998047,5764.498047,6026.998047,15238
2858.851807,5743.498047,2000-02-24,5984.998047,5711.998047,5900.998047,8095
2822.266602,5669.998047,2000-02-25,5984.998047,5669.998047,5984.998047,15714
2623.662842,5270.998535,2000-02-28,5879.998047,5081.998535,5879.998047,8095
2780.455566,5585.998535,2000-02-29,5638.498535,5291.998535,5459.998535,8571
2780.455566,5585.998535,2000-03-01,5585.998535,5585.998535,5585.998535,0
2926.794434,5879.998047,2000-03-02,5879.998047,5606.998535,5879.998047,27619
3010.417725,6047.998047,2000-03-03,6047.998047,5774.998047,5879.998047,15238
3459.889648,6950.998047,2000-03-06,6950.998047,6089.998047,6089.998047,314761
3365.814453,6761.998047,2000-03-07,7349.997559,6299.998047,6950.998047,31428
3334.455811,6698.998047,2000-03-08,6761.998047,6215.998047,6761.998047,66190
3188.116211,6404.998047,2000-03-09,6929.998047,6404.998047,6698.998047,165714
3219.474365,6467.998047,2000-03-10,6656.998047,6467.998047,6509.998047,20476
3219.474365,6467.998047,2000-03-13,6614.998047,6163.498047,6614.998047,57619
3219.474365,6467.998047,2000-03-14,6614.998047,6467.998047,6467.998047,25714
3303.097900,6635.998047,2000-03-15,6719.998047,6467.998047,6488.998047,140000
3287.417969,6604.498047,2000-03-16,6635.998047,6320.998047,6320.998047,10000
3365.814453,6761.998047,2000-03-17,6761.998047,6604.498047,6614.998047,113809
3334.455811,6698.998047,2000-03-20,6877.498047,6404.998047,6866.998047,26666
3167.210938,6362.998047,2000-03-21,6467.998047,6362.998047,6446.998047,5714
3240.379395,6509.998047,2000-03-22,6509.998047,6215.998047,6362.998047,32380
3031.323730,6089.998047,2000-03-23,6509.998047,6089.998047,6509.998047,46190
2968.605957,5963.998047,2000-03-24,6079.498047,5837.998047,6079.498047,11428
2968.605957,5963.998047,2000-03-27,6278.998047,5879.998047,6047.998047,114285
3031.323730,6089.998047,2000-03-28,6089.998047,5974.498047,6089.998047,6666
3031.323730,6089.998047,2000-03-29,6278.998047,5921.998047,6278.998047,67619
3010.417725,6047.998047,2000-03-30,6110.998047,5900.998047,6089.998047,26666
2947.700439,5921.998047,2000-03-31,6299.998047,5732.998047,5732.998047,9047
2947.700439,5921.998047,2000-04-03,6257.998047,5921.998047,6257.998047,85714
2999.964600,6026.998047,2000-04-04,6047.998047,5669.998047,5921.998047,67619
2999.964600,6026.998047,2000-04-05,6026.998047,6026.998047,6026.998047,0
2874.530273,5774.998047,2000-04-06,6026.998047,5774.998047,6026.998047,62857
2979.059326,5984.998047,2000-04-07,5984.998047,5596.498535,5774.998047,68571
3083.587646,6194.998047,2000-04-10,6194.998047,5879.998047,5984.998047,68571
2979.059326,5984.998047,2000-04-11,6005.998047,5837.998047,6005.998047,6190
2979.059326,5984.998047,2000-04-12,5984.998047,5711.998047,5984.998047,7142
2979.059326,5984.998047,2000-04-13,5984.998047,5984.998047,5984.998047,0
2884.983398,5795.998047,2000-04-14,5795.998047,5596.498535,5732.998047,5238
2665.474609,5354.998535,2000-04-17,5795.998047,4976.998535,5795.998047,57619
2534.813477,5092.498535,2000-04-18,5480.998535,5092.498535,5354.998535,57142
2613.209961,5249.998535,2000-04-19,5344.498535,5249.998535,5291.998535,3333
2529.587158,5081.998535,2000-04-20,5333.998535,5081.998535,5249.998535,56190
2597.530518,5218.498535,2000-04-21,5396.998535,5039.998535,5081.998535,75714
2613.209961,5249.998535,2000-04-24,5375.998535,5039.998535,5218.498535,57142
2717.738525,5459.998535,2000-04-25,5564.998535,5165.998535,5249.998535,59523
2728.191162,5480.998535,2000-04-26,6236.998047,5249.998535,5438.998535,49047
2613.209961,5249.998535,2000-04-27,5480.998535,5144.998535,5480.998535,5714
2759.549561,5543.998535,2000-04-28,5543.998535,5144.998535,5249.998535,9047
2759.549561,5543.998535,2000-05-01,5543.998535,5543.998535,5543.998535,0
2733.417969,5491.498535,2000-05-02,5533.498535,5260.498535,5533.498535,6190
2613.209961,5249.998535,2000-05-03,5354.998535,5144.998535,5291.998535,6190
2655.020996,5333.998535,2000-05-04,5354.998535,5186.998535,5249.998535,58571
2655.020996,5333.998535,2000-05-05,5333.998535,5333.998535,5333.998535,0
2592.303955,5207.998535,2000-05-08,5333.998535,5176.498535,5333.998535,52380
2592.303955,5207.998535,2000-05-09,5207.998535,5207.998535,5207.998535,0
2655.020996,5333.998535,2000-05-10,5438.998535,5270.998535,5417.998535,5238
2655.020996,5333.998535,2000-05-11,5333.998535,5333.998535,5333.998535,0
2534.813477,5092.498535,2000-05-12,5333.998535,5060.998535,5333.998535,65238
2393.700684,4808.998535,2000-05-15,5092.498535,4808.998535,5092.498535,63333
2560.945557,5144.998535,2000-05-16,5144.998535,4819.498535,4850.998535,93809
2226.454590,4472.998535,2000-05-17,5144.998535,4472.998535,5144.998535,120000
2257.813477,4535.998535,2000-05-18,4766.998535,4493.998535,4556.998535,18571
2278.718994,4577.998535,2000-05-19,4619.998535,4136.998535,4546.498535,118571
1996.492065,4010.998779,2000-05-22,4682.998535,4010.998779,4577.998535,55714
2090.567871,4199.998535,2000-05-23,4241.998535,4010.998779,4241.998535,60952
2106.247070,4231.498535,2000-05-24,4367.998535,4199.998535,4210.498535,37619
2236.908203,4493.998535,2000-05-25,4661.998535,4231.498535,4231.498535,19047
2158.511475,4336.498535,2000-05-26,4661.998535,4231.498535,4640.998535,64285
2257.813477,4535.998535,2000-05-29,4598.998535,4399.498535,4535.998535,5714
2257.813477,4535.998535,2000-05-30,4535.998535,4535.998535,4535.998535,0
2383.247559,4787.998535,2000-05-31,4976.998535,4766.998535,4819.498535,22380
2289.171631,4598.998535,2000-06-01,4682.998535,4556.998535,4556.998535,2857
2299.624756,4619.998535,2000-06-02,4808.998535,4472.998535,4724.998535,24285
2330.983154,4682.998535,2000-06-05,4829.998535,4514.998535,4619.998535,43809
2330.983154,4682.998535,2000-06-06,4682.998535,4682.998535,4682.998535,0
2310.077148,4640.998535,2000-06-07,4724.998535,4556.998535,4577.998535,11904
2257.813477,4535.998535,2000-06-08,4703.998535,4535.998535,4640.998535,56666
2257.813477,4535.998535,2000-06-09,4619.998535,4535.998535,4619.998535,17619
2111.474121,4241.998535,2000-06-12,4777.498535,4241.998535,4577.998535,163809
2121.926025,4262.998535,2000-06-13,4514.998535,4262.998535,4514.998535,48095
2121.926025,4262.998535,2000-06-14,4388.998535,4262.998535,4388.998535,55714
2121.926025,4262.998535,2000-06-15,4346.998535,4262.998535,4262.998535,50952
2121.926025,4262.998535,2000-06-16,4304.998535,4262.998535,4262.998535,27142
2132.379639,4283.998535,2000-06-19,4388.998535,4262.998535,4273.498535,27619
2148.058594,4315.498535,2000-06-20,4430.998535,4283.998535,4283.998535,12380
2148.058594,4315.498535,2000-06-21,4378.498535,4315.498535,4325.998535,53809
2148.058594,4315.498535,2000-06-22,4493.998535,4315.498535,4493.998535,53333
2132.379639,4283.998535,2000-06-23,4367.998535,4105.498535,4315.498535,51428
2163.737793,4346.998535,2000-06-26,4346.998535,4304.998535,4304.998535,8571
2195.096191,4409.998535,2000-06-27,4451.998535,4346.998535,4367.998535,8571
2351.889160,4724.998535,2000-06-28,4808.998535,4420.498535,4420.498535,23809
2456.417480,4934.998535,2000-06-29,4934.998535,4640.998535,4714.498535,32857
2351.889160,4724.998535,2000-06-30,4934.998535,4724.998535,4829.998535,17619
