adj_close,close,date,high,low,open,volume
586.415588,796.377258,2000-01-04,829.559692,696.830139,696.830139,1642437
549.764587,746.603699,2000-01-05,796.377258,736.648987,746.603699,1886543
510.670258,693.511902,2000-01-06,778.126953,680.238953,778.126953,620811
516.778748,701.807495,2000-01-07,730.012512,696.830139,696.830139,656975
530.217407,720.057800,2000-01-10,734.989868,713.421326,713.421326,590674
508.226837,690.193665,2000-01-11,723.376038,680.238953,720.057800,1428468
508.226837,690.193665,2000-01-12,716.739563,666.965942,680.238953,825739
530.217407,720.057800,2000-01-13,769.831360,716.739563,716.739563,2296399
530.217407,720.057800,2000-01-14,746.603699,698.489258,730.012512,786561
522.887207,710.103088,2000-01-17,743.285461,703.466614,743.285461,467115
530.217407,720.057800,2000-01-18,728.353394,693.511902,700.148376,467115
500.896698,680.238953,2000-01-19,713.421326,666.965942,696.830139,524374
488.679626,663.647705,2000-01-20,696.830139,635.442688,676.920715,653961
476.462646,647.056519,2000-01-21,680.238953,640.420044,647.056519,421910
478.906036,650.374756,2000-01-24,673.602478,630.465332,630.465332,337528
464.245636,630.465332,2000-01-25,660.329468,630.465332,630.465332,397801
525.330627,713.421326,2000-01-26,713.421326,623.828857,623.828857,1184363
561.981567,763.194885,2000-01-27,806.331970,673.602478,710.103088,3938836
561.981567,763.194885,2000-01-28,809.650208,733.330750,779.786072,2627900
581.528748,789.740784,2000-01-31,809.650208,730.012512,730.012512,2516395
591.302368,803.013733,2000-02-01,812.968445,779.786072,796.377258,2025170
591.302368,803.013733,2000-02-02,803.013733,803.013733,803.013733,0
591.302368,803.013733,2000-02-03,803.013733,803.013733,803.013733,0
591.302368,803.013733,2000-02-04,803.013733,803.013733,803.013733,0
591.302368,803.013733,2000-02-07,803.013733,803.013733,803.013733,0
679.264709,922.470337,2000-02-08,922.470337,922.470337,922.470337,307994
757.453430,1028.653931,2000-02-09,1060.177246,939.061523,1060.177246,9259129
757.453430,1028.653931,2000-02-10,1078.427612,995.471619,1028.653931,3657964
671.934570,912.515625,2000-02-11,1045.245239,882.651489,1028.653931,2202373
623.066589,846.150879,2000-02-14,945.697998,788.081665,788.081665,3002797
610.849609,829.559692,2000-02-15,910.856506,822.923218,829.559692,1520083
671.934570,912.515625,2000-02-16,912.515625,831.218811,831.218811,1802763
653.609070,887.628845,2000-02-17,912.515625,849.469116,912.515625,934230
623.066589,846.150879,2000-02-18,877.674133,837.855286,846.150879,1052968
