adj_close,close,date,high,low,open,volume
3927.938965,4209.635254,2008-01-24,4209.635254,3131.805908,3660.552246,8526115
3871.012451,4148.625977,2008-01-25,4331.653320,3945.261963,4270.644043,1790990
4174.621094,4474.008301,2008-01-28,4677.372070,3985.934570,4030.674805,2309663
4079.743164,4372.326172,2008-01-29,4535.017578,4270.644043,4474.008301,1177619
3719.208008,3985.934570,2008-01-30,4433.335449,3908.656250,4331.653320,718448
4060.767822,4351.989746,2008-01-31,4494.344727,3904.589111,4087.616699,762256
3908.963623,4189.298828,2008-02-01,4392.662598,4148.625977,4351.989746,488552
4440.278320,4758.717773,2008-02-04,4799.390625,4189.298828,4331.653320,1253859
4743.886719,5084.100098,2008-02-05,5165.445801,4596.026855,4718.044922,1139869
4838.765137,5185.782227,2008-02-11,5267.127930,4941.745605,4962.082031,525609
4838.765137,5185.782227,2008-02-12,5450.155762,5165.445801,5226.455078,726637
4933.642578,5287.464355,2008-02-13,5734.865234,5104.436523,5267.127930,993010
5389.056152,5775.538086,2008-02-14,6080.583984,5409.482910,5429.819336,1342528
5427.007324,5816.210938,2008-02-15,5958.565430,5612.846680,5653.519531,467110
5616.762207,6019.574707,2008-02-18,6019.574707,5694.192383,5816.210938,452781
5711.640137,6121.256836,2008-02-19,6466.975586,6080.583984,6222.938965,603683
6167.053223,6609.330566,2008-02-20,6670.339844,5816.210938,6019.574707,1103690
6129.103027,6568.657715,2008-02-21,7016.058594,6507.648438,6650.003418,854391
6242.955566,6690.676270,2008-02-22,6711.012207,6304.284180,6629.666992,377738
6356.809082,6812.694336,2008-02-25,6873.703613,6609.330566,6812.694336,338061
6451.687500,6914.376465,2008-02-26,7178.749512,6670.339844,6812.694336,677910
6337.833496,6792.357910,2008-02-27,7056.731445,6670.339844,6934.712891,448764
6223.980469,6670.339844,2008-02-28,6792.357910,6182.266113,6711.012207,555326
6394.760254,6853.367188,2008-02-29,6894.040039,6466.975586,6527.984863,312621
6356.809082,6812.694336,2008-03-03,6995.722168,6670.339844,6670.339844,239626
6489.638184,6955.049316,2008-03-04,7036.395020,6853.367188,7016.058594,496120
7096.855469,7605.813965,2008-03-05,7748.168945,6975.385742,7036.395020,837306
7077.879883,7585.477539,2008-03-06,7748.168945,7422.786621,7748.168945,551034
7286.610840,7809.178223,2008-03-07,7931.196289,7443.123047,7483.795898,475531
6945.051758,7443.123047,2008-03-10,7829.514648,7443.123047,7768.505371,648797
7058.904297,7565.141113,2008-03-11,7585.477539,7138.076660,7443.123047,536048
6679.393555,7158.413086,2008-03-12,7707.496094,7158.413086,7687.159668,360806
6413.736328,6873.703613,2008-03-13,7239.758789,6548.321289,7077.067871,465470
6641.442383,7117.740234,2008-03-14,7117.740234,6466.975586,6914.376465,334938
6413.736328,6873.703613,2008-03-17,7036.395020,6568.657715,6975.385742,247197
6432.711426,6894.040039,2008-03-18,6995.722168,6751.685059,6792.357910,155792
6527.589355,6995.722168,2008-03-19,7178.749512,6914.376465,7178.749512,185047
6717.344727,7199.085938,2008-03-20,7219.422363,6772.021484,6873.703613,150616
6945.051758,7443.123047,2008-03-21,7565.141113,7300.768066,7300.768066,183299
6831.197754,7321.104492,2008-03-24,7443.123047,7117.740234,7443.123047,201087
6679.393555,7158.413086,2008-03-25,7341.440918,7036.395020,7341.440918,162526
6186.028809,6629.666992,2008-03-26,7056.731445,6629.666992,7056.731445,369079
6774.271484,7260.095215,2008-03-27,7361.777344,6568.657715,6629.666992,697153
6850.173340,7341.440918,2008-03-28,7361.777344,7056.731445,7138.076660,396215
6888.124512,7382.113770,2008-03-31,7402.450195,6995.722168,7321.104492,236703
6641.442383,7117.740234,2008-04-01,7280.431641,7077.067871,7138.076660,143791
6831.197754,7321.104492,2008-04-02,7504.131836,7117.740234,7158.413086,383991
6945.051758,7443.123047,2008-04-03,7666.823242,7260.095215,7402.450195,268636
6831.197754,7321.104492,2008-04-04,7483.795898,7321.104492,7443.123047,245603
6831.197754,7321.104492,2008-04-07,7361.777344,7239.758789,7260.095215,116662
6831.197754,7321.104492,2008-04-08,7382.113770,7219.422363,7382.113770,96959
7153.781738,7666.823242,2008-04-10,7666.823242,7158.413086,7321.104492,280865
7172.757813,7687.159668,2008-04-11,7727.832520,7524.468262,7687.159668,295012
7020.953125,7524.468262,2008-04-14,7646.486816,7483.795898,7585.477539,125742
7495.341797,8032.878418,2008-04-15,8053.214844,7565.141113,7565.141113,380322
7476.366211,8012.541992,2008-04-16,8276.915039,7931.196289,8073.551270,386749
7362.513184,7890.523926,2008-04-17,8093.887695,7788.841797,8012.541992,174276
7571.244141,8114.224121,2008-04-18,8175.233398,7951.532715,8093.887695,102687
7590.220215,8134.560547,2008-04-21,8256.579102,8012.541992,8236.242188,191098
7590.220215,8134.560547,2008-04-22,8154.896973,7931.196289,8154.896973,117326
7685.097168,8236.242188,2008-04-23,8236.242188,8053.214844,8114.224121,204630
7685.097168,8236.242188,2008-04-24,8297.251953,8053.214844,8297.251953,236816
7571.244141,8114.224121,2008-04-25,8297.251953,7992.205566,8256.579102,131918
7590.220215,8134.560547,2008-04-28,8134.560547,7849.851074,8114.224121,141962
7571.244141,8114.224121,2008-04-29,8134.560547,7931.196289,8134.560547,103091
7590.220215,8134.560547,2008-04-30,8215.906250,7931.196289,8134.560547,246993
7590.220215,8134.560547,2008-05-01,8134.560547,8134.560547,8134.560547,0
7628.170898,8175.233398,2008-05-02,8215.906250,8073.551270,8134.560547,278097
7628.170898,8175.233398,2008-05-05,8175.233398,8175.233398,8175.233398,0
8292.315430,8887.007813,2008-05-06,8948.016602,8236.242188,8256.579102,634787
8292.315430,8887.007813,2008-05-07,8948.016602,8602.297852,8927.679688,370982
8349.242188,8948.016602,2008-05-08,9110.708008,8663.306641,8846.334961,696777
8633.874023,9253.062500,2008-05-09,9273.399414,8459.943359,9090.371094,726180
8633.874023,9253.062500,2008-05-12,9253.062500,9253.062500,9253.062500,0
8444.119141,9049.698242,2008-05-13,9253.062500,8927.679688,9253.062500,404321
8159.486328,8744.652344,2008-05-14,9151.380859,8724.316406,8948.016602,196748
8861.581055,9497.099609,2008-05-15,9497.099609,8825.998047,8825.998047,747069
9373.922852,10046.182617,2008-05-16,10290.218750,9314.072266,9598.781250,706088
9411.874023,10086.855469,2008-05-19,10290.218750,9883.491211,10127.528320,502306
9753.433594,10452.910156,2008-05-20,10452.910156,10046.182617,10168.200195,474926
9639.578125,10330.891602,2008-05-21,10676.610352,10269.882813,10269.882813,400852
9677.530273,10371.564453,2008-05-22,10473.247070,9842.818359,10269.882813,446113
9677.530273,10371.564453,2008-05-23,10615.601563,10188.537109,10269.882813,283400
9392.896484,10066.518555,2008-05-26,10371.564453,9903.827148,10290.218750,256820
8994.411133,9639.454102,2008-05-27,9985.172852,9090.371094,9842.818359,386631
8595.923828,9212.389648,2008-05-28,9619.118164,9090.371094,9619.118164,374987
8728.751953,9354.744141,2008-05-29,9639.454102,9212.389648,9212.389648,287686
8690.802734,9314.072266,2008-05-30,9537.772461,8866.670898,9375.081055,321939
8444.119141,9049.698242,2008-06-02,9334.408203,8907.343750,9334.408203,486329
8349.242188,8948.016602,2008-06-03,9192.053711,8703.979492,8846.334961,238660
9032.362305,9680.126953,2008-06-04,9802.145508,8907.343750,8907.343750,395797
8880.556641,9517.435547,2008-06-05,9903.827148,9232.726563,9680.126953,266767
8880.556641,9517.435547,2008-06-06,9517.435547,9517.435547,9517.435547,0
8614.901367,9232.726563,2008-06-09,9517.435547,9131.043945,9192.053711,183619
8614.901367,9232.726563,2008-06-10,9395.416992,9090.371094,9395.416992,124653
8975.434570,9619.118164,2008-06-11,9639.454102,9192.053711,9192.053711,263166
9070.313477,9720.799805,2008-06-12,10086.855469,9354.744141,9578.445313,291956
8994.411133,9639.454102,2008-06-13,9903.827148,9497.099609,9903.827148,118568
9089.287109,9741.135742,2008-06-16,10066.518555,9517.435547,9680.126953,179808
9241.092773,9903.827148,2008-06-17,9903.827148,9558.108398,9741.135742,210263
9298.019531,9964.836914,2008-06-18,10005.509766,9639.454102,9781.808594,348340
9487.773438,10168.200195,2008-06-19,10168.200195,9639.454102,9964.836914,405187
9089.287109,9741.135742,2008-06-20,10330.891602,9720.799805,10310.555664,282149
8861.581055,9497.099609,2008-06-23,9517.435547,9171.716797,9476.762695,231574
8520.022461,9131.043945,2008-06-24,9517.435547,9131.043945,9334.408203,154262
8728.751953,9354.744141,2008-06-25,9476.762695,9090.371094,9110.708008,255318
9032.362305,9680.126953,2008-06-26,9720.799805,9151.380859,9253.062500,288866
8956.458984,9598.781250,2008-06-27,9680.126953,9293.735352,9639.454102,432436
8595.923828,9212.389648,2008-06-30,9598.781250,9090.371094,9598.781250,143444
7779.975098,8337.924805,2008-07-01,9212.389648,8215.906250,9212.389648,328772
7969.730469,8541.288086,2008-07-02,8541.288086,7626.150391,8134.560547,472994
