adj_close,close,date,high,low,open,volume
7489.770020,8723.638672,2011-06-21,10772.372070,8723.638672,10243.666992,3050435
7149.327148,8327.110352,2011-06-22,8954.947266,7765.360352,7963.625000,5442495
7206.067871,8393.198242,2011-06-23,9384.520508,8294.066406,8525.375000,3893937
6695.401855,7798.404785,2011-06-24,8492.330078,7732.316406,8360.154297,1321380
6525.179688,7600.140137,2011-06-27,8128.845703,7401.875488,7864.492676,1034510
5957.772461,6939.258301,2011-06-28,7831.448730,6939.258301,7666.228516,1012235
5815.920898,6774.038086,2011-06-29,7104.479004,6608.817383,7071.434570,745803
6298.217285,7335.787598,2011-06-30,7732.316406,6807.082031,6873.170410,891126
6269.846680,7302.743164,2011-07-01,7798.404785,7236.655273,7368.831543,643287
6099.624023,7104.479004,2011-07-04,7401.875488,6939.258301,7368.831543,329403
6525.179688,7600.140137,2011-07-05,7666.228516,7104.479004,7137.522949,643314
6411.698242,7467.963867,2011-07-06,7831.448730,7434.919434,7600.140137,494384
6581.919922,7666.228516,2011-07-07,7864.492676,7434.919434,7467.963867,336895
6638.660645,7732.316406,2011-07-08,8161.889648,7666.228516,7831.448730,576290
6553.549805,7633.184082,2011-07-11,7831.448730,7567.096191,7666.228516,316232
6241.476563,7269.699219,2011-07-12,7633.184082,7236.655273,7501.007813,310464
6269.846680,7302.743164,2011-07-13,7633.184082,7269.699219,7269.699219,187405
6468.439453,7534.051758,2011-07-14,7666.228516,7302.743164,7401.875488,130599
6581.919922,7666.228516,2011-07-15,7798.404785,7567.096191,7600.140137,164835
6808.883301,7930.581055,2011-07-18,7996.668945,7633.184082,7798.404785,262242
7035.845703,8194.933594,2011-07-19,8327.110352,7864.492676,7963.625000,366604
7319.549316,8525.375000,2011-07-20,8756.683594,8194.933594,8294.066406,424004
7433.030762,8657.550781,2011-07-21,8888.859375,8558.418945,8558.418945,206961
7574.882324,8822.771484,2011-07-22,8987.992188,8492.330078,8657.550781,208168
7631.622559,8888.859375,2011-07-25,9384.520508,8888.859375,8987.992188,286031
7716.733887,8987.992188,2011-07-26,9087.124023,8690.594727,9087.124023,144960
7886.956055,9186.255859,2011-07-27,9318.432617,8690.594727,9054.080078,174454
