adj_close,close,date,high,low,open,volume
44767.707031,58000.000000,2000-01-04,65000.000000,55700.000000,55700.000000,60
39210.347656,50800.000000,2000-01-05,56800.000000,50800.000000,52500.000000,300
39982.203125,51800.000000,2000-01-06,51800.000000,51800.000000,51800.000000,80
40908.425781,53000.000000,2000-01-07,53000.000000,51800.000000,52000.000000,300
43146.816406,55900.000000,2000-01-10,55900.000000,53000.000000,53000.000000,60
41294.351563,53500.000000,2000-01-11,53500.000000,53100.000000,53100.000000,40
38978.781250,50500.000000,2000-01-12,51100.000000,50200.000000,51100.000000,100
38592.851563,50000.000000,2000-01-13,50000.000000,50000.000000,50000.000000,0
38592.851563,50000.000000,2000-01-14,50000.000000,46600.000000,46600.000000,200
36277.281250,47000.000000,2000-01-17,47000.000000,47000.000000,47000.000000,100
35891.351563,46500.000000,2000-01-18,46500.000000,46300.000000,46300.000000,100
35891.351563,46500.000000,2000-01-19,46500.000000,46500.000000,46500.000000,60
35505.425781,46000.000000,2000-01-20,46800.000000,42600.000000,46800.000000,50
35505.425781,46000.000000,2000-01-21,46000.000000,46000.000000,46000.000000,50
37435.078125,48500.000000,2000-01-24,48500.000000,46000.000000,46000.000000,20
37435.078125,48500.000000,2000-01-25,48500.000000,48500.000000,48500.000000,0
37126.324219,48100.000000,2000-01-26,48100.000000,43500.000000,43500.000000,40
38206.933594,49500.000000,2000-01-27,49500.000000,49400.000000,49500.000000,90
35505.425781,46000.000000,2000-01-28,46000.000000,43600.000000,43600.000000,100
36354.464844,47100.000000,2000-01-31,52600.000000,47000.000000,52600.000000,100
36277.281250,47000.000000,2000-02-01,47000.000000,47000.000000,47000.000000,100
38206.933594,49500.000000,2000-02-02,49500.000000,47000.000000,47000.000000,200
36663.207031,47500.000000,2000-02-03,47500.000000,47000.000000,47100.000000,200
36663.207031,47500.000000,2000-02-04,47500.000000,47500.000000,47500.000000,0
37126.324219,48100.000000,2000-02-07,48100.000000,48100.000000,48100.000000,100
35196.679688,45600.000000,2000-02-08,45600.000000,45500.000000,45500.000000,40
34887.945313,45200.000000,2000-02-09,45600.000000,45200.000000,45600.000000,50
35968.539063,46600.000000,2000-02-10,46600.000000,46600.000000,46600.000000,20
35968.539063,46600.000000,2000-02-11,47000.000000,46600.000000,47000.000000,100
35968.539063,46600.000000,2000-02-14,46600.000000,46600.000000,46600.000000,0
34733.570313,45000.000000,2000-02-15,45000.000000,45000.000000,45000.000000,100
34733.570313,45000.000000,2000-02-16,45000.000000,45000.000000,45000.000000,0
34733.570313,45000.000000,2000-02-17,45000.000000,45000.000000,45000.000000,0
35119.500000,45500.000000,2000-02-18,45500.000000,45000.000000,45000.000000,100
32340.814453,41900.000000,2000-02-21,43000.000000,41900.000000,42100.000000,60
33189.855469,43000.000000,2000-02-22,43500.000000,41900.000000,41900.000000,200
37435.078125,48500.000000,2000-02-23,49000.000000,44600.000000,44600.000000,300
35659.796875,46200.000000,2000-02-24,46200.000000,46200.000000,46200.000000,50
40985.609375,53100.000000,2000-02-25,53100.000000,44600.000000,45500.000000,1100
41680.281250,54000.000000,2000-02-28,54000.000000,45200.000000,50500.000000,300
37126.324219,48100.000000,2000-02-29,60000.000000,48000.000000,53900.000000,900
37126.324219,48100.000000,2000-03-01,48100.000000,48100.000000,48100.000000,0
38592.851563,50000.000000,2000-03-02,50000.000000,46500.000000,49000.000000,200
38284.121094,49600.000000,2000-03-03,49600.000000,45500.000000,47000.000000,300
39673.453125,51400.000000,2000-03-06,51900.000000,46800.000000,49700.000000,300
37087.738281,48050.000000,2000-03-07,49000.000000,48050.000000,49000.000000,100
