adj_close,close,date,high,low,open,volume
2450.623047,3311.138184,2000-01-04,3492.216064,3065.389648,3065.389648,110560
2340.537109,3162.395508,2000-01-05,3311.138184,3000.718994,3311.138184,56439
2297.459473,3104.191895,2000-01-06,3246.467529,2871.377686,3246.467529,63398
2249.595947,3039.521240,2000-01-07,3091.257813,2858.443359,2858.443359,50254
2201.731689,2974.850586,2000-01-10,3104.191895,2910.179932,3039.521240,55666
2249.595947,3039.521240,2000-01-11,3207.665039,2942.515381,2974.850586,62624
2134.722656,2884.311768,2000-01-12,3039.521240,2884.311768,3039.521240,40203
1952.840576,2638.563232,2000-01-13,2884.311768,2638.563232,2884.311768,133754
2067.713623,2793.772705,2000-01-14,2832.575195,2638.563232,2703.233887,95870
2096.431152,2832.575195,2000-01-17,2910.179932,2651.497314,2819.641113,136847
2125.149902,2871.377686,2000-01-18,2910.179932,2742.036377,2832.575195,85819
1981.558838,2677.365723,2000-01-19,2839.042236,2677.365723,2806.707031,21648
1885.831055,2548.024170,2000-01-20,2586.826660,2483.353516,2586.826660,51800
1904.976440,2573.892578,2000-01-21,2586.826660,2457.485352,2457.485352,29379
1885.831055,2548.024170,2000-01-24,2645.030273,2457.485352,2515.688965,34791
1799.676758,2431.617188,2000-01-25,2522.156006,2431.617188,2470.419434,21648
1790.103760,2418.682861,2000-01-26,2489.820557,2405.748779,2457.485352,39430
2058.140869,2780.838623,2000-01-27,2780.838623,2431.617188,2431.617188,143805
1981.558838,2677.365723,2000-01-28,2832.575195,2612.694824,2832.575195,79634
1818.822388,2457.485352,2000-01-31,2806.707031,2457.485352,2599.760742,122157
1976.771973,2670.898438,2000-02-01,2774.371582,2548.024170,2548.024170,66490
2029.422119,2742.036377,2000-02-02,2754.970459,2599.760742,2670.898438,71129
2082.072266,2813.174072,2000-02-03,2897.245850,2690.299805,2690.299805,113652
2082.072266,2813.174072,2000-02-04,2813.174072,2813.174072,2813.174072,0
2153.868408,2910.179932,2000-02-07,2948.982422,2748.503418,2845.509277,53347
2062.927002,2787.305664,2000-02-08,2955.449463,2780.838623,2942.515381,80407
2038.995605,2754.970459,2000-02-09,2845.509277,2664.431396,2845.509277,34018
2034.208862,2748.503418,2000-02-10,2767.904541,2651.497314,2651.497314,88912
2010.276733,2716.167969,2000-02-11,2845.509277,2567.425537,2748.503418,94324
2010.276733,2716.167969,2000-02-14,2716.167969,2560.958496,2651.497314,81953
2311.818359,3123.593262,2000-02-15,3123.593262,2586.826660,2767.904541,375749
2201.731689,2974.850586,2000-02-16,3401.677002,2936.048340,3123.593262,541203
2531.991943,3421.078369,2000-02-17,3421.078369,2884.311768,3091.257813,310032
2680.369141,3621.557373,2000-02-18,3789.701172,3479.281982,3621.557373,318536
2441.050781,3298.204102,2000-02-21,3615.090332,3194.730957,3556.886719,133754
2431.477783,3285.269775,2000-02-22,3518.084229,3168.862549,3265.868652,174731
2565.496338,3466.347656,2000-02-23,3744.431641,3285.269775,3472.814697,352555
2823.960205,3815.569336,2000-02-24,3944.910645,3505.150146,3673.293945,480898
2776.096680,3750.898682,2000-02-25,3854.371826,3621.557373,3854.371826,170092
3192.511719,4313.533691,2000-02-28,4313.533691,3634.491455,3634.491455,661041
3159.006836,4268.264160,2000-02-29,4902.036621,3880.239990,4501.078613,792476
3159.006836,4268.264160,2000-03-01,4268.264160,4268.264160,4268.264160,0
3422.258301,4623.952637,2000-03-02,4850.299805,4151.856934,4397.605469,576768
3283.452881,4436.407715,2000-03-03,4695.090332,4397.605469,4636.886719,205657
3350.461426,4526.946777,2000-03-06,4630.419922,4274.730957,4462.275879,293796
3321.743408,4488.144043,2000-03-07,4526.946777,4216.527344,4268.264160,94324
3235.588867,4371.737305,2000-03-08,4462.275879,4268.264160,4345.868652,115199
3168.579834,4281.198242,2000-03-09,4526.946777,4274.730957,4371.737305,109787
3235.588867,4371.737305,2000-03-10,4526.946777,4268.264160,4358.802734,85819
3350.461426,4526.946777,2000-03-13,4850.299805,4307.066406,4501.078613,244314
3283.452881,4436.407715,2000-03-14,4617.485840,4222.994629,4526.946777,138393
3149.434326,4255.330078,2000-03-15,4488.144043,4255.330078,4268.264160,81180
3111.143066,4203.593262,2000-03-16,4462.275879,4022.515381,4022.515381,123703
3044.133545,4113.054199,2000-03-17,4242.395508,3899.641113,4138.922852,68037
2862.251953,3867.305908,2000-03-20,4138.922852,3712.096191,3944.910645,71902
2632.505371,3556.886719,2000-03-21,3776.766846,3427.545410,3776.766846,60305
3015.415039,4074.251953,2000-03-22,4087.186035,3621.557373,3621.557373,85819
2838.319092,3834.970459,2000-03-23,4268.264160,3815.569336,4268.264160,56439
2929.260498,3957.844727,2000-03-24,4035.449707,3880.239990,3880.239990,33245
3091.997559,4177.725098,2000-03-27,4177.725098,3763.832764,3763.832764,77314
3072.852051,4151.856934,2000-03-28,4332.934570,4022.515381,4332.934570,55666
2967.552002,4009.581299,2000-03-29,4255.330078,3880.239990,4255.330078,64171
2862.251953,3867.305908,2000-03-30,4009.581299,3783.233887,4009.581299,23194
2871.823730,3880.239990,2000-03-31,4242.395508,3880.239990,3944.910645,76541
2948.406738,3983.713135,2000-04-03,4080.718994,3893.174072,4080.718994,45615
2828.746582,3822.036377,2000-04-04,3996.647217,3725.030518,3996.647217,41749
