adj_close,close,date,high,low,open,volume
63291.816406,63291.816406,2000-01-04,63436.980469,53710.945313,53710.945313,8128
59517.531250,59517.531250,2000-01-05,62420.828125,58065.886719,61259.507813,4842
56614.238281,56614.238281,2000-01-06,62130.496094,56323.910156,62130.496094,5741
56614.238281,56614.238281,2000-01-07,58065.886719,55452.921875,55452.921875,3382
57485.226563,57485.226563,2000-01-10,59807.863281,56904.566406,59517.531250,5624
56323.910156,56323.910156,2000-01-11,58646.542969,55452.921875,58065.886719,5645
52404.460938,52404.460938,2000-01-12,57485.226563,52404.460938,55162.589844,5869
51678.636719,51678.636719,2000-01-13,54291.601563,49936.660156,53856.109375,5758
51678.636719,51678.636719,2000-01-14,53420.613281,50226.992188,53420.613281,6354
51823.800781,51823.800781,2000-01-17,52549.625000,50372.156250,51678.636719,6523
50081.824219,50081.824219,2000-01-18,52259.296875,48194.683594,52259.296875,7512
46597.871094,46597.871094,2000-01-19,52259.296875,46597.871094,52259.296875,6568
45001.062500,45001.062500,2000-01-20,46452.707031,43549.414063,45581.718750,6847
45436.554688,45436.554688,2000-01-21,49065.671875,43549.414063,43549.414063,9392
47323.695313,47323.695313,2000-01-24,49356.003906,45291.390625,45581.718750,6106
47178.531250,47178.531250,2000-01-25,48194.683594,46743.039063,46743.039063,6062
47178.531250,47178.531250,2000-01-26,50226.992188,46452.707031,46597.871094,7698
54146.437500,54146.437500,2000-01-27,54146.437500,47759.191406,48049.519531,15489
53420.613281,53420.613281,2000-01-28,57194.898438,50081.824219,55743.250000,9740
58646.542969,58646.542969,2000-01-31,59517.531250,51678.636719,52549.625000,16953
57775.554688,57775.554688,2000-02-01,60098.191406,56033.578125,58501.378906,12744
57049.730469,57049.730469,2000-02-02,58936.875000,56033.578125,56614.238281,7598
55452.921875,55452.921875,2000-02-03,58065.886719,54436.765625,57775.554688,7484
55452.921875,55452.921875,2000-02-04,55452.921875,55452.921875,55452.921875,0
53130.285156,53130.285156,2000-02-07,55307.753906,52694.789063,53275.449219,8018
51243.144531,51243.144531,2000-02-08,54291.601563,51097.980469,53130.285156,7119
49936.660156,49936.660156,2000-02-09,52839.957031,48775.343750,50952.812500,5882
46743.039063,46743.039063,2000-02-10,49210.835938,45001.062500,48194.683594,6179
46888.203125,46888.203125,2000-02-11,47904.355469,45001.062500,45146.226563,5373
45581.718750,45581.718750,2000-02-14,47904.355469,44855.894531,45872.050781,3792
47468.859375,47468.859375,2000-02-15,48630.179688,43549.414063,43549.414063,6124
50807.648438,50807.648438,2000-02-16,50807.648438,46888.203125,46888.203125,13140
49646.332031,49646.332031,2000-02-17,51678.636719,48775.343750,51097.980469,22846
52259.296875,52259.296875,2000-02-18,56904.566406,50226.992188,50662.484375,12478
47904.355469,47904.355469,2000-02-21,51097.980469,44565.566406,44565.566406,5521
46162.378906,46162.378906,2000-02-22,48194.683594,44565.566406,46888.203125,4811
52985.121094,52985.121094,2000-02-23,52985.121094,45291.390625,45291.390625,20066
50517.320313,50517.320313,2000-02-24,52114.132813,45291.390625,52114.132813,13205
52839.957031,52839.957031,2000-02-25,54872.261719,47904.355469,49065.671875,18864
47904.355469,47904.355469,2000-02-28,52549.625000,47904.355469,50226.992188,11190
50081.824219,50081.824219,2000-02-29,52259.296875,48775.343750,50517.320313,11204
50081.824219,50081.824219,2000-03-01,50081.824219,50081.824219,50081.824219,0
49210.835938,49210.835938,2000-03-02,52114.132813,48630.179688,50226.992188,17139
47904.355469,47904.355469,2000-03-03,51968.968750,47033.367188,51968.968750,8480
50807.648438,50807.648438,2000-03-06,51533.472656,46017.214844,46452.707031,18613
58356.214844,58356.214844,2000-03-07,58356.214844,51968.968750,54291.601563,51896
67066.093750,67066.093750,2000-03-08,67066.093750,58936.875000,60969.179688,57589
77082.460938,77082.460938,2000-03-09,77082.460938,63872.472656,68227.414063,51451
88550.476563,88550.476563,2000-03-10,88550.476563,75775.976563,88550.476563,117067
84195.531250,84195.531250,2000-03-13,100163.648438,76211.476563,90002.125000,73261
71566.203125,71566.203125,2000-03-14,87098.828125,71566.203125,87098.828125,51875
63001.484375,63001.484375,2000-03-15,76646.968750,62856.320313,72582.359375,36937
63872.472656,63872.472656,2000-03-16,69388.734375,63872.472656,64162.804688,33334
73453.343750,73453.343750,2000-03-17,73453.343750,65178.957031,67211.265625,34870
84340.695313,84340.695313,2000-03-20,84340.695313,80130.921875,81292.242188,51042
71711.367188,71711.367188,2000-03-21,91163.437500,71711.367188,84195.531250,71587
74324.335938,74324.335938,2000-03-22,80711.578125,65904.781250,73163.015625,39723
72582.359375,72582.359375,2000-03-23,76937.296875,69969.390625,76937.296875,28770
76937.296875,76937.296875,2000-03-24,81001.906250,69679.062500,69679.062500,39589
73163.015625,73163.015625,2000-03-27,81292.242188,72582.359375,79840.593750,32394
72001.695313,72001.695313,2000-03-28,75485.648438,70550.046875,73743.671875,24733
66775.765625,66775.765625,2000-03-29,74324.335938,61404.671875,74324.335938,19904
64453.132813,64453.132813,2000-03-30,66775.765625,59517.531250,61549.839844,16457
65324.121094,65324.121094,2000-03-31,66485.437500,61985.332031,61985.332031,12558
68517.742188,68517.742188,2000-04-03,74034.000000,66775.765625,67066.093750,25519
61549.839844,61549.839844,2000-04-04,70840.382813,59082.039063,69679.062500,14993
61549.839844,61549.839844,2000-04-05,61549.839844,61549.839844,61549.839844,0
58356.214844,58356.214844,2000-04-06,63872.472656,58356.214844,61549.839844,14053
58065.886719,58065.886719,2000-04-07,60678.851563,57194.898438,57340.062500,18995
66630.601563,66630.601563,2000-04-10,66775.765625,60969.179688,60969.179688,43622
59662.695313,59662.695313,2000-04-11,67646.757813,58936.875000,64017.636719,20452
59807.863281,59807.863281,2000-04-12,60678.851563,58501.378906,58501.378906,10071
59807.863281,59807.863281,2000-04-13,59807.863281,59807.863281,59807.863281,0
58646.542969,58646.542969,2000-04-14,62130.496094,56614.238281,56614.238281,17156
49936.660156,49936.660156,2000-04-17,56614.238281,49936.660156,52839.957031,18950
52839.957031,52839.957031,2000-04-18,54872.261719,50226.992188,52839.957031,23697
52259.296875,52259.296875,2000-04-19,54727.097656,50807.648438,52839.957031,15344
54436.765625,54436.765625,2000-04-20,56614.238281,51388.308594,52404.460938,20518
55162.589844,55162.589844,2000-04-21,56178.742188,53130.285156,55743.250000,16315
51968.968750,51968.968750,2000-04-24,56323.910156,51823.800781,55017.425781,11738
51968.968750,51968.968750,2000-04-25,52549.625000,51097.980469,51968.968750,7071
48194.683594,48194.683594,2000-04-26,52694.789063,47904.355469,52404.460938,9747
46452.707031,46452.707031,2000-04-27,49210.835938,45001.062500,48194.683594,9671
48049.519531,48049.519531,2000-04-28,50807.648438,45436.554688,46597.871094,11765
48049.519531,48049.519531,2000-05-01,48049.519531,48049.519531,48049.519531,0
48194.683594,48194.683594,2000-05-02,48194.683594,46452.707031,47468.859375,7043
47468.859375,47468.859375,2000-05-03,49356.003906,47323.695313,49065.671875,7594
54581.933594,54581.933594,2000-05-04,54581.933594,47904.355469,50372.156250,17679
54581.933594,54581.933594,2000-05-05,54581.933594,54581.933594,54581.933594,0
58646.542969,58646.542969,2000-05-08,62420.828125,56614.238281,58065.886719,32749
