adj_close,close,date,high,low,open,volume
4968.725586,6010.499512,2010-01-29,6010.499512,5234.309082,5234.309082,699210
5429.401367,6567.764160,2010-02-01,6906.103516,6239.375977,6587.666504,1853472
5659.739258,6846.396484,2010-02-02,7552.928711,6388.643555,6577.715332,975595
5766.682617,6975.761719,2010-02-03,7443.466309,6786.689453,6985.712891,984624
5676.192383,6866.298828,2010-02-04,6926.005859,6567.764160,6806.591797,430583
5593.929199,6766.787598,2010-02-05,6876.250000,6468.252441,6508.057129,341502
5511.665039,6667.275879,2010-02-08,6876.250000,6508.057129,6796.640625,201981
5478.759766,6627.471191,2010-02-09,6627.471191,6388.643555,6547.861816,202840
5561.023438,6726.982910,2010-02-10,6995.664063,6697.129395,6806.591797,267471
5618.607910,6796.640625,2010-02-11,6826.494141,6567.764160,6806.591797,139390
5528.117676,6687.178223,2010-02-12,6866.298828,6577.715332,6726.982910,179863
5544.570801,6707.080566,2010-02-16,6746.885254,6488.154785,6587.666504,142043
5470.533203,6617.520020,2010-02-17,6736.934082,6587.666504,6647.373535,88060
5470.533203,6617.520020,2010-02-18,6707.080566,6577.715332,6577.715332,75538
5462.307129,6607.568848,2010-02-19,6627.471191,6508.057129,6567.764160,89728
5511.665039,6667.275879,2010-02-22,6667.275879,6587.666504,6647.373535,94727
5454.080566,6597.617676,2010-02-23,6667.275879,6577.715332,6637.422363,78624
5355.363770,6478.203613,2010-02-24,6567.764160,6468.252441,6557.812988,81196
5544.570801,6707.080566,2010-02-25,6766.787598,6488.154785,6488.154785,190791
6029.926758,7294.198730,2010-02-26,7343.954590,6707.080566,6707.080566,316375
5733.777344,6935.957031,2010-03-02,7722.098633,6806.591797,7343.954590,419267
5700.871094,6896.152344,2010-03-03,6926.005859,6707.080566,6926.005859,110519
5700.871094,6896.152344,2010-03-04,6985.712891,6766.787598,6906.103516,99892
5881.851563,7115.078125,2010-03-05,7125.029297,6866.298828,6866.298828,168854
5890.078125,7125.029297,2010-03-08,7254.394043,7055.371094,7164.833496,162614
5791.361816,7005.615234,2010-03-09,7125.029297,6906.103516,7075.273438,130195
5783.135254,6995.664063,2010-03-10,7085.224609,6846.396484,7085.224609,108057
5906.530273,7144.931152,2010-03-11,7164.833496,6935.957031,6935.957031,185812
6383.659668,7722.098633,2010-03-12,8100.242676,6965.810547,7562.879883,200617
6548.186523,7921.121582,2010-03-15,8080.340332,7523.075195,7761.903320,117270
6416.565918,7761.903320,2010-03-16,8120.145020,7761.903320,7921.121582,104126
6153.321777,7443.466309,2010-03-17,7881.316895,7443.466309,7761.903320,68283
5922.982910,7164.833496,2010-03-18,7542.977539,7105.126953,7363.856934,100953
6054.605469,7324.052246,2010-03-19,7463.368652,7204.638184,7284.247559,50378
5791.361816,7005.615234,2010-03-22,7363.856934,6985.712891,7324.052246,88926
5807.813477,7025.517578,2010-03-23,7105.126953,6866.298828,7105.126953,56917
5988.793945,7244.442871,2010-03-24,7244.442871,6906.103516,6985.712891,74016
5807.813477,7025.517578,2010-03-25,7324.052246,7025.517578,7324.052246,29589
5840.720215,7065.322266,2010-03-26,7284.247559,6965.810547,7045.419922,25057
5758.456543,6965.810547,2010-03-29,7125.029297,6945.908203,7065.322266,42522
5824.267578,7045.419922,2010-03-30,7045.419922,6926.005859,6965.810547,21781
5659.739258,6846.396484,2010-03-31,7045.419922,6707.080566,7045.419922,115381
5692.645020,6886.201172,2010-04-01,6926.005859,6687.178223,6926.005859,65645
5577.476563,6746.885254,2010-04-02,6806.591797,6567.764160,6786.689453,174017
5330.685059,6448.350098,2010-04-05,6687.178223,6368.741211,6587.666504,117855
5133.251953,6209.522461,2010-04-06,6448.350098,6030.401855,6448.350098,235851
5495.211914,6647.373535,2010-04-07,6647.373535,6229.424805,6229.424805,107045
5462.307129,6607.568848,2010-04-08,6806.591797,6408.545898,6726.982910,92039
5363.590820,6488.154785,2010-04-09,6567.764160,6408.545898,6508.057129,82080
5363.590820,6488.154785,2010-04-12,6726.982910,6448.350098,6488.154785,75476
5396.496094,6527.959473,2010-04-13,6647.373535,6468.252441,6647.373535,45906
5396.496094,6527.959473,2010-04-14,6667.275879,6527.959473,6527.959473,50376
5347.137695,6468.252441,2010-04-15,6547.861816,6368.741211,6508.057129,102736
5264.874512,6368.741211,2010-04-16,6448.350098,6269.229492,6388.643555,83432
5149.705078,6229.424805,2010-04-19,6408.545898,6209.522461,6368.741211,44733
5412.948242,6547.861816,2010-04-20,6567.764160,6249.327148,6249.327148,65663
5363.590820,6488.154785,2010-04-21,6647.373535,6408.545898,6567.764160,79571
5281.327148,6388.643555,2010-04-22,6508.057129,6368.741211,6428.448242,33051
5182.610352,6269.229492,2010-04-23,6448.350098,6269.229492,6448.350098,58161
5182.610352,6269.229492,2010-04-26,6328.936523,6149.815430,6249.327148,94247
5166.158203,6249.327148,2010-04-27,6289.131836,6149.815430,6229.424805,89110
5001.630859,6050.304199,2010-04-28,6189.620117,6050.304199,6090.108398,109138
4804.197754,5811.476074,2010-04-29,6129.913086,5751.769043,6090.108398,192914
4689.028809,5672.160156,2010-04-30,5930.890137,5612.453125,5831.378418,153632
4606.764160,5572.648438,2010-05-03,5692.062500,5473.136719,5652.257813,69577
4689.028809,5672.160156,2010-05-04,5851.280762,5572.648438,5652.257813,56016
4656.123047,5632.355469,2010-05-06,5652.257813,5433.332031,5453.234375,109776
4557.406250,5512.941406,2010-05-07,5612.453125,5373.625488,5413.429688,51348
4557.406250,5512.941406,2010-05-10,5552.746094,5453.234375,5512.941406,101063
4656.123047,5632.355469,2010-05-11,5970.694824,5592.550781,5632.355469,148819
4573.859863,5532.843750,2010-05-12,5771.671387,5473.136719,5692.062500,79252
4540.954102,5493.039063,2010-05-13,5652.257813,5493.039063,5652.257813,64836
4573.859863,5532.843750,2010-05-14,5751.769043,5473.136719,5572.648438,144870
4310.615723,5214.406738,2010-05-17,5473.136719,5075.090332,5473.136719,231528
4376.426758,5294.016113,2010-05-18,5294.016113,5075.090332,5214.406738,126281
4359.973633,5274.113770,2010-05-19,5294.016113,5094.992676,5194.504395,45635
4195.446289,5075.090332,2010-05-20,5274.113770,5015.383789,5254.211426,53508
4211.898926,5094.992676,2010-05-24,5174.602051,4935.774414,4975.579102,41635
4409.332031,5333.820801,2010-05-25,5552.746094,4836.262695,4975.579102,99661
4244.804688,5134.797363,2010-05-26,5373.625488,5114.895020,5333.820801,91140
4294.163086,5194.504395,2010-05-27,5254.211426,5075.090332,5114.895020,69213
4310.615723,5214.406738,2010-05-28,5512.941406,5194.504395,5254.211426,65806
4508.048828,5453.234375,2010-05-31,5512.941406,5214.406738,5234.309082,67856
4508.048828,5453.234375,2010-06-01,5532.843750,5393.527344,5532.843750,47170
