adj_close,close,date,high,low,open,volume
775.718445,2254.408691,2000-01-04,2304.506592,2023.958008,2054.016846,125653
820.537598,2384.663330,2000-01-05,2554.996582,2084.075439,2234.369385,335143
786.061340,2284.467529,2000-01-06,2554.996582,2284.467529,2404.702637,139227
810.194946,2354.604492,2000-01-07,2404.702637,2124.154053,2124.154053,156193
861.909485,2504.898438,2000-01-10,2605.094482,2414.722168,2605.094482,133638
810.194946,2354.604492,2000-01-11,2454.800537,2334.565430,2364.624268,87029
810.194946,2354.604492,2000-01-12,2494.878906,2304.506592,2354.604492,76949
813.642517,2364.624268,2000-01-13,2474.839844,2364.624268,2364.624268,101201
841.223572,2444.781006,2000-01-14,2585.055176,2394.682861,2504.898438,271867
855.014343,2484.859375,2000-01-17,2565.016113,2474.839844,2534.957275,138129
844.671265,2454.800537,2000-01-18,2605.094482,2354.604492,2479.849609,247215
775.718445,2254.408691,2000-01-19,2444.781006,2214.330322,2444.781006,102798
727.451538,2114.134277,2000-01-20,2304.506592,2084.075439,2249.398926,131043
730.899292,2124.154053,2000-01-21,2229.359619,2124.154053,2154.212646,86929
706.765808,2054.016846,2000-01-24,2404.702637,2054.016846,2124.154053,426364
724.003906,2104.114746,2000-01-25,2204.310791,2054.016846,2144.193115,140524
720.556335,2094.095215,2000-01-26,2134.173584,2054.016846,2104.114746,185037
827.433167,2404.702637,2000-01-27,2404.702637,2104.114746,2124.154053,319174
861.909485,2504.898438,2000-01-28,2605.094482,2414.722168,2504.898438,350313
861.909485,2504.898438,2000-01-31,2554.996582,2364.624268,2474.839844,314184
861.909485,2504.898438,2000-02-01,2605.094482,2429.751465,2575.035645,88326
913.623962,2655.192383,2000-02-02,2725.329590,2484.859375,2524.937744,295421
972.233948,2825.525635,2000-02-03,2905.682373,2705.290283,2705.290283,247515
972.233948,2825.525635,2000-02-04,2825.525635,2825.525635,2825.525635,0
930.862183,2705.290283,2000-02-07,2900.672363,2605.094482,2865.604004,148708
913.623962,2655.192383,2000-02-08,2665.211914,2509.908203,2605.094482,150105
879.147705,2554.996582,2000-02-09,2655.192383,2474.839844,2474.839844,131542
827.433167,2404.702637,2000-02-10,2554.996582,2384.663330,2424.741699,163479
761.927979,2214.330322,2000-02-11,2454.800537,2209.320557,2304.506592,176354
789.509094,2294.487061,2000-02-14,2294.487061,2084.075439,2204.310791,146812
741.242126,2154.212646,2000-02-15,2394.682861,2054.016846,2374.643799,102798
799.852051,2324.545898,2000-02-16,2334.565430,2204.310791,2204.310791,101900
810.194946,2354.604492,2000-02-17,2504.898438,2154.212646,2324.545898,290031
930.862183,2705.290283,2000-02-18,2705.290283,2354.604492,2354.604492,672582
937.757507,2725.329590,2000-02-21,3055.976074,2554.996582,2675.231689,901633
880.871521,2560.006348,2000-02-22,2805.486328,2354.604492,2805.486328,379855
1011.881653,2940.750732,2000-02-23,2940.750732,2715.310059,2905.682373,820891
1011.881653,2940.750732,2000-02-24,3236.328857,2835.545166,3005.878174,1203741
1079.110474,3136.132813,2000-02-25,3326.505127,2975.819336,3096.054443,1350553
1239.426025,3602.043945,2000-02-28,3602.043945,3156.172119,3206.270020,2058267
1134.272705,3296.446533,2000-02-29,3827.484863,3156.172119,3797.426025,1563835
1134.272705,3296.446533,2000-03-01,3296.446533,3296.446533,3296.446533,0
1137.720459,3306.466064,2000-03-02,3436.720703,3106.074219,3296.446533,1228991
1020.500916,2965.799805,2000-03-03,3426.701172,2885.643066,3416.681641,673380
1134.272705,3296.446533,2000-03-06,3406.661865,2965.799805,3005.878174,1378099
1061.872437,3086.034912,2000-03-07,3597.034180,3055.976074,3346.544434,666094
999.815002,2905.682373,2000-03-08,2995.858643,2715.310059,2715.310059,480857
1020.500916,2965.799805,2000-03-09,3086.034912,2755.388428,3086.034912,534452
1017.053162,2955.780273,2000-03-10,3055.976074,2805.486328,2875.623535,482554
1168.749268,3396.642334,2000-03-13,3396.642334,2955.780273,3055.976074,1301749
1048.081787,3045.956543,2000-03-14,3597.034180,3000.868408,3476.799072,772985
1048.081787,3045.956543,2000-03-15,3206.270020,3005.878174,3156.172119,467683
954.995605,2775.427490,2000-03-16,3156.172119,2755.388428,3106.074219,341231
961.890991,2795.466797,2000-03-17,2905.682373,2705.290283,2855.584229,281847
965.338501,2805.486328,2000-03-20,2955.780273,2605.094482,2705.290283,435746
906.728882,2635.153320,2000-03-21,2855.584229,2570.025879,2605.094482,256198
958.443298,2785.447021,2000-03-22,2855.584229,2605.094482,2705.290283,361591
923.967224,2685.251221,2000-03-23,2885.643066,2655.192383,2805.486328,195217
930.862183,2705.290283,2000-03-24,2830.535400,2605.094482,2755.388428,594734
905.005188,2630.143311,2000-03-27,2795.466797,2615.114014,2795.466797,447822
873.976318,2539.967041,2000-03-28,2695.270752,2534.957275,2675.231689,335043
792.956787,2304.506592,2000-03-29,2565.016113,2284.467529,2565.016113,520380
792.956787,2304.506592,2000-03-30,2379.653564,2214.330322,2214.330322,323665
780.889954,2269.437988,2000-03-31,2354.604492,2259.418457,2259.418457,177053
770.546875,2239.379150,2000-04-03,2359.614502,2204.310791,2304.506592,297117
720.556335,2094.095215,2000-04-04,2284.467529,1963.840454,2254.408691,457204
720.556335,2094.095215,2000-04-05,2094.095215,2094.095215,2094.095215,0
736.070740,2139.183350,2000-04-06,2404.702637,2003.918823,2104.114746,323566
720.556335,2094.095215,2000-04-07,2214.330322,2074.055908,2154.212646,436345
755.032776,2194.291016,2000-04-10,2264.428223,2134.173584,2264.428223,316779
724.003906,2104.114746,2000-04-11,2244.389160,2094.095215,2244.389160,209988
717.108643,2084.075439,2000-04-12,2144.193115,2054.016846,2054.016846,238931
717.108643,2084.075439,2000-04-13,2084.075439,2084.075439,2084.075439,0
692.975281,2013.938354,2000-04-14,2094.095215,1998.909058,2023.958008,225657
637.812988,1853.624878,2000-04-17,1868.654297,1713.350586,1713.350586,360493
655.051270,1903.722900,2000-04-18,1993.899170,1863.644531,1953.820801,223961
686.080078,1993.899170,2000-04-19,2084.075439,1953.820801,1978.869873,265479
689.527588,2003.918823,2000-04-20,2033.977539,1973.859985,1973.859985,110483
703.318359,2043.997192,2000-04-21,2054.016846,2003.918823,2003.918823,129945
808.471130,2349.594727,2000-04-24,2349.594727,2109.124512,2109.124512,877281
792.956787,2304.506592,2000-04-25,2404.702637,2204.310791,2384.663330,980079
720.556335,2094.095215,2000-04-26,2384.663330,2094.095215,2354.604492,464589
710.213379,2064.036377,2000-04-27,2184.271484,2023.958008,2074.055908,335642
724.003906,2104.114746,2000-04-28,2194.291016,2074.055908,2074.055908,358098
724.003906,2104.114746,2000-05-01,2104.114746,2104.114746,2104.114746,0
720.556335,2094.095215,2000-05-02,2204.310791,2074.055908,2154.212646,228053
711.937256,2069.046143,2000-05-03,2134.173584,2064.036377,2134.173584,168370
717.108643,2084.075439,2000-05-04,2124.154053,2013.938354,2013.938354,168170
717.108643,2084.075439,2000-05-05,2084.075439,2084.075439,2084.075439,0
748.137573,2174.251953,2000-05-08,2304.506592,2054.016846,2094.095215,500619
748.137573,2174.251953,2000-05-09,2174.251953,2174.251953,2174.251953,0
730.899292,2124.154053,2000-05-10,2204.310791,2094.095215,2194.291016,192023
730.899292,2124.154053,2000-05-11,2124.154053,2124.154053,2124.154053,0
713.661072,2074.055908,2000-05-12,2134.173584,2049.007080,2104.114746,173360
691.251343,2008.928589,2000-05-15,2074.055908,1983.879639,2074.055908,142820
689.527588,2003.918823,2000-05-16,2043.997192,1923.762085,1983.879639,77348
644.708313,1873.664063,2000-05-17,2064.036377,1853.624878,2003.918823,135634
599.888977,1743.409302,2000-05-18,1853.624878,1663.252563,1853.624878,125753
649.879822,1888.693481,2000-05-19,1903.722900,1743.409302,1743.409302,129845
606.784241,1763.448608,2000-05-22,1893.703247,1763.448608,1893.703247,130045
603.336609,1753.428955,2000-05-23,1773.468140,1653.233032,1663.252563,87428
627.470215,1823.566162,2000-05-24,1863.644531,1708.340820,1708.340820,149407
668.841736,1943.801270,2000-05-25,2033.977539,1833.585693,1893.703247,158190
610.231934,1773.468140,2000-05-26,1903.722900,1753.428955,1903.722900,105094
606.784241,1763.448608,2000-05-29,1823.566162,1723.370117,1773.468140,65970
606.784241,1763.448608,2000-05-30,1763.448608,1763.448608,1763.448608,0
672.289429,1953.820801,2000-05-31,2003.918823,1853.624878,1853.624878,316080
644.708313,1873.664063,2000-06-01,1953.820801,1853.624878,1923.762085,113976
655.051270,1903.722900,2000-06-02,1953.820801,1813.546509,1813.546509,192622
696.422791,2023.958008,2000-06-05,2094.095215,1903.722900,1903.722900,588247
696.422791,2023.958008,2000-06-06,2023.958008,2023.958008,2023.958008,0
710.213379,2064.036377,2000-06-07,2084.075439,2003.918823,2023.958008,638548
682.632324,1983.879639,2000-06-08,2104.114746,1913.742432,2084.075439,291129
636.089233,1848.615112,2000-06-09,1973.859985,1848.615112,1973.859985,218172
675.737000,1963.840454,2000-06-12,1993.899170,1893.703247,1893.703247,469280
682.632324,1983.879639,2000-06-13,2069.046143,1933.781616,1968.850220,452413
682.632324,1983.879639,2000-06-14,2124.154053,1973.859985,1983.879639,344125
648.156067,1883.683716,2000-06-15,2043.997192,1883.683716,1983.879639,160186
637.812988,1853.624878,2000-06-16,1883.683716,1743.409302,1818.556274,125753
630.917786,1833.585693,2000-06-19,1883.683716,1813.546509,1863.644531,75851
625.746277,1818.556274,2000-06-20,1883.683716,1803.526978,1808.536743,106591
644.708313,1873.664063,2000-06-21,1903.722900,1823.566162,1853.624878,212084
651.603638,1893.703247,2000-06-22,1948.811035,1853.624878,1903.722900,293125
641.260681,1863.644531,2000-06-23,1983.879639,1863.644531,1923.762085,207593
674.013367,1958.830688,2000-06-26,2003.918823,1873.664063,1903.722900,403409
730.899292,2124.154053,2000-06-27,2194.291016,2013.938354,2013.938354,954429
689.527588,2003.918823,2000-06-28,2154.212646,1993.899170,2124.154053,355503
737.794495,2144.193115,2000-06-29,2304.506592,2043.997192,2084.075439,1648969
720.556335,2094.095215,2000-06-30,2264.428223,2023.958008,2234.369385,559603
779.166260,2264.428223,2000-07-03,2324.545898,2043.997192,2074.055908,727274
734.346924,2134.173584,2000-07-04,2354.604492,2104.114746,2354.604492,274961
737.794495,2144.193115,2000-07-05,2189.281250,2023.958008,2043.997192,362290
734.346924,2134.173584,2000-07-06,2234.369385,2104.114746,2199.300781,427362
724.003906,2104.114746,2000-07-07,2179.261719,2059.026611,2154.212646,295221
717.108643,2084.075439,2000-07-10,2134.173584,2074.055908,2134.173584,218671
717.108643,2084.075439,2000-07-11,2184.271484,2049.007080,2089.085449,385943
691.251343,2008.928589,2000-07-12,2114.134277,2008.928589,2114.134277,163379
696.422791,2023.958008,2000-07-13,2074.055908,1983.879639,2003.918823,158289
677.460876,1968.850220,2000-07-14,2069.046143,1968.850220,1988.889404,118767
677.460876,1968.850220,2000-07-17,1968.850220,1968.850220,1968.850220,0
677.460876,1968.850220,2000-07-18,2054.016846,1963.840454,1963.840454,168070
677.460876,1968.850220,2000-07-19,2054.016846,1963.840454,1963.840454,168070
641.260681,1863.644531,2000-07-20,1913.742432,1853.624878,1913.742432,144616
655.051270,1903.722900,2000-07-21,1953.820801,1893.703247,1953.820801,125853
641.260681,1863.644531,2000-07-24,1943.801270,1813.546509,1933.781616,195117
689.527588,2003.918823,2000-07-25,2134.173584,1773.468140,1843.605347,744241
665.394165,1933.781616,2000-07-26,2018.948242,1913.742432,1913.742432,200507
655.051270,1903.722900,2000-07-27,1968.850220,1853.624878,1933.781616,162581
618.850891,1798.517090,2000-07-28,1923.762085,1793.507324,1863.644531,285939
624.022522,1813.546509,2000-07-31,1853.624878,1773.468140,1793.507324,335243
648.156067,1883.683716,2000-08-01,1928.771851,1853.624878,1893.703247,236835
658.498840,1913.742432,2000-08-02,1943.801270,1878.673828,1943.801270,178450
649.879822,1888.693481,2000-08-03,1933.781616,1853.624878,1853.624878,146712
661.946411,1923.762085,2000-08-04,1938.791504,1853.624878,1853.624878,124056
644.708313,1873.664063,2000-08-07,1998.909058,1833.585693,1923.762085,289931
634.365417,1843.605347,2000-08-08,1893.703247,1808.536743,1873.664063,101301
648.156067,1883.683716,2000-08-09,1913.742432,1813.546509,1853.624878,96011
651.603638,1893.703247,2000-08-10,1908.732666,1813.546509,1853.624878,80542
672.289429,1953.820801,2000-08-11,2054.016846,1853.624878,1853.624878,587748
703.318359,2043.997192,2000-08-14,2134.173584,1963.840454,2033.977539,358796
703.318359,2043.997192,2000-08-15,2043.997192,2043.997192,2043.997192,0
730.899292,2124.154053,2000-08-16,2134.173584,2043.997192,2043.997192,361691
727.451538,2114.134277,2000-08-17,2149.202881,2023.958008,2104.114746,334744
734.346924,2134.173584,2000-08-18,2204.310791,2038.987427,2154.212646,271667
727.451538,2114.134277,2000-08-21,2174.251953,2094.095215,2134.173584,141921
772.271057,2244.389160,2000-08-22,2284.467529,2094.095215,2094.095215,798036
