adj_close,close,date,high,low,open,volume
636.022339,1415.896606,2000-01-04,1452.673218,1287.178833,1287.178833,88099
626.110413,1393.830688,2000-01-05,1434.284912,1305.567017,1342.343628,45681
586.462158,1305.567017,2000-01-06,1415.896606,1305.567017,1415.896606,58189
586.462158,1305.567017,2000-01-07,1360.731812,1287.178833,1342.343628,108221
592.244263,1318.438843,2000-01-10,1369.926025,1292.695313,1292.695313,96800
579.854248,1290.856445,2000-01-11,1340.504761,1289.017578,1305.567017,91362
569.942200,1268.790527,2000-01-12,1303.728271,1257.757568,1292.695313,47312
582.332275,1296.372925,2000-01-13,1296.372925,1250.402222,1268.790527,54382
611.242310,1360.731812,2000-01-14,1450.834351,1287.178833,1323.955322,288227
619.502380,1379.120117,2000-01-17,1471.061401,1379.120117,1397.508423,169673
586.462158,1305.567017,2000-01-18,1430.607300,1296.372925,1325.794189,70697
557.552246,1241.208130,2000-01-19,1305.567017,1241.208130,1268.790527,50575
557.552246,1241.208130,2000-01-20,1241.208130,1176.849121,1195.237427,95169
640.978394,1426.929565,2000-01-21,1426.929565,1195.237427,1241.208130,431797
608.764343,1355.215332,2000-01-24,1465.544922,1342.343628,1460.028442,288771
602.982239,1342.343628,2000-01-25,1397.508423,1305.567017,1362.570679,163691
595.548340,1325.794189,2000-01-26,1379.120117,1252.241089,1323.955322,110396
632.718506,1408.541382,2000-01-27,1489.449707,1342.343628,1342.343628,255597
612.894287,1364.409546,2000-01-28,1426.929565,1364.409546,1380.958984,130518
594.722290,1323.955322,2000-01-31,1355.215332,1298.211792,1342.343628,106589
602.982239,1342.343628,2000-02-01,1368.087158,1309.244751,1309.244751,102239
612.068298,1362.570679,2000-02-02,1397.508423,1323.955322,1353.376587,98976
626.936462,1395.669556,2000-02-03,1452.673218,1380.958984,1434.284912,285508
626.936462,1395.669556,2000-02-04,1395.669556,1395.669556,1395.669556,0
619.502380,1379.120117,2000-02-07,1415.896606,1360.731812,1406.702515,77223
594.722290,1323.955322,2000-02-08,1377.281250,1314.761230,1377.281250,67434
591.418274,1316.599976,2000-02-09,1351.537720,1316.599976,1323.955322,51119
567.464233,1263.274048,2000-02-10,1316.599976,1252.241089,1252.241089,36436
552.596191,1230.175171,2000-02-11,1287.178833,1213.625732,1263.274048,47312
545.162170,1213.625732,2000-02-14,1232.013916,1180.526855,1232.013916,73960
522.860168,1163.977417,2000-02-15,1195.237427,1162.138550,1162.138550,137043
507.992065,1130.878540,2000-02-16,1173.171509,1110.651367,1167.655029,77766
507.165985,1129.039673,2000-02-17,1140.072632,1112.490234,1112.490234,40786
479.907928,1068.358398,2000-02-18,1130.878540,1068.358398,1130.878540,97888
454.301788,1011.354736,2000-02-21,1084.907837,1011.354736,1084.907837,80486
448.519745,998.482971,2000-02-22,1031.581909,989.288818,1011.354736,42962
495.601990,1103.296143,2000-02-23,1147.427979,1011.354736,1011.354736,77766
471.647797,1049.970093,2000-02-24,1121.684326,1029.743042,1084.907837,42962
541.858093,1206.270386,2000-02-25,1206.270386,1066.519531,1066.519531,88099
586.462158,1305.567017,2000-02-28,1369.926025,1232.013916,1268.790527,170761
572.420227,1274.307007,2000-02-29,1379.120117,1268.790527,1379.120117,97888
572.420227,1274.307007,2000-03-01,1274.307007,1274.307007,1274.307007,0
561.682068,1250.402222,2000-03-02,1287.178833,1197.076294,1250.402222,67434
541.858093,1206.270386,2000-03-03,1312.922363,1197.076294,1252.241089,77223
595.548340,1325.794189,2000-03-06,1384.636597,1206.270386,1277.984619,157165
582.332275,1296.372925,2000-03-07,1397.508423,1270.629395,1333.149414,119641
627.762329,1397.508423,2000-03-08,1415.896606,1296.372925,1298.211792,126711
611.242310,1360.731812,2000-03-09,1463.706177,1323.955322,1415.896606,179462
693.842651,1544.614502,2000-03-10,1544.614502,1360.731812,1379.120117,235476
751.662903,1673.332397,2000-03-13,1710.109009,1526.226318,1544.614502,448655
677.322571,1507.838013,2000-03-14,1677.010010,1493.127441,1677.010010,133780
630.240417,1403.024902,2000-03-15,1557.486328,1399.347168,1511.515625,111484
594.722290,1323.955322,2000-03-16,1471.061401,1323.955322,1406.702515,134324
627.762329,1397.508423,2000-03-17,1471.061401,1329.471802,1471.061401,66890
618.676270,1377.281250,2000-03-20,1432.446045,1360.731812,1401.186035,91906
598.026428,1331.310669,2000-03-21,1388.314209,1307.405884,1380.958984,120185
590.592407,1314.761230,2000-03-22,1360.731812,1287.178833,1329.471802,79942
601.330261,1338.665894,2000-03-23,1346.021240,1305.567017,1346.021240,52207
648.412476,1443.479004,2000-03-24,1507.838013,1342.343628,1360.731812,164235
652.542603,1452.673218,2000-03-27,1507.838013,1397.508423,1456.350830,149551
638.500488,1421.413086,2000-03-28,1507.838013,1401.186035,1401.186035,109852
615.372498,1369.926025,2000-03-29,1447.156738,1369.926025,1406.702515,45681
610.416382,1358.893066,2000-03-30,1432.446045,1289.017578,1371.764771,61996
612.894287,1364.409546,2000-03-31,1395.669556,1254.079956,1357.054199,147376
586.462158,1305.567017,2000-04-03,1434.284912,1305.567017,1323.955322,63627
561.682068,1250.402222,2000-04-04,1379.120117,1200.753906,1307.405884,80486
561.682068,1250.402222,2000-04-05,1250.402222,1250.402222,1250.402222,0
537.728088,1197.076294,2000-04-06,1320.277710,1162.138550,1248.563477,137043
565.812256,1259.596436,2000-04-07,1301.889404,1162.138550,1217.303345,92450
577.376221,1285.339966,2000-04-10,1312.922363,1233.852783,1241.208130,61452
536.902100,1195.237427,2000-04-11,1289.017578,1195.237427,1289.017578,22840
536.902100,1195.237427,2000-04-12,1265.112915,1176.849121,1217.303345,57101
536.902100,1195.237427,2000-04-13,1195.237427,1195.237427,1195.237427,0
527.815918,1175.010376,2000-04-14,1195.237427,1140.072632,1141.911499,50575
484.863922,1079.391357,2000-04-17,1119.845581,1031.581909,1119.845581,52751
483.211823,1075.713745,2000-04-18,1186.043335,1048.131348,1141.911499,132693
509.643951,1134.556152,2000-04-19,1149.266724,1103.296143,1103.296143,60364
567.464233,1263.274048,2000-04-20,1276.145874,1103.296143,1152.944458,151183
533.598022,1187.882080,2000-04-21,1232.013916,1178.687988,1232.013916,22840
545.162170,1213.625732,2000-04-24,1358.893066,1169.493896,1204.431519,151727
527.815918,1175.010376,2000-04-25,1232.013916,1175.010376,1217.303345,44049
512.122070,1140.072632,2000-04-26,1239.369263,1140.072632,1213.625732,108765
512.122070,1140.072632,2000-04-27,1176.849121,1070.197266,1105.134888,71241
536.902100,1195.237427,2000-04-28,1195.237427,1138.233765,1138.233765,90274
536.902100,1195.237427,2000-05-01,1195.237427,1195.237427,1195.237427,0
516.251953,1149.266724,2000-05-02,1224.658691,1140.072632,1140.072632,43506
509.643951,1134.556152,2000-05-03,1211.786865,1103.296143,1103.296143,34804
516.251953,1149.266724,2000-05-04,1193.398560,1105.134888,1105.134888,77766
516.251953,1149.266724,2000-05-05,1149.266724,1149.266724,1149.266724,0
524.512085,1167.655029,2000-05-08,1209.947998,1151.105591,1151.105591,38611
524.512085,1167.655029,2000-05-09,1167.655029,1167.655029,1167.655029,0
521.208069,1160.299683,2000-05-10,1186.043335,1149.266724,1149.266724,7069
521.208069,1160.299683,2000-05-11,1160.299683,1160.299683,1160.299683,0
512.122070,1140.072632,2000-05-12,1209.947998,1103.296143,1140.072632,92450
489.819916,1090.424316,2000-05-15,1121.684326,1090.424316,1108.812622,22296
485.689941,1081.230225,2000-05-16,1149.266724,1049.970093,1149.266724,34804
478.255920,1064.680786,2000-05-17,1101.457275,958.028748,1101.457275,144657
433.651733,965.384094,2000-05-18,1046.292480,921.252258,1016.871216,48400
453.475830,1009.515930,2000-05-19,1029.743042,851.376831,851.376831,110940
407.219574,906.541626,2000-05-22,1044.453613,884.475708,884.475708,42418
412.175537,917.574585,2000-05-23,919.413391,899.186340,899.186340,22296
425.391693,946.995789,2000-05-24,946.995789,866.087463,884.475708,53838
453.475830,1009.515930,2000-05-25,1064.680786,956.189941,956.189941,73960
404.741577,901.025146,2000-05-26,1029.743042,901.025146,1029.743042,34804
429.521606,956.189941,2000-05-29,965.384094,847.699158,868.845703,76135
429.521606,956.189941,2000-05-30,956.189941,956.189941,956.189941,0
483.211823,1075.713745,2000-05-31,1075.713745,864.248596,996.644165,129974
458.431824,1020.548889,2000-06-01,1066.519531,992.966492,1066.519531,29366
450.171661,1002.160645,2000-06-02,1048.131348,976.417053,976.417053,58733
482.386017,1073.874878,2000-06-05,1075.713745,1020.548889,1020.548889,69065
482.386017,1073.874878,2000-06-06,1073.874878,1073.874878,1073.874878,0
479.081848,1066.519531,2000-06-07,1099.618408,1031.581909,1099.618408,104958
485.689941,1081.230225,2000-06-08,1097.779663,1022.387695,1097.779663,120185
474.951752,1057.325439,2000-06-09,1075.713745,974.578247,1029.743042,63627
466.691803,1038.937134,2000-06-12,1048.131348,992.966492,992.966492,44049
446.041718,992.966492,2000-06-13,1057.325439,992.966492,1048.131348,29910
436.129730,970.900574,2000-06-14,1011.354736,961.706421,994.805298,15227
421.261658,937.801697,2000-06-15,992.966492,937.801697,965.384094,49488
413.001617,919.413391,2000-06-16,961.706421,906.541626,906.541626,16858
413.001617,919.413391,2000-06-19,952.512268,889.072754,921.252258,38611
429.521606,956.189941,2000-06-20,963.545288,921.252258,963.545288,16858
438.607635,976.417053,2000-06-21,989.288818,956.189941,956.189941,61996
432.825684,963.545288,2000-06-22,978.255859,941.479309,978.255859,8701
428.695679,954.351135,2000-06-23,956.189941,930.446350,941.479309,18490
458.431824,1020.548889,2000-06-26,1048.131348,937.801697,946.995789,168041
474.125824,1055.486572,2000-06-27,1061.003052,983.772339,1038.937134,138131
454.301788,1011.354736,2000-06-28,1055.486572,963.545288,1022.387695,307261
452.649811,1007.677124,2000-06-29,1044.453613,983.772339,1044.453613,158796
441.911713,983.772339,2000-06-30,992.966492,965.384094,992.966492,27735
455.127808,1013.193604,2000-07-03,1040.776001,974.578247,987.450012,164235
440.259613,980.094727,2000-07-04,1062.841919,974.578247,1016.871216,83205
