adj_close,close,date,high,low,open,volume
397.666992,1891.661743,2000-01-04,1918.750000,1677.213257,1760.735229,322058
405.259674,1927.779419,2000-01-05,2112.882324,1805.882324,1846.514648,1235517
379.634369,1805.882324,2000-01-06,2027.102905,1760.735229,1981.955933,546879
393.870636,1873.602905,2000-01-07,1932.294067,1765.250000,1891.661743,844573
389.125153,1851.029419,2000-01-10,1914.235229,1792.338257,1873.602905,536469
384.379852,1828.455933,2000-01-11,1896.176514,1828.455933,1896.176514,411543
379.634369,1805.882324,2000-01-12,1954.867676,1801.367676,1805.882324,613328
379.634369,1805.882324,2000-01-13,1805.882324,1715.588257,1783.308838,286618
372.990662,1774.279419,2000-01-14,1805.882324,1738.161743,1765.250000,292820
370.143463,1760.735229,2000-01-17,1801.367676,1729.132324,1742.676514,272885
348.789124,1659.154419,2000-01-18,1760.735229,1656.897095,1760.735229,225042
360.652649,1715.588257,2000-01-19,1715.588257,1525.970581,1625.294067,439674
326.011047,1550.801514,2000-01-20,1665.926514,1535.000000,1586.919067,146631
316.045654,1503.397095,2000-01-21,1602.720581,1462.764648,1553.058838,138657
313.672852,1492.110229,2000-01-24,1525.970581,1462.764648,1462.764648,128690
298.962097,1422.132324,2000-01-25,1512.426514,1399.558838,1424.389648,231687
313.198334,1489.852905,2000-01-26,1535.000000,1422.132324,1422.132324,115400
342.619995,1629.808838,2000-01-27,1665.926514,1530.485229,1530.485229,316299
330.281891,1571.117676,2000-01-28,1693.014648,1557.573486,1638.838257,144859
325.536407,1548.544067,2000-01-31,1566.602905,1489.852905,1535.000000,165902
340.721893,1620.779419,2000-02-01,1647.867676,1584.661743,1584.661743,264247
344.518158,1638.838257,2000-02-02,1643.352905,1557.573486,1584.661743,238553
354.008942,1683.985229,2000-02-03,1724.617676,1607.235229,1670.441162,251843
354.008942,1683.985229,2000-02-04,1683.985229,1683.985229,1683.985229,0
344.518158,1638.838257,2000-02-07,1715.588257,1625.294067,1625.294067,194032
332.180084,1580.147095,2000-02-08,1693.014648,1559.830933,1674.955933,139543
319.367371,1519.198486,2000-02-09,1589.176514,1485.338257,1589.176514,369902
300.860229,1431.161743,2000-02-10,1489.852905,1426.647095,1467.279419,352403
292.792938,1392.786743,2000-02-11,1467.279419,1376.985229,1422.132324,168781
284.725739,1354.411743,2000-02-14,1390.529419,1264.117676,1390.529419,219283
275.234955,1309.264648,2000-02-15,1399.558838,1309.264648,1354.411743,109420
313.198334,1489.852905,2000-02-16,1489.852905,1288.948486,1336.352905,173654
291.843964,1388.272095,2000-02-17,1422.132324,1354.411743,1422.132324,164794
