adj_close,close,date,high,low,open,volume
695.741943,1315.192627,2000-01-04,1360.544189,1315.192627,1360.544189,27783
657.356262,1242.630371,2000-01-05,1269.841187,1183.673462,1269.841187,34728
662.154480,1251.700684,2000-01-06,1274.376343,1197.278809,1269.841187,17364
657.356262,1242.630371,2000-01-07,1315.192627,1242.630371,1315.192627,11576
666.952576,1260.770874,2000-01-10,1269.841187,1229.024902,1260.770874,48620
638.163330,1206.349121,2000-01-11,1242.630371,1201.813965,1229.024902,41674
645.360718,1219.954590,2000-01-12,1260.770874,1179.138306,1215.419434,76403
662.154480,1251.700684,2000-01-13,1260.770874,1142.857056,1224.489746,41674
662.154480,1251.700684,2000-01-14,1297.052124,1224.489746,1242.630371,87979
657.356262,1242.630371,2000-01-17,1251.700684,1197.278809,1251.700684,56723
616.571289,1165.532837,2000-01-18,1242.630371,1165.532837,1206.349121,30098
599.777466,1133.786743,2000-01-19,1160.997681,1115.646240,1160.997681,32413
573.387512,1083.900146,2000-01-20,1115.646240,993.197205,1052.154175,42832
561.391846,1061.224487,2000-01-21,1079.364990,1015.872986,1070.294678,48620
556.593567,1052.154175,2000-01-24,1074.829834,1029.478394,1047.619019,53250
544.598083,1029.478394,2000-01-25,1034.013550,997.732361,1024.943237,30098
544.598083,1029.478394,2000-01-26,1106.575928,979.591797,1043.083862,78718
570.988281,1079.364990,2000-01-27,1088.435303,1006.802673,1034.013550,55566
561.391846,1061.224487,2000-01-28,1115.646240,1043.083862,1106.575928,100713
575.786499,1088.435303,2000-01-31,1106.575928,1056.689331,1088.435303,46305
585.382996,1106.575928,2000-02-01,1115.646240,1065.759644,1088.435303,32413
614.172241,1160.997681,2000-02-02,1197.278809,1070.294678,1079.364990,201426
628.567078,1188.208618,2000-02-03,1315.192627,1179.138306,1197.278809,170170
628.567078,1188.208618,2000-02-04,1188.208618,1188.208618,1188.208618,0
604.575745,1142.857056,2000-02-07,1197.278809,1129.251709,1179.138306,72930
568.589172,1074.829834,2000-02-08,1156.462524,1074.829834,1142.857056,67142
585.382996,1106.575928,2000-02-09,1124.716553,1061.224487,1124.716553,89137
566.190002,1070.294678,2000-02-10,1070.294678,1024.943237,1070.294678,65984
537.400635,1015.872986,2000-02-11,1029.478394,1006.802673,1006.802673,42832
515.808655,975.056641,2000-02-14,1011.337830,934.240295,997.732361,65984
513.409668,970.521484,2000-02-15,970.521484,925.170044,970.521484,84506
527.804199,997.732361,2000-02-16,1029.478394,961.451233,970.521484,35886
542.199036,1024.943237,2000-02-17,1024.943237,961.451233,975.056641,38201
535.001587,1011.337830,2000-02-18,1020.408142,979.591797,979.591797,24310
513.409668,970.521484,2000-02-21,1011.337830,952.380920,988.662109,67142
518.207764,979.591797,2000-02-22,988.662109,888.888855,970.521484,20837
561.391846,1061.224487,2000-02-23,1079.364990,952.380920,979.591797,60196
518.207764,979.591797,2000-02-24,1043.083862,907.029419,907.029419,94925
513.409668,970.521484,2000-02-25,993.197205,934.240295,988.662109,34728
549.396240,1038.548706,2000-02-28,1043.083862,952.380920,997.732361,105343
520.606873,984.126953,2000-02-29,1061.224487,984.126953,1052.154175,45147
520.606873,984.126953,2000-03-01,984.126953,984.126953,984.126953,0
551.795410,1043.083862,2000-03-02,1056.689331,1006.802673,1015.872986,70615
554.194580,1047.619019,2000-03-03,1070.294678,1006.802673,1070.294678,91452
635.764160,1201.813965,2000-03-06,1201.813965,1015.872986,1056.689331,443370
614.172241,1160.997681,2000-03-07,1306.122437,1115.646240,1269.841187,316031
597.378479,1129.251709,2000-03-08,1160.997681,1092.970459,1160.997681,104186
597.378479,1129.251709,2000-03-09,1215.419434,1097.505615,1097.505615,129654
652.557983,1233.560059,2000-03-10,1242.630371,1106.575928,1129.251709,270884
743.724304,1405.895630,2000-03-13,1414.965942,1206.349121,1278.911499,449158
678.948181,1283.446655,2000-03-14,1437.641602,1269.841187,1360.544189,140072
652.557983,1233.560059,2000-03-15,1292.516968,1179.138306,1224.489746,100713
621.369446,1174.603149,2000-03-16,1269.841187,1115.646240,1188.208618,93767
599.777466,1133.786743,2000-03-17,1179.138306,1115.646240,1115.646240,53250
599.777466,1133.786743,2000-03-20,1174.603149,1097.505615,1124.716553,45147
623.768677,1179.138306,2000-03-21,1206.349121,1115.646240,1133.786743,85664
623.768677,1179.138306,2000-03-22,1233.560059,1170.067993,1215.419434,136599
628.567078,1188.208618,2000-03-23,1206.349121,1156.462524,1197.278809,100713
640.562500,1210.884277,2000-03-24,1301.587280,1197.278809,1215.419434,119235
676.549072,1278.911499,2000-03-27,1287.981812,1224.489746,1287.981812,70615
657.356262,1242.630371,2000-03-28,1260.770874,1215.419434,1215.419434,13891
645.360718,1219.954590,2000-03-29,1238.095215,1183.673462,1183.673462,32413
621.369446,1174.603149,2000-03-30,1219.954590,1097.505615,1219.954590,12733
599.777466,1133.786743,2000-03-31,1142.857056,1133.786743,1142.857056,13891
599.777466,1133.786743,2000-04-03,1147.392212,1052.154175,1088.435303,42832
570.988281,1079.364990,2000-04-04,1124.716553,1020.408142,1020.408142,11576
570.988281,1079.364990,2000-04-05,1079.364990,1079.364990,1079.364990,0
561.391846,1061.224487,2000-04-06,1079.364990,1047.619019,1070.294678,4630
573.387512,1083.900146,2000-04-07,1088.435303,1070.294678,1070.294678,12733
618.970398,1170.067993,2000-04-10,1242.630371,1088.435303,1088.435303,50935
618.970398,1170.067993,2000-04-11,1333.333252,1092.970459,1120.181396,69457
602.176636,1138.321899,2000-04-12,1206.349121,1088.435303,1129.251709,69457
602.176636,1138.321899,2000-04-13,1138.321899,1138.321899,1138.321899,0
602.176636,1138.321899,2000-04-14,1138.321899,1015.872986,1015.872986,2315
513.409668,970.521484,2000-04-17,1097.505615,970.521484,1097.505615,70615
537.400635,1015.872986,2000-04-18,1074.829834,975.056641,975.056641,28940
544.598083,1029.478394,2000-04-19,1083.900146,984.126953,984.126953,24310
535.001587,1011.337830,2000-04-20,1015.872986,988.662109,988.662109,13891
558.992676,1056.689331,2000-04-21,1056.689331,997.732361,997.732361,34728
544.598083,1029.478394,2000-04-24,1029.478394,997.732361,997.732361,9261
515.808655,975.056641,2000-04-25,993.197205,970.521484,984.126953,8103
506.212341,956.916077,2000-04-26,1079.364990,952.380920,1079.364990,57881
496.615784,938.775452,2000-04-27,993.197205,884.353699,993.197205,45147
484.620331,916.099731,2000-04-28,934.240295,888.888855,888.888855,63669
484.620331,916.099731,2000-05-01,916.099731,916.099731,916.099731,0
518.207764,979.591797,2000-05-02,979.591797,902.494263,916.099731,94925
491.817688,929.705200,2000-05-03,934.240295,907.029419,925.170044,53250
482.221191,911.564575,2000-05-04,925.170044,907.029419,925.170044,38201
482.221191,911.564575,2000-05-05,911.564575,911.564575,911.564575,0
478.382599,904.308350,2000-05-08,929.705200,903.401306,911.564575,48620
478.382599,904.308350,2000-05-09,904.308350,904.308350,904.308350,0
475.503723,898.866150,2000-05-10,929.705200,897.959167,899.773193,52093
475.503723,898.866150,2000-05-11,898.866150,898.866150,898.866150,0
475.503723,898.866150,2000-05-12,920.634888,888.888855,911.564575,61354
499.014832,943.310608,2000-05-15,984.126953,887.981812,907.029419,292879
479.822205,907.029419,2000-05-16,1024.943237,892.516968,943.310608,214160
441.436340,834.467102,2000-05-17,907.029419,806.349182,892.516968,134284
406.409271,768.253906,2000-05-18,816.326477,725.623535,816.326477,43989
357.467438,675.736938,2000-05-19,712.018127,657.596313,657.596313,81033
342.113129,646.711975,2000-05-22,670.294739,646.711975,646.711975,52093
326.278992,616.780029,2000-05-23,651.247131,567.800415,645.804932,62511
352.669159,666.666626,2000-05-24,670.294739,571.428528,595.011292,86821
383.377808,724.716492,2000-05-25,753.741455,639.455750,639.455750,62511
364.664764,689.342346,2000-05-26,716.553284,653.061218,653.061218,5788
355.548096,672.108826,2000-05-29,680.272095,643.083862,675.736938,9261
355.548096,672.108826,2000-05-30,672.108826,672.108826,672.108826,0
376.660339,712.018127,2000-05-31,725.623535,680.272095,686.621277,52093
376.660339,712.018127,2000-06-01,725.623535,635.827637,725.623535,54408
373.781464,706.575928,2000-06-02,724.716492,693.877502,712.018127,101871
398.252228,752.834412,2000-06-05,789.115601,707.482971,707.482971,232682
398.252228,752.834412,2000-06-06,752.834412,752.834412,752.834412,0
431.839935,816.326477,2000-06-07,816.326477,752.834412,752.834412,155121
