adj_close,close,date,high,low,open,volume
1676.906128,3920.000000,2000-01-04,3920.000000,3920.000000,3920.000000,37100
1925.019653,4500.000000,2000-01-05,4505.000000,4100.000000,4505.000000,196100
1775.296509,4150.000000,2000-01-06,4400.000000,3850.000000,4400.000000,96400
1839.463745,4300.000000,2000-01-07,4345.000000,3850.000000,3850.000000,63800
1835.185547,4290.000000,2000-01-10,4400.000000,4150.000000,4300.000000,73400
1753.907104,4100.000000,2000-01-11,4200.000000,4050.000000,4080.000000,40500
1796.685181,4200.000000,2000-01-12,4200.000000,3910.000000,4100.000000,94000
1719.684570,4020.000000,2000-01-13,4250.000000,4000.000000,4250.000000,46900
1702.573242,3980.000000,2000-01-14,4100.000000,3850.000000,4000.000000,42400
1672.628540,3910.000000,2000-01-17,4100.000000,3880.000000,3880.000000,41500
1621.294678,3790.000000,2000-01-18,3850.000000,3700.000000,3740.000000,38600
1629.850342,3810.000000,2000-01-19,4340.000000,3800.000000,4340.000000,74300
1873.686157,4380.000000,2000-01-20,4380.000000,3530.000000,3680.000000,164400
1715.406738,4010.000000,2000-01-21,4360.000000,3910.000000,4300.000000,218700
1753.907104,4100.000000,2000-01-24,4430.000000,4100.000000,4150.000000,123500
1723.962646,4030.000000,2000-01-25,4150.000000,3900.000000,4000.000000,77200
1694.017700,3960.000000,2000-01-26,4100.000000,3950.000000,4030.000000,61600
1719.684570,4020.000000,2000-01-27,4100.000000,4000.000000,4100.000000,49200
1711.128662,4000.000000,2000-01-28,4300.000000,3900.000000,4060.000000,50400
1625.572388,3800.000000,2000-01-31,3975.000000,3700.000000,3820.000000,68300
1664.072632,3890.000000,2000-02-01,3950.000000,3800.000000,3860.000000,71200
1771.018311,4140.000000,2000-02-02,4140.000000,3830.000000,3900.000000,85200
1711.128662,4000.000000,2000-02-03,4245.000000,4000.000000,4210.000000,62700
1711.128662,4000.000000,2000-02-04,4000.000000,4000.000000,4000.000000,0
1698.295288,3970.000000,2000-02-07,4100.000000,3920.000000,4050.000000,47000
1651.239746,3860.000000,2000-02-08,4100.000000,3770.000000,3950.000000,56900
1625.572388,3800.000000,2000-02-09,3980.000000,3710.000000,3800.000000,87100
1501.515747,3510.000000,2000-02-10,3750.000000,3510.000000,3750.000000,88000
1467.292847,3430.000000,2000-02-11,3590.000000,3430.000000,3500.000000,71900
1390.292358,3250.000000,2000-02-14,3500.000000,3230.000000,3300.000000,34400
1597.766846,3735.000000,2000-02-15,3735.000000,3100.000000,3100.000000,129300
1475.848877,3450.000000,2000-02-16,3735.000000,3400.000000,3735.000000,29500
1497.237549,3500.000000,2000-02-17,3600.000000,3300.000000,3500.000000,35100
1475.848877,3450.000000,2000-02-18,3600.000000,3350.000000,3360.000000,57200
1497.237549,3500.000000,2000-02-21,3600.000000,3215.000000,3500.000000,71300
1475.848877,3450.000000,2000-02-22,3520.000000,3350.000000,3510.000000,28000
1625.572388,3800.000000,2000-02-23,3950.000000,3450.000000,3450.000000,106600
1505.793579,3520.000000,2000-02-24,3700.000000,3450.000000,3700.000000,53400
1584.933105,3705.000000,2000-02-25,3990.000000,3600.000000,3600.000000,183300
1638.406006,3830.000000,2000-02-28,3970.000000,3325.000000,3325.000000,120000
1796.685181,4200.000000,2000-02-29,4400.000000,3860.000000,3890.000000,278600
1796.685181,4200.000000,2000-03-01,4200.000000,4200.000000,4200.000000,0
1749.629272,4090.000000,2000-03-02,4290.000000,3570.000000,4250.000000,132400
1679.045288,3925.000000,2000-03-03,4240.000000,3750.000000,4240.000000,87100
1775.296509,4150.000000,2000-03-06,4230.000000,3900.000000,4000.000000,152600
1732.517822,4050.000000,2000-03-07,4260.000000,3985.000000,4260.000000,108300
1689.739746,3950.000000,2000-03-08,4100.000000,3850.000000,3900.000000,89100
1796.685181,4200.000000,2000-03-09,4340.000000,4000.000000,4010.000000,238300
1723.962646,4030.000000,2000-03-10,4300.000000,4000.000000,4200.000000,80800
1980.631714,4630.000000,2000-03-13,4630.000000,4400.000000,4500.000000,336400
1860.852539,4350.000000,2000-03-14,4900.000000,4060.000000,4650.000000,268100
1756.046143,4105.000000,2000-03-15,4400.000000,4105.000000,4255.000000,109800
1715.406738,4010.000000,2000-03-16,4300.000000,4000.000000,4100.000000,98100
1732.517822,4050.000000,2000-03-17,4200.000000,3930.000000,4060.000000,95000
1698.295288,3970.000000,2000-03-20,4090.000000,3905.000000,4000.000000,65500
1646.961304,3850.000000,2000-03-21,4050.000000,3820.000000,4010.000000,49300
1728.240234,4040.000000,2000-03-22,4150.000000,3850.000000,3850.000000,103300
1719.684570,4020.000000,2000-03-23,4180.000000,4010.000000,4055.000000,60600
1877.964233,4390.000000,2000-03-24,4390.000000,4070.000000,4190.000000,189200
1809.518921,4230.000000,2000-03-27,4700.000000,4160.000000,4500.000000,352600
1796.685181,4200.000000,2000-03-28,4350.000000,4100.000000,4350.000000,163000
1728.240234,4040.000000,2000-03-29,4280.000000,3900.000000,4280.000000,123200
1621.294678,3790.000000,2000-03-30,4150.000000,3790.000000,4050.000000,79100
1629.850342,3810.000000,2000-03-31,3925.000000,3450.000000,3450.000000,116400
1488.682129,3480.000000,2000-04-03,3980.000000,3480.000000,3850.000000,66300
1535.738037,3590.000000,2000-04-04,3790.000000,3480.000000,3600.000000,100200
1535.738037,3590.000000,2000-04-05,3590.000000,3590.000000,3590.000000,0
1497.237549,3500.000000,2000-04-06,3720.000000,3500.000000,3600.000000,28600
1514.349365,3540.000000,2000-04-07,3650.000000,3410.000000,3500.000000,67300
1561.405151,3650.000000,2000-04-10,3835.000000,3510.000000,3545.000000,91100
1501.515747,3510.000000,2000-04-11,3650.000000,3510.000000,3650.000000,51700
1499.376709,3505.000000,2000-04-12,3570.000000,3480.000000,3510.000000,33500
