adj_close,close,date,high,low,open,volume
1656.556519,2380.000000,2003-08-04,2460.000000,2235.000000,2405.000000,2563000
1903.648071,2735.000000,2003-08-05,2735.000000,2445.000000,2450.000000,3324000
1774.881836,2550.000000,2003-08-06,2945.000000,2515.000000,2880.000000,3613000
1771.401611,2545.000000,2003-08-07,2585.000000,2400.000000,2480.000000,1299000
1743.560303,2505.000000,2003-08-08,2635.000000,2505.000000,2510.000000,1218000
1691.358032,2430.000000,2003-08-11,2540.000000,2410.000000,2510.000000,837000
1663.516846,2390.000000,2003-08-12,2490.000000,2390.000000,2490.000000,585000
1691.358032,2430.000000,2003-08-13,2475.000000,2330.000000,2390.000000,820000
1614.794678,2320.000000,2003-08-14,2480.000000,2320.000000,2430.000000,708000
1614.794678,2320.000000,2003-08-15,2320.000000,2320.000000,2320.000000,0
1566.072510,2250.000000,2003-08-18,2300.000000,2240.000000,2280.000000,697000
1656.556519,2380.000000,2003-08-19,2430.000000,2255.000000,2300.000000,1105000
1576.512817,2265.000000,2003-08-20,2380.000000,2265.000000,2360.000000,610000
1569.552612,2255.000000,2003-08-21,2300.000000,2240.000000,2245.000000,364000
1472.108032,2115.000000,2003-08-22,2280.000000,2115.000000,2250.000000,661000
1461.667603,2100.000000,2003-08-25,2140.000000,2080.000000,2115.000000,379000
1531.270874,2200.000000,2003-08-26,2250.000000,2075.000000,2075.000000,725000
1527.790649,2195.000000,2003-08-27,2245.000000,2155.000000,2160.000000,412000
1489.508667,2140.000000,2003-08-28,2180.000000,2100.000000,2170.000000,297000
1517.350098,2180.000000,2003-08-29,2220.000000,2130.000000,2130.000000,308000
1555.631836,2235.000000,2003-09-01,2300.000000,2190.000000,2200.000000,568000
1545.191528,2220.000000,2003-09-02,2235.000000,2205.000000,2235.000000,312000
1517.350098,2180.000000,2003-09-03,2270.000000,2180.000000,2200.000000,376000
1531.270874,2200.000000,2003-09-04,2200.000000,2140.000000,2170.000000,360000
1538.230957,2210.000000,2003-09-05,2265.000000,2150.000000,2175.000000,274000
1492.989014,2145.000000,2003-09-08,2190.000000,2140.000000,2190.000000,111000
1513.869873,2175.000000,2003-09-09,2175.000000,2115.000000,2125.000000,228000
1513.869873,2175.000000,2003-09-10,2175.000000,2175.000000,2175.000000,0
1513.869873,2175.000000,2003-09-11,2175.000000,2175.000000,2175.000000,0
1513.869873,2175.000000,2003-09-12,2175.000000,2175.000000,2175.000000,0
1472.108032,2115.000000,2003-09-15,2170.000000,2115.000000,2170.000000,111000
1454.707153,2090.000000,2003-09-16,2135.000000,2085.000000,2090.000000,135000
1475.588013,2120.000000,2003-09-17,2130.000000,2080.000000,2090.000000,155000
1475.588013,2120.000000,2003-09-18,2120.000000,2090.000000,2105.000000,114000
1475.588013,2120.000000,2003-09-19,2145.000000,2070.000000,2145.000000,197000
1433.826172,2060.000000,2003-09-22,2100.000000,2020.000000,2090.000000,236000
1454.707153,2090.000000,2003-09-23,2090.000000,2010.000000,2010.000000,213000
1461.667603,2100.000000,2003-09-24,2100.000000,2035.000000,2040.000000,176000
1416.425415,2035.000000,2003-09-25,2080.000000,2035.000000,2040.000000,112000
1367.703125,1965.000000,2003-09-26,2040.000000,1965.000000,2035.000000,178000
1378.143799,1980.000000,2003-09-29,1990.000000,1840.000000,1925.000000,376000
1374.663452,1975.000000,2003-09-30,2040.000000,1930.000000,1975.000000,161000
1245.897583,1790.000000,2003-10-01,1915.000000,1790.000000,1915.000000,641000
1155.413330,1660.000000,2003-10-02,1825.000000,1640.000000,1825.000000,639000
1155.413330,1660.000000,2003-10-03,1660.000000,1660.000000,1660.000000,0
1124.091919,1615.000000,2003-10-06,1675.000000,1600.000000,1665.000000,249000
1134.532349,1630.000000,2003-10-07,1685.000000,1615.000000,1620.000000,349000
1117.131592,1605.000000,2003-10-08,1685.000000,1605.000000,1660.000000,346000
1120.611816,1610.000000,2003-10-09,1620.000000,1580.000000,1585.000000,205000
1113.651489,1600.000000,2003-10-10,1640.000000,1600.000000,1605.000000,161000
1085.810059,1560.000000,2003-10-13,1600.000000,1540.000000,1600.000000,221000
1103.210938,1585.000000,2003-10-14,1625.000000,1550.000000,1565.000000,240000
1131.052246,1625.000000,2003-10-15,1635.000000,1600.000000,1600.000000,172000
1298.099854,1865.000000,2003-10-16,1865.000000,1645.000000,1650.000000,1484000
1291.139526,1855.000000,2003-10-17,1920.000000,1765.000000,1900.000000,504000
1284.179199,1845.000000,2003-10-20,1920.000000,1820.000000,1820.000000,332000
1245.897583,1790.000000,2003-10-21,1875.000000,1770.000000,1850.000000,251000
1231.976807,1770.000000,2003-10-22,1820.000000,1720.000000,1800.000000,261000
1235.457031,1775.000000,2003-10-23,1775.000000,1715.000000,1725.000000,220000
1252.857788,1800.000000,2003-10-24,1835.000000,1760.000000,1775.000000,173000
1305.060303,1875.000000,2003-10-27,1900.000000,1775.000000,1775.000000,252000
1284.179199,1845.000000,2003-10-28,1895.000000,1810.000000,1865.000000,129000
1263.298340,1815.000000,2003-10-29,1850.000000,1815.000000,1850.000000,183000
1238.937134,1780.000000,2003-10-30,1840.000000,1765.000000,1840.000000,157000
1204.135742,1730.000000,2003-10-31,1760.000000,1725.000000,1760.000000,81000
1225.016602,1760.000000,2003-11-03,1980.000000,1690.000000,1740.000000,291000
1238.937134,1780.000000,2003-11-04,1805.000000,1755.000000,1785.000000,137000
1197.175293,1720.000000,2003-11-05,1790.000000,1715.000000,1790.000000,70000
1148.453125,1650.000000,2003-11-06,1735.000000,1650.000000,1700.000000,143000
1148.453125,1650.000000,2003-11-07,1680.000000,1635.000000,1635.000000,58000
1127.572021,1620.000000,2003-11-10,1640.000000,1605.000000,1625.000000,104000
1124.091919,1615.000000,2003-11-11,1650.000000,1600.000000,1620.000000,31000
1176.294189,1690.000000,2003-11-12,1690.000000,1630.000000,1640.000000,79000
1165.854004,1675.000000,2003-11-13,1725.000000,1675.000000,1700.000000,72000
1218.056274,1750.000000,2003-11-14,1790.000000,1700.000000,1700.000000,157000
1214.576050,1745.000000,2003-11-17,1780.000000,1715.000000,1750.000000,53000
1207.615845,1735.000000,2003-11-18,1750.000000,1715.000000,1725.000000,67000
1197.175293,1720.000000,2003-11-19,1730.000000,1690.000000,1690.000000,55000
1238.937134,1780.000000,2003-11-20,1785.000000,1695.000000,1695.000000,84000
1242.417358,1785.000000,2003-11-21,1790.000000,1760.000000,1780.000000,45000
1165.854004,1675.000000,2003-11-24,1735.000000,1670.000000,1730.000000,49000
1197.175293,1720.000000,2003-11-25,1730.000000,1675.000000,1675.000000,61000
1176.294189,1690.000000,2003-11-26,1720.000000,1685.000000,1715.000000,92000
1193.695068,1715.000000,2003-11-27,1720.000000,1670.000000,1690.000000,32000
1204.135742,1730.000000,2003-11-28,1745.000000,1695.000000,1695.000000,19000
1179.774414,1695.000000,2003-12-01,1730.000000,1695.000000,1700.000000,86000
1179.774414,1695.000000,2003-12-02,1725.000000,1695.000000,1720.000000,26000
1148.453125,1650.000000,2003-12-03,1720.000000,1650.000000,1665.000000,183000
1165.854004,1675.000000,2003-12-04,1680.000000,1640.000000,1680.000000,37000
1162.373657,1670.000000,2003-12-05,1700.000000,1650.000000,1695.000000,35000
1148.453125,1650.000000,2003-12-08,1675.000000,1645.000000,1645.000000,29000
1158.893555,1665.000000,2003-12-09,1700.000000,1645.000000,1655.000000,34000
1183.254761,1700.000000,2003-12-10,1700.000000,1655.000000,1670.000000,31000
1165.854004,1675.000000,2003-12-11,1735.000000,1670.000000,1705.000000,18000
1318.980957,1895.000000,2003-12-12,1925.000000,1800.000000,1800.000000,1179000
1513.869873,2175.000000,2003-12-15,2175.000000,1950.000000,1955.000000,1166000
1566.072510,2250.000000,2003-12-16,2275.000000,2105.000000,2165.000000,1001000
1492.989014,2145.000000,2003-12-17,2280.000000,2080.000000,2280.000000,416000
1461.667603,2100.000000,2003-12-18,2145.000000,2075.000000,2095.000000,276000
1492.989014,2145.000000,2003-12-19,2175.000000,2065.000000,2105.000000,250000
1531.270874,2200.000000,2003-12-22,2340.000000,2150.000000,2190.000000,838000
1496.468994,2150.000000,2003-12-23,2270.000000,2070.000000,2230.000000,236000
1496.468994,2150.000000,2003-12-24,2180.000000,2080.000000,2080.000000,121000
1496.468994,2150.000000,2003-12-25,2150.000000,2150.000000,2150.000000,0
1489.508667,2140.000000,2003-12-26,2190.000000,2100.000000,2100.000000,125000
1526.016357,2090.000000,2003-12-29,2125.000000,2070.000000,2125.000000,155000
1569.825439,2150.000000,2003-12-30,2180.000000,2090.000000,2150.000000,105000
1569.825439,2150.000000,2003-12-31,2150.000000,2150.000000,2150.000000,0
1569.825439,2150.000000,2004-01-01,2150.000000,2150.000000,2150.000000,0
1613.634644,2210.000000,2004-01-02,2285.000000,2130.000000,2150.000000,128000
1613.634644,2210.000000,2004-01-05,2230.000000,2175.000000,2175.000000,84000
1577.126953,2160.000000,2004-01-06,2250.000000,2160.000000,2215.000000,156000
1631.888184,2235.000000,2004-01-07,2280.000000,2200.000000,2200.000000,333000
1715.855713,2350.000000,2004-01-08,2420.000000,2260.000000,2260.000000,677000
1708.554199,2340.000000,2004-01-09,2385.000000,2250.000000,2380.000000,315000
1664.744995,2280.000000,2004-01-12,2345.000000,2270.000000,2345.000000,183000
1679.348267,2300.000000,2004-01-13,2340.000000,2210.000000,2230.000000,253000
1650.142212,2260.000000,2004-01-14,2320.000000,2220.000000,2320.000000,284000
1635.539185,2240.000000,2004-01-15,2315.000000,2240.000000,2315.000000,115000
1613.634644,2210.000000,2004-01-16,2270.000000,2180.000000,2235.000000,267000
1588.079102,2175.000000,2004-01-19,2240.000000,2175.000000,2200.000000,109000
1547.921021,2120.000000,2004-01-20,2210.000000,2115.000000,2115.000000,112000
1547.921021,2120.000000,2004-01-21,2120.000000,2120.000000,2120.000000,0
1547.921021,2120.000000,2004-01-22,2120.000000,2120.000000,2120.000000,0
1547.921021,2120.000000,2004-01-23,2120.000000,2120.000000,2120.000000,0
1533.317871,2100.000000,2004-01-26,2140.000000,2100.000000,2115.000000,66000
1606.333008,2200.000000,2004-01-27,2245.000000,2100.000000,2100.000000,78000
1580.777710,2165.000000,2004-01-28,2260.000000,2165.000000,2165.000000,54000
1555.222412,2130.000000,2004-01-29,2195.000000,2125.000000,2180.000000,77000
1562.523926,2140.000000,2004-01-30,2170.000000,2130.000000,2135.000000,27000
1577.126953,2160.000000,2004-02-02,2200.000000,2145.000000,2200.000000,39000
1547.921021,2120.000000,2004-02-03,2170.000000,2110.000000,2170.000000,54000
1566.174683,2145.000000,2004-02-04,2150.000000,2100.000000,2100.000000,37000
1584.428467,2170.000000,2004-02-05,2170.000000,2120.000000,2130.000000,33000
1599.031494,2190.000000,2004-02-06,2190.000000,2140.000000,2145.000000,32000
1569.825439,2150.000000,2004-02-09,2200.000000,2150.000000,2200.000000,42000
1591.729980,2180.000000,2004-02-10,2210.000000,2150.000000,2150.000000,101000
1679.348267,2300.000000,2004-02-11,2340.000000,2240.000000,2250.000000,348000
1661.094360,2275.000000,2004-02-12,2300.000000,2250.000000,2300.000000,161000
1650.142212,2260.000000,2004-02-13,2320.000000,2255.000000,2275.000000,96000
