adj_close,close,date,high,low,open,volume
57987.640625,82700.593750,2000-01-04,82700.593750,71584.921875,71584.921875,1846
52999.449219,75586.562500,2000-01-05,86702.234375,75586.562500,84034.476563,4887
54558.261719,77809.695313,2000-01-06,82255.968750,75586.562500,82255.968750,4426
55181.785156,78698.953125,2000-01-07,80032.835938,76253.507813,80032.835938,2118
55493.550781,79143.578125,2000-01-10,82255.968750,78254.328125,82255.968750,2687
54246.503906,77365.070313,2000-01-11,80922.085938,76475.820313,80477.460938,3326
56117.066406,80032.835938,2000-01-12,81366.710938,76920.445313,79143.578125,3427
64534.632813,92037.757813,2000-01-13,92037.757813,80032.835938,81366.710938,14297
59234.683594,84479.101563,2000-01-14,94260.890625,84479.101563,91593.132813,9864
63443.460938,90481.562500,2000-01-17,92927.007813,85146.039063,86257.609375,9637
62352.289063,88925.367188,2000-01-18,97595.593750,86702.234375,93149.328125,14816
62352.289063,88925.367188,2000-01-19,95594.773438,88258.429688,92927.007813,11634
57675.875000,82255.968750,2000-01-20,92482.382813,82255.968750,92482.382813,6870
57052.355469,81366.710938,2000-01-21,86257.609375,78254.328125,78254.328125,5973
57987.640625,82700.593750,2000-01-24,86479.921875,80477.460938,80477.460938,6967
56117.066406,80032.835938,2000-01-25,83589.843750,79588.203125,81366.710938,4297
54714.148438,78032.015625,2000-01-26,81811.343750,77809.695313,80032.835938,3445
58455.277344,83367.531250,2000-01-27,83589.843750,79143.578125,80032.835938,7264
58299.394531,83145.218750,2000-01-28,85368.351563,80922.085938,84479.101563,5975
57052.355469,81366.710938,2000-01-31,82255.968750,79588.203125,80922.085938,3553
56428.832031,80477.460938,2000-02-01,83145.218750,80032.835938,81366.710938,4302
58299.394531,83145.218750,2000-02-02,84479.101563,79143.578125,80699.773438,10359
57675.875000,82255.968750,2000-02-03,86257.609375,80699.773438,83589.843750,10356
57675.875000,82255.968750,2000-02-04,82255.968750,82255.968750,82255.968750,0
57675.875000,82255.968750,2000-02-07,85812.984375,81811.343750,83145.218750,9030
56117.066406,80032.835938,2000-02-08,83589.843750,80032.835938,82255.968750,6441
54558.261719,77809.695313,2000-02-09,80922.085938,77809.695313,80032.835938,8069
51752.406250,73808.054688,2000-02-10,76475.820313,73585.742188,75808.875000,6760
49258.316406,70251.039063,2000-02-11,73141.117188,69806.414063,71140.296875,8434
45828.941406,65360.148438,2000-02-14,68917.164063,63137.011719,66694.023438,5894
43023.085938,61358.503906,2000-02-15,65137.832031,60469.250000,64470.894531,4875
43646.605469,62247.757813,2000-02-16,64026.265625,60024.625000,60246.937500,3859
43023.085938,61358.503906,2000-02-17,63359.324219,60024.625000,60246.937500,3956
43646.605469,62247.757813,2000-02-18,67583.281250,60024.625000,60024.625000,6787
43023.085938,61358.503906,2000-02-21,63581.640625,58690.742188,60024.625000,6702
43334.847656,61803.132813,2000-02-22,62247.757813,58690.742188,61803.132813,3193
47075.984375,67138.656250,2000-02-23,70251.039063,62692.386719,63581.640625,9945
42711.328125,60913.878906,2000-02-24,65804.773438,60024.625000,64915.519531,4174
45517.175781,64915.519531,2000-02-25,64915.519531,59802.312500,60913.878906,5260
49881.835938,71140.296875,2000-02-28,74475.000000,62692.386719,63581.640625,15318
48323.039063,68917.164063,2000-02-29,73363.429688,63137.011719,71584.921875,12707
48323.039063,68917.164063,2000-03-01,68917.164063,68917.164063,68917.164063,0
46764.222656,66694.023438,2000-03-02,70695.671875,64915.519531,68472.531250,11537
49258.316406,70251.039063,2000-03-03,76031.187500,65804.773438,76031.187500,16355
55493.550781,79143.578125,2000-03-06,79143.578125,65804.773438,68917.164063,22857
53622.980469,76475.820313,2000-03-07,83589.843750,75586.562500,79588.203125,12453
50349.484375,71807.234375,2000-03-08,75141.937500,68472.531250,74919.625000,5073
50193.605469,71584.921875,2000-03-09,73363.429688,71140.296875,71140.296875,5584
50817.121094,72474.179688,2000-03-10,73808.054688,69361.789063,73363.429688,7318
57208.234375,81589.023438,2000-03-13,82255.968750,73363.429688,73363.429688,18311
52064.171875,74252.687500,2000-03-14,81366.710938,74252.687500,80032.835938,10201
53311.214844,76031.187500,2000-03-15,77809.695313,73363.429688,77809.695313,5125
49258.316406,70251.039063,2000-03-16,76031.187500,69584.101563,75586.562500,5436
49881.835938,71140.296875,2000-03-17,73363.429688,66471.710938,66471.710938,4480
