adj_close,close,date,high,low,open,volume
1318.088501,1621.597534,2001-07-27,1764.155518,1514.679077,1514.679077,3029222
1235.526855,1520.024902,2001-07-30,1657.237061,1498.641235,1626.943481,932111
1199.315796,1475.475586,2001-07-31,1532.498779,1473.693604,1520.024902,912470
1196.418945,1471.911621,2001-08-01,1491.513306,1463.001709,1463.001709,664431
1192.073608,1466.565674,2001-08-02,1489.731323,1461.219727,1479.039551,651524
1216.697388,1496.859253,2001-08-03,1523.588867,1455.873779,1455.873779,1072405
1236.975342,1521.806885,2001-08-06,1561.010376,1489.731323,1505.769165,1040418
1215.248657,1495.077271,2001-08-07,1601.995850,1493.295288,1537.844727,1516294
1192.073608,1466.565674,2001-08-08,1523.588867,1464.783691,1523.588867,376548
1177.589111,1448.745972,2001-08-09,1475.475586,1439.836060,1463.001709,485977
1167.449951,1436.272095,2001-08-10,1464.783691,1432.708130,1441.618042,574082
1167.449951,1436.272095,2001-08-13,1448.745972,1425.580200,1436.272095,890584
1163.104492,1430.926147,2001-08-14,1438.054077,1427.362183,1429.144165,341755
1163.104492,1430.926147,2001-08-15,1430.926147,1430.926147,1430.926147,0
1158.759277,1425.580200,2001-08-16,1432.708130,1425.580200,1432.708130,624587
1158.759277,1425.580200,2001-08-17,1429.144165,1425.580200,1425.580200,394506
1161.656128,1429.144165,2001-08-20,1491.513306,1425.580200,1425.580200,1152653
1160.207642,1427.362183,2001-08-21,1457.655762,1425.580200,1457.655762,379354
1158.759277,1425.580200,2001-08-22,1429.144165,1425.580200,1425.580200,675654
1158.759277,1425.580200,2001-08-23,1429.144165,1425.580200,1425.580200,1296875
1158.759277,1425.580200,2001-08-24,1429.144165,1425.580200,1425.580200,1381612
1144.274902,1407.760498,2001-08-27,1425.580200,1372.120972,1425.580200,132437
1109.511963,1364.993042,2001-08-28,1398.850586,1336.481445,1398.850586,70146
977.703125,1202.833374,2001-08-29,1336.481445,1202.833374,1274.112305,719987
992.187744,1220.653076,2001-08-30,1274.112305,1185.013550,1202.833374,85859
929.904419,1144.028198,2001-08-31,1188.577515,1097.696777,1097.696777,73513
970.460815,1193.923462,2001-09-03,1224.217041,1158.283936,1158.283936,88104
1042.883301,1283.022217,2001-09-04,1336.481445,1193.923462,1202.833374,356346
992.187744,1220.653076,2001-09-05,1336.481445,1213.525146,1336.481445,216613
970.460815,1193.923462,2001-09-06,1247.382690,1168.975830,1231.344971,142538
955.976440,1176.103760,2001-09-07,1186.795532,1138.682251,1186.795532,90910
967.563965,1190.359497,2001-09-10,1192.141479,1145.810181,1158.283936,55556
924.110535,1136.900269,2001-09-11,1192.141479,1135.118286,1168.975830,39282
814.028381,1001.470154,2001-09-12,1033.545654,1001.470154,1001.470154,156567
811.131470,997.906189,2001-09-13,1024.635864,894.551636,894.551636,169474
714.085449,878.513855,2001-09-14,1003.252075,878.513855,962.266663,115602
628.626892,773.377258,2001-09-17,850.002197,773.377258,850.002197,21885
641.662964,789.415039,2001-09-18,835.746399,787.633118,787.633118,43771
706.843079,869.603943,2001-09-19,869.603943,791.197021,791.197021,62290
669.183472,823.272583,2001-09-20,890.987671,812.580750,835.746399,31425
709.739990,873.167908,2001-09-21,876.731873,823.272583,823.272583,65096
