adj_close,close,date,high,low,open,volume
5914.668457,7006.669922,2006-11-15,7006.669922,6048.492676,6108.378906,2023540
6799.341309,8054.675781,2006-11-16,8054.675781,7665.416504,7845.074707,732761
7254.315430,8593.650391,2006-11-17,9192.511719,8204.391602,8264.277344,4387110
6268.537598,7425.872070,2006-11-20,8593.650391,7336.042969,8593.650391,1236848
5864.115234,6946.783691,2006-11-21,7365.986328,6677.296387,7306.100098,983237
6192.708008,7336.042969,2006-11-22,7845.074707,6797.068359,6886.897461,1838228
5990.498047,7096.499023,2006-11-23,7455.815430,7036.612793,7336.042969,440130
5687.181641,6737.182617,2006-11-24,7156.384766,6407.809082,6976.726563,608078
5459.693848,6467.695313,2006-11-27,6647.353516,6317.979980,6587.467285,362556
5560.799316,6587.467285,2006-11-28,6767.125488,6228.150879,6347.922852,455855
5383.864746,6377.866211,2006-11-29,6916.840820,6347.922852,6497.638184,800990
5181.653809,6138.321777,2006-11-30,6407.809082,6108.378906,6377.866211,306097
5282.759277,6258.093750,2006-12-01,6587.467285,6108.378906,6198.208008,469721
5484.970703,6497.638184,2006-12-04,6497.638184,6108.378906,6228.150879,249807
5459.693848,6467.695313,2006-12-05,7246.213867,6407.809082,6737.182617,1889262
5333.312500,6317.979980,2006-12-06,6617.410156,6228.150879,6437.751953,266472
5055.271973,5988.606445,2006-12-07,6317.979980,5988.606445,6317.979980,258101
4549.745117,5389.746094,2006-12-08,5988.606445,5299.916992,5832.902832,380991
4236.318359,5018.452637,2006-12-11,5467.597656,4982.520996,5449.631836,249493
3887.504395,4605.238770,2006-12-12,5048.395508,4551.341309,5036.418457,317998
3958.278076,4689.079102,2006-12-13,4725.010742,4515.409668,4557.329590,180065
3715.625244,4401.625977,2006-12-14,4677.102051,4389.648926,4623.204590,304930
3892.559570,4611.227051,2006-12-15,4641.170410,4132.138672,4251.910645,1566776
3963.333740,4695.067871,2006-12-18,4701.056152,4491.455078,4551.341309,399754
3811.675293,4515.409668,2006-12-19,4730.999512,4515.409668,4730.999512,281621
3872.338867,4587.272949,2006-12-20,4641.170410,4407.614746,4449.534668,243746
4448.639160,5269.973633,2006-12-21,5269.973633,5174.156250,5269.973633,2301727
4726.679688,5599.347168,2006-12-22,5958.663574,5335.848633,5449.631836,4273274
4524.468262,5359.802734,2006-12-26,5784.994141,5275.962402,5784.994141,1415274
4061.376465,4569.307129,2006-12-27,5210.087891,4569.307129,5180.144531,1307739
4045.407715,4551.341309,2006-12-28,4647.158691,4431.568848,4431.568848,808924
4151.865234,4671.113281,2007-01-02,4707.044922,4551.341309,4551.341309,458913
4040.084229,4545.352539,2007-01-03,4707.044922,4503.432129,4653.147461,411215
4162.510742,4683.090332,2007-01-04,4683.090332,4521.397949,4545.352539,360963
4657.541016,5240.030762,2007-01-05,5371.780273,4665.124512,4730.999512,2237690
4726.739258,5317.882813,2007-01-08,5479.575195,4976.532227,5210.087891,1477089
4662.864258,5246.019531,2007-01-09,5443.643555,5180.144531,5389.746094,724058
4327.521484,4868.737305,2007-01-10,5269.973633,4868.737305,5246.019531,516278
4343.490234,4886.703125,2007-01-11,5114.270020,4862.748535,4862.748535,391386
4513.822754,5078.338379,2007-01-12,5078.338379,4868.737305,4892.691895,401731
4503.177246,5066.361328,2007-01-15,5240.030762,5060.372559,5072.350098,498352
4503.177246,5066.361328,2007-01-16,5072.350098,4916.645996,5000.486816,300592
4465.916504,5024.440918,2007-01-17,5156.190430,4946.589355,5132.235840,414578
4657.541016,5240.030762,2007-01-18,5240.030762,4958.566406,4970.543457,437769
4646.895508,5228.053711,2007-01-19,5359.802734,5108.281250,5150.201660,664127
4732.061523,5323.871094,2007-01-22,5323.871094,5156.190430,5269.973633,448331
4465.916504,5024.440918,2007-01-23,5317.882813,5018.452637,5269.973633,576815
4375.427246,4922.634766,2007-01-24,5072.350098,4832.805664,5072.350098,342886
4418.010742,4970.543457,2007-01-25,4988.509277,4886.703125,4922.634766,233493
4492.531738,5054.384277,2007-01-26,5078.338379,4886.703125,4886.703125,325957
4524.468750,5090.315918,2007-01-29,5138.224609,5024.440918,5030.429688,289351
4471.239746,5030.429688,2007-01-30,5180.144531,5024.440918,5180.144531,384055
4460.593750,5018.452637,2007-01-31,5144.212891,4886.703125,5078.338379,864666
5125.956543,5767.028320,2007-02-01,5767.028320,5425.677734,5767.028320,1261629
4710.770508,5299.916992,2007-02-02,6018.549805,5272.968262,6000.583984,1092685
4447.286133,5003.480957,2007-02-05,5219.070801,4967.549316,5201.104980,359552
4455.270996,5012.463867,2007-02-06,5093.310059,4985.515137,5003.480957,241957
4327.521484,4868.737305,2007-02-07,5021.446777,4859.754395,4958.566406,281181
4279.615234,4814.839844,2007-02-08,4940.600586,4814.839844,4850.771484,193551
4295.583496,4832.805664,2007-02-09,4904.668945,4760.942383,4814.839844,176697
4095.974854,4608.232910,2007-02-12,4760.942383,4527.386719,4760.942383,139180
4032.099854,4536.369629,2007-02-13,4599.250000,4509.420898,4581.284180,141991
4175.818848,4698.062012,2007-02-14,4707.044922,4509.420898,4518.403809,158584
4127.912598,4644.164551,2007-02-15,4769.925293,4599.250000,4760.942383,88441
4095.974854,4608.232910,2007-02-16,4742.976563,4518.403809,4590.267090,84494
4103.958984,4617.215820,2007-02-20,4662.130371,4545.352539,4617.215820,69686
4056.053223,4563.318359,2007-02-21,4671.113281,4554.335449,4635.181641,99866
4111.943848,4626.198730,2007-02-22,4653.147461,4518.403809,4545.352539,110416
4167.833496,4689.079102,2007-02-23,4922.634766,4680.096191,4680.096191,277941
3968.225098,4464.506348,2007-02-26,4760.942383,4401.625977,4626.198730,292620
3513.116699,3952.480469,2007-02-27,4275.865234,3862.651367,4042.309570,777270
3393.351563,3817.736816,2007-02-28,3817.736816,3512.317871,3584.181152,398672
3393.351563,3817.736816,2007-03-01,3817.736816,3817.736816,3817.736816,0
3058.008301,3440.454590,2007-03-05,3575.198242,3413.505859,3521.300781,420174
3089.945801,3476.386230,2007-03-06,3521.300781,3440.454590,3449.437500,278308
3145.836426,3539.266602,2007-03-07,3539.266602,3431.471680,3512.317871,332199
3600.944824,4051.292480,2007-03-08,4051.292480,3566.215332,3584.181152,2527539
3457.226563,3889.600098,2007-03-09,4114.172852,3781.805176,4060.275391,1168167
3465.210693,3898.583008,2007-03-12,4123.155762,3862.651367,3979.429199,1267923
3257.617432,3665.027344,2007-03-13,3934.514648,3656.044434,3898.583008,704909
3129.867676,3521.300781,2007-03-14,3575.198242,3494.352051,3548.249512,535612
3145.836426,3539.266602,2007-03-15,3656.044434,3521.300781,3521.300781,539623
3169.789551,3566.215332,2007-03-16,3656.044434,3548.249512,3611.129883,466026
3233.664551,3638.078613,2007-03-19,3674.010254,3566.215332,3566.215332,447752
3129.867676,3521.300781,2007-03-20,3709.941895,3521.300781,3682.993164,497160
3201.727051,3602.146973,2007-03-21,3611.129883,3494.352051,3521.300781,437728
3153.820801,3548.249512,2007-03-22,3656.044434,3521.300781,3656.044434,500013
