adj_close,close,date,high,low,open,volume
1035.971680,1340.000000,2000-01-04,1410.000000,1220.000000,1270.000000,541000
1051.433960,1360.000000,2000-01-05,1430.000000,1300.000000,1340.000000,246000
1059.165039,1370.000000,2000-01-06,1430.000000,1370.000000,1390.000000,232000
1082.358398,1400.000000,2000-01-07,1410.000000,1330.000000,1400.000000,198000
1121.013916,1450.000000,2000-01-10,1460.000000,1415.000000,1450.000000,194000
1105.551880,1430.000000,2000-01-11,1440.000000,1380.000000,1440.000000,175000
1097.820801,1420.000000,2000-01-12,1420.000000,1370.000000,1400.000000,222000
1059.165039,1370.000000,2000-01-13,1410.000000,1360.000000,1410.000000,205000
1066.896118,1380.000000,2000-01-14,1380.000000,1280.000000,1370.000000,172000
1005.047180,1300.000000,2000-01-17,1370.000000,1300.000000,1370.000000,235000
966.391479,1250.000000,2000-01-18,1290.000000,1210.000000,1210.000000,233000
966.391479,1250.000000,2000-01-19,1280.000000,1230.000000,1250.000000,231000
997.315918,1290.000000,2000-01-20,1380.000000,1260.000000,1260.000000,238000
974.122498,1260.000000,2000-01-21,1290.000000,1160.000000,1275.000000,69000
974.122498,1260.000000,2000-01-24,1270.000000,1210.000000,1260.000000,277000
904.542297,1170.000000,2000-01-25,1260.000000,1135.000000,1260.000000,165000
904.542297,1170.000000,2000-01-26,1190.000000,1100.000000,1150.000000,529000
819.500000,1060.000000,2000-01-27,1170.000000,1060.000000,1100.000000,425000
827.231079,1070.000000,2000-01-28,1145.000000,1020.000000,1060.000000,518000
780.844177,1010.000000,2000-01-31,1070.000000,972.000000,1050.000000,193000
758.424011,981.000000,2000-02-01,1030.000000,960.000000,1000.000000,330000
769.247559,995.000000,2000-02-02,1020.000000,951.000000,951.000000,264000
815.634399,1055.000000,2000-02-03,1060.000000,1000.000000,1055.000000,231000
815.634399,1055.000000,2000-02-04,1055.000000,1055.000000,1055.000000,0
873.617859,1130.000000,2000-02-07,1180.000000,1060.000000,1070.000000,314000
819.500000,1060.000000,2000-02-08,1140.000000,1050.000000,1140.000000,150000
796.306519,1030.000000,2000-02-09,1100.000000,990.000000,1070.000000,209000
784.709839,1015.000000,2000-02-10,1040.000000,970.000000,1005.000000,128000
772.340027,999.000000,2000-02-11,1040.000000,960.000000,960.000000,161000
688.070679,890.000000,2000-02-14,1010.000000,890.000000,1010.000000,313000
703.532959,910.000000,2000-02-15,920.000000,840.000000,840.000000,137000
650.961182,842.000000,2000-02-16,910.000000,835.000000,880.000000,261000
734.457458,950.000000,2000-02-17,968.000000,865.000000,878.000000,225000
842.693359,1090.000000,2000-02-18,1090.000000,970.000000,970.000000,221000
966.391479,1250.000000,2000-02-21,1250.000000,1150.000000,1250.000000,236000
1109.417358,1435.000000,2000-02-22,1435.000000,1350.000000,1350.000000,569000
1159.669678,1500.000000,2000-02-23,1600.000000,1435.000000,1590.000000,365000
1159.669678,1500.000000,2000-02-24,1510.000000,1400.000000,1500.000000,154000
1124.879761,1455.000000,2000-02-25,1550.000000,1430.000000,1500.000000,247000
997.315918,1290.000000,2000-02-28,1450.000000,1290.000000,1360.000000,192000
981.853760,1270.000000,2000-02-29,1385.000000,1215.000000,1290.000000,248000
981.853760,1270.000000,2000-03-01,1270.000000,1270.000000,1270.000000,0
989.584656,1280.000000,2000-03-02,1350.000000,1140.000000,1140.000000,244000
974.122498,1260.000000,2000-03-03,1360.000000,1255.000000,1280.000000,118000
977.987915,1265.000000,2000-03-06,1330.000000,1220.000000,1250.000000,227000
1035.971680,1340.000000,2000-03-07,1390.000000,1240.000000,1275.000000,371000
1055.299438,1365.000000,2000-03-08,1450.000000,1305.000000,1305.000000,308000
1082.358398,1400.000000,2000-03-09,1450.000000,1335.000000,1335.000000,319000
1051.433960,1360.000000,2000-03-10,1440.000000,1335.000000,1400.000000,226000
1144.207275,1480.000000,2000-03-13,1525.000000,1360.000000,1400.000000,583000
