adj_close,close,date,high,low,open,volume
281.695984,626.906738,2000-01-04,626.906738,561.010315,561.010315,100506
271.292511,603.753967,2000-01-05,628.687744,571.696228,607.315918,80292
264.890289,589.506104,2000-01-06,637.592651,587.725098,623.344788,58394
270.492157,601.972961,2000-01-07,607.315918,578.820190,578.820190,52218
267.291138,594.849060,2000-01-10,623.344788,578.820190,607.315918,51656
274.493530,610.877930,2000-01-11,614.439880,578.820190,593.068054,39865
260.088684,578.820190,2000-01-12,621.563782,575.258179,621.563782,60640
255.286987,568.134277,2000-01-13,587.725098,559.229309,559.229309,46603
293.299957,652.731079,2000-01-14,652.731079,554.776855,587.725098,395848
336.914825,749.794739,2000-01-17,749.794739,653.621521,674.993347,692313
356.121399,792.538391,2000-01-18,854.872864,671.431396,751.575745,623250
321.709564,715.955994,2000-01-19,819.253174,715.955994,810.348206,495793
280.095459,623.344788,2000-01-20,756.918701,623.344788,756.918701,222910
300.102325,667.869446,2000-01-21,667.869446,605.534973,626.906738,161146
280.095459,623.344788,2000-01-24,658.964478,575.258179,575.258179,272882
322.109772,716.846497,2000-01-25,716.846497,605.534973,641.154663,414938
304.903931,678.555359,2000-01-26,797.881348,673.212402,730.203918,831562
304.903931,678.555359,2000-01-27,712.394043,662.526489,710.613098,266706
332.113159,739.108826,2000-01-28,774.728516,678.555359,708.832092,818648
324.910767,723.079956,2000-01-31,739.108826,703.489136,730.203918,301518
324.910767,723.079956,2000-02-01,739.108826,698.146179,708.832092,179675
331.312958,737.327820,2000-02-02,799.662354,712.394043,712.394043,471087
326.511292,726.641907,2000-02-03,760.480652,724.860962,760.480652,181360
326.511292,726.641907,2000-02-04,726.641907,726.641907,726.641907,0
325.310852,723.970459,2000-02-07,748.013733,714.175049,714.175049,186975
315.307526,701.708130,2000-02-08,721.298950,694.584229,715.955994,145425
304.103668,676.774353,2000-02-09,702.598633,667.869446,702.598633,241439
288.098206,641.154663,2000-02-10,674.993347,641.154663,658.964478,128019
274.493530,610.877930,2000-02-11,641.154663,609.096924,625.125793,161146
256.087311,569.915222,2000-02-14,621.563782,569.915222,587.725098,116227
249.685074,555.667358,2000-02-15,587.725098,555.667358,569.915222,97137
265.690613,591.287048,2000-02-16,593.068054,561.010315,561.010315,107805
255.286987,568.134277,2000-02-17,591.287048,567.243774,591.287048,54464
258.888245,576.148682,2000-02-18,581.491638,546.762451,546.762451,61202
239.681717,533.405029,2000-02-21,557.448364,518.266663,553.886353,49972
235.680328,524.500122,2000-02-22,550.324402,502.237793,502.237793,95452
269.691925,600.192017,2000-02-23,602.863464,544.090942,569.915222,134756
251.285660,559.229309,2000-02-24,569.024780,536.076538,538.747986,135318
272.092804,605.534973,2000-02-25,616.220886,534.295532,559.229309,182483
288.098206,641.154663,2000-02-28,683.898315,571.696228,587.725098,148794
272.092804,605.534973,2000-02-29,703.489136,596.630005,703.489136,115104
272.092804,605.534973,2000-03-01,605.534973,605.534973,605.534973,0
280.095459,623.344788,2000-03-02,658.964478,598.411011,598.411011,107244
268.891663,598.411011,2000-03-03,648.278564,598.411011,639.373657,120158
303.303345,674.993347,2000-03-06,680.336304,605.534973,605.534973,170692
292.099579,650.059570,2000-03-07,739.108826,625.125793,674.993347,87591
285.697357,635.811707,2000-03-08,658.964478,609.096924,630.468750,173499
328.512054,731.094421,2000-03-09,731.094421,694.584229,694.584229,275690
332.113159,739.108826,2000-03-10,801.443298,698.146179,739.108826,702981
381.730103,849.529907,2000-03-13,849.529907,801.443298,801.443298,549695
371.326599,826.377075,2000-03-14,975.979858,792.538391,849.529907,886587
328.111847,730.203918,2000-03-15,808.567261,724.860962,783.633484,354298
319.308807,710.613098,2000-03-16,799.662354,678.555359,748.013733,287481
308.905304,687.460266,2000-03-17,748.013733,685.679260,685.679260,180798
320.109100,712.394043,2000-03-20,755.137695,667.869446,687.460266,340822
304.503754,677.664856,2000-03-21,730.203918,676.774353,730.203918,129142
304.103668,676.774353,2000-03-22,703.489136,672.321899,682.117310,170130
300.902588,669.650391,2000-03-23,726.641907,658.964478,726.641907,174060
319.308807,710.613098,2000-03-24,744.451782,653.621521,653.621521,368896
366.925079,816.581665,2000-03-27,816.581665,712.394043,756.918701,733863
324.110443,721.298950,2000-03-28,816.581665,715.955994,816.581665,639533
324.110443,721.298950,2000-03-29,778.290527,712.394043,730.203918,468280
299.702148,666.978943,2000-03-30,730.203918,660.745483,730.203918,270075
312.106354,694.584229,2000-03-31,731.094421,666.978943,666.978943,166200
296.501038,659.854980,2000-04-03,733.765869,658.964478,712.394043,196520
280.095459,623.344788,2000-04-04,692.803223,591.287048,664.307434,175183
280.095459,623.344788,2000-04-05,623.344788,623.344788,623.344788,0
275.693970,613.549377,2000-04-06,655.402527,609.987427,623.344788,80292
285.697357,635.811707,2000-04-07,653.621521,613.549377,614.439880,128580
300.102325,667.869446,2000-04-10,705.270142,634.921204,634.921204,206627
282.096130,627.797241,2000-04-11,685.679260,625.125793,685.679260,76362
286.897827,638.483154,2000-04-12,657.183533,623.344788,631.359253,118473
286.897827,638.483154,2000-04-13,638.483154,638.483154,638.483154,0
280.095459,623.344788,2000-04-14,653.621521,593.068054,626.906738,54464
248.484680,552.995911,2000-04-17,593.068054,536.967041,587.725098,127457
267.691223,595.739502,2000-04-18,635.811707,564.572266,569.915222,124088
276.094055,614.439880,2000-04-19,655.402527,605.534973,616.220886,166761
276.894379,616.220886,2000-04-20,638.483154,605.534973,605.534973,78608
272.893005,607.315918,2000-04-21,623.344788,596.630005,596.630005,59517
274.493530,610.877930,2000-04-24,616.220886,605.534973,614.439880,116227
262.889618,585.053589,2000-04-25,616.220886,585.053589,605.534973,53902
256.087311,569.915222,2000-04-26,632.249695,569.915222,587.725098,62325
252.085922,561.010315,2000-04-27,591.287048,561.010315,575.258179,49410
253.286362,563.681824,2000-04-28,585.944092,537.857483,537.857483,80292
253.286362,563.681824,2000-05-01,563.681824,563.681824,563.681824,0
256.087311,569.915222,2000-05-02,585.944092,563.681824,568.134277,25266
263.289703,585.944092,2000-05-03,585.944092,543.200439,543.200439,46603
259.288330,577.039185,2000-05-04,578.820190,543.200439,543.200439,60640
259.288330,577.039185,2000-05-05,577.039185,577.039185,577.039185,0
260.088684,578.820190,2000-05-08,614.439880,552.105408,552.105408,62886
260.088684,578.820190,2000-05-09,578.820190,578.820190,578.820190,0
260.888855,580.601135,2000-05-10,603.753967,561.010315,561.900818,78046
260.888855,580.601135,2000-05-11,580.601135,580.601135,580.601135,0
248.884842,553.886353,2000-05-12,580.601135,552.105408,580.601135,76923
