adj_close,close,date,high,low,open,volume
2046.057251,3700.000000,2000-01-04,3730.000000,3250.000000,3250.000000,92300
1929.929443,3490.000000,2000-01-05,3700.000000,3400.000000,3650.000000,145300
1927.164551,3485.000000,2000-01-06,3840.000000,3390.000000,3800.000000,214400
1880.160400,3400.000000,2000-01-07,3550.000000,3370.000000,3510.000000,39900
1985.228149,3590.000000,2000-01-10,3650.000000,3420.000000,3430.000000,111400
2281.077148,4125.000000,2000-01-11,4125.000000,3550.000000,3680.000000,459700
2294.901123,4150.000000,2000-01-12,4500.000000,3850.000000,4190.000000,542700
2267.252197,4100.000000,2000-01-13,4200.000000,3800.000000,4060.000000,146100
2129.005127,3850.000000,2000-01-14,4150.000000,3800.000000,3900.000000,135000
2046.057251,3700.000000,2000-01-17,4000.000000,3275.000000,3275.000000,163400
1913.339600,3460.000000,2000-01-18,3650.000000,3450.000000,3650.000000,132300
1816.566895,3285.000000,2000-01-19,3580.000000,3285.000000,3510.000000,212600
2087.531006,3775.000000,2000-01-20,3775.000000,3390.000000,3775.000000,288800
2073.706299,3750.000000,2000-01-21,3825.000000,3600.000000,3765.000000,204700
2015.642578,3645.000000,2000-01-24,3760.000000,3615.000000,3750.000000,156800
2228.542725,4030.000000,2000-01-25,4050.000000,3640.000000,3645.000000,373700
2322.551025,4200.000000,2000-01-26,4230.000000,3900.000000,4100.000000,292300
2333.611084,4220.000000,2000-01-27,4530.000000,4100.000000,4200.000000,284800
2236.837891,4045.000000,2000-01-28,4270.000000,3930.000000,4100.000000,180600
2189.833496,3960.000000,2000-01-31,4250.000000,3900.000000,4045.000000,276500
2211.953613,4000.000000,2000-02-01,4040.000000,3920.000000,4000.000000,125900
2350.199951,4250.000000,2000-02-02,4340.000000,3860.000000,3905.000000,269100
2383.379395,4310.000000,2000-02-03,4350.000000,4100.000000,4350.000000,229000
2383.379395,4310.000000,2000-02-04,4310.000000,4310.000000,4310.000000,0
2422.088867,4380.000000,2000-02-07,4600.000000,4310.000000,4340.000000,219400
2377.849609,4300.000000,2000-02-08,4370.000000,4250.000000,4370.000000,114900
2250.662354,4070.000000,2000-02-09,4300.000000,4000.000000,4200.000000,121800
2073.706299,3750.000000,2000-02-10,4050.000000,3750.000000,4050.000000,105600
2012.878296,3640.000000,2000-02-11,3700.000000,3550.000000,3660.000000,82000
