adj_close,close,date,high,low,open,volume
1680.528687,2982.064697,2000-01-04,3150.283691,2687.681396,2687.681396,17786
1637.438110,2905.601563,2000-01-05,2982.064697,2760.321533,2982.064697,88016
1572.802490,2790.906738,2000-01-06,2974.418457,2760.321533,2829.138428,9939
1568.493408,2783.260498,2000-01-07,2890.308838,2676.211914,2691.504639,19224
1551.257446,2752.675049,2000-01-10,2829.138428,2607.395020,2607.395020,19748
1490.930298,2645.626709,2000-01-11,2752.675049,2641.803467,2641.803467,6931
1521.093750,2699.150879,2000-01-12,2752.675049,2599.748779,2676.211914,23671
1409.058716,2500.346680,2000-01-13,2706.797119,2454.468750,2706.797119,37011
1469.385132,2607.395020,2000-01-14,2871.193115,2454.468750,2507.992920,59113
1469.385132,2607.395020,2000-01-17,2706.797119,2462.114990,2462.114990,31256
1396.131592,2477.407715,2000-01-18,2561.517090,2374.182373,2561.517090,53097
1305.641479,2316.834961,2000-01-19,2523.285645,2225.079102,2408.590820,66044
1292.714600,2293.895996,2000-01-20,2316.834961,2083.622070,2083.622070,10200
1322.877930,2347.420166,2000-01-21,2347.420166,2007.158936,2007.158936,46296
1314.259277,2332.127441,2000-01-24,2370.359131,2148.615967,2148.615967,56759
1236.696899,2194.493896,2000-01-25,2293.895996,2179.201172,2183.024414,18309
1292.714600,2293.895996,2000-01-26,2293.895996,2179.201172,2190.670654,23540
1333.650391,2366.535889,2000-01-27,2378.005371,1995.689453,1995.689453,36749
1357.350342,2408.590820,2000-01-28,2423.883301,2217.432861,2370.359131,47473
1357.350342,2408.590820,2000-01-31,2412.413818,2301.542236,2412.413818,18832
1359.504761,2412.413818,2000-02-01,2412.413818,2332.127441,2332.127441,22363
1348.732178,2393.298096,2000-02-02,2458.291748,2347.420166,2416.237061,34134
1357.350342,2408.590820,2000-02-03,2446.822266,2370.359131,2397.121338,36749
1357.350342,2408.590820,2000-02-04,2408.590820,2408.590820,2408.590820,0
1305.641479,2316.834961,2000-02-07,2400.944336,2316.834961,2370.359131,31910
1273.323486,2259.487549,2000-02-08,2370.359131,2140.969482,2297.718994,37795
1249.624023,2217.432861,2000-02-09,2293.895996,2106.561035,2217.432861,63298
1212.996948,2152.438965,2000-02-10,2324.481201,2118.030518,2144.792725,52835
1191.451782,2114.207520,2000-02-11,2286.249512,2110.384277,2286.249512,49566
1141.897583,2026.274780,2000-02-14,2118.030518,2026.274780,2075.975830,19355
1034.171509,1835.116699,2000-02-15,1957.457886,1835.116699,1942.165283,57020
1068.643677,1896.287354,2000-02-16,1911.579956,1796.885132,1796.885132,52051
1047.098511,1858.055664,2000-02-17,1873.348389,1697.483032,1858.055664,34657
991.081177,1758.653564,2000-02-18,1858.055664,1682.190308,1842.763062,116918
887.663879,1575.141846,2000-02-21,1705.129272,1575.141846,1686.013550,29949
818.719055,1452.800781,2000-02-22,1758.653564,1345.752319,1345.752319,99655
941.527039,1670.720825,2000-02-23,1670.720825,1391.630249,1391.630249,128297
956.608459,1697.483032,2000-02-24,1796.885132,1674.544067,1796.885132,28772
956.608459,1697.483032,2000-02-25,1873.348389,1567.495605,1567.495605,84746
1098.807251,1949.811523,2000-02-28,1949.811523,1758.653564,1850.409424,92985
1262.550903,2240.371826,2000-02-29,2240.371826,2049.213623,2049.213623,89454
1262.550903,2240.371826,2000-03-01,2240.371826,2240.371826,2240.371826,0
1449.994629,2572.986572,2000-03-02,2572.986572,2370.359131,2393.298096,204673
1508.166626,2676.211914,2000-03-03,2829.138428,2446.822266,2752.675049,188979
1465.076172,2599.748779,2000-03-06,2829.138428,2293.895996,2829.138428,108679
1421.985840,2523.285645,2000-03-07,2714.443604,2420.060303,2676.211914,105802
1327.186646,2355.066406,2000-03-08,2599.748779,2316.834961,2599.748779,79384
1525.403076,2706.797119,2000-03-09,2706.797119,2297.718994,2355.066406,160338
1585.729736,2813.845703,2000-03-10,3112.052246,2645.626709,3112.052246,183225
1758.091797,3119.698486,2000-03-13,3211.454346,2599.748779,2637.980225,182963
1661.138062,2947.656250,2000-03-14,3199.984863,2901.778320,3058.527832,147914
1510.321289,2680.035156,2000-03-15,3058.527832,2676.211914,3058.527832,70622
1400.440796,2485.053955,2000-03-16,2790.906738,2485.053955,2680.035156,60552
1465.076172,2599.748779,2000-03-17,2660.919189,2370.359131,2485.053955,72976
1465.076172,2599.748779,2000-03-20,2905.601563,2485.053955,2485.053955,60028
1359.504761,2412.413818,2000-03-21,2599.748779,2393.298096,2523.285645,50089
1303.486816,2313.011719,2000-03-22,2485.053955,2255.664307,2370.359131,89454
1279.787231,2270.957031,2000-03-23,2400.944336,2244.194824,2293.895996,67352
1471.539917,2611.218262,2000-03-24,2611.218262,2232.725342,2362.712891,201142
1691.301270,3001.180420,2000-03-27,3001.180420,2523.285645,2630.333984,292951
1615.892700,2867.369873,2000-03-28,3050.881592,2867.369873,2982.064697,126989
1443.530762,2561.517090,2000-03-29,3035.588867,2530.931885,2875.016357,83831
1443.530762,2561.517090,2000-03-30,2668.565674,2446.822266,2599.748779,37011
1374.586426,2439.176025,2000-03-31,2599.748779,2439.176025,2462.114990,65521
1465.076172,2599.748779,2000-04-03,2790.906738,2370.359131,2370.359131,42896
1335.804810,2370.359131,2000-04-04,2676.211914,2332.127441,2523.285645,49173
1335.804810,2370.359131,2000-04-05,2370.359131,2370.359131,2370.359131,0
1292.714600,2293.895996,2000-04-06,2404.767578,2255.664307,2332.127441,28248
1314.259277,2332.127441,2000-04-07,2446.822266,2248.018066,2248.018066,31910
1443.530762,2561.517090,2000-04-10,2622.687744,2351.243408,2351.243408,66829
1378.895142,2446.822266,2000-04-11,2492.700195,2339.773926,2492.700195,30472
1357.350342,2408.590820,2000-04-12,2538.578125,2374.182373,2446.822266,31910
1357.350342,2408.590820,2000-04-13,2408.590820,2408.590820,2408.590820,0
1314.259277,2332.127441,2000-04-14,2507.992920,2332.127441,2408.590820,12816
1120.352539,1988.043213,2000-04-17,2217.432861,1984.219971,1988.043213,73891
1176.370117,2087.445313,2000-04-18,2232.725342,2026.274780,2026.274780,43288
1184.988037,2102.738037,2000-04-19,2286.249512,2102.738037,2148.615967,35049
1206.533325,2140.969482,2000-04-20,2194.493896,2079.799072,2079.799072,40411
1206.533325,2140.969482,2000-04-21,2217.432861,2064.506348,2140.969482,60159
1163.442871,2064.506348,2000-04-24,2209.786377,2003.335815,2140.969482,51528
1111.734131,1972.750488,2000-04-25,2033.921021,1949.811523,1988.043213,44204
1060.025879,1880.994629,2000-04-26,2064.506348,1880.994629,1988.043213,47604
1055.716675,1873.348389,2000-04-27,1911.579956,1697.483032,1911.579956,47212
1064.334717,1888.640991,2000-04-28,1919.226318,1835.116699,1873.348389,31649
1064.334717,1888.640991,2000-05-01,1888.640991,1888.640991,1888.640991,0
1034.171509,1835.116699,2000-05-02,1911.579956,1735.714600,1735.714600,84354
1060.025879,1880.994629,2000-05-03,1942.165283,1835.116699,1888.640991,27464
1060.025879,1880.994629,2000-05-04,1911.579956,1835.116699,1880.994629,33872
1060.025879,1880.994629,2000-05-05,1880.994629,1880.994629,1880.994629,0
